196,"[209, 210, 256, 257, 258, 259]"
220,"[210, 211, 212, 213, 259, 260]"
244,"[213, 214, 260, 261, 262, 263]"
268,"[214, 215, 216, 217, 263, 264]"
292,"[217, 218, 264, 265, 266, 267]"
316,"[218, 219, 220, 221, 267, 268]"
340,"[221, 222, 268, 269, 270, 271]"
364,"[222, 223, 224, 225, 271, 272]"
388,"[225, 226, 272, 273, 274, 275]"
412,"[226, 227, 228, 229, 275, 276]"
436,"[229, 230, 276, 277, 278, 279]"
460,"[230, 231, 232, 233, 279, 280]"
484,"[233, 234, 280, 281, 282, 283]"
508,"[234, 235, 236, 237, 283, 284]"
532,"[237, 238, 284, 285, 286, 287]"
557,"[240, 241, 286, 287, 288, 335]"
5,"[241, 242, 288, 289, 290, 291]"
29,"[242, 243, 244, 245, 291, 292]"
53,"[245, 246, 292, 293, 294, 295]"
77,"[246, 247, 248, 249, 295, 296]"
101,"[249, 250, 296, 297, 298, 299]"
125,"[250, 251, 252, 253, 299, 300]"
149,"[253, 254, 300, 301, 302, 303]"
173,"[254, 255, 256, 257, 303, 304]"
197,"[257, 258, 304, 305, 306, 307]"
221,"[258, 259, 260, 261, 307, 308]"
245,"[261, 262, 308, 309, 310, 311]"
269,"[262, 263, 264, 265, 311, 312]"
293,"[265, 266, 312, 313, 314, 315]"
317,"[266, 267, 268, 269, 315, 316]"
341,"[269, 270, 316, 317, 318, 319]"
365,"[270, 271, 272, 273, 319, 320]"
389,"[273, 274, 320, 321, 322, 323]"
413,"[274, 275, 276, 277, 323, 324]"
437,"[277, 278, 324, 325, 326, 327]"
461,"[278, 279, 280, 281, 327, 328]"
485,"[281, 282, 328, 329, 330, 331]"
509,"[282, 283, 284, 285, 331, 332]"
533,"[285, 286, 332, 333, 334, 335]"
558,"[288, 289, 334, 335, 336, 383]"
6,"[289, 290, 336, 337, 338, 339]"
30,"[290, 291, 292, 293, 339, 340]"
54,"[293, 294, 340, 341, 342, 343]"
78,"[294, 295, 296, 297, 343, 344]"
102,"[297, 298, 344, 345, 346, 347]"
126,"[298, 299, 300, 301, 347, 348]"
150,"[301, 302, 348, 349, 350, 351]"
174,"[302, 303, 304, 305, 351, 352]"
198,"[305, 306, 352, 353, 354, 355]"
222,"[306, 307, 308, 309, 355, 356]"
246,"[309, 310, 356, 357, 358, 359]"
270,"[310, 311, 312, 313, 359, 360]"
294,"[313, 314, 360, 361, 362, 363]"
318,"[314, 315, 316, 317, 363, 364]"
342,"[317, 318, 364, 365, 366, 367]"
366,"[318, 319, 320, 321, 367, 368]"
390,"[321, 322, 368, 369, 370, 371]"
414,"[322, 323, 324, 325, 371, 372]"
438,"[325, 326, 372, 373, 374, 375]"
462,"[326, 327, 328, 329, 375, 376]"
486,"[329, 330, 376, 377, 378, 379]"
510,"[330, 331, 332, 333, 379, 380]"
534,"[333, 334, 380, 381, 382, 383]"
559,"[336, 337, 382, 383, 384, 431]"
7,"[337, 338, 384, 385, 386, 387]"
31,"[338, 339, 340, 341, 387, 388]"
55,"[341, 342, 388, 389, 390, 391]"
79,"[342, 343, 344, 345, 391, 392]"
103,"[345, 346, 392, 393, 394, 395]"
127,"[346, 347, 348, 349, 395, 396]"
151,"[349, 350, 396, 397, 398, 399]"
175,"[350, 351, 352, 353, 399, 400]"
199,"[353, 354, 400, 401, 402, 403]"
223,"[354, 355, 356, 357, 403, 404]"
247,"[357, 358, 404, 405, 406, 407]"
271,"[358, 359, 360, 361, 407, 408]"
295,"[361, 362, 408, 409, 410, 411]"
319,"[362, 363, 364, 365, 411, 412]"
343,"[365, 366, 412, 413, 414, 415]"
367,"[366, 367, 368, 369, 415, 416]"
391,"[369, 370, 416, 417, 418, 419]"
415,"[370, 371, 372, 373, 419, 420]"
439,"[373, 374, 420, 421, 422, 423]"
463,"[374, 375, 376, 377, 423, 424]"
487,"[377, 378, 424, 425, 426, 427]"
511,"[378, 379, 380, 381, 427, 428]"
535,"[381, 382, 428, 429, 430, 431]"
560,"[384, 385, 430, 431, 432, 479]"
8,"[385, 386, 432, 433, 434, 435]"
32,"[386, 387, 388, 389, 435, 436]"
56,"[389, 390, 436, 437, 438, 439]"
80,"[390, 391, 392, 393, 439, 440]"
104,"[393, 394, 440, 441, 442, 443]"
128,"[394, 395, 396, 397, 443, 444]"
152,"[397, 398, 444, 445, 446, 447]"
176,"[398, 399, 400, 401, 447, 448]"
200,"[401, 402, 448, 449, 450, 451]"
224,"[402, 403, 404, 405, 451, 452]"
248,"[405, 406, 452, 453, 454, 455]"
272,"[406, 407, 408, 409, 455, 456]"
296,"[409, 410, 456, 457, 458, 459]"
320,"[410, 411, 412, 413, 459, 460]"
344,"[413, 414, 460, 461, 462, 463]"
368,"[414, 415, 416, 417, 463, 464]"
392,"[417, 418, 464, 465, 466, 467]"
416,"[418, 419, 420, 421, 467, 468]"
440,"[421, 422, 468, 469, 470, 471]"
464,"[422, 423, 424, 425, 471, 472]"
488,"[425, 426, 472, 473, 474, 475]"
512,"[426, 427, 428, 429, 475, 476]"
536,"[429, 430, 476, 477, 478, 479]"
561,"[432, 433, 478, 479, 480, 527]"
9,"[433, 434, 480, 481, 482, 483]"
33,"[434, 435, 436, 437, 483, 484]"
57,"[437, 438, 484, 485, 486, 487]"
81,"[438, 439, 440, 441, 487, 488]"
105,"[441, 442, 488, 489, 490, 491]"
129,"[442, 443, 444, 445, 491, 492]"
153,"[445, 446, 492, 493, 494, 495]"
177,"[446, 447, 448, 449, 495, 496]"
201,"[449, 450, 496, 497, 498, 499]"
225,"[450, 451, 452, 453, 499, 500]"
249,"[453, 454, 500, 501, 502, 503]"
273,"[454, 455, 456, 457, 503, 504]"
297,"[457, 458, 504, 505, 506, 507]"
321,"[458, 459, 460, 461, 507, 508]"
345,"[461, 462, 508, 509, 510, 511]"
369,"[462, 463, 464, 465, 511, 512]"
393,"[465, 466, 512, 513, 514, 515]"
417,"[466, 467, 468, 469, 515, 516]"
441,"[469, 470, 516, 517, 518, 519]"
465,"[470, 471, 472, 473, 519, 520]"
489,"[473, 474, 520, 521, 522, 523]"
513,"[474, 475, 476, 477, 523, 524]"
537,"[477, 478, 524, 525, 526, 527]"
562,"[480, 481, 526, 527, 528, 575]"
10,"[481, 482, 528, 529, 530, 531]"
34,"[482, 483, 484, 485, 531, 532]"
58,"[485, 486, 532, 533, 534, 535]"
82,"[486, 487, 488, 489, 535, 536]"
106,"[489, 490, 536, 537, 538, 539]"
130,"[490, 491, 492, 493, 539, 540]"
154,"[493, 494, 540, 541, 542, 543]"
178,"[494, 495, 496, 497, 543, 544]"
202,"[497, 498, 544, 545, 546, 547]"
226,"[498, 499, 500, 501, 547, 548]"
250,"[501, 502, 548, 549, 550, 551]"
274,"[502, 503, 504, 505, 551, 552]"
298,"[505, 506, 552, 553, 554, 555]"
322,"[506, 507, 508, 509, 555, 556]"
346,"[509, 510, 556, 557, 558, 559]"
370,"[510, 511, 512, 513, 559, 560]"
394,"[513, 514, 560, 561, 562, 563]"
418,"[514, 515, 516, 517, 563, 564]"
442,"[517, 518, 564, 565, 566, 567]"
466,"[518, 519, 520, 521, 567, 568]"
490,"[521, 522, 568, 569, 570, 571]"
514,"[522, 523, 524, 525, 571, 572]"
538,"[525, 526, 572, 573, 574, 575]"
563,"[528, 529, 574, 575, 576, 623]"
11,"[529, 530, 576, 577, 578, 579]"
35,"[530, 531, 532, 533, 579, 580]"
59,"[533, 534, 580, 581, 582, 583]"
83,"[534, 535, 536, 537, 583, 584]"
107,"[537, 538, 584, 585, 586, 587]"
131,"[538, 539, 540, 541, 587, 588]"
155,"[541, 542, 588, 589, 590, 591]"
179,"[542, 543, 544, 545, 591, 592]"
203,"[545, 546, 592, 593, 594, 595]"
227,"[546, 547, 548, 549, 595, 596]"
251,"[549, 550, 596, 597, 598, 599]"
275,"[550, 551, 552, 553, 599, 600]"
299,"[553, 554, 600, 601, 602, 603]"
323,"[554, 555, 556, 557, 603, 604]"
347,"[557, 558, 604, 605, 606, 607]"
371,"[558, 559, 560, 561, 607, 608]"
395,"[561, 562, 608, 609, 610, 611]"
419,"[562, 563, 564, 565, 611, 612]"
443,"[565, 566, 612, 613, 614, 615]"
467,"[566, 567, 568, 569, 615, 616]"
491,"[569, 570, 616, 617, 618, 619]"
515,"[570, 571, 572, 573, 619, 620]"
539,"[573, 574, 620, 621, 622, 623]"
564,"[576, 577, 622, 623, 624, 671]"
12,"[577, 578, 624, 625, 626, 627]"
36,"[578, 579, 580, 581, 627, 628]"
60,"[581, 582, 628, 629, 630, 631]"
84,"[582, 583, 584, 585, 631, 632]"
108,"[585, 586, 632, 633, 634, 635]"
132,"[586, 587, 588, 589, 635, 636]"
156,"[589, 590, 636, 637, 638, 639]"
180,"[590, 591, 592, 593, 639, 640]"
204,"[593, 594, 640, 641, 642, 643]"
228,"[594, 595, 596, 597, 643, 644]"
252,"[597, 598, 644, 645, 646, 647]"
276,"[598, 599, 600, 601, 647, 648]"
300,"[601, 602, 648, 649, 650, 651]"
324,"[602, 603, 604, 605, 651, 652]"
348,"[605, 606, 652, 653, 654, 655]"
372,"[606, 607, 608, 609, 655, 656]"
396,"[609, 610, 656, 657, 658, 659]"
420,"[610, 611, 612, 613, 659, 660]"
444,"[613, 614, 660, 661, 662, 663]"
468,"[614, 615, 616, 617, 663, 664]"
492,"[617, 618, 664, 665, 666, 667]"
516,"[618, 619, 620, 621, 667, 668]"
540,"[621, 622, 668, 669, 670, 671]"
565,"[624, 625, 670, 671, 672, 719]"
13,"[625, 626, 672, 673, 674, 675]"
37,"[626, 627, 628, 629, 675, 676]"
61,"[629, 630, 676, 677, 678, 679]"
85,"[630, 631, 632, 633, 679, 680]"
109,"[633, 634, 680, 681, 682, 683]"
133,"[634, 635, 636, 637, 683, 684]"
157,"[637, 638, 684, 685, 686, 687]"
181,"[638, 639, 640, 641, 687, 688]"
205,"[641, 642, 688, 689, 690, 691]"
229,"[642, 643, 644, 645, 691, 692]"
253,"[645, 646, 692, 693, 694, 695]"
277,"[646, 647, 648, 649, 695, 696]"
301,"[649, 650, 696, 697, 698, 699]"
325,"[650, 651, 652, 653, 699, 700]"
349,"[653, 654, 700, 701, 702, 703]"
373,"[654, 655, 656, 657, 703, 704]"
397,"[657, 658, 704, 705, 706, 707]"
421,"[658, 659, 660, 661, 707, 708]"
445,"[661, 662, 708, 709, 710, 711]"
469,"[662, 663, 664, 665, 711, 712]"
493,"[665, 666, 712, 713, 714, 715]"
517,"[666, 667, 668, 669, 715, 716]"
541,"[669, 670, 716, 717, 718, 719]"
566,"[672, 673, 718, 719, 720, 767]"
14,"[673, 674, 720, 721, 722, 723]"
38,"[674, 675, 676, 677, 723, 724]"
62,"[677, 678, 724, 725, 726, 727]"
86,"[678, 679, 680, 681, 727, 728]"
110,"[681, 682, 728, 729, 730, 731]"
134,"[682, 683, 684, 685, 731, 732]"
158,"[685, 686, 732, 733, 734, 735]"
182,"[686, 687, 688, 689, 735, 736]"
206,"[689, 690, 736, 737, 738, 739]"
230,"[690, 691, 692, 693, 739, 740]"
254,"[693, 694, 740, 741, 742, 743]"
278,"[694, 695, 696, 697, 743, 744]"
302,"[697, 698, 744, 745, 746, 747]"
326,"[698, 699, 700, 701, 747, 748]"
350,"[701, 702, 748, 749, 750, 751]"
374,"[702, 703, 704, 705, 751, 752]"
398,"[705, 706, 752, 753, 754, 755]"
422,"[706, 707, 708, 709, 755, 756]"
446,"[709, 710, 756, 757, 758, 759]"
470,"[710, 711, 712, 713, 759, 760]"
494,"[713, 714, 760, 761, 762, 763]"
518,"[714, 715, 716, 717, 763, 764]"
542,"[717, 718, 764, 765, 766, 767]"
567,"[720, 721, 766, 767, 768, 815]"
15,"[721, 722, 768, 769, 770, 771]"
39,"[722, 723, 724, 725, 771, 772]"
63,"[725, 726, 772, 773, 774, 775]"
87,"[726, 727, 728, 729, 775, 776]"
111,"[729, 730, 776, 777, 778, 779]"
135,"[730, 731, 732, 733, 779, 780]"
159,"[733, 734, 780, 781, 782, 783]"
183,"[734, 735, 736, 737, 783, 784]"
207,"[737, 738, 784, 785, 786, 787]"
231,"[738, 739, 740, 741, 787, 788]"
255,"[741, 742, 788, 789, 790, 791]"
279,"[742, 743, 744, 745, 791, 792]"
303,"[745, 746, 792, 793, 794, 795]"
327,"[746, 747, 748, 749, 795, 796]"
351,"[749, 750, 796, 797, 798, 799]"
375,"[750, 751, 752, 753, 799, 800]"
399,"[753, 754, 800, 801, 802, 803]"
423,"[754, 755, 756, 757, 803, 804]"
447,"[757, 758, 804, 805, 806, 807]"
471,"[758, 759, 760, 761, 807, 808]"
495,"[761, 762, 808, 809, 810, 811]"
519,"[762, 763, 764, 765, 811, 812]"
543,"[765, 766, 812, 813, 814, 815]"
568,"[768, 769, 814, 815, 816, 863]"
16,"[769, 770, 816, 817, 818, 819]"
40,"[770, 771, 772, 773, 819, 820]"
64,"[773, 774, 820, 821, 822, 823]"
88,"[774, 775, 776, 777, 823, 824]"
112,"[777, 778, 824, 825, 826, 827]"
136,"[778, 779, 780, 781, 827, 828]"
160,"[781, 782, 828, 829, 830, 831]"
184,"[782, 783, 784, 785, 831, 832]"
208,"[785, 786, 832, 833, 834, 835]"
232,"[786, 787, 788, 789, 835, 836]"
256,"[789, 790, 836, 837, 838, 839]"
280,"[790, 791, 792, 793, 839, 840]"
304,"[793, 794, 840, 841, 842, 843]"
328,"[794, 795, 796, 797, 843, 844]"
352,"[797, 798, 844, 845, 846, 847]"
376,"[798, 799, 800, 801, 847, 848]"
400,"[801, 802, 848, 849, 850, 851]"
424,"[802, 803, 804, 805, 851, 852]"
448,"[805, 806, 852, 853, 854, 855]"
472,"[806, 807, 808, 809, 855, 856]"
496,"[809, 810, 856, 857, 858, 859]"
520,"[810, 811, 812, 813, 859, 860]"
544,"[813, 814, 860, 861, 862, 863]"
569,"[816, 817, 862, 863, 864, 911]"
17,"[817, 818, 864, 865, 866, 867]"
41,"[818, 819, 820, 821, 867, 868]"
65,"[821, 822, 868, 869, 870, 871]"
89,"[822, 823, 824, 825, 871, 872]"
113,"[825, 826, 872, 873, 874, 875]"
137,"[826, 827, 828, 829, 875, 876]"
161,"[829, 830, 876, 877, 878, 879]"
185,"[830, 831, 832, 833, 879, 880]"
209,"[833, 834, 880, 881, 882, 883]"
233,"[834, 835, 836, 837, 883, 884]"
257,"[837, 838, 884, 885, 886, 887]"
281,"[838, 839, 840, 841, 887, 888]"
305,"[841, 842, 888, 889, 890, 891]"
329,"[842, 843, 844, 845, 891, 892]"
353,"[845, 846, 892, 893, 894, 895]"
377,"[846, 847, 848, 849, 895, 896]"
401,"[849, 850, 896, 897, 898, 899]"
425,"[850, 851, 852, 853, 899, 900]"
449,"[853, 854, 900, 901, 902, 903]"
473,"[854, 855, 856, 857, 903, 904]"
497,"[857, 858, 904, 905, 906, 907]"
521,"[858, 859, 860, 861, 907, 908]"
545,"[861, 862, 908, 909, 910, 911]"
570,"[864, 865, 910, 911, 912, 959]"
18,"[865, 866, 912, 913, 914, 915]"
42,"[866, 867, 868, 869, 915, 916]"
66,"[869, 870, 916, 917, 918, 919]"
90,"[870, 871, 872, 873, 919, 920]"
114,"[873, 874, 920, 921, 922, 923]"
138,"[874, 875, 876, 877, 923, 924]"
162,"[877, 878, 924, 925, 926, 927]"
186,"[878, 879, 880, 881, 927, 928]"
210,"[881, 882, 928, 929, 930, 931]"
234,"[882, 883, 884, 885, 931, 932]"
258,"[885, 886, 932, 933, 934, 935]"
282,"[886, 887, 888, 889, 935, 936]"
306,"[889, 890, 936, 937, 938, 939]"
330,"[890, 891, 892, 893, 939, 940]"
354,"[893, 894, 940, 941, 942, 943]"
378,"[894, 895, 896, 897, 943, 944]"
402,"[897, 898, 944, 945, 946, 947]"
426,"[898, 899, 900, 901, 947, 948]"
450,"[901, 902, 948, 949, 950, 951]"
474,"[902, 903, 904, 905, 951, 952]"
498,"[905, 906, 952, 953, 954, 955]"
522,"[906, 907, 908, 909, 955, 956]"
546,"[909, 910, 956, 957, 958, 959]"
571,"[912, 913, 958, 959, 960, 1007]"
19,"[913, 914, 960, 961, 962, 963]"
43,"[914, 915, 916, 917, 963, 964]"
67,"[917, 918, 964, 965, 966, 967]"
91,"[918, 919, 920, 921, 967, 968]"
115,"[921, 922, 968, 969, 970, 971]"
139,"[922, 923, 924, 925, 971, 972]"
163,"[925, 926, 972, 973, 974, 975]"
187,"[926, 927, 928, 929, 975, 976]"
211,"[929, 930, 976, 977, 978, 979]"
235,"[930, 931, 932, 933, 979, 980]"
259,"[933, 934, 980, 981, 982, 983]"
283,"[934, 935, 936, 937, 983, 984]"
307,"[937, 938, 984, 985, 986, 987]"
331,"[938, 939, 940, 941, 987, 988]"
355,"[941, 942, 988, 989, 990, 991]"
379,"[942, 943, 944, 945, 991, 992]"
403,"[945, 946, 992, 993, 994, 995]"
427,"[946, 947, 948, 949, 995, 996]"
451,"[949, 950, 996, 997, 998, 999]"
475,"[950, 951, 952, 953, 999, 1000]"
499,"[953, 954, 1000, 1001, 1002, 1003]"
523,"[954, 955, 956, 957, 1003, 1004]"
547,"[957, 958, 1004, 1005, 1006, 1007]"
572,"[960, 961, 1006, 1007, 1008, 1055]"
20,"[961, 962, 1008, 1009, 1010, 1011]"
44,"[962, 963, 964, 965, 1011, 1012]"
68,"[965, 966, 1012, 1013, 1014, 1015]"
92,"[966, 967, 968, 969, 1015, 1016]"
116,"[969, 970, 1016, 1017, 1018, 1019]"
140,"[970, 971, 972, 973, 1019, 1020]"
164,"[973, 974, 1020, 1021, 1022, 1023]"
188,"[974, 975, 976, 977, 1023, 1024]"
212,"[977, 978, 1024, 1025, 1026, 1027]"
236,"[978, 979, 980, 981, 1027, 1028]"
260,"[981, 982, 1028, 1029, 1030, 1031]"
284,"[982, 983, 984, 985, 1031, 1032]"
308,"[985, 986, 1032, 1033, 1034, 1035]"
332,"[986, 987, 988, 989, 1035, 1036]"
356,"[989, 990, 1036, 1037, 1038, 1039]"
380,"[990, 991, 992, 993, 1039, 1040]"
404,"[993, 994, 1040, 1041, 1042, 1043]"
428,"[994, 995, 996, 997, 1043, 1044]"
452,"[997, 998, 1044, 1045, 1046, 1047]"
476,"[998, 999, 1000, 1001, 1047, 1048]"
500,"[1001, 1002, 1048, 1049, 1050, 1051]"
524,"[1002, 1003, 1004, 1005, 1051, 1052]"
548,"[1005, 1006, 1052, 1053, 1054, 1055]"
573,"[1008, 1009, 1054, 1055, 1056, 1103]"
21,"[1009, 1010, 1056, 1057, 1058, 1059]"
45,"[1010, 1011, 1012, 1013, 1059, 1060]"
69,"[1013, 1014, 1060, 1061, 1062, 1063]"
93,"[1014, 1015, 1016, 1017, 1063, 1064]"
117,"[1017, 1018, 1064, 1065, 1066, 1067]"
141,"[1018, 1019, 1020, 1021, 1067, 1068]"
165,"[1021, 1022, 1068, 1069, 1070, 1071]"
189,"[1022, 1023, 1024, 1025, 1071, 1072]"
213,"[1025, 1026, 1072, 1073, 1074, 1075]"
237,"[1026, 1027, 1028, 1029, 1075, 1076]"
261,"[1029, 1030, 1076, 1077, 1078, 1079]"
285,"[1030, 1031, 1032, 1033, 1079, 1080]"
309,"[1033, 1034, 1080, 1081, 1082, 1083]"
333,"[1034, 1035, 1036, 1037, 1083, 1084]"
357,"[1037, 1038, 1084, 1085, 1086, 1087]"
381,"[1038, 1039, 1040, 1041, 1087, 1088]"
405,"[1041, 1042, 1088, 1089, 1090, 1091]"
429,"[1042, 1043, 1044, 1045, 1091, 1092]"
453,"[1045, 1046, 1092, 1093, 1094, 1095]"
477,"[1046, 1047, 1048, 1049, 1095, 1096]"
501,"[1049, 1050, 1096, 1097, 1098, 1099]"
525,"[1050, 1051, 1052, 1053, 1099, 1100]"
549,"[1053, 1054, 1100, 1101, 1102, 1103]"
574,"[1056, 1057, 1102, 1103, 1104, 1151]"
22,"[1057, 1058, 1104, 1105, 1106, 1107]"
46,"[1058, 1059, 1060, 1061, 1107, 1108]"
70,"[1061, 1062, 1108, 1109, 1110, 1111]"
94,"[1062, 1063, 1064, 1065, 1111, 1112]"
118,"[1065, 1066, 1112, 1113, 1114, 1115]"
142,"[1066, 1067, 1068, 1069, 1115, 1116]"
166,"[1069, 1070, 1116, 1117, 1118, 1119]"
190,"[1070, 1071, 1072, 1073, 1119, 1120]"
214,"[1073, 1074, 1120, 1121, 1122, 1123]"
238,"[1074, 1075, 1076, 1077, 1123, 1124]"
262,"[1077, 1078, 1124, 1125, 1126, 1127]"
286,"[1078, 1079, 1080, 1081, 1127, 1128]"
310,"[1081, 1082, 1128, 1129, 1130, 1131]"
334,"[1082, 1083, 1084, 1085, 1131, 1132]"
358,"[1085, 1086, 1132, 1133, 1134, 1135]"
382,"[1086, 1087, 1088, 1089, 1135, 1136]"
406,"[1089, 1090, 1136, 1137, 1138, 1139]"
430,"[1090, 1091, 1092, 1093, 1139, 1140]"
454,"[1093, 1094, 1140, 1141, 1142, 1143]"
478,"[1094, 1095, 1096, 1097, 1143, 1144]"
502,"[1097, 1098, 1144, 1145, 1146, 1147]"
526,"[1098, 1099, 1100, 1101, 1147, 1148]"
550,"[1101, 1102, 1148, 1149, 1150, 1151]"
