2670,"[635, 637, 639]"
2671,"[636, 637, 749]"
2746,"[638, 640, 642]"
2747,"[639, 640, 752]"
2822,"[641, 643, 644]"
2823,"[642, 643, 755]"
25,"[644, 645, 646]"
24,"[646, 648, 759]"
22,"[647, 649, 651]"
23,"[648, 649, 760]"
164,"[650, 652, 654]"
26,"[651, 652, 761]"
240,"[653, 655, 657]"
165,"[654, 655, 764]"
316,"[656, 658, 660]"
241,"[657, 658, 767]"
392,"[659, 661, 663]"
317,"[660, 661, 770]"
468,"[662, 664, 666]"
393,"[663, 664, 773]"
544,"[665, 667, 669]"
469,"[666, 667, 776]"
620,"[668, 670, 672]"
545,"[669, 670, 779]"
696,"[671, 673, 675]"
621,"[672, 673, 782]"
772,"[674, 676, 678]"
697,"[675, 676, 785]"
848,"[677, 679, 681]"
773,"[678, 679, 788]"
924,"[680, 682, 684]"
849,"[681, 682, 791]"
1000,"[683, 685, 687]"
925,"[684, 685, 794]"
1076,"[686, 688, 690]"
1001,"[687, 688, 797]"
1152,"[689, 691, 693]"
1077,"[690, 691, 800]"
1228,"[692, 694, 696]"
1153,"[693, 694, 803]"
1304,"[695, 697, 699]"
1229,"[696, 697, 806]"
1380,"[698, 700, 702]"
1305,"[699, 700, 809]"
1456,"[701, 703, 705]"
1381,"[702, 703, 812]"
1532,"[704, 706, 708]"
1457,"[705, 706, 815]"
1608,"[707, 709, 711]"
1533,"[708, 709, 818]"
1684,"[710, 712, 714]"
1609,"[711, 712, 821]"
1760,"[713, 715, 717]"
1685,"[714, 715, 824]"
1836,"[716, 718, 720]"
1761,"[717, 718, 827]"
1912,"[719, 721, 723]"
1837,"[720, 721, 830]"
1988,"[722, 724, 726]"
1913,"[723, 724, 833]"
2064,"[725, 727, 729]"
1989,"[726, 727, 836]"
2140,"[728, 730, 732]"
2065,"[729, 730, 839]"
2216,"[731, 733, 735]"
2141,"[732, 733, 842]"
2292,"[734, 736, 738]"
2217,"[735, 736, 845]"
2368,"[737, 739, 741]"
2293,"[738, 739, 848]"
2444,"[740, 742, 744]"
2369,"[741, 742, 851]"
2520,"[743, 745, 747]"
2445,"[744, 745, 854]"
2596,"[746, 748, 750]"
2521,"[747, 748, 857]"
2672,"[749, 751, 753]"
2597,"[750, 751, 860]"
2748,"[752, 754, 756]"
2673,"[753, 754, 863]"
2824,"[755, 757, 758]"
2749,"[756, 757, 866]"
2825,"[758, 759, 869]"
29,"[760, 762, 873]"
27,"[761, 763, 765]"
28,"[762, 763, 875]"
166,"[764, 766, 768]"
167,"[765, 766, 878]"
242,"[767, 769, 771]"
243,"[768, 769, 881]"
318,"[770, 772, 774]"
319,"[771, 772, 884]"
394,"[773, 775, 777]"
395,"[774, 775, 887]"
470,"[776, 778, 780]"
471,"[777, 778, 890]"
546,"[779, 781, 783]"
547,"[780, 781, 893]"
622,"[782, 784, 786]"
623,"[783, 784, 896]"
698,"[785, 787, 789]"
699,"[786, 787, 899]"
774,"[788, 790, 792]"
775,"[789, 790, 902]"
850,"[791, 793, 795]"
851,"[792, 793, 905]"
926,"[794, 796, 798]"
927,"[795, 796, 908]"
1002,"[797, 799, 801]"
1003,"[798, 799, 911]"
1078,"[800, 802, 804]"
1079,"[801, 802, 914]"
1154,"[803, 805, 807]"
1155,"[804, 805, 917]"
1230,"[806, 808, 810]"
1231,"[807, 808, 920]"
1306,"[809, 811, 813]"
1307,"[810, 811, 923]"
1382,"[812, 814, 816]"
1383,"[813, 814, 926]"
1458,"[815, 817, 819]"
1459,"[816, 817, 929]"
1534,"[818, 820, 822]"
1535,"[819, 820, 932]"
1610,"[821, 823, 825]"
1611,"[822, 823, 935]"
1686,"[824, 826, 828]"
1687,"[825, 826, 938]"
1762,"[827, 829, 831]"
1763,"[828, 829, 941]"
1838,"[830, 832, 834]"
1839,"[831, 832, 944]"
1914,"[833, 835, 837]"
1915,"[834, 835, 947]"
1990,"[836, 838, 840]"
1991,"[837, 838, 950]"
2066,"[839, 841, 843]"
2067,"[840, 841, 953]"
2142,"[842, 844, 846]"
2143,"[843, 844, 956]"
2218,"[845, 847, 849]"
2219,"[846, 847, 959]"
2294,"[848, 850, 852]"
2295,"[849, 850, 962]"
2370,"[851, 853, 855]"
2371,"[852, 853, 965]"
2446,"[854, 856, 858]"
2447,"[855, 856, 968]"
2522,"[857, 859, 861]"
2523,"[858, 859, 971]"
2598,"[860, 862, 864]"
2599,"[861, 862, 974]"
2674,"[863, 865, 867]"
2675,"[864, 865, 977]"
2750,"[866, 868, 870]"
2751,"[867, 868, 980]"
2826,"[869, 871, 872]"
2827,"[870, 871, 983]"
33,"[872, 873, 874]"
32,"[874, 876, 987]"
30,"[875, 877, 879]"
31,"[876, 877, 988]"
168,"[878, 880, 882]"
34,"[879, 880, 989]"
244,"[881, 883, 885]"
169,"[882, 883, 992]"
320,"[884, 886, 888]"
245,"[885, 886, 995]"
396,"[887, 889, 891]"
321,"[888, 889, 998]"
472,"[890, 892, 894]"
397,"[891, 892, 1001]"
548,"[893, 895, 897]"
473,"[894, 895, 1004]"
624,"[896, 898, 900]"
549,"[897, 898, 1007]"
700,"[899, 901, 903]"
625,"[900, 901, 1010]"
776,"[902, 904, 906]"
701,"[903, 904, 1013]"
852,"[905, 907, 909]"
777,"[906, 907, 1016]"
928,"[908, 910, 912]"
853,"[909, 910, 1019]"
1004,"[911, 913, 915]"
929,"[912, 913, 1022]"
1080,"[914, 916, 918]"
1005,"[915, 916, 1025]"
1156,"[917, 919, 921]"
1081,"[918, 919, 1028]"
1232,"[920, 922, 924]"
1157,"[921, 922, 1031]"
1308,"[923, 925, 927]"
1233,"[924, 925, 1034]"
1384,"[926, 928, 930]"
1309,"[927, 928, 1037]"
1460,"[929, 931, 933]"
1385,"[930, 931, 1040]"
1536,"[932, 934, 936]"
1461,"[933, 934, 1043]"
1612,"[935, 937, 939]"
1537,"[936, 937, 1046]"
1688,"[938, 940, 942]"
1613,"[939, 940, 1049]"
1764,"[941, 943, 945]"
1689,"[942, 943, 1052]"
1840,"[944, 946, 948]"
1765,"[945, 946, 1055]"
1916,"[947, 949, 951]"
1841,"[948, 949, 1058]"
1992,"[950, 952, 954]"
1917,"[951, 952, 1061]"
2068,"[953, 955, 957]"
1993,"[954, 955, 1064]"
2144,"[956, 958, 960]"
2069,"[957, 958, 1067]"
2220,"[959, 961, 963]"
2145,"[960, 961, 1070]"
2296,"[962, 964, 966]"
2221,"[963, 964, 1073]"
2372,"[965, 967, 969]"
2297,"[966, 967, 1076]"
2448,"[968, 970, 972]"
2373,"[969, 970, 1079]"
2524,"[971, 973, 975]"
2449,"[972, 973, 1082]"
2600,"[974, 976, 978]"
2525,"[975, 976, 1085]"
2676,"[977, 979, 981]"
2601,"[978, 979, 1088]"
2752,"[980, 982, 984]"
2677,"[981, 982, 1091]"
2828,"[983, 985, 986]"
2753,"[984, 985, 1094]"
2829,"[986, 987, 1097]"
37,"[988, 990, 1101]"
35,"[989, 991, 993]"
36,"[990, 991, 1103]"
170,"[992, 994, 996]"
171,"[993, 994, 1106]"
246,"[995, 997, 999]"
247,"[996, 997, 1109]"
322,"[998, 1000, 1002]"
323,"[999, 1000, 1112]"
398,"[1001, 1003, 1005]"
399,"[1002, 1003, 1115]"
474,"[1004, 1006, 1008]"
475,"[1005, 1006, 1118]"
550,"[1007, 1009, 1011]"
551,"[1008, 1009, 1121]"
626,"[1010, 1012, 1014]"
627,"[1011, 1012, 1124]"
702,"[1013, 1015, 1017]"
703,"[1014, 1015, 1127]"
778,"[1016, 1018, 1020]"
779,"[1017, 1018, 1130]"
854,"[1019, 1021, 1023]"
855,"[1020, 1021, 1133]"
930,"[1022, 1024, 1026]"
931,"[1023, 1024, 1136]"
1006,"[1025, 1027, 1029]"
1007,"[1026, 1027, 1139]"
1082,"[1028, 1030, 1032]"
1083,"[1029, 1030, 1142]"
1158,"[1031, 1033, 1035]"
1159,"[1032, 1033, 1145]"
1234,"[1034, 1036, 1038]"
1235,"[1035, 1036, 1148]"
1310,"[1037, 1039, 1041]"
1311,"[1038, 1039, 1151]"
1386,"[1040, 1042, 1044]"
1387,"[1041, 1042, 1154]"
1462,"[1043, 1045, 1047]"
1463,"[1044, 1045, 1157]"
1538,"[1046, 1048, 1050]"
1539,"[1047, 1048, 1160]"
1614,"[1049, 1051, 1053]"
1615,"[1050, 1051, 1163]"
1690,"[1052, 1054, 1056]"
1691,"[1053, 1054, 1166]"
1766,"[1055, 1057, 1059]"
1767,"[1056, 1057, 1169]"
1842,"[1058, 1060, 1062]"
1843,"[1059, 1060, 1172]"
1918,"[1061, 1063, 1065]"
1919,"[1062, 1063, 1175]"
1994,"[1064, 1066, 1068]"
1995,"[1065, 1066, 1178]"
2070,"[1067, 1069, 1071]"
2071,"[1068, 1069, 1181]"
2146,"[1070, 1072, 1074]"
2147,"[1071, 1072, 1184]"
2222,"[1073, 1075, 1077]"
2223,"[1074, 1075, 1187]"
2298,"[1076, 1078, 1080]"
2299,"[1077, 1078, 1190]"
2374,"[1079, 1081, 1083]"
2375,"[1080, 1081, 1193]"
2450,"[1082, 1084, 1086]"
2451,"[1083, 1084, 1196]"
2526,"[1085, 1087, 1089]"
2527,"[1086, 1087, 1199]"
2602,"[1088, 1090, 1092]"
2603,"[1089, 1090, 1202]"
2678,"[1091, 1093, 1095]"
2679,"[1092, 1093, 1205]"
2754,"[1094, 1096, 1098]"
2755,"[1095, 1096, 1208]"
2830,"[1097, 1099, 1100]"
2831,"[1098, 1099, 1211]"
41,"[1100, 1101, 1102]"
40,"[1102, 1104, 1215]"
38,"[1103, 1105, 1107]"
39,"[1104, 1105, 1216]"
172,"[1106, 1108, 1110]"
42,"[1107, 1108, 1217]"
248,"[1109, 1111, 1113]"
173,"[1110, 1111, 1220]"
324,"[1112, 1114, 1116]"
249,"[1113, 1114, 1223]"
400,"[1115, 1117, 1119]"
325,"[1116, 1117, 1226]"
476,"[1118, 1120, 1122]"
401,"[1119, 1120, 1229]"
552,"[1121, 1123, 1125]"
477,"[1122, 1123, 1232]"
628,"[1124, 1126, 1128]"
553,"[1125, 1126, 1235]"
704,"[1127, 1129, 1131]"
629,"[1128, 1129, 1238]"
780,"[1130, 1132, 1134]"
705,"[1131, 1132, 1241]"
856,"[1133, 1135, 1137]"
781,"[1134, 1135, 1244]"
932,"[1136, 1138, 1140]"
857,"[1137, 1138, 1247]"
1008,"[1139, 1141, 1143]"
933,"[1140, 1141, 1250]"
1084,"[1142, 1144, 1146]"
1009,"[1143, 1144, 1253]"
1160,"[1145, 1147, 1149]"
1085,"[1146, 1147, 1256]"
1236,"[1148, 1150, 1152]"
1161,"[1149, 1150, 1259]"
1312,"[1151, 1153, 1155]"
1237,"[1152, 1153, 1262]"
1388,"[1154, 1156, 1158]"
1313,"[1155, 1156, 1265]"
1464,"[1157, 1159, 1161]"
1389,"[1158, 1159, 1268]"
1540,"[1160, 1162, 1164]"
1465,"[1161, 1162, 1271]"
1616,"[1163, 1165, 1167]"
1541,"[1164, 1165, 1274]"
1692,"[1166, 1168, 1170]"
1617,"[1167, 1168, 1277]"
1768,"[1169, 1171, 1173]"
1693,"[1170, 1171, 1280]"
1844,"[1172, 1174, 1176]"
1769,"[1173, 1174, 1283]"
1920,"[1175, 1177, 1179]"
1845,"[1176, 1177, 1286]"
1996,"[1178, 1180, 1182]"
1921,"[1179, 1180, 1289]"
2072,"[1181, 1183, 1185]"
1997,"[1182, 1183, 1292]"
2148,"[1184, 1186, 1188]"
2073,"[1185, 1186, 1295]"
2224,"[1187, 1189, 1191]"
2149,"[1188, 1189, 1298]"
2300,"[1190, 1192, 1194]"
2225,"[1191, 1192, 1301]"
2376,"[1193, 1195, 1197]"
2301,"[1194, 1195, 1304]"
2452,"[1196, 1198, 1200]"
2377,"[1197, 1198, 1307]"
2528,"[1199, 1201, 1203]"
2453,"[1200, 1201, 1310]"
2604,"[1202, 1204, 1206]"
2529,"[1203, 1204, 1313]"
2680,"[1205, 1207, 1209]"
2605,"[1206, 1207, 1316]"
2756,"[1208, 1210, 1212]"
2681,"[1209, 1210, 1319]"
2832,"[1211, 1213, 1214]"
2757,"[1212, 1213, 1322]"
2833,"[1214, 1215, 1325]"
45,"[1216, 1218, 1329]"
43,"[1217, 1219, 1221]"
44,"[1218, 1219, 1331]"
174,"[1220, 1222, 1224]"
175,"[1221, 1222, 1334]"
250,"[1223, 1225, 1227]"
251,"[1224, 1225, 1337]"
326,"[1226, 1228, 1230]"
327,"[1227, 1228, 1340]"
402,"[1229, 1231, 1233]"
403,"[1230, 1231, 1343]"
478,"[1232, 1234, 1236]"
479,"[1233, 1234, 1346]"
554,"[1235, 1237, 1239]"
555,"[1236, 1237, 1349]"
630,"[1238, 1240, 1242]"
631,"[1239, 1240, 1352]"
706,"[1241, 1243, 1245]"
707,"[1242, 1243, 1355]"
782,"[1244, 1246, 1248]"
783,"[1245, 1246, 1358]"
858,"[1247, 1249, 1251]"
859,"[1248, 1249, 1361]"
934,"[1250, 1252, 1254]"
935,"[1251, 1252, 1364]"
1010,"[1253, 1255, 1257]"
1011,"[1254, 1255, 1367]"
1086,"[1256, 1258, 1260]"
1087,"[1257, 1258, 1370]"
1162,"[1259, 1261, 1263]"
1163,"[1260, 1261, 1373]"
1238,"[1262, 1264, 1266]"
1239,"[1263, 1264, 1376]"
1314,"[1265, 1267, 1269]"
1315,"[1266, 1267, 1379]"
1390,"[1268, 1270, 1272]"
1391,"[1269, 1270, 1382]"
1466,"[1271, 1273, 1275]"
1467,"[1272, 1273, 1385]"
1542,"[1274, 1276, 1278]"
1543,"[1275, 1276, 1388]"
1618,"[1277, 1279, 1281]"
1619,"[1278, 1279, 1391]"
1694,"[1280, 1282, 1284]"
1695,"[1281, 1282, 1394]"
1770,"[1283, 1285, 1287]"
1771,"[1284, 1285, 1397]"
1846,"[1286, 1288, 1290]"
1847,"[1287, 1288, 1400]"
1922,"[1289, 1291, 1293]"
1923,"[1290, 1291, 1403]"
1998,"[1292, 1294, 1296]"
1999,"[1293, 1294, 1406]"
2074,"[1295, 1297, 1299]"
2075,"[1296, 1297, 1409]"
2150,"[1298, 1300, 1302]"
2151,"[1299, 1300, 1412]"
2226,"[1301, 1303, 1305]"
2227,"[1302, 1303, 1415]"
2302,"[1304, 1306, 1308]"
2303,"[1305, 1306, 1418]"
2378,"[1307, 1309, 1311]"
2379,"[1308, 1309, 1421]"
2454,"[1310, 1312, 1314]"
2455,"[1311, 1312, 1424]"
2530,"[1313, 1315, 1317]"
2531,"[1314, 1315, 1427]"
2606,"[1316, 1318, 1320]"
2607,"[1317, 1318, 1430]"
2682,"[1319, 1321, 1323]"
