1434,"[137, 141, 4264, 4266, 4322, 4323]"
28,"[138, 141, 142, 143, 144, 145]"
66,"[140, 144, 272, 275, 276, 277]"
1435,"[142, 146, 4267, 4269, 4323, 4324]"
29,"[143, 146, 147, 148, 149, 150]"
67,"[145, 149, 275, 278, 279, 280]"
1436,"[147, 151, 4270, 4272, 4324, 4325]"
30,"[148, 151, 152, 153, 154, 155]"
68,"[150, 154, 278, 281, 282, 283]"
1437,"[152, 156, 4273, 4275, 4325, 4326]"
31,"[153, 156, 157, 158, 159, 160]"
69,"[155, 159, 281, 284, 285, 286]"
1438,"[157, 161, 4276, 4278, 4326, 4327]"
32,"[158, 161, 162, 163, 164, 165]"
70,"[160, 164, 284, 287, 288, 289]"
1439,"[162, 166, 4279, 4281, 4327, 4328]"
33,"[163, 166, 167, 168, 169, 170]"
71,"[165, 169, 287, 290, 291, 292]"
1440,"[167, 171, 4282, 4284, 4328, 4329]"
34,"[168, 171, 172, 173, 174, 175]"
72,"[170, 174, 290, 293, 294, 295]"
1441,"[172, 176, 4285, 4287, 4329, 4330]"
35,"[173, 176, 177, 178, 179, 180]"
73,"[175, 179, 293, 296, 297, 298]"
1442,"[177, 181, 4288, 4290, 4330, 4331]"
36,"[178, 181, 182, 183, 184, 185]"
74,"[180, 184, 296, 299, 300, 301]"
1443,"[182, 186, 4291, 4292, 4294, 4331]"
75,"[185, 188, 190, 299, 302, 303]"
113,"[192, 303, 304, 413, 416, 417]"
76,"[193, 195, 304, 305, 306, 307]"
77,"[196, 198, 305, 308, 309, 310]"
78,"[199, 201, 308, 311, 312, 313]"
79,"[202, 204, 311, 314, 315, 316]"
80,"[205, 207, 314, 317, 318, 319]"
81,"[208, 210, 317, 320, 321, 322]"
82,"[211, 213, 320, 323, 324, 325]"
83,"[214, 216, 323, 326, 327, 328]"
84,"[217, 219, 326, 329, 330, 331]"
85,"[220, 222, 329, 332, 333, 334]"
86,"[223, 225, 332, 335, 336, 337]"
87,"[226, 228, 335, 338, 339, 340]"
88,"[229, 231, 338, 341, 342, 343]"
89,"[232, 234, 341, 344, 345, 346]"
90,"[235, 237, 344, 347, 348, 349]"
91,"[238, 240, 347, 350, 351, 352]"
92,"[241, 243, 350, 353, 354, 355]"
93,"[244, 246, 353, 356, 357, 358]"
94,"[247, 249, 356, 359, 360, 361]"
95,"[250, 252, 359, 362, 363, 364]"
96,"[253, 255, 362, 365, 366, 367]"
97,"[256, 258, 365, 368, 369, 370]"
98,"[259, 261, 368, 371, 372, 373]"
99,"[262, 264, 371, 374, 375, 376]"
100,"[265, 267, 374, 377, 378, 379]"
101,"[268, 270, 377, 380, 381, 382]"
102,"[271, 273, 380, 383, 384, 385]"
103,"[274, 276, 383, 386, 387, 388]"
104,"[277, 279, 386, 389, 390, 391]"
105,"[280, 282, 389, 392, 393, 394]"
106,"[283, 285, 392, 395, 396, 397]"
107,"[286, 288, 395, 398, 399, 400]"
108,"[289, 291, 398, 401, 402, 403]"
109,"[292, 294, 401, 404, 405, 406]"
110,"[295, 297, 404, 407, 408, 409]"
111,"[298, 300, 407, 410, 411, 412]"
112,"[301, 302, 410, 413, 414, 415]"
114,"[306, 417, 418, 419, 420, 421]"
115,"[307, 309, 419, 422, 423, 424]"
116,"[310, 312, 422, 425, 426, 427]"
117,"[313, 315, 425, 428, 429, 430]"
118,"[316, 318, 428, 431, 432, 433]"
119,"[319, 321, 431, 434, 435, 436]"
120,"[322, 324, 434, 437, 438, 439]"
121,"[325, 327, 437, 440, 441, 442]"
122,"[328, 330, 440, 443, 444, 445]"
123,"[331, 333, 443, 446, 447, 448]"
124,"[334, 336, 446, 449, 450, 451]"
125,"[337, 339, 449, 452, 453, 454]"
126,"[340, 342, 452, 455, 456, 457]"
127,"[343, 345, 455, 458, 459, 460]"
128,"[346, 348, 458, 461, 462, 463]"
129,"[349, 351, 461, 464, 465, 466]"
130,"[352, 354, 464, 467, 468, 469]"
131,"[355, 357, 467, 470, 471, 472]"
132,"[358, 360, 470, 473, 474, 475]"
133,"[361, 363, 473, 476, 477, 478]"
134,"[364, 366, 476, 479, 480, 481]"
135,"[367, 369, 479, 482, 483, 484]"
136,"[370, 372, 482, 485, 486, 487]"
137,"[373, 375, 485, 488, 489, 490]"
138,"[376, 378, 488, 491, 492, 493]"
139,"[379, 381, 491, 494, 495, 496]"
140,"[382, 384, 494, 497, 498, 499]"
141,"[385, 387, 497, 500, 501, 502]"
142,"[388, 390, 500, 503, 504, 505]"
143,"[391, 393, 503, 506, 507, 508]"
144,"[394, 396, 506, 509, 510, 511]"
145,"[397, 399, 509, 512, 513, 514]"
146,"[400, 402, 512, 515, 516, 517]"
147,"[403, 405, 515, 518, 519, 520]"
148,"[406, 408, 518, 521, 522, 523]"
149,"[409, 411, 521, 524, 525, 526]"
150,"[412, 414, 524, 527, 528, 529]"
151,"[415, 416, 418, 527, 530, 531]"
189,"[420, 531, 532, 641, 644, 645]"
152,"[421, 423, 532, 533, 534, 535]"
153,"[424, 426, 533, 536, 537, 538]"
154,"[427, 429, 536, 539, 540, 541]"
155,"[430, 432, 539, 542, 543, 544]"
156,"[433, 435, 542, 545, 546, 547]"
157,"[436, 438, 545, 548, 549, 550]"
158,"[439, 441, 548, 551, 552, 553]"
159,"[442, 444, 551, 554, 555, 556]"
160,"[445, 447, 554, 557, 558, 559]"
161,"[448, 450, 557, 560, 561, 562]"
162,"[451, 453, 560, 563, 564, 565]"
163,"[454, 456, 563, 566, 567, 568]"
164,"[457, 459, 566, 569, 570, 571]"
165,"[460, 462, 569, 572, 573, 574]"
166,"[463, 465, 572, 575, 576, 577]"
167,"[466, 468, 575, 578, 579, 580]"
168,"[469, 471, 578, 581, 582, 583]"
169,"[472, 474, 581, 584, 585, 586]"
170,"[475, 477, 584, 587, 588, 589]"
171,"[478, 480, 587, 590, 591, 592]"
172,"[481, 483, 590, 593, 594, 595]"
173,"[484, 486, 593, 596, 597, 598]"
174,"[487, 489, 596, 599, 600, 601]"
175,"[490, 492, 599, 602, 603, 604]"
176,"[493, 495, 602, 605, 606, 607]"
177,"[496, 498, 605, 608, 609, 610]"
178,"[499, 501, 608, 611, 612, 613]"
179,"[502, 504, 611, 614, 615, 616]"
180,"[505, 507, 614, 617, 618, 619]"
181,"[508, 510, 617, 620, 621, 622]"
182,"[511, 513, 620, 623, 624, 625]"
183,"[514, 516, 623, 626, 627, 628]"
184,"[517, 519, 626, 629, 630, 631]"
185,"[520, 522, 629, 632, 633, 634]"
186,"[523, 525, 632, 635, 636, 637]"
187,"[526, 528, 635, 638, 639, 640]"
188,"[529, 530, 638, 641, 642, 643]"
190,"[534, 645, 646, 647, 648, 649]"
191,"[535, 537, 647, 650, 651, 652]"
192,"[538, 540, 650, 653, 654, 655]"
193,"[541, 543, 653, 656, 657, 658]"
194,"[544, 546, 656, 659, 660, 661]"
195,"[547, 549, 659, 662, 663, 664]"
196,"[550, 552, 662, 665, 666, 667]"
197,"[553, 555, 665, 668, 669, 670]"
198,"[556, 558, 668, 671, 672, 673]"
199,"[559, 561, 671, 674, 675, 676]"
200,"[562, 564, 674, 677, 678, 679]"
201,"[565, 567, 677, 680, 681, 682]"
202,"[568, 570, 680, 683, 684, 685]"
203,"[571, 573, 683, 686, 687, 688]"
204,"[574, 576, 686, 689, 690, 691]"
205,"[577, 579, 689, 692, 693, 694]"
206,"[580, 582, 692, 695, 696, 697]"
207,"[583, 585, 695, 698, 699, 700]"
208,"[586, 588, 698, 701, 702, 703]"
209,"[589, 591, 701, 704, 705, 706]"
210,"[592, 594, 704, 707, 708, 709]"
211,"[595, 597, 707, 710, 711, 712]"
212,"[598, 600, 710, 713, 714, 715]"
213,"[601, 603, 713, 716, 717, 718]"
214,"[604, 606, 716, 719, 720, 721]"
215,"[607, 609, 719, 722, 723, 724]"
216,"[610, 612, 722, 725, 726, 727]"
217,"[613, 615, 725, 728, 729, 730]"
218,"[616, 618, 728, 731, 732, 733]"
219,"[619, 621, 731, 734, 735, 736]"
220,"[622, 624, 734, 737, 738, 739]"
221,"[625, 627, 737, 740, 741, 742]"
222,"[628, 630, 740, 743, 744, 745]"
223,"[631, 633, 743, 746, 747, 748]"
224,"[634, 636, 746, 749, 750, 751]"
225,"[637, 639, 749, 752, 753, 754]"
226,"[640, 642, 752, 755, 756, 757]"
227,"[643, 644, 646, 755, 758, 759]"
265,"[648, 759, 760, 869, 872, 873]"
228,"[649, 651, 760, 761, 762, 763]"
229,"[652, 654, 761, 764, 765, 766]"
230,"[655, 657, 764, 767, 768, 769]"
231,"[658, 660, 767, 770, 771, 772]"
232,"[661, 663, 770, 773, 774, 775]"
233,"[664, 666, 773, 776, 777, 778]"
234,"[667, 669, 776, 779, 780, 781]"
235,"[670, 672, 779, 782, 783, 784]"
236,"[673, 675, 782, 785, 786, 787]"
237,"[676, 678, 785, 788, 789, 790]"
238,"[679, 681, 788, 791, 792, 793]"
239,"[682, 684, 791, 794, 795, 796]"
240,"[685, 687, 794, 797, 798, 799]"
241,"[688, 690, 797, 800, 801, 802]"
242,"[691, 693, 800, 803, 804, 805]"
243,"[694, 696, 803, 806, 807, 808]"
244,"[697, 699, 806, 809, 810, 811]"
245,"[700, 702, 809, 812, 813, 814]"
246,"[703, 705, 812, 815, 816, 817]"
247,"[706, 708, 815, 818, 819, 820]"
248,"[709, 711, 818, 821, 822, 823]"
249,"[712, 714, 821, 824, 825, 826]"
250,"[715, 717, 824, 827, 828, 829]"
251,"[718, 720, 827, 830, 831, 832]"
252,"[721, 723, 830, 833, 834, 835]"
253,"[724, 726, 833, 836, 837, 838]"
254,"[727, 729, 836, 839, 840, 841]"
255,"[730, 732, 839, 842, 843, 844]"
256,"[733, 735, 842, 845, 846, 847]"
257,"[736, 738, 845, 848, 849, 850]"
258,"[739, 741, 848, 851, 852, 853]"
259,"[742, 744, 851, 854, 855, 856]"
260,"[745, 747, 854, 857, 858, 859]"
261,"[748, 750, 857, 860, 861, 862]"
262,"[751, 753, 860, 863, 864, 865]"
263,"[754, 756, 863, 866, 867, 868]"
264,"[757, 758, 866, 869, 870, 871]"
266,"[762, 873, 874, 875, 876, 877]"
267,"[763, 765, 875, 878, 879, 880]"
268,"[766, 768, 878, 881, 882, 883]"
269,"[769, 771, 881, 884, 885, 886]"
270,"[772, 774, 884, 887, 888, 889]"
271,"[775, 777, 887, 890, 891, 892]"
272,"[778, 780, 890, 893, 894, 895]"
273,"[781, 783, 893, 896, 897, 898]"
274,"[784, 786, 896, 899, 900, 901]"
275,"[787, 789, 899, 902, 903, 904]"
276,"[790, 792, 902, 905, 906, 907]"
277,"[793, 795, 905, 908, 909, 910]"
278,"[796, 798, 908, 911, 912, 913]"
279,"[799, 801, 911, 914, 915, 916]"
280,"[802, 804, 914, 917, 918, 919]"
281,"[805, 807, 917, 920, 921, 922]"
282,"[808, 810, 920, 923, 924, 925]"
283,"[811, 813, 923, 926, 927, 928]"
284,"[814, 816, 926, 929, 930, 931]"
285,"[817, 819, 929, 932, 933, 934]"
286,"[820, 822, 932, 935, 936, 937]"
287,"[823, 825, 935, 938, 939, 940]"
288,"[826, 828, 938, 941, 942, 943]"
289,"[829, 831, 941, 944, 945, 946]"
290,"[832, 834, 944, 947, 948, 949]"
291,"[835, 837, 947, 950, 951, 952]"
292,"[838, 840, 950, 953, 954, 955]"
293,"[841, 843, 953, 956, 957, 958]"
294,"[844, 846, 956, 959, 960, 961]"
295,"[847, 849, 959, 962, 963, 964]"
296,"[850, 852, 962, 965, 966, 967]"
297,"[853, 855, 965, 968, 969, 970]"
298,"[856, 858, 968, 971, 972, 973]"
299,"[859, 861, 971, 974, 975, 976]"
300,"[862, 864, 974, 977, 978, 979]"
301,"[865, 867, 977, 980, 981, 982]"
302,"[868, 870, 980, 983, 984, 985]"
303,"[871, 872, 874, 983, 986, 987]"
341,"[876, 987, 988, 1097, 1100, 1101]"
304,"[877, 879, 988, 989, 990, 991]"
305,"[880, 882, 989, 992, 993, 994]"
306,"[883, 885, 992, 995, 996, 997]"
307,"[886, 888, 995, 998, 999, 1000]"
308,"[889, 891, 998, 1001, 1002, 1003]"
309,"[892, 894, 1001, 1004, 1005, 1006]"
310,"[895, 897, 1004, 1007, 1008, 1009]"
311,"[898, 900, 1007, 1010, 1011, 1012]"
312,"[901, 903, 1010, 1013, 1014, 1015]"
313,"[904, 906, 1013, 1016, 1017, 1018]"
314,"[907, 909, 1016, 1019, 1020, 1021]"
315,"[910, 912, 1019, 1022, 1023, 1024]"
316,"[913, 915, 1022, 1025, 1026, 1027]"
317,"[916, 918, 1025, 1028, 1029, 1030]"
318,"[919, 921, 1028, 1031, 1032, 1033]"
319,"[922, 924, 1031, 1034, 1035, 1036]"
320,"[925, 927, 1034, 1037, 1038, 1039]"
321,"[928, 930, 1037, 1040, 1041, 1042]"
322,"[931, 933, 1040, 1043, 1044, 1045]"
323,"[934, 936, 1043, 1046, 1047, 1048]"
324,"[937, 939, 1046, 1049, 1050, 1051]"
325,"[940, 942, 1049, 1052, 1053, 1054]"
326,"[943, 945, 1052, 1055, 1056, 1057]"
327,"[946, 948, 1055, 1058, 1059, 1060]"
328,"[949, 951, 1058, 1061, 1062, 1063]"
329,"[952, 954, 1061, 1064, 1065, 1066]"
330,"[955, 957, 1064, 1067, 1068, 1069]"
331,"[958, 960, 1067, 1070, 1071, 1072]"
332,"[961, 963, 1070, 1073, 1074, 1075]"
333,"[964, 966, 1073, 1076, 1077, 1078]"
334,"[967, 969, 1076, 1079, 1080, 1081]"
335,"[970, 972, 1079, 1082, 1083, 1084]"
336,"[973, 975, 1082, 1085, 1086, 1087]"
337,"[976, 978, 1085, 1088, 1089, 1090]"
338,"[979, 981, 1088, 1091, 1092, 1093]"
339,"[982, 984, 1091, 1094, 1095, 1096]"
340,"[985, 986, 1094, 1097, 1098, 1099]"
342,"[990, 1101, 1102, 1103, 1104, 1105]"
343,"[991, 993, 1103, 1106, 1107, 1108]"
344,"[994, 996, 1106, 1109, 1110, 1111]"
345,"[997, 999, 1109, 1112, 1113, 1114]"
346,"[1000, 1002, 1112, 1115, 1116, 1117]"
347,"[1003, 1005, 1115, 1118, 1119, 1120]"
348,"[1006, 1008, 1118, 1121, 1122, 1123]"
349,"[1009, 1011, 1121, 1124, 1125, 1126]"
350,"[1012, 1014, 1124, 1127, 1128, 1129]"
351,"[1015, 1017, 1127, 1130, 1131, 1132]"
352,"[1018, 1020, 1130, 1133, 1134, 1135]"
353,"[1021, 1023, 1133, 1136, 1137, 1138]"
354,"[1024, 1026, 1136, 1139, 1140, 1141]"
355,"[1027, 1029, 1139, 1142, 1143, 1144]"
356,"[1030, 1032, 1142, 1145, 1146, 1147]"
357,"[1033, 1035, 1145, 1148, 1149, 1150]"
358,"[1036, 1038, 1148, 1151, 1152, 1153]"
359,"[1039, 1041, 1151, 1154, 1155, 1156]"
360,"[1042, 1044, 1154, 1157, 1158, 1159]"
361,"[1045, 1047, 1157, 1160, 1161, 1162]"
362,"[1048, 1050, 1160, 1163, 1164, 1165]"
363,"[1051, 1053, 1163, 1166, 1167, 1168]"
364,"[1054, 1056, 1166, 1169, 1170, 1171]"
365,"[1057, 1059, 1169, 1172, 1173, 1174]"
366,"[1060, 1062, 1172, 1175, 1176, 1177]"
367,"[1063, 1065, 1175, 1178, 1179, 1180]"
368,"[1066, 1068, 1178, 1181, 1182, 1183]"
369,"[1069, 1071, 1181, 1184, 1185, 1186]"
370,"[1072, 1074, 1184, 1187, 1188, 1189]"
371,"[1075, 1077, 1187, 1190, 1191, 1192]"
372,"[1078, 1080, 1190, 1193, 1194, 1195]"
373,"[1081, 1083, 1193, 1196, 1197, 1198]"
374,"[1084, 1086, 1196, 1199, 1200, 1201]"
375,"[1087, 1089, 1199, 1202, 1203, 1204]"
376,"[1090, 1092, 1202, 1205, 1206, 1207]"
377,"[1093, 1095, 1205, 1208, 1209, 1210]"
378,"[1096, 1098, 1208, 1211, 1212, 1213]"
379,"[1099, 1100, 1102, 1211, 1214, 1215]"
417,"[1104, 1215, 1216, 1325, 1328, 1329]"
380,"[1105, 1107, 1216, 1217, 1218, 1219]"
381,"[1108, 1110, 1217, 1220, 1221, 1222]"
382,"[1111, 1113, 1220, 1223, 1224, 1225]"
383,"[1114, 1116, 1223, 1226, 1227, 1228]"
384,"[1117, 1119, 1226, 1229, 1230, 1231]"
385,"[1120, 1122, 1229, 1232, 1233, 1234]"
386,"[1123, 1125, 1232, 1235, 1236, 1237]"
387,"[1126, 1128, 1235, 1238, 1239, 1240]"
388,"[1129, 1131, 1238, 1241, 1242, 1243]"
389,"[1132, 1134, 1241, 1244, 1245, 1246]"
390,"[1135, 1137, 1244, 1247, 1248, 1249]"
391,"[1138, 1140, 1247, 1250, 1251, 1252]"
392,"[1141, 1143, 1250, 1253, 1254, 1255]"
393,"[1144, 1146, 1253, 1256, 1257, 1258]"
394,"[1147, 1149, 1256, 1259, 1260, 1261]"
395,"[1150, 1152, 1259, 1262, 1263, 1264]"
396,"[1153, 1155, 1262, 1265, 1266, 1267]"
397,"[1156, 1158, 1265, 1268, 1269, 1270]"
398,"[1159, 1161, 1268, 1271, 1272, 1273]"
399,"[1162, 1164, 1271, 1274, 1275, 1276]"
400,"[1165, 1167, 1274, 1277, 1278, 1279]"
401,"[1168, 1170, 1277, 1280, 1281, 1282]"
402,"[1171, 1173, 1280, 1283, 1284, 1285]"
403,"[1174, 1176, 1283, 1286, 1287, 1288]"
404,"[1177, 1179, 1286, 1289, 1290, 1291]"
405,"[1180, 1182, 1289, 1292, 1293, 1294]"
406,"[1183, 1185, 1292, 1295, 1296, 1297]"
407,"[1186, 1188, 1295, 1298, 1299, 1300]"
408,"[1189, 1191, 1298, 1301, 1302, 1303]"
409,"[1192, 1194, 1301, 1304, 1305, 1306]"
410,"[1195, 1197, 1304, 1307, 1308, 1309]"
411,"[1198, 1200, 1307, 1310, 1311, 1312]"
412,"[1201, 1203, 1310, 1313, 1314, 1315]"
413,"[1204, 1206, 1313, 1316, 1317, 1318]"
414,"[1207, 1209, 1316, 1319, 1320, 1321]"
415,"[1210, 1212, 1319, 1322, 1323, 1324]"
416,"[1213, 1214, 1322, 1325, 1326, 1327]"
418,"[1218, 1329, 1330, 1331, 1332, 1333]"
419,"[1219, 1221, 1331, 1334, 1335, 1336]"
420,"[1222, 1224, 1334, 1337, 1338, 1339]"
421,"[1225, 1227, 1337, 1340, 1341, 1342]"
422,"[1228, 1230, 1340, 1343, 1344, 1345]"
423,"[1231, 1233, 1343, 1346, 1347, 1348]"
424,"[1234, 1236, 1346, 1349, 1350, 1351]"
425,"[1237, 1239, 1349, 1352, 1353, 1354]"
426,"[1240, 1242, 1352, 1355, 1356, 1357]"
427,"[1243, 1245, 1355, 1358, 1359, 1360]"
428,"[1246, 1248, 1358, 1361, 1362, 1363]"
429,"[1249, 1251, 1361, 1364, 1365, 1366]"
430,"[1252, 1254, 1364, 1367, 1368, 1369]"
431,"[1255, 1257, 1367, 1370, 1371, 1372]"
432,"[1258, 1260, 1370, 1373, 1374, 1375]"
433,"[1261, 1263, 1373, 1376, 1377, 1378]"
434,"[1264, 1266, 1376, 1379, 1380, 1381]"
435,"[1267, 1269, 1379, 1382, 1383, 1384]"
436,"[1270, 1272, 1382, 1385, 1386, 1387]"
437,"[1273, 1275, 1385, 1388, 1389, 1390]"
438,"[1276, 1278, 1388, 1391, 1392, 1393]"
439,"[1279, 1281, 1391, 1394, 1395, 1396]"
440,"[1282, 1284, 1394, 1397, 1398, 1399]"
441,"[1285, 1287, 1397, 1400, 1401, 1402]"
442,"[1288, 1290, 1400, 1403, 1404, 1405]"
443,"[1291, 1293, 1403, 1406, 1407, 1408]"
444,"[1294, 1296, 1406, 1409, 1410, 1411]"
445,"[1297, 1299, 1409, 1412, 1413, 1414]"
446,"[1300, 1302, 1412, 1415, 1416, 1417]"
447,"[1303, 1305, 1415, 1418, 1419, 1420]"
448,"[1306, 1308, 1418, 1421, 1422, 1423]"
449,"[1309, 1311, 1421, 1424, 1425, 1426]"
450,"[1312, 1314, 1424, 1427, 1428, 1429]"
451,"[1315, 1317, 1427, 1430, 1431, 1432]"
452,"[1318, 1320, 1430, 1433, 1434, 1435]"
453,"[1321, 1323, 1433, 1436, 1437, 1438]"
454,"[1324, 1326, 1436, 1439, 1440, 1441]"
455,"[1327, 1328, 1330, 1439, 1442, 1443]"
493,"[1332, 1443, 1444, 1553, 1556, 1557]"
456,"[1333, 1335, 1444, 1445, 1446, 1447]"
457,"[1336, 1338, 1445, 1448, 1449, 1450]"
458,"[1339, 1341, 1448, 1451, 1452, 1453]"
459,"[1342, 1344, 1451, 1454, 1455, 1456]"
460,"[1345, 1347, 1454, 1457, 1458, 1459]"
461,"[1348, 1350, 1457, 1460, 1461, 1462]"
462,"[1351, 1353, 1460, 1463, 1464, 1465]"
463,"[1354, 1356, 1463, 1466, 1467, 1468]"
464,"[1357, 1359, 1466, 1469, 1470, 1471]"
465,"[1360, 1362, 1469, 1472, 1473, 1474]"
466,"[1363, 1365, 1472, 1475, 1476, 1477]"
467,"[1366, 1368, 1475, 1478, 1479, 1480]"
468,"[1369, 1371, 1478, 1481, 1482, 1483]"
469,"[1372, 1374, 1481, 1484, 1485, 1486]"
470,"[1375, 1377, 1484, 1487, 1488, 1489]"
471,"[1378, 1380, 1487, 1490, 1491, 1492]"
472,"[1381, 1383, 1490, 1493, 1494, 1495]"
473,"[1384, 1386, 1493, 1496, 1497, 1498]"
474,"[1387, 1389, 1496, 1499, 1500, 1501]"
475,"[1390, 1392, 1499, 1502, 1503, 1504]"
476,"[1393, 1395, 1502, 1505, 1506, 1507]"
477,"[1396, 1398, 1505, 1508, 1509, 1510]"
478,"[1399, 1401, 1508, 1511, 1512, 1513]"
479,"[1402, 1404, 1511, 1514, 1515, 1516]"
480,"[1405, 1407, 1514, 1517, 1518, 1519]"
481,"[1408, 1410, 1517, 1520, 1521, 1522]"
482,"[1411, 1413, 1520, 1523, 1524, 1525]"
483,"[1414, 1416, 1523, 1526, 1527, 1528]"
484,"[1417, 1419, 1526, 1529, 1530, 1531]"
485,"[1420, 1422, 1529, 1532, 1533, 1534]"
486,"[1423, 1425, 1532, 1535, 1536, 1537]"
487,"[1426, 1428, 1535, 1538, 1539, 1540]"
488,"[1429, 1431, 1538, 1541, 1542, 1543]"
489,"[1432, 1434, 1541, 1544, 1545, 1546]"
490,"[1435, 1437, 1544, 1547, 1548, 1549]"
491,"[1438, 1440, 1547, 1550, 1551, 1552]"
492,"[1441, 1442, 1550, 1553, 1554, 1555]"
494,"[1446, 1557, 1558, 1559, 1560, 1561]"
495,"[1447, 1449, 1559, 1562, 1563, 1564]"
496,"[1450, 1452, 1562, 1565, 1566, 1567]"
497,"[1453, 1455, 1565, 1568, 1569, 1570]"
498,"[1456, 1458, 1568, 1571, 1572, 1573]"
499,"[1459, 1461, 1571, 1574, 1575, 1576]"
500,"[1462, 1464, 1574, 1577, 1578, 1579]"
501,"[1465, 1467, 1577, 1580, 1581, 1582]"
502,"[1468, 1470, 1580, 1583, 1584, 1585]"
503,"[1471, 1473, 1583, 1586, 1587, 1588]"
504,"[1474, 1476, 1586, 1589, 1590, 1591]"
505,"[1477, 1479, 1589, 1592, 1593, 1594]"
506,"[1480, 1482, 1592, 1595, 1596, 1597]"
507,"[1483, 1485, 1595, 1598, 1599, 1600]"
508,"[1486, 1488, 1598, 1601, 1602, 1603]"
509,"[1489, 1491, 1601, 1604, 1605, 1606]"
510,"[1492, 1494, 1604, 1607, 1608, 1609]"
511,"[1495, 1497, 1607, 1610, 1611, 1612]"
