250,"[425, 426, 464, 465, 466, 467]"
270,"[426, 427, 428, 429, 467, 468]"
290,"[429, 430, 468, 469, 470, 471]"
310,"[430, 431, 432, 433, 471, 472]"
330,"[433, 434, 472, 473, 474, 475]"
350,"[434, 435, 436, 437, 475, 476]"
370,"[437, 438, 476, 477, 478, 479]"
391,"[440, 441, 478, 479, 480, 519]"
11,"[441, 442, 480, 481, 482, 483]"
31,"[442, 443, 444, 445, 483, 484]"
51,"[445, 446, 484, 485, 486, 487]"
71,"[446, 447, 448, 449, 487, 488]"
91,"[449, 450, 488, 489, 490, 491]"
111,"[450, 451, 452, 453, 491, 492]"
131,"[453, 454, 492, 493, 494, 495]"
151,"[454, 455, 456, 457, 495, 496]"
171,"[457, 458, 496, 497, 498, 499]"
191,"[458, 459, 460, 461, 499, 500]"
211,"[461, 462, 500, 501, 502, 503]"
231,"[462, 463, 464, 465, 503, 504]"
251,"[465, 466, 504, 505, 506, 507]"
271,"[466, 467, 468, 469, 507, 508]"
291,"[469, 470, 508, 509, 510, 511]"
311,"[470, 471, 472, 473, 511, 512]"
331,"[473, 474, 512, 513, 514, 515]"
351,"[474, 475, 476, 477, 515, 516]"
371,"[477, 478, 516, 517, 518, 519]"
392,"[480, 481, 518, 519, 520, 559]"
12,"[481, 482, 520, 521, 522, 523]"
32,"[482, 483, 484, 485, 523, 524]"
52,"[485, 486, 524, 525, 526, 527]"
72,"[486, 487, 488, 489, 527, 528]"
92,"[489, 490, 528, 529, 530, 531]"
112,"[490, 491, 492, 493, 531, 532]"
132,"[493, 494, 532, 533, 534, 535]"
152,"[494, 495, 496, 497, 535, 536]"
172,"[497, 498, 536, 537, 538, 539]"
192,"[498, 499, 500, 501, 539, 540]"
212,"[501, 502, 540, 541, 542, 543]"
232,"[502, 503, 504, 505, 543, 544]"
252,"[505, 506, 544, 545, 546, 547]"
272,"[506, 507, 508, 509, 547, 548]"
292,"[509, 510, 548, 549, 550, 551]"
312,"[510, 511, 512, 513, 551, 552]"
332,"[513, 514, 552, 553, 554, 555]"
352,"[514, 515, 516, 517, 555, 556]"
372,"[517, 518, 556, 557, 558, 559]"
393,"[520, 521, 558, 559, 560, 599]"
13,"[521, 522, 560, 561, 562, 563]"
33,"[522, 523, 524, 525, 563, 564]"
53,"[525, 526, 564, 565, 566, 567]"
73,"[526, 527, 528, 529, 567, 568]"
93,"[529, 530, 568, 569, 570, 571]"
113,"[530, 531, 532, 533, 571, 572]"
133,"[533, 534, 572, 573, 574, 575]"
153,"[534, 535, 536, 537, 575, 576]"
173,"[537, 538, 576, 577, 578, 579]"
193,"[538, 539, 540, 541, 579, 580]"
213,"[541, 542, 580, 581, 582, 583]"
233,"[542, 543, 544, 545, 583, 584]"
253,"[545, 546, 584, 585, 586, 587]"
273,"[546, 547, 548, 549, 587, 588]"
293,"[549, 550, 588, 589, 590, 591]"
313,"[550, 551, 552, 553, 591, 592]"
333,"[553, 554, 592, 593, 594, 595]"
353,"[554, 555, 556, 557, 595, 596]"
373,"[557, 558, 596, 597, 598, 599]"
394,"[560, 561, 598, 599, 600, 639]"
14,"[561, 562, 600, 601, 602, 603]"
34,"[562, 563, 564, 565, 603, 604]"
54,"[565, 566, 604, 605, 606, 607]"
74,"[566, 567, 568, 569, 607, 608]"
94,"[569, 570, 608, 609, 610, 611]"
114,"[570, 571, 572, 573, 611, 612]"
134,"[573, 574, 612, 613, 614, 615]"
154,"[574, 575, 576, 577, 615, 616]"
174,"[577, 578, 616, 617, 618, 619]"
194,"[578, 579, 580, 581, 619, 620]"
214,"[581, 582, 620, 621, 622, 623]"
234,"[582, 583, 584, 585, 623, 624]"
254,"[585, 586, 624, 625, 626, 627]"
274,"[586, 587, 588, 589, 627, 628]"
294,"[589, 590, 628, 629, 630, 631]"
314,"[590, 591, 592, 593, 631, 632]"
334,"[593, 594, 632, 633, 634, 635]"
354,"[594, 595, 596, 597, 635, 636]"
374,"[597, 598, 636, 637, 638, 639]"
395,"[600, 601, 638, 639, 640, 679]"
15,"[601, 602, 640, 641, 642, 643]"
35,"[602, 603, 604, 605, 643, 644]"
55,"[605, 606, 644, 645, 646, 647]"
75,"[606, 607, 608, 609, 647, 648]"
95,"[609, 610, 648, 649, 650, 651]"
115,"[610, 611, 612, 613, 651, 652]"
135,"[613, 614, 652, 653, 654, 655]"
155,"[614, 615, 616, 617, 655, 656]"
175,"[617, 618, 656, 657, 658, 659]"
195,"[618, 619, 620, 621, 659, 660]"
215,"[621, 622, 660, 661, 662, 663]"
235,"[622, 623, 624, 625, 663, 664]"
255,"[625, 626, 664, 665, 666, 667]"
275,"[626, 627, 628, 629, 667, 668]"
295,"[629, 630, 668, 669, 670, 671]"
315,"[630, 631, 632, 633, 671, 672]"
335,"[633, 634, 672, 673, 674, 675]"
355,"[634, 635, 636, 637, 675, 676]"
375,"[637, 638, 676, 677, 678, 679]"
396,"[640, 641, 678, 679, 680, 719]"
16,"[641, 642, 680, 681, 682, 683]"
36,"[642, 643, 644, 645, 683, 684]"
56,"[645, 646, 684, 685, 686, 687]"
76,"[646, 647, 648, 649, 687, 688]"
96,"[649, 650, 688, 689, 690, 691]"
116,"[650, 651, 652, 653, 691, 692]"
136,"[653, 654, 692, 693, 694, 695]"
156,"[654, 655, 656, 657, 695, 696]"
176,"[657, 658, 696, 697, 698, 699]"
196,"[658, 659, 660, 661, 699, 700]"
216,"[661, 662, 700, 701, 702, 703]"
236,"[662, 663, 664, 665, 703, 704]"
256,"[665, 666, 704, 705, 706, 707]"
276,"[666, 667, 668, 669, 707, 708]"
296,"[669, 670, 708, 709, 710, 711]"
316,"[670, 671, 672, 673, 711, 712]"
336,"[673, 674, 712, 713, 714, 715]"
356,"[674, 675, 676, 677, 715, 716]"
376,"[677, 678, 716, 717, 718, 719]"
397,"[680, 681, 718, 719, 720, 759]"
17,"[681, 682, 720, 721, 722, 723]"
37,"[682, 683, 684, 685, 723, 724]"
57,"[685, 686, 724, 725, 726, 727]"
77,"[686, 687, 688, 689, 727, 728]"
97,"[689, 690, 728, 729, 730, 731]"
117,"[690, 691, 692, 693, 731, 732]"
137,"[693, 694, 732, 733, 734, 735]"
157,"[694, 695, 696, 697, 735, 736]"
177,"[697, 698, 736, 737, 738, 739]"
197,"[698, 699, 700, 701, 739, 740]"
217,"[701, 702, 740, 741, 742, 743]"
237,"[702, 703, 704, 705, 743, 744]"
257,"[705, 706, 744, 745, 746, 747]"
277,"[706, 707, 708, 709, 747, 748]"
297,"[709, 710, 748, 749, 750, 751]"
317,"[710, 711, 712, 713, 751, 752]"
337,"[713, 714, 752, 753, 754, 755]"
357,"[714, 715, 716, 717, 755, 756]"
377,"[717, 718, 756, 757, 758, 759]"
398,"[720, 721, 758, 759, 760, 799]"
18,"[721, 722, 760, 761, 762, 763]"
38,"[722, 723, 724, 725, 763, 764]"
58,"[725, 726, 764, 765, 766, 767]"
78,"[726, 727, 728, 729, 767, 768]"
98,"[729, 730, 768, 769, 770, 771]"
118,"[730, 731, 732, 733, 771, 772]"
138,"[733, 734, 772, 773, 774, 775]"
158,"[734, 735, 736, 737, 775, 776]"
178,"[737, 738, 776, 777, 778, 779]"
198,"[738, 739, 740, 741, 779, 780]"
218,"[741, 742, 780, 781, 782, 783]"
238,"[742, 743, 744, 745, 783, 784]"
258,"[745, 746, 784, 785, 786, 787]"
278,"[746, 747, 748, 749, 787, 788]"
298,"[749, 750, 788, 789, 790, 791]"
318,"[750, 751, 752, 753, 791, 792]"
338,"[753, 754, 792, 793, 794, 795]"
358,"[754, 755, 756, 757, 795, 796]"
378,"[757, 758, 796, 797, 798, 799]"
