116,"[1536, 1473]"
117,"[1536, 1537]"
118,"[1537, 1538]"
119,"[1474, 1539]"
120,"[1538, 1539]"
121,"[1600, 1537]"
122,"[1600, 1601]"
123,"[1601, 1602]"
124,"[1538, 1603]"
125,"[1602, 1603]"
126,"[1664, 1601]"
127,"[1664, 1665]"
128,"[1665, 1666]"
129,"[1602, 1667]"
130,"[1666, 1667]"
131,"[1728, 1665]"
132,"[1728, 1729]"
133,"[1729, 1730]"
134,"[1666, 1731]"
135,"[1730, 1731]"
136,"[1792, 1729]"
137,"[1792, 1793]"
138,"[1793, 1794]"
139,"[1730, 1795]"
140,"[1794, 1795]"
141,"[1856, 1793]"
142,"[1856, 1857]"
143,"[1857, 1858]"
144,"[1794, 1859]"
145,"[1858, 1859]"
146,"[1920, 1857]"
147,"[1920, 1921]"
148,"[1921, 1922]"
149,"[1858, 1923]"
150,"[1922, 1923]"
151,"[1984, 1921]"
152,"[1984, 1985]"
153,"[1985, 1986]"
154,"[1922, 1987]"
155,"[1986, 1987]"
156,"[1985, 126]"
157,"[5, 126]"
158,"[9, 1986]"
159,"[9, 4]"
160,"[8, 9]"
161,"[3, 6]"
162,"[8, 7]"
163,"[6, 7]"
164,"[131, 132]"
165,"[10, 6]"
166,"[10, 132]"
167,"[195, 196]"
168,"[132, 133]"
169,"[196, 133]"
170,"[259, 260]"
171,"[196, 197]"
172,"[260, 197]"
173,"[323, 324]"
174,"[260, 261]"
175,"[324, 261]"
176,"[387, 388]"
177,"[324, 325]"
178,"[388, 325]"
179,"[451, 452]"
180,"[388, 389]"
181,"[452, 389]"
182,"[515, 516]"
183,"[452, 453]"
184,"[516, 453]"
185,"[579, 580]"
186,"[516, 517]"
187,"[580, 517]"
188,"[643, 644]"
189,"[580, 581]"
190,"[644, 581]"
191,"[707, 708]"
192,"[644, 645]"
193,"[708, 645]"
194,"[771, 772]"
195,"[708, 709]"
196,"[772, 709]"
197,"[835, 836]"
198,"[772, 773]"
199,"[836, 773]"
200,"[899, 900]"
201,"[836, 837]"
202,"[900, 837]"
203,"[963, 964]"
204,"[900, 901]"
205,"[964, 901]"
206,"[1027, 1028]"
207,"[964, 965]"
208,"[1028, 965]"
209,"[1091, 1092]"
210,"[1028, 1029]"
211,"[1092, 1029]"
212,"[1155, 1156]"
213,"[1092, 1093]"
214,"[1156, 1093]"
215,"[1219, 1220]"
216,"[1156, 1157]"
217,"[1220, 1157]"
218,"[1283, 1284]"
219,"[1220, 1221]"
220,"[1284, 1221]"
221,"[1347, 1348]"
222,"[1284, 1285]"
223,"[1348, 1285]"
224,"[1411, 1412]"
225,"[1348, 1349]"
226,"[1412, 1349]"
227,"[1475, 1476]"
228,"[1412, 1413]"
229,"[1476, 1413]"
230,"[1539, 1540]"
231,"[1476, 1477]"
232,"[1540, 1477]"
233,"[1603, 1604]"
234,"[1540, 1541]"
235,"[1604, 1541]"
236,"[1667, 1668]"
237,"[1604, 1605]"
238,"[1668, 1605]"
239,"[1731, 1732]"
240,"[1668, 1669]"
241,"[1732, 1669]"
242,"[1795, 1796]"
243,"[1732, 1733]"
244,"[1796, 1733]"
245,"[1859, 1860]"
246,"[1796, 1797]"
247,"[1860, 1797]"
248,"[1923, 1924]"
249,"[1860, 1861]"
250,"[1924, 1861]"
251,"[1987, 1988]"
252,"[1924, 1925]"
253,"[1988, 1925]"
254,"[1988, 1989]"
255,"[8, 1989]"
256,"[13, 7]"
257,"[10, 11]"
258,"[12, 13]"
259,"[11, 12]"
260,"[133, 134]"
261,"[11, 135]"
262,"[134, 135]"
263,"[197, 198]"
264,"[134, 199]"
265,"[198, 199]"
266,"[261, 262]"
267,"[198, 263]"
268,"[262, 263]"
269,"[325, 326]"
270,"[262, 327]"
271,"[326, 327]"
272,"[389, 390]"
273,"[326, 391]"
274,"[390, 391]"
275,"[453, 454]"
276,"[390, 455]"
277,"[454, 455]"
278,"[517, 518]"
279,"[454, 519]"
280,"[518, 519]"
281,"[581, 582]"
282,"[518, 583]"
283,"[582, 583]"
284,"[645, 646]"
285,"[582, 647]"
286,"[646, 647]"
287,"[709, 710]"
288,"[646, 711]"
289,"[710, 711]"
290,"[773, 774]"
291,"[710, 775]"
292,"[774, 775]"
293,"[837, 838]"
294,"[774, 839]"
295,"[838, 839]"
296,"[901, 902]"
297,"[838, 903]"
298,"[902, 903]"
299,"[965, 966]"
300,"[902, 967]"
301,"[966, 967]"
302,"[1029, 1030]"
303,"[966, 1031]"
304,"[1030, 1031]"
305,"[1093, 1094]"
306,"[1030, 1095]"
307,"[1094, 1095]"
308,"[1157, 1158]"
309,"[1094, 1159]"
310,"[1158, 1159]"
311,"[1221, 1222]"
312,"[1158, 1223]"
313,"[1222, 1223]"
314,"[1285, 1286]"
315,"[1222, 1287]"
316,"[1286, 1287]"
317,"[1349, 1350]"
318,"[1286, 1351]"
319,"[1350, 1351]"
320,"[1413, 1414]"
321,"[1350, 1415]"
322,"[1414, 1415]"
323,"[1477, 1478]"
324,"[1414, 1479]"
325,"[1478, 1479]"
326,"[1541, 1542]"
327,"[1478, 1543]"
328,"[1542, 1543]"
329,"[1605, 1606]"
330,"[1542, 1607]"
331,"[1606, 1607]"
332,"[1669, 1670]"
333,"[1606, 1671]"
334,"[1670, 1671]"
335,"[1733, 1734]"
336,"[1670, 1735]"
337,"[1734, 1735]"
338,"[1797, 1798]"
339,"[1734, 1799]"
340,"[1798, 1799]"
341,"[1861, 1862]"
342,"[1798, 1863]"
343,"[1862, 1863]"
344,"[1925, 1926]"
345,"[1862, 1927]"
346,"[1926, 1927]"
347,"[1989, 1990]"
348,"[1926, 1991]"
349,"[1990, 1991]"
350,"[17, 1990]"
351,"[17, 13]"
352,"[16, 17]"
353,"[12, 14]"
354,"[16, 15]"
355,"[14, 15]"
356,"[136, 135]"
357,"[18, 14]"
358,"[136, 18]"
359,"[200, 199]"
360,"[136, 137]"
361,"[200, 137]"
362,"[264, 263]"
363,"[200, 201]"
364,"[264, 201]"
365,"[328, 327]"
366,"[264, 265]"
367,"[328, 265]"
368,"[392, 391]"
369,"[328, 329]"
370,"[392, 329]"
371,"[456, 455]"
372,"[392, 393]"
373,"[456, 393]"
374,"[520, 519]"
375,"[456, 457]"
376,"[520, 457]"
377,"[584, 583]"
378,"[520, 521]"
379,"[584, 521]"
380,"[648, 647]"
381,"[584, 585]"
382,"[648, 585]"
383,"[712, 711]"
384,"[648, 649]"
385,"[712, 649]"
386,"[776, 775]"
387,"[712, 713]"
388,"[776, 713]"
389,"[840, 839]"
390,"[776, 777]"
391,"[840, 777]"
392,"[904, 903]"
393,"[840, 841]"
394,"[904, 841]"
395,"[968, 967]"
396,"[904, 905]"
397,"[968, 905]"
398,"[1032, 1031]"
399,"[968, 969]"
400,"[1032, 969]"
401,"[1096, 1095]"
402,"[1032, 1033]"
403,"[1096, 1033]"
404,"[1160, 1159]"
405,"[1096, 1097]"
406,"[1160, 1097]"
407,"[1224, 1223]"
408,"[1160, 1161]"
409,"[1224, 1161]"
410,"[1288, 1287]"
411,"[1224, 1225]"
412,"[1288, 1225]"
413,"[1352, 1351]"
414,"[1288, 1289]"
415,"[1352, 1289]"
416,"[1416, 1415]"
417,"[1352, 1353]"
418,"[1416, 1353]"
419,"[1480, 1479]"
420,"[1416, 1417]"
421,"[1480, 1417]"
422,"[1544, 1543]"
423,"[1480, 1481]"
424,"[1544, 1481]"
425,"[1608, 1607]"
426,"[1544, 1545]"
427,"[1608, 1545]"
428,"[1672, 1671]"
429,"[1608, 1609]"
430,"[1672, 1609]"
431,"[1736, 1735]"
432,"[1672, 1673]"
433,"[1736, 1673]"
434,"[1800, 1799]"
435,"[1736, 1737]"
436,"[1800, 1737]"
437,"[1864, 1863]"
438,"[1800, 1801]"
439,"[1864, 1801]"
440,"[1928, 1927]"
441,"[1864, 1865]"
442,"[1928, 1865]"
443,"[1992, 1991]"
444,"[1928, 1929]"
445,"[1992, 1929]"
446,"[1992, 1993]"
447,"[16, 1993]"
448,"[21, 15]"
449,"[18, 19]"
450,"[20, 21]"
451,"[19, 20]"
452,"[137, 138]"
453,"[19, 139]"
454,"[138, 139]"
455,"[201, 202]"
456,"[138, 203]"
457,"[202, 203]"
458,"[265, 266]"
459,"[202, 267]"
460,"[266, 267]"
461,"[329, 330]"
462,"[266, 331]"
463,"[330, 331]"
464,"[393, 394]"
465,"[330, 395]"
466,"[394, 395]"
467,"[457, 458]"
468,"[394, 459]"
469,"[458, 459]"
470,"[521, 522]"
471,"[458, 523]"
472,"[522, 523]"
473,"[585, 586]"
474,"[522, 587]"
475,"[586, 587]"
476,"[649, 650]"
477,"[586, 651]"
478,"[650, 651]"
479,"[713, 714]"
480,"[650, 715]"
481,"[714, 715]"
482,"[777, 778]"
483,"[714, 779]"
484,"[778, 779]"
485,"[841, 842]"
486,"[778, 843]"
487,"[842, 843]"
488,"[905, 906]"
489,"[842, 907]"
490,"[906, 907]"
491,"[969, 970]"
492,"[906, 971]"
493,"[970, 971]"
494,"[1033, 1034]"
495,"[970, 1035]"
496,"[1034, 1035]"
497,"[1097, 1098]"
498,"[1034, 1099]"
499,"[1098, 1099]"
500,"[1161, 1162]"
501,"[1098, 1163]"
502,"[1162, 1163]"
503,"[1225, 1226]"
504,"[1162, 1227]"
505,"[1226, 1227]"
506,"[1289, 1290]"
507,"[1226, 1291]"
508,"[1290, 1291]"
509,"[1353, 1354]"
510,"[1290, 1355]"
511,"[1354, 1355]"
512,"[1417, 1418]"
513,"[1354, 1419]"
514,"[1418, 1419]"
515,"[1481, 1482]"
516,"[1418, 1483]"
517,"[1482, 1483]"
518,"[1545, 1546]"
519,"[1482, 1547]"
520,"[1546, 1547]"
521,"[1609, 1610]"
522,"[1546, 1611]"
523,"[1610, 1611]"
524,"[1673, 1674]"
525,"[1610, 1675]"
526,"[1674, 1675]"
527,"[1737, 1738]"
528,"[1674, 1739]"
529,"[1738, 1739]"
530,"[1801, 1802]"
531,"[1738, 1803]"
532,"[1802, 1803]"
533,"[1865, 1866]"
534,"[1802, 1867]"
535,"[1866, 1867]"
536,"[1929, 1930]"
537,"[1866, 1931]"
538,"[1930, 1931]"
539,"[1993, 1994]"
540,"[1930, 1995]"
541,"[1994, 1995]"
542,"[25, 1994]"
543,"[25, 21]"
544,"[24, 25]"
545,"[20, 22]"
546,"[24, 23]"
547,"[22, 23]"
548,"[139, 140]"
549,"[26, 22]"
550,"[26, 140]"
551,"[203, 204]"
552,"[140, 141]"
553,"[204, 141]"
554,"[267, 268]"
555,"[204, 205]"
556,"[268, 205]"
557,"[331, 332]"
558,"[268, 269]"
559,"[332, 269]"
560,"[395, 396]"
561,"[332, 333]"
562,"[396, 333]"
563,"[459, 460]"
564,"[396, 397]"
565,"[460, 397]"
566,"[523, 524]"
567,"[460, 461]"
568,"[524, 461]"
569,"[587, 588]"
570,"[524, 525]"
571,"[588, 525]"
572,"[651, 652]"
573,"[588, 589]"
574,"[652, 589]"
575,"[715, 716]"
576,"[652, 653]"
577,"[716, 653]"
578,"[779, 780]"
579,"[716, 717]"
580,"[780, 717]"
581,"[843, 844]"
582,"[780, 781]"
583,"[844, 781]"
584,"[907, 908]"
585,"[844, 845]"
586,"[908, 845]"
587,"[971, 972]"
588,"[908, 909]"
589,"[972, 909]"
590,"[1035, 1036]"
591,"[972, 973]"
592,"[1036, 973]"
593,"[1099, 1100]"
594,"[1036, 1037]"
595,"[1100, 1037]"
596,"[1163, 1164]"
597,"[1100, 1101]"
598,"[1164, 1101]"
599,"[1227, 1228]"
600,"[1164, 1165]"
601,"[1228, 1165]"
602,"[1291, 1292]"
603,"[1228, 1229]"
604,"[1292, 1229]"
605,"[1355, 1356]"
606,"[1292, 1293]"
607,"[1356, 1293]"
608,"[1419, 1420]"
609,"[1356, 1357]"
610,"[1420, 1357]"
611,"[1483, 1484]"
612,"[1420, 1421]"
613,"[1484, 1421]"
614,"[1547, 1548]"
615,"[1484, 1485]"
616,"[1548, 1485]"
617,"[1611, 1612]"
618,"[1548, 1549]"
619,"[1612, 1549]"
620,"[1675, 1676]"
621,"[1612, 1613]"
622,"[1676, 1613]"
623,"[1739, 1740]"
624,"[1676, 1677]"
625,"[1740, 1677]"
626,"[1803, 1804]"
627,"[1740, 1741]"
628,"[1804, 1741]"
629,"[1867, 1868]"
630,"[1804, 1805]"
631,"[1868, 1805]"
632,"[1931, 1932]"
633,"[1868, 1869]"
634,"[1932, 1869]"
635,"[1995, 1996]"
636,"[1932, 1933]"
637,"[1996, 1933]"
638,"[1996, 1997]"
639,"[24, 1997]"
640,"[29, 23]"
641,"[26, 27]"
642,"[28, 29]"
643,"[27, 28]"
644,"[141, 142]"
645,"[27, 143]"
646,"[142, 143]"
647,"[205, 206]"
648,"[142, 207]"
649,"[206, 207]"
650,"[269, 270]"
651,"[206, 271]"
652,"[270, 271]"
653,"[333, 334]"
654,"[270, 335]"
655,"[334, 335]"
656,"[397, 398]"
657,"[334, 399]"
658,"[398, 399]"
659,"[461, 462]"
660,"[398, 463]"
661,"[462, 463]"
662,"[525, 526]"
663,"[462, 527]"
664,"[526, 527]"
665,"[589, 590]"
666,"[526, 591]"
667,"[590, 591]"
668,"[653, 654]"
669,"[590, 655]"
670,"[654, 655]"
671,"[717, 718]"
672,"[654, 719]"
673,"[718, 719]"
674,"[781, 782]"
675,"[718, 783]"
676,"[782, 783]"
677,"[845, 846]"
678,"[782, 847]"
679,"[846, 847]"
680,"[909, 910]"
681,"[846, 911]"
682,"[910, 911]"
683,"[973, 974]"
684,"[910, 975]"
685,"[974, 975]"
686,"[1037, 1038]"
687,"[974, 1039]"
688,"[1038, 1039]"
689,"[1101, 1102]"
690,"[1038, 1103]"
691,"[1102, 1103]"
692,"[1165, 1166]"
693,"[1102, 1167]"
694,"[1166, 1167]"
695,"[1229, 1230]"
696,"[1166, 1231]"
697,"[1230, 1231]"
698,"[1293, 1294]"
699,"[1230, 1295]"
700,"[1294, 1295]"
701,"[1357, 1358]"
702,"[1294, 1359]"
703,"[1358, 1359]"
704,"[1421, 1422]"
705,"[1358, 1423]"
706,"[1422, 1423]"
707,"[1485, 1486]"
708,"[1422, 1487]"
709,"[1486, 1487]"
710,"[1549, 1550]"
711,"[1486, 1551]"
712,"[1550, 1551]"
713,"[1613, 1614]"
714,"[1550, 1615]"
715,"[1614, 1615]"
716,"[1677, 1678]"
717,"[1614, 1679]"
718,"[1678, 1679]"
719,"[1741, 1742]"
720,"[1678, 1743]"
721,"[1742, 1743]"
722,"[1805, 1806]"
723,"[1742, 1807]"
724,"[1806, 1807]"
725,"[1869, 1870]"
726,"[1806, 1871]"
727,"[1870, 1871]"
728,"[1933, 1934]"
729,"[1870, 1935]"
730,"[1934, 1935]"
731,"[1997, 1998]"
732,"[1934, 1999]"
733,"[1998, 1999]"
734,"[33, 1998]"
735,"[33, 29]"
736,"[32, 33]"
737,"[28, 30]"
738,"[32, 31]"
739,"[30, 31]"
740,"[144, 143]"
741,"[34, 30]"
742,"[144, 34]"
743,"[208, 207]"
744,"[144, 145]"
745,"[208, 145]"
746,"[272, 271]"
747,"[208, 209]"
748,"[272, 209]"
749,"[336, 335]"
750,"[272, 273]"
751,"[336, 273]"
752,"[400, 399]"
753,"[336, 337]"
754,"[400, 337]"
755,"[464, 463]"
756,"[400, 401]"
757,"[464, 401]"
758,"[528, 527]"
759,"[464, 465]"
760,"[528, 465]"
761,"[592, 591]"
762,"[528, 529]"
763,"[592, 529]"
764,"[656, 655]"
765,"[592, 593]"
766,"[656, 593]"
767,"[720, 719]"
768,"[656, 657]"
769,"[720, 657]"
770,"[784, 783]"
771,"[720, 721]"
772,"[784, 721]"
773,"[848, 847]"
774,"[784, 785]"
775,"[848, 785]"
776,"[912, 911]"
777,"[848, 849]"
778,"[912, 849]"
779,"[976, 975]"
780,"[912, 913]"
781,"[976, 913]"
782,"[1040, 1039]"
783,"[976, 977]"
784,"[1040, 977]"
785,"[1104, 1103]"
786,"[1040, 1041]"
787,"[1104, 1041]"
788,"[1168, 1167]"
789,"[1104, 1105]"
790,"[1168, 1105]"
791,"[1232, 1231]"
792,"[1168, 1169]"
793,"[1232, 1169]"
794,"[1296, 1295]"
795,"[1232, 1233]"
796,"[1296, 1233]"
797,"[1360, 1359]"
798,"[1296, 1297]"
799,"[1360, 1297]"
800,"[1424, 1423]"
801,"[1360, 1361]"
802,"[1424, 1361]"
803,"[1488, 1487]"
804,"[1424, 1425]"
805,"[1488, 1425]"
806,"[1552, 1551]"
807,"[1488, 1489]"
808,"[1552, 1489]"
809,"[1616, 1615]"
810,"[1552, 1553]"
811,"[1616, 1553]"
812,"[1680, 1679]"
813,"[1616, 1617]"
814,"[1680, 1617]"
815,"[1744, 1743]"
816,"[1680, 1681]"
817,"[1744, 1681]"
818,"[1808, 1807]"
819,"[1744, 1745]"
820,"[1808, 1745]"
821,"[1872, 1871]"
822,"[1808, 1809]"
823,"[1872, 1809]"
824,"[1936, 1935]"
825,"[1872, 1873]"
826,"[1936, 1873]"
827,"[2000, 1999]"
828,"[1936, 1937]"
829,"[2000, 1937]"
830,"[2000, 2001]"
831,"[32, 2001]"
832,"[37, 31]"
833,"[34, 35]"
834,"[36, 37]"
835,"[35, 36]"
836,"[145, 146]"
837,"[35, 147]"
838,"[146, 147]"
839,"[209, 210]"
840,"[146, 211]"
841,"[210, 211]"
842,"[273, 274]"
843,"[210, 275]"
844,"[274, 275]"
845,"[337, 338]"
846,"[274, 339]"
847,"[338, 339]"
848,"[401, 402]"
849,"[338, 403]"
850,"[402, 403]"
851,"[465, 466]"
852,"[402, 467]"
853,"[466, 467]"
854,"[529, 530]"
855,"[466, 531]"
856,"[530, 531]"
857,"[593, 594]"
858,"[530, 595]"
859,"[594, 595]"
860,"[657, 658]"
861,"[594, 659]"
862,"[658, 659]"
863,"[721, 722]"
864,"[658, 723]"
865,"[722, 723]"
866,"[785, 786]"
867,"[722, 787]"
868,"[786, 787]"
869,"[849, 850]"
870,"[786, 851]"
871,"[850, 851]"
872,"[913, 914]"
873,"[850, 915]"
874,"[914, 915]"
875,"[977, 978]"
876,"[914, 979]"
877,"[978, 979]"
878,"[1041, 1042]"
879,"[978, 1043]"
880,"[1042, 1043]"
881,"[1105, 1106]"
882,"[1042, 1107]"
883,"[1106, 1107]"
884,"[1169, 1170]"
885,"[1106, 1171]"
886,"[1170, 1171]"
887,"[1233, 1234]"
888,"[1170, 1235]"
889,"[1234, 1235]"
890,"[1297, 1298]"
891,"[1234, 1299]"
892,"[1298, 1299]"
893,"[1361, 1362]"
894,"[1298, 1363]"
895,"[1362, 1363]"
896,"[1425, 1426]"
897,"[1362, 1427]"
898,"[1426, 1427]"
899,"[1489, 1490]"
900,"[1426, 1491]"
901,"[1490, 1491]"
902,"[1553, 1554]"
903,"[1490, 1555]"
904,"[1554, 1555]"
905,"[1617, 1618]"
906,"[1554, 1619]"
907,"[1618, 1619]"
908,"[1681, 1682]"
909,"[1618, 1683]"
910,"[1682, 1683]"
911,"[1745, 1746]"
912,"[1682, 1747]"
913,"[1746, 1747]"
914,"[1809, 1810]"
915,"[1746, 1811]"
916,"[1810, 1811]"
917,"[1873, 1874]"
918,"[1810, 1875]"
919,"[1874, 1875]"
920,"[1937, 1938]"
921,"[1874, 1939]"
922,"[1938, 1939]"
923,"[2001, 2002]"
924,"[1938, 2003]"
925,"[2002, 2003]"
926,"[41, 2002]"
927,"[41, 37]"
928,"[40, 41]"
929,"[36, 38]"
930,"[40, 39]"
931,"[38, 39]"
932,"[147, 148]"
933,"[42, 38]"
934,"[42, 148]"
935,"[211, 212]"
936,"[148, 149]"
937,"[212, 149]"
938,"[275, 276]"
939,"[212, 213]"
940,"[276, 213]"
941,"[339, 340]"
942,"[276, 277]"
943,"[340, 277]"
944,"[403, 404]"
945,"[340, 341]"
946,"[404, 341]"
947,"[467, 468]"
948,"[404, 405]"
949,"[468, 405]"
950,"[531, 532]"
951,"[468, 469]"
952,"[532, 469]"
953,"[595, 596]"
954,"[532, 533]"
955,"[596, 533]"
956,"[659, 660]"
957,"[596, 597]"
958,"[660, 597]"
959,"[723, 724]"
960,"[660, 661]"
961,"[724, 661]"
962,"[787, 788]"
963,"[724, 725]"
964,"[788, 725]"
965,"[851, 852]"
966,"[788, 789]"
967,"[852, 789]"
968,"[915, 916]"
969,"[852, 853]"
970,"[916, 853]"
971,"[979, 980]"
972,"[916, 917]"
973,"[980, 917]"
974,"[1043, 1044]"
975,"[980, 981]"
976,"[1044, 981]"
977,"[1107, 1108]"
978,"[1044, 1045]"
979,"[1108, 1045]"
980,"[1171, 1172]"
981,"[1108, 1109]"
982,"[1172, 1109]"
983,"[1235, 1236]"
984,"[1172, 1173]"
985,"[1236, 1173]"
986,"[1299, 1300]"
987,"[1236, 1237]"
988,"[1300, 1237]"
989,"[1363, 1364]"
990,"[1300, 1301]"
991,"[1364, 1301]"
992,"[1427, 1428]"
993,"[1364, 1365]"
994,"[1428, 1365]"
995,"[1491, 1492]"
996,"[1428, 1429]"
997,"[1492, 1429]"
998,"[1555, 1556]"
999,"[1492, 1493]"
1000,"[1556, 1493]"
1001,"[1619, 1620]"
1002,"[1556, 1557]"
1003,"[1620, 1557]"
1004,"[1683, 1684]"
1005,"[1620, 1621]"
1006,"[1684, 1621]"
1007,"[1747, 1748]"
1008,"[1684, 1685]"
1009,"[1748, 1685]"
1010,"[1811, 1812]"
1011,"[1748, 1749]"
1012,"[1812, 1749]"
1013,"[1875, 1876]"
1014,"[1812, 1813]"
1015,"[1876, 1813]"
1016,"[1939, 1940]"
1017,"[1876, 1877]"
1018,"[1940, 1877]"
1019,"[2003, 2004]"
1020,"[1940, 1941]"
1021,"[2004, 1941]"
1022,"[2004, 2005]"
1023,"[40, 2005]"
1024,"[45, 39]"
1025,"[42, 43]"
1026,"[44, 45]"
1027,"[43, 44]"
1028,"[149, 150]"
1029,"[43, 151]"
1030,"[150, 151]"
1031,"[213, 214]"
1032,"[150, 215]"
1033,"[214, 215]"
1034,"[277, 278]"
1035,"[214, 279]"
1036,"[278, 279]"
1037,"[341, 342]"
1038,"[278, 343]"
1039,"[342, 343]"
1040,"[405, 406]"
1041,"[342, 407]"
1042,"[406, 407]"
1043,"[469, 470]"
1044,"[406, 471]"
1045,"[470, 471]"
1046,"[533, 534]"
1047,"[470, 535]"
1048,"[534, 535]"
1049,"[597, 598]"
1050,"[534, 599]"
1051,"[598, 599]"
1052,"[661, 662]"
1053,"[598, 663]"
1054,"[662, 663]"
1055,"[725, 726]"
1056,"[662, 727]"
1057,"[726, 727]"
1058,"[789, 790]"
1059,"[726, 791]"
1060,"[790, 791]"
1061,"[853, 854]"
1062,"[790, 855]"
1063,"[854, 855]"
1064,"[917, 918]"
1065,"[854, 919]"
1066,"[918, 919]"
1067,"[981, 982]"
1068,"[918, 983]"
1069,"[982, 983]"
1070,"[1045, 1046]"
1071,"[982, 1047]"
1072,"[1046, 1047]"
1073,"[1109, 1110]"
1074,"[1046, 1111]"
1075,"[1110, 1111]"
1076,"[1173, 1174]"
1077,"[1110, 1175]"
1078,"[1174, 1175]"
1079,"[1237, 1238]"
1080,"[1174, 1239]"
1081,"[1238, 1239]"
1082,"[1301, 1302]"
1083,"[1238, 1303]"
1084,"[1302, 1303]"
1085,"[1365, 1366]"
1086,"[1302, 1367]"
1087,"[1366, 1367]"
1088,"[1429, 1430]"
1089,"[1366, 1431]"
1090,"[1430, 1431]"
1091,"[1493, 1494]"
1092,"[1430, 1495]"
1093,"[1494, 1495]"
1094,"[1557, 1558]"
1095,"[1494, 1559]"
1096,"[1558, 1559]"
1097,"[1621, 1622]"
1098,"[1558, 1623]"
1099,"[1622, 1623]"
1100,"[1685, 1686]"
1101,"[1622, 1687]"
1102,"[1686, 1687]"
1103,"[1749, 1750]"
1104,"[1686, 1751]"
1105,"[1750, 1751]"
1106,"[1813, 1814]"
1107,"[1750, 1815]"
1108,"[1814, 1815]"
1109,"[1877, 1878]"
1110,"[1814, 1879]"
1111,"[1878, 1879]"
1112,"[1941, 1942]"
1113,"[1878, 1943]"
1114,"[1942, 1943]"
1115,"[2005, 2006]"
1116,"[1942, 2007]"
1117,"[2006, 2007]"
1118,"[49, 2006]"
1119,"[49, 45]"
1120,"[48, 49]"
1121,"[44, 46]"
1122,"[48, 47]"
1123,"[46, 47]"
1124,"[152, 151]"
1125,"[50, 46]"
1126,"[152, 50]"
1127,"[216, 215]"
1128,"[152, 153]"
1129,"[216, 153]"
1130,"[280, 279]"
1131,"[216, 217]"
1132,"[280, 217]"
1133,"[344, 343]"
1134,"[280, 281]"
1135,"[344, 281]"
1136,"[408, 407]"
1137,"[344, 345]"
1138,"[408, 345]"
1139,"[472, 471]"
1140,"[408, 409]"
1141,"[472, 409]"
1142,"[536, 535]"
1143,"[472, 473]"
1144,"[536, 473]"
1145,"[600, 599]"
1146,"[536, 537]"
1147,"[600, 537]"
1148,"[664, 663]"
1149,"[600, 601]"
1150,"[664, 601]"
1151,"[728, 727]"
1152,"[664, 665]"
1153,"[728, 665]"
1154,"[792, 791]"
1155,"[728, 729]"
