387,"(365, 395, 396)"
388,"(395, 396, 425)"
389,"(396, 425, 426)"
390,"(425, 426, 456)"
391,"(425, 455, 456)"
392,"(455, 456, 485)"
393,"(456, 485, 486)"
394,"(485, 486, 516)"
395,"(485, 515, 516)"
396,"(515, 516, 545)"
397,"(516, 545, 546)"
398,"(545, 546, 576)"
399,"(545, 575, 576)"
400,"(575, 576, 605)"
401,"(576, 605, 606)"
402,"(605, 606, 636)"
403,"(605, 635, 636)"
404,"(635, 636, 665)"
405,"(636, 665, 666)"
406,"(665, 666, 696)"
407,"(665, 695, 696)"
408,"(695, 696, 725)"
409,"(696, 725, 726)"
410,"(725, 726, 756)"
411,"(725, 755, 756)"
412,"(755, 756, 785)"
413,"(756, 785, 786)"
414,"(785, 786, 816)"
415,"(785, 815, 816)"
416,"(815, 816, 845)"
417,"(816, 845, 846)"
418,"(845, 846, 876)"
419,"(845, 875, 876)"
420,"(6, 876, 877)"
421,"(6, 7, 877)"
422,"(6, 7, 37)"
423,"(6, 36, 37)"
424,"(36, 37, 66)"
425,"(37, 66, 67)"
426,"(66, 67, 97)"
427,"(66, 96, 97)"
428,"(96, 97, 126)"
429,"(97, 126, 127)"
430,"(126, 127, 157)"
431,"(126, 156, 157)"
432,"(156, 157, 186)"
433,"(157, 186, 187)"
434,"(186, 187, 217)"
435,"(186, 216, 217)"
436,"(216, 217, 246)"
437,"(217, 246, 247)"
438,"(246, 247, 277)"
439,"(246, 276, 277)"
440,"(276, 277, 306)"
441,"(277, 306, 307)"
442,"(306, 307, 337)"
443,"(306, 336, 337)"
444,"(336, 337, 366)"
445,"(337, 366, 367)"
446,"(366, 367, 397)"
447,"(366, 396, 397)"
448,"(396, 397, 426)"
449,"(397, 426, 427)"
450,"(426, 427, 457)"
451,"(426, 456, 457)"
452,"(456, 457, 486)"
453,"(457, 486, 487)"
454,"(486, 487, 517)"
455,"(486, 516, 517)"
456,"(516, 517, 546)"
457,"(517, 546, 547)"
458,"(546, 547, 577)"
459,"(546, 576, 577)"
460,"(576, 577, 606)"
461,"(577, 606, 607)"
462,"(606, 607, 637)"
463,"(606, 636, 637)"
464,"(636, 637, 666)"
465,"(637, 666, 667)"
466,"(666, 667, 697)"
467,"(666, 696, 697)"
468,"(696, 697, 726)"
469,"(697, 726, 727)"
470,"(726, 727, 757)"
471,"(726, 756, 757)"
472,"(756, 757, 786)"
473,"(757, 786, 787)"
474,"(786, 787, 817)"
475,"(786, 816, 817)"
476,"(816, 817, 846)"
477,"(817, 846, 847)"
478,"(846, 847, 877)"
479,"(846, 876, 877)"
480,"(7, 877, 878)"
481,"(7, 8, 878)"
482,"(7, 8, 38)"
483,"(7, 37, 38)"
484,"(37, 38, 67)"
485,"(38, 67, 68)"
486,"(67, 68, 98)"
487,"(67, 97, 98)"
488,"(97, 98, 127)"
489,"(98, 127, 128)"
490,"(127, 128, 158)"
491,"(127, 157, 158)"
492,"(157, 158, 187)"
493,"(158, 187, 188)"
494,"(187, 188, 218)"
495,"(187, 217, 218)"
496,"(217, 218, 247)"
497,"(218, 247, 248)"
498,"(247, 248, 278)"
499,"(247, 277, 278)"
500,"(277, 278, 307)"
501,"(278, 307, 308)"
502,"(307, 308, 338)"
503,"(307, 337, 338)"
504,"(337, 338, 367)"
505,"(338, 367, 368)"
506,"(367, 368, 398)"
507,"(367, 397, 398)"
508,"(397, 398, 427)"
509,"(398, 427, 428)"
510,"(427, 428, 458)"
511,"(427, 457, 458)"
512,"(457, 458, 487)"
513,"(458, 487, 488)"
514,"(487, 488, 518)"
515,"(487, 517, 518)"
516,"(517, 518, 547)"
517,"(518, 547, 548)"
518,"(547, 548, 578)"
519,"(547, 577, 578)"
520,"(577, 578, 607)"
521,"(578, 607, 608)"
522,"(607, 608, 638)"
523,"(607, 637, 638)"
524,"(637, 638, 667)"
525,"(638, 667, 668)"
526,"(667, 668, 698)"
527,"(667, 697, 698)"
528,"(697, 698, 727)"
529,"(698, 727, 728)"
530,"(727, 728, 758)"
531,"(727, 757, 758)"
532,"(757, 758, 787)"
533,"(758, 787, 788)"
534,"(787, 788, 818)"
535,"(787, 817, 818)"
536,"(817, 818, 847)"
537,"(818, 847, 848)"
538,"(847, 848, 878)"
539,"(847, 877, 878)"
540,"(8, 878, 879)"
541,"(8, 9, 879)"
542,"(8, 9, 39)"
543,"(8, 38, 39)"
544,"(38, 39, 68)"
545,"(39, 68, 69)"
546,"(68, 69, 99)"
547,"(68, 98, 99)"
548,"(98, 99, 128)"
549,"(99, 128, 129)"
550,"(128, 129, 159)"
551,"(128, 158, 159)"
552,"(158, 159, 188)"
553,"(159, 188, 189)"
554,"(188, 189, 219)"
555,"(188, 218, 219)"
556,"(218, 219, 248)"
557,"(219, 248, 249)"
558,"(248, 249, 279)"
559,"(248, 278, 279)"
560,"(278, 279, 308)"
561,"(279, 308, 309)"
562,"(308, 309, 339)"
563,"(308, 338, 339)"
564,"(338, 339, 368)"
565,"(339, 368, 369)"
566,"(368, 369, 399)"
567,"(368, 398, 399)"
568,"(398, 399, 428)"
569,"(399, 428, 429)"
570,"(428, 429, 459)"
571,"(428, 458, 459)"
572,"(458, 459, 488)"
573,"(459, 488, 489)"
574,"(488, 489, 519)"
575,"(488, 518, 519)"
576,"(518, 519, 548)"
577,"(519, 548, 549)"
578,"(548, 549, 579)"
579,"(548, 578, 579)"
580,"(578, 579, 608)"
581,"(579, 608, 609)"
582,"(608, 609, 639)"
583,"(608, 638, 639)"
584,"(638, 639, 668)"
585,"(639, 668, 669)"
586,"(668, 669, 699)"
587,"(668, 698, 699)"
588,"(698, 699, 728)"
589,"(699, 728, 729)"
590,"(728, 729, 759)"
591,"(728, 758, 759)"
592,"(758, 759, 788)"
593,"(759, 788, 789)"
594,"(788, 789, 819)"
595,"(788, 818, 819)"
596,"(818, 819, 848)"
597,"(819, 848, 849)"
598,"(848, 849, 879)"
599,"(848, 878, 879)"
600,"(9, 879, 880)"
601,"(9, 10, 880)"
602,"(9, 10, 40)"
603,"(9, 39, 40)"
604,"(39, 40, 69)"
605,"(40, 69, 70)"
606,"(69, 70, 100)"
607,"(69, 99, 100)"
608,"(99, 100, 129)"
609,"(100, 129, 130)"
610,"(129, 130, 160)"
611,"(129, 159, 160)"
612,"(159, 160, 189)"
613,"(160, 189, 190)"
614,"(189, 190, 220)"
615,"(189, 219, 220)"
616,"(219, 220, 249)"
617,"(220, 249, 250)"
618,"(249, 250, 280)"
619,"(249, 279, 280)"
620,"(279, 280, 309)"
621,"(280, 309, 310)"
622,"(309, 310, 340)"
623,"(309, 339, 340)"
624,"(339, 340, 369)"
625,"(340, 369, 370)"
626,"(369, 370, 400)"
627,"(369, 399, 400)"
628,"(399, 400, 429)"
629,"(400, 429, 430)"
630,"(429, 430, 460)"
631,"(429, 459, 460)"
632,"(459, 460, 489)"
633,"(460, 489, 490)"
634,"(489, 490, 520)"
635,"(489, 519, 520)"
636,"(519, 520, 549)"
637,"(520, 549, 550)"
638,"(549, 550, 580)"
639,"(549, 579, 580)"
640,"(579, 580, 609)"
641,"(580, 609, 610)"
642,"(609, 610, 640)"
643,"(609, 639, 640)"
644,"(639, 640, 669)"
645,"(640, 669, 670)"
646,"(669, 670, 700)"
647,"(669, 699, 700)"
648,"(699, 700, 729)"
649,"(700, 729, 730)"
650,"(729, 730, 760)"
651,"(729, 759, 760)"
652,"(759, 760, 789)"
653,"(760, 789, 790)"
654,"(789, 790, 820)"
655,"(789, 819, 820)"
656,"(819, 820, 849)"
657,"(820, 849, 850)"
658,"(849, 850, 880)"
659,"(849, 879, 880)"
660,"(10, 880, 881)"
661,"(10, 11, 881)"
662,"(10, 11, 41)"
663,"(10, 40, 41)"
664,"(40, 41, 70)"
665,"(41, 70, 71)"
666,"(70, 71, 101)"
667,"(70, 100, 101)"
668,"(100, 101, 130)"
669,"(101, 130, 131)"
670,"(130, 131, 161)"
671,"(130, 160, 161)"
672,"(160, 161, 190)"
673,"(161, 190, 191)"
674,"(190, 191, 221)"
675,"(190, 220, 221)"
676,"(220, 221, 250)"
677,"(221, 250, 251)"
678,"(250, 251, 281)"
679,"(250, 280, 281)"
680,"(280, 281, 310)"
681,"(281, 310, 311)"
682,"(310, 311, 341)"
683,"(310, 340, 341)"
684,"(340, 341, 370)"
685,"(341, 370, 371)"
686,"(370, 371, 401)"
687,"(370, 400, 401)"
688,"(400, 401, 430)"
689,"(401, 430, 431)"
690,"(430, 431, 461)"
691,"(430, 460, 461)"
692,"(460, 461, 490)"
693,"(461, 490, 491)"
694,"(490, 491, 521)"
695,"(490, 520, 521)"
696,"(520, 521, 550)"
697,"(521, 550, 551)"
698,"(550, 551, 581)"
699,"(550, 580, 581)"
700,"(580, 581, 610)"
701,"(581, 610, 611)"
702,"(610, 611, 641)"
703,"(610, 640, 641)"
704,"(640, 641, 670)"
705,"(641, 670, 671)"
706,"(670, 671, 701)"
707,"(670, 700, 701)"
708,"(700, 701, 730)"
709,"(701, 730, 731)"
710,"(730, 731, 761)"
711,"(730, 760, 761)"
712,"(760, 761, 790)"
713,"(761, 790, 791)"
714,"(790, 791, 821)"
715,"(790, 820, 821)"
716,"(820, 821, 850)"
717,"(821, 850, 851)"
718,"(850, 851, 881)"
719,"(850, 880, 881)"
720,"(11, 881, 882)"
721,"(11, 12, 882)"
722,"(11, 12, 42)"
723,"(11, 41, 42)"
724,"(41, 42, 71)"
725,"(42, 71, 72)"
726,"(71, 72, 102)"
727,"(71, 101, 102)"
728,"(101, 102, 131)"
729,"(102, 131, 132)"
730,"(131, 132, 162)"
731,"(131, 161, 162)"
732,"(161, 162, 191)"
733,"(162, 191, 192)"
734,"(191, 192, 222)"
735,"(191, 221, 222)"
736,"(221, 222, 251)"
737,"(222, 251, 252)"
738,"(251, 252, 282)"
739,"(251, 281, 282)"
740,"(281, 282, 311)"
741,"(282, 311, 312)"
742,"(311, 312, 342)"
743,"(311, 341, 342)"
744,"(341, 342, 371)"
745,"(342, 371, 372)"
746,"(371, 372, 402)"
747,"(371, 401, 402)"
748,"(401, 402, 431)"
749,"(402, 431, 432)"
750,"(431, 432, 462)"
751,"(431, 461, 462)"
752,"(461, 462, 491)"
753,"(462, 491, 492)"
754,"(491, 492, 522)"
755,"(491, 521, 522)"
756,"(521, 522, 551)"
757,"(522, 551, 552)"
758,"(551, 552, 582)"
759,"(551, 581, 582)"
760,"(581, 582, 611)"
761,"(582, 611, 612)"
762,"(611, 612, 642)"
763,"(611, 641, 642)"
764,"(641, 642, 671)"
765,"(642, 671, 672)"
766,"(671, 672, 702)"
767,"(671, 701, 702)"
768,"(701, 702, 731)"
769,"(702, 731, 732)"
770,"(731, 732, 762)"
771,"(731, 761, 762)"
772,"(761, 762, 791)"
773,"(762, 791, 792)"
774,"(791, 792, 822)"
775,"(791, 821, 822)"
776,"(821, 822, 851)"
777,"(822, 851, 852)"
778,"(851, 852, 882)"
779,"(851, 881, 882)"
780,"(12, 882, 883)"
781,"(12, 13, 883)"
782,"(12, 13, 43)"
783,"(12, 42, 43)"
784,"(42, 43, 72)"
785,"(43, 72, 73)"
786,"(72, 73, 103)"
787,"(72, 102, 103)"
788,"(102, 103, 132)"
789,"(103, 132, 133)"
790,"(132, 133, 163)"
791,"(132, 162, 163)"
792,"(162, 163, 192)"
793,"(163, 192, 193)"
794,"(192, 193, 223)"
795,"(192, 222, 223)"
796,"(222, 223, 252)"
797,"(223, 252, 253)"
798,"(252, 253, 283)"
799,"(252, 282, 283)"
800,"(282, 283, 312)"
801,"(283, 312, 313)"
802,"(312, 313, 343)"
803,"(312, 342, 343)"
804,"(342, 343, 372)"
805,"(343, 372, 373)"
806,"(372, 373, 403)"
807,"(372, 402, 403)"
808,"(402, 403, 432)"
809,"(403, 432, 433)"
810,"(432, 433, 463)"
811,"(432, 462, 463)"
812,"(462, 463, 492)"
813,"(463, 492, 493)"
814,"(492, 493, 523)"
815,"(492, 522, 523)"
816,"(522, 523, 552)"
817,"(523, 552, 553)"
818,"(552, 553, 583)"
819,"(552, 582, 583)"
820,"(582, 583, 612)"
821,"(583, 612, 613)"
822,"(612, 613, 643)"
823,"(612, 642, 643)"
824,"(642, 643, 672)"
825,"(643, 672, 673)"
826,"(672, 673, 703)"
827,"(672, 702, 703)"
828,"(702, 703, 732)"
829,"(703, 732, 733)"
830,"(732, 733, 763)"
831,"(732, 762, 763)"
832,"(762, 763, 792)"
833,"(763, 792, 793)"
834,"(792, 793, 823)"
835,"(792, 822, 823)"
836,"(822, 823, 852)"
837,"(823, 852, 853)"
838,"(852, 853, 883)"
839,"(852, 882, 883)"
840,"(13, 883, 884)"
841,"(13, 14, 884)"
842,"(13, 14, 44)"
843,"(13, 43, 44)"
844,"(43, 44, 73)"
845,"(44, 73, 74)"
846,"(73, 74, 104)"
847,"(73, 103, 104)"
848,"(103, 104, 133)"
849,"(104, 133, 134)"
850,"(133, 134, 164)"
851,"(133, 163, 164)"
852,"(163, 164, 193)"
853,"(164, 193, 194)"
854,"(193, 194, 224)"
855,"(193, 223, 224)"
856,"(223, 224, 253)"
857,"(224, 253, 254)"
858,"(253, 254, 284)"
859,"(253, 283, 284)"
860,"(283, 284, 313)"
861,"(284, 313, 314)"
862,"(313, 314, 344)"
863,"(313, 343, 344)"
864,"(343, 344, 373)"
865,"(344, 373, 374)"
866,"(373, 374, 404)"
867,"(373, 403, 404)"
868,"(403, 404, 433)"
869,"(404, 433, 434)"
870,"(433, 434, 464)"
871,"(433, 463, 464)"
872,"(463, 464, 493)"
873,"(464, 493, 494)"
874,"(493, 494, 524)"
875,"(493, 523, 524)"
876,"(523, 524, 553)"
877,"(524, 553, 554)"
878,"(553, 554, 584)"
879,"(553, 583, 584)"
880,"(583, 584, 613)"
881,"(584, 613, 614)"
882,"(613, 614, 644)"
883,"(613, 643, 644)"
884,"(643, 644, 673)"
885,"(644, 673, 674)"
886,"(673, 674, 704)"
887,"(673, 703, 704)"
888,"(703, 704, 733)"
889,"(704, 733, 734)"
890,"(733, 734, 764)"
891,"(733, 763, 764)"
892,"(763, 764, 793)"
893,"(764, 793, 794)"
894,"(793, 794, 824)"
895,"(793, 823, 824)"
896,"(823, 824, 853)"
897,"(824, 853, 854)"
898,"(853, 854, 884)"
899,"(853, 883, 884)"
900,"(14, 884, 885)"
901,"(14, 15, 885)"
902,"(14, 15, 45)"
903,"(14, 44, 45)"
904,"(44, 45, 74)"
905,"(45, 74, 75)"
906,"(74, 75, 105)"
907,"(74, 104, 105)"
908,"(104, 105, 134)"
909,"(105, 134, 135)"
910,"(134, 135, 165)"
911,"(134, 164, 165)"
912,"(164, 165, 194)"
913,"(165, 194, 195)"
914,"(194, 195, 225)"
915,"(194, 224, 225)"
916,"(224, 225, 254)"
917,"(225, 254, 255)"
918,"(254, 255, 285)"
919,"(254, 284, 285)"
920,"(284, 285, 314)"
921,"(285, 314, 315)"
922,"(314, 315, 345)"
923,"(314, 344, 345)"
924,"(344, 345, 374)"
925,"(345, 374, 375)"
926,"(374, 375, 405)"
927,"(374, 404, 405)"
928,"(404, 405, 434)"
929,"(405, 434, 435)"
930,"(434, 435, 465)"
931,"(434, 464, 465)"
932,"(464, 465, 494)"
933,"(465, 494, 495)"
934,"(494, 495, 525)"
935,"(494, 524, 525)"
936,"(524, 525, 554)"
937,"(525, 554, 555)"
938,"(554, 555, 585)"
939,"(554, 584, 585)"
940,"(584, 585, 614)"
941,"(585, 614, 615)"
942,"(614, 615, 645)"
943,"(614, 644, 645)"
944,"(644, 645, 674)"
945,"(645, 674, 675)"
946,"(674, 675, 705)"
947,"(674, 704, 705)"
948,"(704, 705, 734)"
949,"(705, 734, 735)"
950,"(734, 735, 765)"
951,"(734, 764, 765)"
952,"(764, 765, 794)"
953,"(765, 794, 795)"
954,"(794, 795, 825)"
955,"(794, 824, 825)"
956,"(824, 825, 854)"
957,"(825, 854, 855)"
958,"(854, 855, 885)"
959,"(854, 884, 885)"
960,"(15, 885, 886)"
961,"(15, 16, 886)"
962,"(15, 16, 46)"
963,"(15, 45, 46)"
964,"(45, 46, 75)"
965,"(46, 75, 76)"
966,"(75, 76, 106)"
967,"(75, 105, 106)"
968,"(105, 106, 135)"
969,"(106, 135, 136)"
970,"(135, 136, 166)"
971,"(135, 165, 166)"
972,"(165, 166, 195)"
973,"(166, 195, 196)"
974,"(195, 196, 226)"
975,"(195, 225, 226)"
976,"(225, 226, 255)"
977,"(226, 255, 256)"
978,"(255, 256, 286)"
979,"(255, 285, 286)"
980,"(285, 286, 315)"
981,"(286, 315, 316)"
982,"(315, 316, 346)"
983,"(315, 345, 346)"
984,"(345, 346, 375)"
985,"(346, 375, 376)"
986,"(375, 376, 406)"
987,"(375, 405, 406)"
988,"(405, 406, 435)"
989,"(406, 435, 436)"
990,"(435, 436, 466)"
991,"(435, 465, 466)"
992,"(465, 466, 495)"
993,"(466, 495, 496)"
994,"(495, 496, 526)"
995,"(495, 525, 526)"
996,"(525, 526, 555)"
997,"(526, 555, 556)"
998,"(555, 556, 586)"
999,"(555, 585, 586)"
