126,"[244, 246, 248]"
127,"[245, 246, 334]"
186,"[247, 249, 251]"
187,"[248, 249, 337]"
246,"[250, 252, 254]"
247,"[251, 252, 340]"
306,"[253, 255, 257]"
307,"[254, 255, 343]"
366,"[256, 258, 260]"
367,"[257, 258, 346]"
426,"[259, 261, 263]"
427,"[260, 261, 349]"
486,"[262, 264, 266]"
487,"[263, 264, 352]"
546,"[265, 267, 269]"
547,"[266, 267, 355]"
606,"[268, 270, 272]"
607,"[269, 270, 358]"
666,"[271, 273, 275]"
667,"[272, 273, 361]"
726,"[274, 276, 278]"
727,"[275, 276, 364]"
786,"[277, 279, 281]"
787,"[278, 279, 367]"
846,"[280, 282, 284]"
847,"[281, 282, 370]"
906,"[283, 285, 287]"
907,"[284, 285, 373]"
966,"[286, 288, 290]"
967,"[287, 288, 376]"
1026,"[289, 291, 293]"
1027,"[290, 291, 379]"
1086,"[292, 294, 296]"
1087,"[293, 294, 382]"
1146,"[295, 297, 299]"
1147,"[296, 297, 385]"
1206,"[298, 300, 302]"
1207,"[299, 300, 388]"
1266,"[301, 303, 305]"
1267,"[302, 303, 391]"
1326,"[304, 306, 308]"
1327,"[305, 306, 394]"
1386,"[307, 309, 311]"
1387,"[308, 309, 397]"
1446,"[310, 312, 314]"
1447,"[311, 312, 400]"
1506,"[313, 315, 317]"
1507,"[314, 315, 403]"
1566,"[316, 318, 320]"
1567,"[317, 318, 406]"
1626,"[319, 321, 323]"
1627,"[320, 321, 409]"
1686,"[322, 324, 326]"
1687,"[323, 324, 412]"
1746,"[325, 327, 328]"
1747,"[326, 327, 415]"
17,"[328, 329, 330]"
16,"[330, 332, 419]"
14,"[331, 333, 335]"
15,"[332, 333, 420]"
128,"[334, 336, 338]"
18,"[335, 336, 421]"
188,"[337, 339, 341]"
129,"[338, 339, 424]"
248,"[340, 342, 344]"
189,"[341, 342, 427]"
308,"[343, 345, 347]"
249,"[344, 345, 430]"
368,"[346, 348, 350]"
309,"[347, 348, 433]"
428,"[349, 351, 353]"
369,"[350, 351, 436]"
488,"[352, 354, 356]"
429,"[353, 354, 439]"
548,"[355, 357, 359]"
489,"[356, 357, 442]"
608,"[358, 360, 362]"
549,"[359, 360, 445]"
668,"[361, 363, 365]"
609,"[362, 363, 448]"
728,"[364, 366, 368]"
669,"[365, 366, 451]"
788,"[367, 369, 371]"
729,"[368, 369, 454]"
848,"[370, 372, 374]"
789,"[371, 372, 457]"
908,"[373, 375, 377]"
849,"[374, 375, 460]"
968,"[376, 378, 380]"
909,"[377, 378, 463]"
1028,"[379, 381, 383]"
969,"[380, 381, 466]"
1088,"[382, 384, 386]"
1029,"[383, 384, 469]"
1148,"[385, 387, 389]"
1089,"[386, 387, 472]"
1208,"[388, 390, 392]"
1149,"[389, 390, 475]"
1268,"[391, 393, 395]"
1209,"[392, 393, 478]"
1328,"[394, 396, 398]"
1269,"[395, 396, 481]"
1388,"[397, 399, 401]"
1329,"[398, 399, 484]"
1448,"[400, 402, 404]"
1389,"[401, 402, 487]"
1508,"[403, 405, 407]"
1449,"[404, 405, 490]"
1568,"[406, 408, 410]"
1509,"[407, 408, 493]"
1628,"[409, 411, 413]"
1569,"[410, 411, 496]"
1688,"[412, 414, 416]"
1629,"[413, 414, 499]"
1748,"[415, 417, 418]"
1689,"[416, 417, 502]"
1749,"[418, 419, 505]"
21,"[420, 422, 509]"
19,"[421, 423, 425]"
20,"[422, 423, 511]"
130,"[424, 426, 428]"
131,"[425, 426, 514]"
190,"[427, 429, 431]"
191,"[428, 429, 517]"
250,"[430, 432, 434]"
251,"[431, 432, 520]"
310,"[433, 435, 437]"
311,"[434, 435, 523]"
370,"[436, 438, 440]"
371,"[437, 438, 526]"
430,"[439, 441, 443]"
431,"[440, 441, 529]"
490,"[442, 444, 446]"
491,"[443, 444, 532]"
550,"[445, 447, 449]"
551,"[446, 447, 535]"
610,"[448, 450, 452]"
611,"[449, 450, 538]"
670,"[451, 453, 455]"
671,"[452, 453, 541]"
730,"[454, 456, 458]"
731,"[455, 456, 544]"
790,"[457, 459, 461]"
791,"[458, 459, 547]"
850,"[460, 462, 464]"
851,"[461, 462, 550]"
910,"[463, 465, 467]"
911,"[464, 465, 553]"
970,"[466, 468, 470]"
971,"[467, 468, 556]"
1030,"[469, 471, 473]"
1031,"[470, 471, 559]"
1090,"[472, 474, 476]"
1091,"[473, 474, 562]"
1150,"[475, 477, 479]"
1151,"[476, 477, 565]"
1210,"[478, 480, 482]"
1211,"[479, 480, 568]"
1270,"[481, 483, 485]"
1271,"[482, 483, 571]"
1330,"[484, 486, 488]"
1331,"[485, 486, 574]"
1390,"[487, 489, 491]"
1391,"[488, 489, 577]"
1450,"[490, 492, 494]"
1451,"[491, 492, 580]"
1510,"[493, 495, 497]"
1511,"[494, 495, 583]"
1570,"[496, 498, 500]"
1571,"[497, 498, 586]"
1630,"[499, 501, 503]"
1631,"[500, 501, 589]"
1690,"[502, 504, 506]"
1691,"[503, 504, 592]"
1750,"[505, 507, 508]"
1751,"[506, 507, 595]"
25,"[508, 509, 510]"
24,"[510, 512, 599]"
22,"[511, 513, 515]"
23,"[512, 513, 600]"
132,"[514, 516, 518]"
26,"[515, 516, 601]"
192,"[517, 519, 521]"
133,"[518, 519, 604]"
252,"[520, 522, 524]"
193,"[521, 522, 607]"
312,"[523, 525, 527]"
253,"[524, 525, 610]"
372,"[526, 528, 530]"
313,"[527, 528, 613]"
432,"[529, 531, 533]"
373,"[530, 531, 616]"
492,"[532, 534, 536]"
433,"[533, 534, 619]"
552,"[535, 537, 539]"
493,"[536, 537, 622]"
612,"[538, 540, 542]"
553,"[539, 540, 625]"
672,"[541, 543, 545]"
613,"[542, 543, 628]"
732,"[544, 546, 548]"
673,"[545, 546, 631]"
792,"[547, 549, 551]"
733,"[548, 549, 634]"
852,"[550, 552, 554]"
793,"[551, 552, 637]"
912,"[553, 555, 557]"
853,"[554, 555, 640]"
972,"[556, 558, 560]"
913,"[557, 558, 643]"
1032,"[559, 561, 563]"
973,"[560, 561, 646]"
1092,"[562, 564, 566]"
1033,"[563, 564, 649]"
1152,"[565, 567, 569]"
1093,"[566, 567, 652]"
1212,"[568, 570, 572]"
1153,"[569, 570, 655]"
1272,"[571, 573, 575]"
1213,"[572, 573, 658]"
1332,"[574, 576, 578]"
1273,"[575, 576, 661]"
1392,"[577, 579, 581]"
1333,"[578, 579, 664]"
1452,"[580, 582, 584]"
1393,"[581, 582, 667]"
1512,"[583, 585, 587]"
1453,"[584, 585, 670]"
1572,"[586, 588, 590]"
1513,"[587, 588, 673]"
1632,"[589, 591, 593]"
1573,"[590, 591, 676]"
1692,"[592, 594, 596]"
1633,"[593, 594, 679]"
1752,"[595, 597, 598]"
1693,"[596, 597, 682]"
1753,"[598, 599, 685]"
29,"[600, 602, 689]"
27,"[601, 603, 605]"
28,"[602, 603, 691]"
134,"[604, 606, 608]"
135,"[605, 606, 694]"
194,"[607, 609, 611]"
195,"[608, 609, 697]"
254,"[610, 612, 614]"
255,"[611, 612, 700]"
314,"[613, 615, 617]"
315,"[614, 615, 703]"
374,"[616, 618, 620]"
375,"[617, 618, 706]"
434,"[619, 621, 623]"
435,"[620, 621, 709]"
494,"[622, 624, 626]"
495,"[623, 624, 712]"
554,"[625, 627, 629]"
555,"[626, 627, 715]"
614,"[628, 630, 632]"
615,"[629, 630, 718]"
674,"[631, 633, 635]"
675,"[632, 633, 721]"
734,"[634, 636, 638]"
735,"[635, 636, 724]"
794,"[637, 639, 641]"
795,"[638, 639, 727]"
854,"[640, 642, 644]"
855,"[641, 642, 730]"
914,"[643, 645, 647]"
915,"[644, 645, 733]"
974,"[646, 648, 650]"
975,"[647, 648, 736]"
1034,"[649, 651, 653]"
1035,"[650, 651, 739]"
1094,"[652, 654, 656]"
1095,"[653, 654, 742]"
1154,"[655, 657, 659]"
1155,"[656, 657, 745]"
1214,"[658, 660, 662]"
1215,"[659, 660, 748]"
1274,"[661, 663, 665]"
1275,"[662, 663, 751]"
1334,"[664, 666, 668]"
1335,"[665, 666, 754]"
1394,"[667, 669, 671]"
1395,"[668, 669, 757]"
1454,"[670, 672, 674]"
1455,"[671, 672, 760]"
1514,"[673, 675, 677]"
1515,"[674, 675, 763]"
1574,"[676, 678, 680]"
1575,"[677, 678, 766]"
1634,"[679, 681, 683]"
1635,"[680, 681, 769]"
1694,"[682, 684, 686]"
1695,"[683, 684, 772]"
1754,"[685, 687, 688]"
1755,"[686, 687, 775]"
33,"[688, 689, 690]"
32,"[690, 692, 779]"
30,"[691, 693, 695]"
31,"[692, 693, 780]"
136,"[694, 696, 698]"
34,"[695, 696, 781]"
196,"[697, 699, 701]"
137,"[698, 699, 784]"
256,"[700, 702, 704]"
197,"[701, 702, 787]"
316,"[703, 705, 707]"
257,"[704, 705, 790]"
376,"[706, 708, 710]"
317,"[707, 708, 793]"
436,"[709, 711, 713]"
377,"[710, 711, 796]"
496,"[712, 714, 716]"
437,"[713, 714, 799]"
556,"[715, 717, 719]"
497,"[716, 717, 802]"
616,"[718, 720, 722]"
557,"[719, 720, 805]"
676,"[721, 723, 725]"
617,"[722, 723, 808]"
736,"[724, 726, 728]"
677,"[725, 726, 811]"
796,"[727, 729, 731]"
737,"[728, 729, 814]"
856,"[730, 732, 734]"
797,"[731, 732, 817]"
916,"[733, 735, 737]"
857,"[734, 735, 820]"
976,"[736, 738, 740]"
917,"[737, 738, 823]"
1036,"[739, 741, 743]"
977,"[740, 741, 826]"
1096,"[742, 744, 746]"
1037,"[743, 744, 829]"
1156,"[745, 747, 749]"
1097,"[746, 747, 832]"
1216,"[748, 750, 752]"
1157,"[749, 750, 835]"
1276,"[751, 753, 755]"
1217,"[752, 753, 838]"
1336,"[754, 756, 758]"
1277,"[755, 756, 841]"
1396,"[757, 759, 761]"
1337,"[758, 759, 844]"
1456,"[760, 762, 764]"
1397,"[761, 762, 847]"
1516,"[763, 765, 767]"
1457,"[764, 765, 850]"
1576,"[766, 768, 770]"
1517,"[767, 768, 853]"
1636,"[769, 771, 773]"
1577,"[770, 771, 856]"
1696,"[772, 774, 776]"
1637,"[773, 774, 859]"
1756,"[775, 777, 778]"
1697,"[776, 777, 862]"
1757,"[778, 779, 865]"
37,"[780, 782, 869]"
35,"[781, 783, 785]"
36,"[782, 783, 871]"
138,"[784, 786, 788]"
139,"[785, 786, 874]"
198,"[787, 789, 791]"
199,"[788, 789, 877]"
258,"[790, 792, 794]"
259,"[791, 792, 880]"
318,"[793, 795, 797]"
319,"[794, 795, 883]"
378,"[796, 798, 800]"
379,"[797, 798, 886]"
438,"[799, 801, 803]"
439,"[800, 801, 889]"
498,"[802, 804, 806]"
499,"[803, 804, 892]"
558,"[805, 807, 809]"
559,"[806, 807, 895]"
618,"[808, 810, 812]"
619,"[809, 810, 898]"
678,"[811, 813, 815]"
679,"[812, 813, 901]"
738,"[814, 816, 818]"
739,"[815, 816, 904]"
798,"[817, 819, 821]"
799,"[818, 819, 907]"
858,"[820, 822, 824]"
859,"[821, 822, 910]"
918,"[823, 825, 827]"
919,"[824, 825, 913]"
978,"[826, 828, 830]"
979,"[827, 828, 916]"
1038,"[829, 831, 833]"
1039,"[830, 831, 919]"
1098,"[832, 834, 836]"
1099,"[833, 834, 922]"
1158,"[835, 837, 839]"
1159,"[836, 837, 925]"
1218,"[838, 840, 842]"
1219,"[839, 840, 928]"
1278,"[841, 843, 845]"
1279,"[842, 843, 931]"
1338,"[844, 846, 848]"
1339,"[845, 846, 934]"
1398,"[847, 849, 851]"
1399,"[848, 849, 937]"
1458,"[850, 852, 854]"
1459,"[851, 852, 940]"
1518,"[853, 855, 857]"
1519,"[854, 855, 943]"
1578,"[856, 858, 860]"
1579,"[857, 858, 946]"
1638,"[859, 861, 863]"
1639,"[860, 861, 949]"
1698,"[862, 864, 866]"
1699,"[863, 864, 952]"
1758,"[865, 867, 868]"
1759,"[866, 867, 955]"
41,"[868, 869, 870]"
40,"[870, 872, 959]"
38,"[871, 873, 875]"
39,"[872, 873, 960]"
140,"[874, 876, 878]"
42,"[875, 876, 961]"
200,"[877, 879, 881]"
141,"[878, 879, 964]"
260,"[880, 882, 884]"
201,"[881, 882, 967]"
320,"[883, 885, 887]"
261,"[884, 885, 970]"
380,"[886, 888, 890]"
321,"[887, 888, 973]"
440,"[889, 891, 893]"
381,"[890, 891, 976]"
500,"[892, 894, 896]"
441,"[893, 894, 979]"
560,"[895, 897, 899]"
501,"[896, 897, 982]"
620,"[898, 900, 902]"
561,"[899, 900, 985]"
680,"[901, 903, 905]"
621,"[902, 903, 988]"
740,"[904, 906, 908]"
681,"[905, 906, 991]"
800,"[907, 909, 911]"
741,"[908, 909, 994]"
860,"[910, 912, 914]"
801,"[911, 912, 997]"
920,"[913, 915, 917]"
861,"[914, 915, 1000]"
980,"[916, 918, 920]"
921,"[917, 918, 1003]"
1040,"[919, 921, 923]"
981,"[920, 921, 1006]"
1100,"[922, 924, 926]"
1041,"[923, 924, 1009]"
1160,"[925, 927, 929]"
1101,"[926, 927, 1012]"
1220,"[928, 930, 932]"
1161,"[929, 930, 1015]"
1280,"[931, 933, 935]"
1221,"[932, 933, 1018]"
1340,"[934, 936, 938]"
1281,"[935, 936, 1021]"
1400,"[937, 939, 941]"
1341,"[938, 939, 1024]"
1460,"[940, 942, 944]"
1401,"[941, 942, 1027]"
1520,"[943, 945, 947]"
1461,"[944, 945, 1030]"
1580,"[946, 948, 950]"
1521,"[947, 948, 1033]"
1640,"[949, 951, 953]"
1581,"[950, 951, 1036]"
1700,"[952, 954, 956]"
1641,"[953, 954, 1039]"
1760,"[955, 957, 958]"
1701,"[956, 957, 1042]"
1761,"[958, 959, 1045]"
45,"[960, 962, 1049]"
43,"[961, 963, 965]"
44,"[962, 963, 1051]"
142,"[964, 966, 968]"
143,"[965, 966, 1054]"
202,"[967, 969, 971]"
203,"[968, 969, 1057]"
262,"[970, 972, 974]"
263,"[971, 972, 1060]"
322,"[973, 975, 977]"
323,"[974, 975, 1063]"
382,"[976, 978, 980]"
383,"[977, 978, 1066]"
442,"[979, 981, 983]"
443,"[980, 981, 1069]"
502,"[982, 984, 986]"
503,"[983, 984, 1072]"
562,"[985, 987, 989]"
563,"[986, 987, 1075]"
622,"[988, 990, 992]"
623,"[989, 990, 1078]"
682,"[991, 993, 995]"
683,"[992, 993, 1081]"
742,"[994, 996, 998]"
743,"[995, 996, 1084]"
802,"[997, 999, 1001]"
803,"[998, 999, 1087]"
862,"[1000, 1002, 1004]"
863,"[1001, 1002, 1090]"
922,"[1003, 1005, 1007]"
923,"[1004, 1005, 1093]"
982,"[1006, 1008, 1010]"
983,"[1007, 1008, 1096]"
1042,"[1009, 1011, 1013]"
1043,"[1010, 1011, 1099]"
1102,"[1012, 1014, 1016]"
1103,"[1013, 1014, 1102]"
1162,"[1015, 1017, 1019]"
1163,"[1016, 1017, 1105]"
1222,"[1018, 1020, 1022]"
1223,"[1019, 1020, 1108]"
1282,"[1021, 1023, 1025]"
1283,"[1022, 1023, 1111]"
1342,"[1024, 1026, 1028]"
1343,"[1025, 1026, 1114]"
1402,"[1027, 1029, 1031]"
1403,"[1028, 1029, 1117]"
1462,"[1030, 1032, 1034]"
1463,"[1031, 1032, 1120]"
1522,"[1033, 1035, 1037]"
1523,"[1034, 1035, 1123]"
1582,"[1036, 1038, 1040]"
1583,"[1037, 1038, 1126]"
1642,"[1039, 1041, 1043]"
1643,"[1040, 1041, 1129]"
1702,"[1042, 1044, 1046]"
1703,"[1043, 1044, 1132]"
1762,"[1045, 1047, 1048]"
1763,"[1046, 1047, 1135]"
49,"[1048, 1049, 1050]"
48,"[1050, 1052, 1139]"
46,"[1051, 1053, 1055]"
47,"[1052, 1053, 1140]"
144,"[1054, 1056, 1058]"
50,"[1055, 1056, 1141]"
204,"[1057, 1059, 1061]"
145,"[1058, 1059, 1144]"
264,"[1060, 1062, 1064]"
205,"[1061, 1062, 1147]"
324,"[1063, 1065, 1067]"
265,"[1064, 1065, 1150]"
384,"[1066, 1068, 1070]"
325,"[1067, 1068, 1153]"
444,"[1069, 1071, 1073]"
385,"[1070, 1071, 1156]"
504,"[1072, 1074, 1076]"
445,"[1073, 1074, 1159]"
564,"[1075, 1077, 1079]"
505,"[1076, 1077, 1162]"
624,"[1078, 1080, 1082]"
565,"[1079, 1080, 1165]"
684,"[1081, 1083, 1085]"
625,"[1082, 1083, 1168]"
744,"[1084, 1086, 1088]"
685,"[1085, 1086, 1171]"
804,"[1087, 1089, 1091]"
745,"[1088, 1089, 1174]"
864,"[1090, 1092, 1094]"
805,"[1091, 1092, 1177]"
924,"[1093, 1095, 1097]"
865,"[1094, 1095, 1180]"
984,"[1096, 1098, 1100]"
925,"[1097, 1098, 1183]"
1044,"[1099, 1101, 1103]"
985,"[1100, 1101, 1186]"
1104,"[1102, 1104, 1106]"
1045,"[1103, 1104, 1189]"
1164,"[1105, 1107, 1109]"
1105,"[1106, 1107, 1192]"
1224,"[1108, 1110, 1112]"
1165,"[1109, 1110, 1195]"
1284,"[1111, 1113, 1115]"
1225,"[1112, 1113, 1198]"
1344,"[1114, 1116, 1118]"
1285,"[1115, 1116, 1201]"
1404,"[1117, 1119, 1121]"
1345,"[1118, 1119, 1204]"
1464,"[1120, 1122, 1124]"
1405,"[1121, 1122, 1207]"
1524,"[1123, 1125, 1127]"
1465,"[1124, 1125, 1210]"
1584,"[1126, 1128, 1130]"
1525,"[1127, 1128, 1213]"
1644,"[1129, 1131, 1133]"
1585,"[1130, 1131, 1216]"
1704,"[1132, 1134, 1136]"
1645,"[1133, 1134, 1219]"
1764,"[1135, 1137, 1138]"
1705,"[1136, 1137, 1222]"
1765,"[1138, 1139, 1225]"
53,"[1140, 1142, 1229]"
51,"[1141, 1143, 1145]"
52,"[1142, 1143, 1231]"
146,"[1144, 1146, 1148]"
147,"[1145, 1146, 1234]"
206,"[1147, 1149, 1151]"
207,"[1148, 1149, 1237]"
266,"[1150, 1152, 1154]"
267,"[1151, 1152, 1240]"
326,"[1153, 1155, 1157]"
327,"[1154, 1155, 1243]"
386,"[1156, 1158, 1160]"
387,"[1157, 1158, 1246]"
446,"[1159, 1161, 1163]"
447,"[1160, 1161, 1249]"
506,"[1162, 1164, 1166]"
507,"[1163, 1164, 1252]"
566,"[1165, 1167, 1169]"
567,"[1166, 1167, 1255]"
626,"[1168, 1170, 1172]"
627,"[1169, 1170, 1258]"
686,"[1171, 1173, 1175]"
687,"[1172, 1173, 1261]"
746,"[1174, 1176, 1178]"
747,"[1175, 1176, 1264]"
806,"[1177, 1179, 1181]"
807,"[1178, 1179, 1267]"
866,"[1180, 1182, 1184]"
867,"[1181, 1182, 1270]"
926,"[1183, 1185, 1187]"
927,"[1184, 1185, 1273]"
986,"[1186, 1188, 1190]"
987,"[1187, 1188, 1276]"
1046,"[1189, 1191, 1193]"
1047,"[1190, 1191, 1279]"
1106,"[1192, 1194, 1196]"
1107,"[1193, 1194, 1282]"
1166,"[1195, 1197, 1199]"
1167,"[1196, 1197, 1285]"
1226,"[1198, 1200, 1202]"
1227,"[1199, 1200, 1288]"
1286,"[1201, 1203, 1205]"
1287,"[1202, 1203, 1291]"
1346,"[1204, 1206, 1208]"
1347,"[1205, 1206, 1294]"
1406,"[1207, 1209, 1211]"
1407,"[1208, 1209, 1297]"
1466,"[1210, 1212, 1214]"
1467,"[1211, 1212, 1300]"
1526,"[1213, 1215, 1217]"
1527,"[1214, 1215, 1303]"
1586,"[1216, 1218, 1220]"
1587,"[1217, 1218, 1306]"
1646,"[1219, 1221, 1223]"
1647,"[1220, 1221, 1309]"
1706,"[1222, 1224, 1226]"
1707,"[1223, 1224, 1312]"
1766,"[1225, 1227, 1228]"
1767,"[1226, 1227, 1315]"
57,"[1228, 1229, 1230]"
56,"[1230, 1232, 1319]"
54,"[1231, 1233, 1235]"
55,"[1232, 1233, 1320]"
148,"[1234, 1236, 1238]"
58,"[1235, 1236, 1321]"
208,"[1237, 1239, 1241]"
149,"[1238, 1239, 1324]"
268,"[1240, 1242, 1244]"
209,"[1241, 1242, 1327]"
328,"[1243, 1245, 1247]"
269,"[1244, 1245, 1330]"
388,"[1246, 1248, 1250]"
329,"[1247, 1248, 1333]"
448,"[1249, 1251, 1253]"
389,"[1250, 1251, 1336]"
508,"[1252, 1254, 1256]"
449,"[1253, 1254, 1339]"
568,"[1255, 1257, 1259]"
509,"[1256, 1257, 1342]"
628,"[1258, 1260, 1262]"
569,"[1259, 1260, 1345]"
688,"[1261, 1263, 1265]"
629,"[1262, 1263, 1348]"
748,"[1264, 1266, 1268]"
689,"[1265, 1266, 1351]"
808,"[1267, 1269, 1271]"
749,"[1268, 1269, 1354]"
868,"[1270, 1272, 1274]"
809,"[1271, 1272, 1357]"
928,"[1273, 1275, 1277]"
869,"[1274, 1275, 1360]"
988,"[1276, 1278, 1280]"
929,"[1277, 1278, 1363]"
1048,"[1279, 1281, 1283]"
989,"[1280, 1281, 1366]"
1108,"[1282, 1284, 1286]"
1049,"[1283, 1284, 1369]"
1168,"[1285, 1287, 1289]"
1109,"[1286, 1287, 1372]"
1228,"[1288, 1290, 1292]"
1169,"[1289, 1290, 1375]"
1288,"[1291, 1293, 1295]"
1229,"[1292, 1293, 1378]"
1348,"[1294, 1296, 1298]"
1289,"[1295, 1296, 1381]"
1408,"[1297, 1299, 1301]"
1349,"[1298, 1299, 1384]"
1468,"[1300, 1302, 1304]"
1409,"[1301, 1302, 1387]"
1528,"[1303, 1305, 1307]"
1469,"[1304, 1305, 1390]"
1588,"[1306, 1308, 1310]"
1529,"[1307, 1308, 1393]"
1648,"[1309, 1311, 1313]"
1589,"[1310, 1311, 1396]"
1708,"[1312, 1314, 1316]"
1649,"[1313, 1314, 1399]"
1768,"[1315, 1317, 1318]"
1709,"[1316, 1317, 1402]"
1769,"[1318, 1319, 1405]"
61,"[1320, 1322, 1409]"
59,"[1321, 1323, 1325]"
60,"[1322, 1323, 1411]"
150,"[1324, 1326, 1328]"
151,"[1325, 1326, 1414]"
210,"[1327, 1329, 1331]"
211,"[1328, 1329, 1417]"
270,"[1330, 1332, 1334]"
271,"[1331, 1332, 1420]"
330,"[1333, 1335, 1337]"
331,"[1334, 1335, 1423]"
390,"[1336, 1338, 1340]"
391,"[1337, 1338, 1426]"
450,"[1339, 1341, 1343]"
451,"[1340, 1341, 1429]"
510,"[1342, 1344, 1346]"
511,"[1343, 1344, 1432]"
570,"[1345, 1347, 1349]"
