49,"[105, 109, 201, 204, 205, 206]"
778,"[107, 111, 2306, 2308, 2346, 2347]"
22,"[108, 111, 112, 113, 114, 115]"
50,"[110, 114, 204, 207, 208, 209]"
779,"[112, 116, 2309, 2311, 2347, 2348]"
23,"[113, 116, 117, 118, 119, 120]"
51,"[115, 119, 207, 210, 211, 212]"
780,"[117, 121, 2312, 2314, 2348, 2349]"
24,"[118, 121, 122, 123, 124, 125]"
52,"[120, 124, 210, 213, 214, 215]"
781,"[122, 126, 2315, 2317, 2349, 2350]"
25,"[123, 126, 127, 128, 129, 130]"
53,"[125, 129, 213, 216, 217, 218]"
782,"[127, 131, 2318, 2320, 2350, 2351]"
26,"[128, 131, 132, 133, 134, 135]"
54,"[130, 134, 216, 219, 220, 221]"
783,"[132, 136, 2321, 2322, 2324, 2351]"
55,"[135, 138, 140, 219, 222, 223]"
83,"[142, 223, 224, 303, 306, 307]"
56,"[143, 145, 224, 225, 226, 227]"
57,"[146, 148, 225, 228, 229, 230]"
58,"[149, 151, 228, 231, 232, 233]"
59,"[152, 154, 231, 234, 235, 236]"
60,"[155, 157, 234, 237, 238, 239]"
61,"[158, 160, 237, 240, 241, 242]"
62,"[161, 163, 240, 243, 244, 245]"
63,"[164, 166, 243, 246, 247, 248]"
64,"[167, 169, 246, 249, 250, 251]"
65,"[170, 172, 249, 252, 253, 254]"
66,"[173, 175, 252, 255, 256, 257]"
67,"[176, 178, 255, 258, 259, 260]"
68,"[179, 181, 258, 261, 262, 263]"
69,"[182, 184, 261, 264, 265, 266]"
70,"[185, 187, 264, 267, 268, 269]"
71,"[188, 190, 267, 270, 271, 272]"
72,"[191, 193, 270, 273, 274, 275]"
73,"[194, 196, 273, 276, 277, 278]"
74,"[197, 199, 276, 279, 280, 281]"
75,"[200, 202, 279, 282, 283, 284]"
76,"[203, 205, 282, 285, 286, 287]"
77,"[206, 208, 285, 288, 289, 290]"
78,"[209, 211, 288, 291, 292, 293]"
79,"[212, 214, 291, 294, 295, 296]"
80,"[215, 217, 294, 297, 298, 299]"
81,"[218, 220, 297, 300, 301, 302]"
82,"[221, 222, 300, 303, 304, 305]"
84,"[226, 307, 308, 309, 310, 311]"
85,"[227, 229, 309, 312, 313, 314]"
86,"[230, 232, 312, 315, 316, 317]"
87,"[233, 235, 315, 318, 319, 320]"
88,"[236, 238, 318, 321, 322, 323]"
89,"[239, 241, 321, 324, 325, 326]"
90,"[242, 244, 324, 327, 328, 329]"
91,"[245, 247, 327, 330, 331, 332]"
92,"[248, 250, 330, 333, 334, 335]"
93,"[251, 253, 333, 336, 337, 338]"
94,"[254, 256, 336, 339, 340, 341]"
95,"[257, 259, 339, 342, 343, 344]"
96,"[260, 262, 342, 345, 346, 347]"
97,"[263, 265, 345, 348, 349, 350]"
98,"[266, 268, 348, 351, 352, 353]"
99,"[269, 271, 351, 354, 355, 356]"
100,"[272, 274, 354, 357, 358, 359]"
101,"[275, 277, 357, 360, 361, 362]"
102,"[278, 280, 360, 363, 364, 365]"
103,"[281, 283, 363, 366, 367, 368]"
104,"[284, 286, 366, 369, 370, 371]"
105,"[287, 289, 369, 372, 373, 374]"
106,"[290, 292, 372, 375, 376, 377]"
107,"[293, 295, 375, 378, 379, 380]"
108,"[296, 298, 378, 381, 382, 383]"
109,"[299, 301, 381, 384, 385, 386]"
110,"[302, 304, 384, 387, 388, 389]"
111,"[305, 306, 308, 387, 390, 391]"
139,"[310, 391, 392, 471, 474, 475]"
112,"[311, 313, 392, 393, 394, 395]"
113,"[314, 316, 393, 396, 397, 398]"
114,"[317, 319, 396, 399, 400, 401]"
115,"[320, 322, 399, 402, 403, 404]"
116,"[323, 325, 402, 405, 406, 407]"
117,"[326, 328, 405, 408, 409, 410]"
118,"[329, 331, 408, 411, 412, 413]"
119,"[332, 334, 411, 414, 415, 416]"
120,"[335, 337, 414, 417, 418, 419]"
121,"[338, 340, 417, 420, 421, 422]"
122,"[341, 343, 420, 423, 424, 425]"
123,"[344, 346, 423, 426, 427, 428]"
124,"[347, 349, 426, 429, 430, 431]"
125,"[350, 352, 429, 432, 433, 434]"
126,"[353, 355, 432, 435, 436, 437]"
127,"[356, 358, 435, 438, 439, 440]"
128,"[359, 361, 438, 441, 442, 443]"
129,"[362, 364, 441, 444, 445, 446]"
130,"[365, 367, 444, 447, 448, 449]"
131,"[368, 370, 447, 450, 451, 452]"
132,"[371, 373, 450, 453, 454, 455]"
133,"[374, 376, 453, 456, 457, 458]"
134,"[377, 379, 456, 459, 460, 461]"
135,"[380, 382, 459, 462, 463, 464]"
136,"[383, 385, 462, 465, 466, 467]"
137,"[386, 388, 465, 468, 469, 470]"
138,"[389, 390, 468, 471, 472, 473]"
140,"[394, 475, 476, 477, 478, 479]"
141,"[395, 397, 477, 480, 481, 482]"
142,"[398, 400, 480, 483, 484, 485]"
143,"[401, 403, 483, 486, 487, 488]"
144,"[404, 406, 486, 489, 490, 491]"
145,"[407, 409, 489, 492, 493, 494]"
146,"[410, 412, 492, 495, 496, 497]"
147,"[413, 415, 495, 498, 499, 500]"
148,"[416, 418, 498, 501, 502, 503]"
149,"[419, 421, 501, 504, 505, 506]"
150,"[422, 424, 504, 507, 508, 509]"
151,"[425, 427, 507, 510, 511, 512]"
152,"[428, 430, 510, 513, 514, 515]"
153,"[431, 433, 513, 516, 517, 518]"
154,"[434, 436, 516, 519, 520, 521]"
155,"[437, 439, 519, 522, 523, 524]"
156,"[440, 442, 522, 525, 526, 527]"
157,"[443, 445, 525, 528, 529, 530]"
158,"[446, 448, 528, 531, 532, 533]"
159,"[449, 451, 531, 534, 535, 536]"
160,"[452, 454, 534, 537, 538, 539]"
161,"[455, 457, 537, 540, 541, 542]"
162,"[458, 460, 540, 543, 544, 545]"
163,"[461, 463, 543, 546, 547, 548]"
164,"[464, 466, 546, 549, 550, 551]"
165,"[467, 469, 549, 552, 553, 554]"
166,"[470, 472, 552, 555, 556, 557]"
167,"[473, 474, 476, 555, 558, 559]"
195,"[478, 559, 560, 639, 642, 643]"
168,"[479, 481, 560, 561, 562, 563]"
169,"[482, 484, 561, 564, 565, 566]"
170,"[485, 487, 564, 567, 568, 569]"
171,"[488, 490, 567, 570, 571, 572]"
172,"[491, 493, 570, 573, 574, 575]"
173,"[494, 496, 573, 576, 577, 578]"
174,"[497, 499, 576, 579, 580, 581]"
175,"[500, 502, 579, 582, 583, 584]"
176,"[503, 505, 582, 585, 586, 587]"
177,"[506, 508, 585, 588, 589, 590]"
178,"[509, 511, 588, 591, 592, 593]"
179,"[512, 514, 591, 594, 595, 596]"
180,"[515, 517, 594, 597, 598, 599]"
181,"[518, 520, 597, 600, 601, 602]"
182,"[521, 523, 600, 603, 604, 605]"
183,"[524, 526, 603, 606, 607, 608]"
184,"[527, 529, 606, 609, 610, 611]"
185,"[530, 532, 609, 612, 613, 614]"
186,"[533, 535, 612, 615, 616, 617]"
187,"[536, 538, 615, 618, 619, 620]"
188,"[539, 541, 618, 621, 622, 623]"
189,"[542, 544, 621, 624, 625, 626]"
190,"[545, 547, 624, 627, 628, 629]"
191,"[548, 550, 627, 630, 631, 632]"
192,"[551, 553, 630, 633, 634, 635]"
193,"[554, 556, 633, 636, 637, 638]"
194,"[557, 558, 636, 639, 640, 641]"
196,"[562, 643, 644, 645, 646, 647]"
197,"[563, 565, 645, 648, 649, 650]"
198,"[566, 568, 648, 651, 652, 653]"
199,"[569, 571, 651, 654, 655, 656]"
200,"[572, 574, 654, 657, 658, 659]"
201,"[575, 577, 657, 660, 661, 662]"
202,"[578, 580, 660, 663, 664, 665]"
203,"[581, 583, 663, 666, 667, 668]"
204,"[584, 586, 666, 669, 670, 671]"
205,"[587, 589, 669, 672, 673, 674]"
206,"[590, 592, 672, 675, 676, 677]"
207,"[593, 595, 675, 678, 679, 680]"
208,"[596, 598, 678, 681, 682, 683]"
209,"[599, 601, 681, 684, 685, 686]"
210,"[602, 604, 684, 687, 688, 689]"
211,"[605, 607, 687, 690, 691, 692]"
212,"[608, 610, 690, 693, 694, 695]"
213,"[611, 613, 693, 696, 697, 698]"
214,"[614, 616, 696, 699, 700, 701]"
215,"[617, 619, 699, 702, 703, 704]"
216,"[620, 622, 702, 705, 706, 707]"
217,"[623, 625, 705, 708, 709, 710]"
218,"[626, 628, 708, 711, 712, 713]"
219,"[629, 631, 711, 714, 715, 716]"
220,"[632, 634, 714, 717, 718, 719]"
221,"[635, 637, 717, 720, 721, 722]"
222,"[638, 640, 720, 723, 724, 725]"
223,"[641, 642, 644, 723, 726, 727]"
251,"[646, 727, 728, 807, 810, 811]"
224,"[647, 649, 728, 729, 730, 731]"
225,"[650, 652, 729, 732, 733, 734]"
226,"[653, 655, 732, 735, 736, 737]"
227,"[656, 658, 735, 738, 739, 740]"
228,"[659, 661, 738, 741, 742, 743]"
229,"[662, 664, 741, 744, 745, 746]"
230,"[665, 667, 744, 747, 748, 749]"
231,"[668, 670, 747, 750, 751, 752]"
232,"[671, 673, 750, 753, 754, 755]"
233,"[674, 676, 753, 756, 757, 758]"
234,"[677, 679, 756, 759, 760, 761]"
235,"[680, 682, 759, 762, 763, 764]"
236,"[683, 685, 762, 765, 766, 767]"
237,"[686, 688, 765, 768, 769, 770]"
238,"[689, 691, 768, 771, 772, 773]"
239,"[692, 694, 771, 774, 775, 776]"
240,"[695, 697, 774, 777, 778, 779]"
241,"[698, 700, 777, 780, 781, 782]"
242,"[701, 703, 780, 783, 784, 785]"
243,"[704, 706, 783, 786, 787, 788]"
244,"[707, 709, 786, 789, 790, 791]"
245,"[710, 712, 789, 792, 793, 794]"
246,"[713, 715, 792, 795, 796, 797]"
247,"[716, 718, 795, 798, 799, 800]"
248,"[719, 721, 798, 801, 802, 803]"
249,"[722, 724, 801, 804, 805, 806]"
250,"[725, 726, 804, 807, 808, 809]"
252,"[730, 811, 812, 813, 814, 815]"
253,"[731, 733, 813, 816, 817, 818]"
254,"[734, 736, 816, 819, 820, 821]"
255,"[737, 739, 819, 822, 823, 824]"
256,"[740, 742, 822, 825, 826, 827]"
257,"[743, 745, 825, 828, 829, 830]"
258,"[746, 748, 828, 831, 832, 833]"
259,"[749, 751, 831, 834, 835, 836]"
260,"[752, 754, 834, 837, 838, 839]"
261,"[755, 757, 837, 840, 841, 842]"
262,"[758, 760, 840, 843, 844, 845]"
263,"[761, 763, 843, 846, 847, 848]"
264,"[764, 766, 846, 849, 850, 851]"
265,"[767, 769, 849, 852, 853, 854]"
266,"[770, 772, 852, 855, 856, 857]"
267,"[773, 775, 855, 858, 859, 860]"
268,"[776, 778, 858, 861, 862, 863]"
269,"[779, 781, 861, 864, 865, 866]"
270,"[782, 784, 864, 867, 868, 869]"
271,"[785, 787, 867, 870, 871, 872]"
272,"[788, 790, 870, 873, 874, 875]"
273,"[791, 793, 873, 876, 877, 878]"
274,"[794, 796, 876, 879, 880, 881]"
275,"[797, 799, 879, 882, 883, 884]"
276,"[800, 802, 882, 885, 886, 887]"
277,"[803, 805, 885, 888, 889, 890]"
278,"[806, 808, 888, 891, 892, 893]"
279,"[809, 810, 812, 891, 894, 895]"
307,"[814, 895, 896, 975, 978, 979]"
280,"[815, 817, 896, 897, 898, 899]"
281,"[818, 820, 897, 900, 901, 902]"
282,"[821, 823, 900, 903, 904, 905]"
283,"[824, 826, 903, 906, 907, 908]"
284,"[827, 829, 906, 909, 910, 911]"
285,"[830, 832, 909, 912, 913, 914]"
286,"[833, 835, 912, 915, 916, 917]"
287,"[836, 838, 915, 918, 919, 920]"
288,"[839, 841, 918, 921, 922, 923]"
289,"[842, 844, 921, 924, 925, 926]"
290,"[845, 847, 924, 927, 928, 929]"
291,"[848, 850, 927, 930, 931, 932]"
292,"[851, 853, 930, 933, 934, 935]"
293,"[854, 856, 933, 936, 937, 938]"
294,"[857, 859, 936, 939, 940, 941]"
295,"[860, 862, 939, 942, 943, 944]"
296,"[863, 865, 942, 945, 946, 947]"
297,"[866, 868, 945, 948, 949, 950]"
298,"[869, 871, 948, 951, 952, 953]"
299,"[872, 874, 951, 954, 955, 956]"
300,"[875, 877, 954, 957, 958, 959]"
301,"[878, 880, 957, 960, 961, 962]"
302,"[881, 883, 960, 963, 964, 965]"
303,"[884, 886, 963, 966, 967, 968]"
304,"[887, 889, 966, 969, 970, 971]"
305,"[890, 892, 969, 972, 973, 974]"
306,"[893, 894, 972, 975, 976, 977]"
308,"[898, 979, 980, 981, 982, 983]"
309,"[899, 901, 981, 984, 985, 986]"
310,"[902, 904, 984, 987, 988, 989]"
311,"[905, 907, 987, 990, 991, 992]"
312,"[908, 910, 990, 993, 994, 995]"
313,"[911, 913, 993, 996, 997, 998]"
314,"[914, 916, 996, 999, 1000, 1001]"
315,"[917, 919, 999, 1002, 1003, 1004]"
316,"[920, 922, 1002, 1005, 1006, 1007]"
317,"[923, 925, 1005, 1008, 1009, 1010]"
318,"[926, 928, 1008, 1011, 1012, 1013]"
319,"[929, 931, 1011, 1014, 1015, 1016]"
320,"[932, 934, 1014, 1017, 1018, 1019]"
321,"[935, 937, 1017, 1020, 1021, 1022]"
322,"[938, 940, 1020, 1023, 1024, 1025]"
323,"[941, 943, 1023, 1026, 1027, 1028]"
324,"[944, 946, 1026, 1029, 1030, 1031]"
325,"[947, 949, 1029, 1032, 1033, 1034]"
326,"[950, 952, 1032, 1035, 1036, 1037]"
327,"[953, 955, 1035, 1038, 1039, 1040]"
328,"[956, 958, 1038, 1041, 1042, 1043]"
329,"[959, 961, 1041, 1044, 1045, 1046]"
330,"[962, 964, 1044, 1047, 1048, 1049]"
331,"[965, 967, 1047, 1050, 1051, 1052]"
332,"[968, 970, 1050, 1053, 1054, 1055]"
333,"[971, 973, 1053, 1056, 1057, 1058]"
334,"[974, 976, 1056, 1059, 1060, 1061]"
335,"[977, 978, 980, 1059, 1062, 1063]"
363,"[982, 1063, 1064, 1143, 1146, 1147]"
336,"[983, 985, 1064, 1065, 1066, 1067]"
337,"[986, 988, 1065, 1068, 1069, 1070]"
338,"[989, 991, 1068, 1071, 1072, 1073]"
339,"[992, 994, 1071, 1074, 1075, 1076]"
340,"[995, 997, 1074, 1077, 1078, 1079]"
341,"[998, 1000, 1077, 1080, 1081, 1082]"
342,"[1001, 1003, 1080, 1083, 1084, 1085]"
343,"[1004, 1006, 1083, 1086, 1087, 1088]"
344,"[1007, 1009, 1086, 1089, 1090, 1091]"
345,"[1010, 1012, 1089, 1092, 1093, 1094]"
346,"[1013, 1015, 1092, 1095, 1096, 1097]"
347,"[1016, 1018, 1095, 1098, 1099, 1100]"
348,"[1019, 1021, 1098, 1101, 1102, 1103]"
349,"[1022, 1024, 1101, 1104, 1105, 1106]"
350,"[1025, 1027, 1104, 1107, 1108, 1109]"
351,"[1028, 1030, 1107, 1110, 1111, 1112]"
352,"[1031, 1033, 1110, 1113, 1114, 1115]"
353,"[1034, 1036, 1113, 1116, 1117, 1118]"
354,"[1037, 1039, 1116, 1119, 1120, 1121]"
355,"[1040, 1042, 1119, 1122, 1123, 1124]"
356,"[1043, 1045, 1122, 1125, 1126, 1127]"
357,"[1046, 1048, 1125, 1128, 1129, 1130]"
358,"[1049, 1051, 1128, 1131, 1132, 1133]"
359,"[1052, 1054, 1131, 1134, 1135, 1136]"
360,"[1055, 1057, 1134, 1137, 1138, 1139]"
361,"[1058, 1060, 1137, 1140, 1141, 1142]"
362,"[1061, 1062, 1140, 1143, 1144, 1145]"
364,"[1066, 1147, 1148, 1149, 1150, 1151]"
365,"[1067, 1069, 1149, 1152, 1153, 1154]"
366,"[1070, 1072, 1152, 1155, 1156, 1157]"
367,"[1073, 1075, 1155, 1158, 1159, 1160]"
368,"[1076, 1078, 1158, 1161, 1162, 1163]"
369,"[1079, 1081, 1161, 1164, 1165, 1166]"
370,"[1082, 1084, 1164, 1167, 1168, 1169]"
371,"[1085, 1087, 1167, 1170, 1171, 1172]"
372,"[1088, 1090, 1170, 1173, 1174, 1175]"
373,"[1091, 1093, 1173, 1176, 1177, 1178]"
374,"[1094, 1096, 1176, 1179, 1180, 1181]"
375,"[1097, 1099, 1179, 1182, 1183, 1184]"
376,"[1100, 1102, 1182, 1185, 1186, 1187]"
377,"[1103, 1105, 1185, 1188, 1189, 1190]"
378,"[1106, 1108, 1188, 1191, 1192, 1193]"
379,"[1109, 1111, 1191, 1194, 1195, 1196]"
380,"[1112, 1114, 1194, 1197, 1198, 1199]"
381,"[1115, 1117, 1197, 1200, 1201, 1202]"
382,"[1118, 1120, 1200, 1203, 1204, 1205]"
383,"[1121, 1123, 1203, 1206, 1207, 1208]"
384,"[1124, 1126, 1206, 1209, 1210, 1211]"
385,"[1127, 1129, 1209, 1212, 1213, 1214]"
386,"[1130, 1132, 1212, 1215, 1216, 1217]"
387,"[1133, 1135, 1215, 1218, 1219, 1220]"
388,"[1136, 1138, 1218, 1221, 1222, 1223]"
389,"[1139, 1141, 1221, 1224, 1225, 1226]"
390,"[1142, 1144, 1224, 1227, 1228, 1229]"
391,"[1145, 1146, 1148, 1227, 1230, 1231]"
419,"[1150, 1231, 1232, 1311, 1314, 1315]"
392,"[1151, 1153, 1232, 1233, 1234, 1235]"
393,"[1154, 1156, 1233, 1236, 1237, 1238]"
394,"[1157, 1159, 1236, 1239, 1240, 1241]"
395,"[1160, 1162, 1239, 1242, 1243, 1244]"
396,"[1163, 1165, 1242, 1245, 1246, 1247]"
397,"[1166, 1168, 1245, 1248, 1249, 1250]"
398,"[1169, 1171, 1248, 1251, 1252, 1253]"
399,"[1172, 1174, 1251, 1254, 1255, 1256]"
400,"[1175, 1177, 1254, 1257, 1258, 1259]"
401,"[1178, 1180, 1257, 1260, 1261, 1262]"
402,"[1181, 1183, 1260, 1263, 1264, 1265]"
403,"[1184, 1186, 1263, 1266, 1267, 1268]"
404,"[1187, 1189, 1266, 1269, 1270, 1271]"
405,"[1190, 1192, 1269, 1272, 1273, 1274]"
406,"[1193, 1195, 1272, 1275, 1276, 1277]"
407,"[1196, 1198, 1275, 1278, 1279, 1280]"
408,"[1199, 1201, 1278, 1281, 1282, 1283]"
409,"[1202, 1204, 1281, 1284, 1285, 1286]"
410,"[1205, 1207, 1284, 1287, 1288, 1289]"
411,"[1208, 1210, 1287, 1290, 1291, 1292]"
412,"[1211, 1213, 1290, 1293, 1294, 1295]"
413,"[1214, 1216, 1293, 1296, 1297, 1298]"
414,"[1217, 1219, 1296, 1299, 1300, 1301]"
415,"[1220, 1222, 1299, 1302, 1303, 1304]"
416,"[1223, 1225, 1302, 1305, 1306, 1307]"
417,"[1226, 1228, 1305, 1308, 1309, 1310]"
418,"[1229, 1230, 1308, 1311, 1312, 1313]"
420,"[1234, 1315, 1316, 1317, 1318, 1319]"
421,"[1235, 1237, 1317, 1320, 1321, 1322]"
422,"[1238, 1240, 1320, 1323, 1324, 1325]"
423,"[1241, 1243, 1323, 1326, 1327, 1328]"
424,"[1244, 1246, 1326, 1329, 1330, 1331]"
425,"[1247, 1249, 1329, 1332, 1333, 1334]"
426,"[1250, 1252, 1332, 1335, 1336, 1337]"
427,"[1253, 1255, 1335, 1338, 1339, 1340]"
428,"[1256, 1258, 1338, 1341, 1342, 1343]"
429,"[1259, 1261, 1341, 1344, 1345, 1346]"
430,"[1262, 1264, 1344, 1347, 1348, 1349]"
431,"[1265, 1267, 1347, 1350, 1351, 1352]"
432,"[1268, 1270, 1350, 1353, 1354, 1355]"
433,"[1271, 1273, 1353, 1356, 1357, 1358]"
434,"[1274, 1276, 1356, 1359, 1360, 1361]"
435,"[1277, 1279, 1359, 1362, 1363, 1364]"
436,"[1280, 1282, 1362, 1365, 1366, 1367]"
437,"[1283, 1285, 1365, 1368, 1369, 1370]"
438,"[1286, 1288, 1368, 1371, 1372, 1373]"
439,"[1289, 1291, 1371, 1374, 1375, 1376]"
440,"[1292, 1294, 1374, 1377, 1378, 1379]"
441,"[1295, 1297, 1377, 1380, 1381, 1382]"
442,"[1298, 1300, 1380, 1383, 1384, 1385]"
443,"[1301, 1303, 1383, 1386, 1387, 1388]"
444,"[1304, 1306, 1386, 1389, 1390, 1391]"
445,"[1307, 1309, 1389, 1392, 1393, 1394]"
446,"[1310, 1312, 1392, 1395, 1396, 1397]"
447,"[1313, 1314, 1316, 1395, 1398, 1399]"
475,"[1318, 1399, 1400, 1479, 1482, 1483]"
448,"[1319, 1321, 1400, 1401, 1402, 1403]"
449,"[1322, 1324, 1401, 1404, 1405, 1406]"
450,"[1325, 1327, 1404, 1407, 1408, 1409]"
451,"[1328, 1330, 1407, 1410, 1411, 1412]"
452,"[1331, 1333, 1410, 1413, 1414, 1415]"
453,"[1334, 1336, 1413, 1416, 1417, 1418]"
454,"[1337, 1339, 1416, 1419, 1420, 1421]"
455,"[1340, 1342, 1419, 1422, 1423, 1424]"
456,"[1343, 1345, 1422, 1425, 1426, 1427]"
457,"[1346, 1348, 1425, 1428, 1429, 1430]"
458,"[1349, 1351, 1428, 1431, 1432, 1433]"
459,"[1352, 1354, 1431, 1434, 1435, 1436]"
460,"[1355, 1357, 1434, 1437, 1438, 1439]"
461,"[1358, 1360, 1437, 1440, 1441, 1442]"
462,"[1361, 1363, 1440, 1443, 1444, 1445]"
463,"[1364, 1366, 1443, 1446, 1447, 1448]"
464,"[1367, 1369, 1446, 1449, 1450, 1451]"
465,"[1370, 1372, 1449, 1452, 1453, 1454]"
466,"[1373, 1375, 1452, 1455, 1456, 1457]"
467,"[1376, 1378, 1455, 1458, 1459, 1460]"
468,"[1379, 1381, 1458, 1461, 1462, 1463]"
469,"[1382, 1384, 1461, 1464, 1465, 1466]"
470,"[1385, 1387, 1464, 1467, 1468, 1469]"
471,"[1388, 1390, 1467, 1470, 1471, 1472]"
472,"[1391, 1393, 1470, 1473, 1474, 1475]"
473,"[1394, 1396, 1473, 1476, 1477, 1478]"
474,"[1397, 1398, 1476, 1479, 1480, 1481]"
476,"[1402, 1483, 1484, 1485, 1486, 1487]"
477,"[1403, 1405, 1485, 1488, 1489, 1490]"
478,"[1406, 1408, 1488, 1491, 1492, 1493]"
479,"[1409, 1411, 1491, 1494, 1495, 1496]"
480,"[1412, 1414, 1494, 1497, 1498, 1499]"
481,"[1415, 1417, 1497, 1500, 1501, 1502]"
482,"[1418, 1420, 1500, 1503, 1504, 1505]"
483,"[1421, 1423, 1503, 1506, 1507, 1508]"
484,"[1424, 1426, 1506, 1509, 1510, 1511]"
485,"[1427, 1429, 1509, 1512, 1513, 1514]"
486,"[1430, 1432, 1512, 1515, 1516, 1517]"
487,"[1433, 1435, 1515, 1518, 1519, 1520]"
488,"[1436, 1438, 1518, 1521, 1522, 1523]"
489,"[1439, 1441, 1521, 1524, 1525, 1526]"
490,"[1442, 1444, 1524, 1527, 1528, 1529]"
491,"[1445, 1447, 1527, 1530, 1531, 1532]"
492,"[1448, 1450, 1530, 1533, 1534, 1535]"
493,"[1451, 1453, 1533, 1536, 1537, 1538]"
494,"[1454, 1456, 1536, 1539, 1540, 1541]"
495,"[1457, 1459, 1539, 1542, 1543, 1544]"
496,"[1460, 1462, 1542, 1545, 1546, 1547]"
497,"[1463, 1465, 1545, 1548, 1549, 1550]"
498,"[1466, 1468, 1548, 1551, 1552, 1553]"
499,"[1469, 1471, 1551, 1554, 1555, 1556]"
500,"[1472, 1474, 1554, 1557, 1558, 1559]"
501,"[1475, 1477, 1557, 1560, 1561, 1562]"
502,"[1478, 1480, 1560, 1563, 1564, 1565]"
503,"[1481, 1482, 1484, 1563, 1566, 1567]"
531,"[1486, 1567, 1568, 1647, 1650, 1651]"
504,"[1487, 1489, 1568, 1569, 1570, 1571]"
505,"[1490, 1492, 1569, 1572, 1573, 1574]"
506,"[1493, 1495, 1572, 1575, 1576, 1577]"
507,"[1496, 1498, 1575, 1578, 1579, 1580]"
508,"[1499, 1501, 1578, 1581, 1582, 1583]"
509,"[1502, 1504, 1581, 1584, 1585, 1586]"
510,"[1505, 1507, 1584, 1587, 1588, 1589]"
511,"[1508, 1510, 1587, 1590, 1591, 1592]"
512,"[1511, 1513, 1590, 1593, 1594, 1595]"
513,"[1514, 1516, 1593, 1596, 1597, 1598]"
514,"[1517, 1519, 1596, 1599, 1600, 1601]"
515,"[1520, 1522, 1599, 1602, 1603, 1604]"
516,"[1523, 1525, 1602, 1605, 1606, 1607]"
517,"[1526, 1528, 1605, 1608, 1609, 1610]"
518,"[1529, 1531, 1608, 1611, 1612, 1613]"
519,"[1532, 1534, 1611, 1614, 1615, 1616]"
520,"[1535, 1537, 1614, 1617, 1618, 1619]"
521,"[1538, 1540, 1617, 1620, 1621, 1622]"
