334,"[973, 975, 1064, 1067, 1068, 1069]"
335,"[976, 978, 1067, 1070, 1071, 1072]"
336,"[979, 981, 1070, 1073, 1074, 1075]"
337,"[982, 984, 1073, 1076, 1077, 1078]"
338,"[985, 987, 1076, 1079, 1080, 1081]"
339,"[988, 990, 1079, 1082, 1083, 1084]"
340,"[991, 993, 1082, 1085, 1086, 1087]"
341,"[994, 996, 1085, 1088, 1089, 1090]"
342,"[997, 999, 1088, 1091, 1092, 1093]"
343,"[1000, 1002, 1091, 1094, 1095, 1096]"
344,"[1003, 1005, 1094, 1097, 1098, 1099]"
345,"[1006, 1008, 1097, 1100, 1101, 1102]"
346,"[1009, 1011, 1100, 1103, 1104, 1105]"
347,"[1012, 1014, 1103, 1106, 1107, 1108]"
348,"[1015, 1017, 1106, 1109, 1110, 1111]"
349,"[1018, 1020, 1109, 1112, 1113, 1114]"
350,"[1021, 1022, 1112, 1115, 1116, 1117]"
352,"[1026, 1119, 1120, 1121, 1122, 1123]"
353,"[1027, 1029, 1121, 1124, 1125, 1126]"
354,"[1030, 1032, 1124, 1127, 1128, 1129]"
355,"[1033, 1035, 1127, 1130, 1131, 1132]"
356,"[1036, 1038, 1130, 1133, 1134, 1135]"
357,"[1039, 1041, 1133, 1136, 1137, 1138]"
358,"[1042, 1044, 1136, 1139, 1140, 1141]"
359,"[1045, 1047, 1139, 1142, 1143, 1144]"
360,"[1048, 1050, 1142, 1145, 1146, 1147]"
361,"[1051, 1053, 1145, 1148, 1149, 1150]"
362,"[1054, 1056, 1148, 1151, 1152, 1153]"
363,"[1057, 1059, 1151, 1154, 1155, 1156]"
364,"[1060, 1062, 1154, 1157, 1158, 1159]"
365,"[1063, 1065, 1157, 1160, 1161, 1162]"
366,"[1066, 1068, 1160, 1163, 1164, 1165]"
367,"[1069, 1071, 1163, 1166, 1167, 1168]"
368,"[1072, 1074, 1166, 1169, 1170, 1171]"
369,"[1075, 1077, 1169, 1172, 1173, 1174]"
370,"[1078, 1080, 1172, 1175, 1176, 1177]"
371,"[1081, 1083, 1175, 1178, 1179, 1180]"
372,"[1084, 1086, 1178, 1181, 1182, 1183]"
373,"[1087, 1089, 1181, 1184, 1185, 1186]"
374,"[1090, 1092, 1184, 1187, 1188, 1189]"
375,"[1093, 1095, 1187, 1190, 1191, 1192]"
376,"[1096, 1098, 1190, 1193, 1194, 1195]"
377,"[1099, 1101, 1193, 1196, 1197, 1198]"
378,"[1102, 1104, 1196, 1199, 1200, 1201]"
379,"[1105, 1107, 1199, 1202, 1203, 1204]"
380,"[1108, 1110, 1202, 1205, 1206, 1207]"
381,"[1111, 1113, 1205, 1208, 1209, 1210]"
382,"[1114, 1116, 1208, 1211, 1212, 1213]"
383,"[1117, 1118, 1120, 1211, 1214, 1215]"
415,"[1122, 1215, 1216, 1307, 1310, 1311]"
384,"[1123, 1125, 1216, 1217, 1218, 1219]"
385,"[1126, 1128, 1217, 1220, 1221, 1222]"
386,"[1129, 1131, 1220, 1223, 1224, 1225]"
387,"[1132, 1134, 1223, 1226, 1227, 1228]"
388,"[1135, 1137, 1226, 1229, 1230, 1231]"
389,"[1138, 1140, 1229, 1232, 1233, 1234]"
390,"[1141, 1143, 1232, 1235, 1236, 1237]"
391,"[1144, 1146, 1235, 1238, 1239, 1240]"
392,"[1147, 1149, 1238, 1241, 1242, 1243]"
393,"[1150, 1152, 1241, 1244, 1245, 1246]"
394,"[1153, 1155, 1244, 1247, 1248, 1249]"
395,"[1156, 1158, 1247, 1250, 1251, 1252]"
396,"[1159, 1161, 1250, 1253, 1254, 1255]"
397,"[1162, 1164, 1253, 1256, 1257, 1258]"
398,"[1165, 1167, 1256, 1259, 1260, 1261]"
399,"[1168, 1170, 1259, 1262, 1263, 1264]"
400,"[1171, 1173, 1262, 1265, 1266, 1267]"
401,"[1174, 1176, 1265, 1268, 1269, 1270]"
402,"[1177, 1179, 1268, 1271, 1272, 1273]"
403,"[1180, 1182, 1271, 1274, 1275, 1276]"
404,"[1183, 1185, 1274, 1277, 1278, 1279]"
405,"[1186, 1188, 1277, 1280, 1281, 1282]"
406,"[1189, 1191, 1280, 1283, 1284, 1285]"
407,"[1192, 1194, 1283, 1286, 1287, 1288]"
408,"[1195, 1197, 1286, 1289, 1290, 1291]"
409,"[1198, 1200, 1289, 1292, 1293, 1294]"
410,"[1201, 1203, 1292, 1295, 1296, 1297]"
411,"[1204, 1206, 1295, 1298, 1299, 1300]"
412,"[1207, 1209, 1298, 1301, 1302, 1303]"
413,"[1210, 1212, 1301, 1304, 1305, 1306]"
414,"[1213, 1214, 1304, 1307, 1308, 1309]"
416,"[1218, 1311, 1312, 1313, 1314, 1315]"
417,"[1219, 1221, 1313, 1316, 1317, 1318]"
418,"[1222, 1224, 1316, 1319, 1320, 1321]"
419,"[1225, 1227, 1319, 1322, 1323, 1324]"
420,"[1228, 1230, 1322, 1325, 1326, 1327]"
421,"[1231, 1233, 1325, 1328, 1329, 1330]"
422,"[1234, 1236, 1328, 1331, 1332, 1333]"
423,"[1237, 1239, 1331, 1334, 1335, 1336]"
424,"[1240, 1242, 1334, 1337, 1338, 1339]"
425,"[1243, 1245, 1337, 1340, 1341, 1342]"
426,"[1246, 1248, 1340, 1343, 1344, 1345]"
427,"[1249, 1251, 1343, 1346, 1347, 1348]"
428,"[1252, 1254, 1346, 1349, 1350, 1351]"
429,"[1255, 1257, 1349, 1352, 1353, 1354]"
430,"[1258, 1260, 1352, 1355, 1356, 1357]"
431,"[1261, 1263, 1355, 1358, 1359, 1360]"
432,"[1264, 1266, 1358, 1361, 1362, 1363]"
433,"[1267, 1269, 1361, 1364, 1365, 1366]"
434,"[1270, 1272, 1364, 1367, 1368, 1369]"
435,"[1273, 1275, 1367, 1370, 1371, 1372]"
436,"[1276, 1278, 1370, 1373, 1374, 1375]"
437,"[1279, 1281, 1373, 1376, 1377, 1378]"
438,"[1282, 1284, 1376, 1379, 1380, 1381]"
439,"[1285, 1287, 1379, 1382, 1383, 1384]"
440,"[1288, 1290, 1382, 1385, 1386, 1387]"
441,"[1291, 1293, 1385, 1388, 1389, 1390]"
442,"[1294, 1296, 1388, 1391, 1392, 1393]"
443,"[1297, 1299, 1391, 1394, 1395, 1396]"
444,"[1300, 1302, 1394, 1397, 1398, 1399]"
445,"[1303, 1305, 1397, 1400, 1401, 1402]"
446,"[1306, 1308, 1400, 1403, 1404, 1405]"
447,"[1309, 1310, 1312, 1403, 1406, 1407]"
479,"[1314, 1407, 1408, 1499, 1502, 1503]"
448,"[1315, 1317, 1408, 1409, 1410, 1411]"
449,"[1318, 1320, 1409, 1412, 1413, 1414]"
450,"[1321, 1323, 1412, 1415, 1416, 1417]"
451,"[1324, 1326, 1415, 1418, 1419, 1420]"
452,"[1327, 1329, 1418, 1421, 1422, 1423]"
453,"[1330, 1332, 1421, 1424, 1425, 1426]"
454,"[1333, 1335, 1424, 1427, 1428, 1429]"
455,"[1336, 1338, 1427, 1430, 1431, 1432]"
456,"[1339, 1341, 1430, 1433, 1434, 1435]"
457,"[1342, 1344, 1433, 1436, 1437, 1438]"
458,"[1345, 1347, 1436, 1439, 1440, 1441]"
459,"[1348, 1350, 1439, 1442, 1443, 1444]"
460,"[1351, 1353, 1442, 1445, 1446, 1447]"
461,"[1354, 1356, 1445, 1448, 1449, 1450]"
462,"[1357, 1359, 1448, 1451, 1452, 1453]"
463,"[1360, 1362, 1451, 1454, 1455, 1456]"
464,"[1363, 1365, 1454, 1457, 1458, 1459]"
465,"[1366, 1368, 1457, 1460, 1461, 1462]"
466,"[1369, 1371, 1460, 1463, 1464, 1465]"
467,"[1372, 1374, 1463, 1466, 1467, 1468]"
468,"[1375, 1377, 1466, 1469, 1470, 1471]"
469,"[1378, 1380, 1469, 1472, 1473, 1474]"
470,"[1381, 1383, 1472, 1475, 1476, 1477]"
471,"[1384, 1386, 1475, 1478, 1479, 1480]"
472,"[1387, 1389, 1478, 1481, 1482, 1483]"
473,"[1390, 1392, 1481, 1484, 1485, 1486]"
474,"[1393, 1395, 1484, 1487, 1488, 1489]"
475,"[1396, 1398, 1487, 1490, 1491, 1492]"
476,"[1399, 1401, 1490, 1493, 1494, 1495]"
477,"[1402, 1404, 1493, 1496, 1497, 1498]"
478,"[1405, 1406, 1496, 1499, 1500, 1501]"
480,"[1410, 1503, 1504, 1505, 1506, 1507]"
481,"[1411, 1413, 1505, 1508, 1509, 1510]"
482,"[1414, 1416, 1508, 1511, 1512, 1513]"
483,"[1417, 1419, 1511, 1514, 1515, 1516]"
484,"[1420, 1422, 1514, 1517, 1518, 1519]"
485,"[1423, 1425, 1517, 1520, 1521, 1522]"
486,"[1426, 1428, 1520, 1523, 1524, 1525]"
487,"[1429, 1431, 1523, 1526, 1527, 1528]"
488,"[1432, 1434, 1526, 1529, 1530, 1531]"
489,"[1435, 1437, 1529, 1532, 1533, 1534]"
490,"[1438, 1440, 1532, 1535, 1536, 1537]"
491,"[1441, 1443, 1535, 1538, 1539, 1540]"
492,"[1444, 1446, 1538, 1541, 1542, 1543]"
493,"[1447, 1449, 1541, 1544, 1545, 1546]"
494,"[1450, 1452, 1544, 1547, 1548, 1549]"
495,"[1453, 1455, 1547, 1550, 1551, 1552]"
496,"[1456, 1458, 1550, 1553, 1554, 1555]"
497,"[1459, 1461, 1553, 1556, 1557, 1558]"
498,"[1462, 1464, 1556, 1559, 1560, 1561]"
499,"[1465, 1467, 1559, 1562, 1563, 1564]"
500,"[1468, 1470, 1562, 1565, 1566, 1567]"
501,"[1471, 1473, 1565, 1568, 1569, 1570]"
502,"[1474, 1476, 1568, 1571, 1572, 1573]"
503,"[1477, 1479, 1571, 1574, 1575, 1576]"
504,"[1480, 1482, 1574, 1577, 1578, 1579]"
505,"[1483, 1485, 1577, 1580, 1581, 1582]"
506,"[1486, 1488, 1580, 1583, 1584, 1585]"
507,"[1489, 1491, 1583, 1586, 1587, 1588]"
508,"[1492, 1494, 1586, 1589, 1590, 1591]"
509,"[1495, 1497, 1589, 1592, 1593, 1594]"
510,"[1498, 1500, 1592, 1595, 1596, 1597]"
511,"[1501, 1502, 1504, 1595, 1598, 1599]"
543,"[1506, 1599, 1600, 1691, 1694, 1695]"
512,"[1507, 1509, 1600, 1601, 1602, 1603]"
513,"[1510, 1512, 1601, 1604, 1605, 1606]"
514,"[1513, 1515, 1604, 1607, 1608, 1609]"
515,"[1516, 1518, 1607, 1610, 1611, 1612]"
516,"[1519, 1521, 1610, 1613, 1614, 1615]"
