174,"[128, 130, 132]"
175,"[129, 130, 170]"
202,"[131, 133, 135]"
203,"[132, 133, 173]"
230,"[134, 136, 138]"
231,"[135, 136, 176]"
258,"[137, 139, 141]"
259,"[138, 139, 179]"
286,"[140, 142, 144]"
287,"[141, 142, 182]"
314,"[143, 145, 147]"
315,"[144, 145, 185]"
342,"[146, 148, 150]"
343,"[147, 148, 188]"
370,"[149, 151, 152]"
371,"[150, 151, 191]"
17,"[152, 153, 154]"
16,"[154, 156, 195]"
14,"[155, 157, 159]"
15,"[156, 157, 196]"
64,"[158, 160, 162]"
18,"[159, 160, 197]"
92,"[161, 163, 165]"
65,"[162, 163, 200]"
120,"[164, 166, 168]"
93,"[165, 166, 203]"
148,"[167, 169, 171]"
121,"[168, 169, 206]"
176,"[170, 172, 174]"
149,"[171, 172, 209]"
204,"[173, 175, 177]"
177,"[174, 175, 212]"
232,"[176, 178, 180]"
205,"[177, 178, 215]"
260,"[179, 181, 183]"
233,"[180, 181, 218]"
288,"[182, 184, 186]"
261,"[183, 184, 221]"
316,"[185, 187, 189]"
289,"[186, 187, 224]"
344,"[188, 190, 192]"
317,"[189, 190, 227]"
372,"[191, 193, 194]"
345,"[192, 193, 230]"
373,"[194, 195, 233]"
21,"[196, 198, 237]"
19,"[197, 199, 201]"
20,"[198, 199, 239]"
66,"[200, 202, 204]"
67,"[201, 202, 242]"
94,"[203, 205, 207]"
95,"[204, 205, 245]"
122,"[206, 208, 210]"
123,"[207, 208, 248]"
150,"[209, 211, 213]"
151,"[210, 211, 251]"
178,"[212, 214, 216]"
179,"[213, 214, 254]"
206,"[215, 217, 219]"
207,"[216, 217, 257]"
234,"[218, 220, 222]"
235,"[219, 220, 260]"
262,"[221, 223, 225]"
263,"[222, 223, 263]"
290,"[224, 226, 228]"
291,"[225, 226, 266]"
318,"[227, 229, 231]"
319,"[228, 229, 269]"
346,"[230, 232, 234]"
347,"[231, 232, 272]"
374,"[233, 235, 236]"
375,"[234, 235, 275]"
25,"[236, 237, 238]"
24,"[238, 240, 279]"
22,"[239, 241, 243]"
23,"[240, 241, 280]"
68,"[242, 244, 246]"
26,"[243, 244, 281]"
96,"[245, 247, 249]"
69,"[246, 247, 284]"
124,"[248, 250, 252]"
97,"[249, 250, 287]"
152,"[251, 253, 255]"
125,"[252, 253, 290]"
180,"[254, 256, 258]"
153,"[255, 256, 293]"
208,"[257, 259, 261]"
181,"[258, 259, 296]"
236,"[260, 262, 264]"
209,"[261, 262, 299]"
264,"[263, 265, 267]"
237,"[264, 265, 302]"
292,"[266, 268, 270]"
265,"[267, 268, 305]"
320,"[269, 271, 273]"
293,"[270, 271, 308]"
348,"[272, 274, 276]"
321,"[273, 274, 311]"
376,"[275, 277, 278]"
349,"[276, 277, 314]"
377,"[278, 279, 317]"
29,"[280, 282, 321]"
27,"[281, 283, 285]"
28,"[282, 283, 323]"
70,"[284, 286, 288]"
71,"[285, 286, 326]"
98,"[287, 289, 291]"
99,"[288, 289, 329]"
126,"[290, 292, 294]"
127,"[291, 292, 332]"
154,"[293, 295, 297]"
155,"[294, 295, 335]"
182,"[296, 298, 300]"
183,"[297, 298, 338]"
210,"[299, 301, 303]"
211,"[300, 301, 341]"
238,"[302, 304, 306]"
239,"[303, 304, 344]"
266,"[305, 307, 309]"
267,"[306, 307, 347]"
294,"[308, 310, 312]"
295,"[309, 310, 350]"
322,"[311, 313, 315]"
323,"[312, 313, 353]"
350,"[314, 316, 318]"
351,"[315, 316, 356]"
378,"[317, 319, 320]"
379,"[318, 319, 359]"
33,"[320, 321, 322]"
32,"[322, 324, 363]"
30,"[323, 325, 327]"
31,"[324, 325, 364]"
72,"[326, 328, 330]"
34,"[327, 328, 365]"
100,"[329, 331, 333]"
73,"[330, 331, 368]"
128,"[332, 334, 336]"
101,"[333, 334, 371]"
156,"[335, 337, 339]"
129,"[336, 337, 374]"
184,"[338, 340, 342]"
157,"[339, 340, 377]"
212,"[341, 343, 345]"
185,"[342, 343, 380]"
240,"[344, 346, 348]"
213,"[345, 346, 383]"
268,"[347, 349, 351]"
241,"[348, 349, 386]"
296,"[350, 352, 354]"
269,"[351, 352, 389]"
324,"[353, 355, 357]"
297,"[354, 355, 392]"
352,"[356, 358, 360]"
325,"[357, 358, 395]"
380,"[359, 361, 362]"
353,"[360, 361, 398]"
381,"[362, 363, 401]"
37,"[364, 366, 405]"
35,"[365, 367, 369]"
36,"[366, 367, 407]"
74,"[368, 370, 372]"
75,"[369, 370, 410]"
102,"[371, 373, 375]"
103,"[372, 373, 413]"
130,"[374, 376, 378]"
131,"[375, 376, 416]"
158,"[377, 379, 381]"
159,"[378, 379, 419]"
186,"[380, 382, 384]"
187,"[381, 382, 422]"
214,"[383, 385, 387]"
215,"[384, 385, 425]"
242,"[386, 388, 390]"
243,"[387, 388, 428]"
270,"[389, 391, 393]"
271,"[390, 391, 431]"
298,"[392, 394, 396]"
299,"[393, 394, 434]"
326,"[395, 397, 399]"
327,"[396, 397, 437]"
354,"[398, 400, 402]"
355,"[399, 400, 440]"
382,"[401, 403, 404]"
383,"[402, 403, 443]"
41,"[404, 405, 406]"
40,"[406, 408, 447]"
38,"[407, 409, 411]"
39,"[408, 409, 448]"
76,"[410, 412, 414]"
42,"[411, 412, 449]"
104,"[413, 415, 417]"
77,"[414, 415, 452]"
132,"[416, 418, 420]"
105,"[417, 418, 455]"
160,"[419, 421, 423]"
133,"[420, 421, 458]"
188,"[422, 424, 426]"
161,"[423, 424, 461]"
216,"[425, 427, 429]"
189,"[426, 427, 464]"
244,"[428, 430, 432]"
217,"[429, 430, 467]"
272,"[431, 433, 435]"
245,"[432, 433, 470]"
300,"[434, 436, 438]"
273,"[435, 436, 473]"
328,"[437, 439, 441]"
301,"[438, 439, 476]"
356,"[440, 442, 444]"
329,"[441, 442, 479]"
384,"[443, 445, 446]"
357,"[444, 445, 482]"
385,"[446, 447, 485]"
45,"[448, 450, 489]"
43,"[449, 451, 453]"
44,"[450, 451, 491]"
78,"[452, 454, 456]"
79,"[453, 454, 494]"
106,"[455, 457, 459]"
107,"[456, 457, 497]"
134,"[458, 460, 462]"
135,"[459, 460, 500]"
162,"[461, 463, 465]"
163,"[462, 463, 503]"
190,"[464, 466, 468]"
191,"[465, 466, 506]"
218,"[467, 469, 471]"
219,"[468, 469, 509]"
246,"[470, 472, 474]"
247,"[471, 472, 512]"
274,"[473, 475, 477]"
275,"[474, 475, 515]"
302,"[476, 478, 480]"
303,"[477, 478, 518]"
330,"[479, 481, 483]"
331,"[480, 481, 521]"
358,"[482, 484, 486]"
359,"[483, 484, 524]"
386,"[485, 487, 488]"
387,"[486, 487, 527]"
49,"[488, 489, 490]"
48,"[490, 492, 531]"
46,"[491, 493, 495]"
47,"[492, 493, 532]"
80,"[494, 496, 498]"
50,"[495, 496, 533]"
108,"[497, 499, 501]"
81,"[498, 499, 536]"
136,"[500, 502, 504]"
109,"[501, 502, 539]"
164,"[503, 505, 507]"
137,"[504, 505, 542]"
192,"[506, 508, 510]"
165,"[507, 508, 545]"
220,"[509, 511, 513]"
193,"[510, 511, 548]"
248,"[512, 514, 516]"
221,"[513, 514, 551]"
276,"[515, 517, 519]"
249,"[516, 517, 554]"
304,"[518, 520, 522]"
277,"[519, 520, 557]"
332,"[521, 523, 525]"
305,"[522, 523, 560]"
360,"[524, 526, 528]"
333,"[525, 526, 563]"
388,"[527, 529, 530]"
361,"[528, 529, 566]"
389,"[530, 531, 569]"
53,"[532, 534, 573]"
51,"[533, 535, 537]"
52,"[534, 535, 575]"
82,"[536, 538, 540]"
83,"[537, 538, 576]"
110,"[539, 541, 543]"
111,"[540, 541, 577]"
138,"[542, 544, 546]"
139,"[543, 544, 578]"
166,"[545, 547, 549]"
167,"[546, 547, 579]"
194,"[548, 550, 552]"
195,"[549, 550, 580]"
222,"[551, 553, 555]"
223,"[552, 553, 581]"
250,"[554, 556, 558]"
251,"[555, 556, 582]"
278,"[557, 559, 561]"
279,"[558, 559, 583]"
306,"[560, 562, 564]"
307,"[561, 562, 584]"
334,"[563, 565, 567]"
335,"[564, 565, 585]"
362,"[566, 568, 570]"
363,"[567, 568, 586]"
390,"[569, 571, 572]"
391,"[570, 571, 587]"
55,"[572, 573, 574]"
