46,"[80, 84, 196, 199, 200, 201]"
887,"[82, 86, 2631, 2633, 2687, 2688]"
17,"[83, 86, 87, 88, 89, 90]"
47,"[85, 89, 199, 202, 203, 204]"
888,"[87, 91, 2634, 2636, 2688, 2689]"
18,"[88, 91, 92, 93, 94, 95]"
48,"[90, 94, 202, 205, 206, 207]"
889,"[92, 96, 2637, 2639, 2689, 2690]"
19,"[93, 96, 97, 98, 99, 100]"
49,"[95, 99, 205, 208, 209, 210]"
890,"[97, 101, 2640, 2642, 2690, 2691]"
20,"[98, 101, 102, 103, 104, 105]"
50,"[100, 104, 208, 211, 212, 213]"
891,"[102, 106, 2643, 2645, 2691, 2692]"
21,"[103, 106, 107, 108, 109, 110]"
51,"[105, 109, 211, 214, 215, 216]"
892,"[107, 111, 2646, 2648, 2692, 2693]"
22,"[108, 111, 112, 113, 114, 115]"
52,"[110, 114, 214, 217, 218, 219]"
893,"[112, 116, 2649, 2651, 2693, 2694]"
23,"[113, 116, 117, 118, 119, 120]"
53,"[115, 119, 217, 220, 221, 222]"
894,"[117, 121, 2652, 2654, 2694, 2695]"
24,"[118, 121, 122, 123, 124, 125]"
54,"[120, 124, 220, 223, 224, 225]"
895,"[122, 126, 2655, 2657, 2695, 2696]"
25,"[123, 126, 127, 128, 129, 130]"
55,"[125, 129, 223, 226, 227, 228]"
896,"[127, 131, 2658, 2660, 2696, 2697]"
26,"[128, 131, 132, 133, 134, 135]"
56,"[130, 134, 226, 229, 230, 231]"
897,"[132, 136, 2661, 2663, 2697, 2698]"
27,"[133, 136, 137, 138, 139, 140]"
57,"[135, 139, 229, 232, 233, 234]"
898,"[137, 141, 2664, 2666, 2698, 2699]"
28,"[138, 141, 142, 143, 144, 145]"
58,"[140, 144, 232, 235, 236, 237]"
899,"[142, 146, 2667, 2668, 2670, 2699]"
59,"[145, 148, 150, 235, 238, 239]"
89,"[152, 239, 240, 325, 328, 329]"
60,"[153, 155, 240, 241, 242, 243]"
61,"[156, 158, 241, 244, 245, 246]"
62,"[159, 161, 244, 247, 248, 249]"
63,"[162, 164, 247, 250, 251, 252]"
64,"[165, 167, 250, 253, 254, 255]"
65,"[168, 170, 253, 256, 257, 258]"
66,"[171, 173, 256, 259, 260, 261]"
67,"[174, 176, 259, 262, 263, 264]"
68,"[177, 179, 262, 265, 266, 267]"
69,"[180, 182, 265, 268, 269, 270]"
70,"[183, 185, 268, 271, 272, 273]"
71,"[186, 188, 271, 274, 275, 276]"
72,"[189, 191, 274, 277, 278, 279]"
73,"[192, 194, 277, 280, 281, 282]"
74,"[195, 197, 280, 283, 284, 285]"
75,"[198, 200, 283, 286, 287, 288]"
76,"[201, 203, 286, 289, 290, 291]"
77,"[204, 206, 289, 292, 293, 294]"
78,"[207, 209, 292, 295, 296, 297]"
79,"[210, 212, 295, 298, 299, 300]"
80,"[213, 215, 298, 301, 302, 303]"
81,"[216, 218, 301, 304, 305, 306]"
82,"[219, 221, 304, 307, 308, 309]"
83,"[222, 224, 307, 310, 311, 312]"
84,"[225, 227, 310, 313, 314, 315]"
85,"[228, 230, 313, 316, 317, 318]"
86,"[231, 233, 316, 319, 320, 321]"
87,"[234, 236, 319, 322, 323, 324]"
88,"[237, 238, 322, 325, 326, 327]"
90,"[242, 329, 330, 331, 332, 333]"
91,"[243, 245, 331, 334, 335, 336]"
92,"[246, 248, 334, 337, 338, 339]"
93,"[249, 251, 337, 340, 341, 342]"
94,"[252, 254, 340, 343, 344, 345]"
95,"[255, 257, 343, 346, 347, 348]"
96,"[258, 260, 346, 349, 350, 351]"
97,"[261, 263, 349, 352, 353, 354]"
98,"[264, 266, 352, 355, 356, 357]"
99,"[267, 269, 355, 358, 359, 360]"
100,"[270, 272, 358, 361, 362, 363]"
101,"[273, 275, 361, 364, 365, 366]"
102,"[276, 278, 364, 367, 368, 369]"
103,"[279, 281, 367, 370, 371, 372]"
104,"[282, 284, 370, 373, 374, 375]"
105,"[285, 287, 373, 376, 377, 378]"
106,"[288, 290, 376, 379, 380, 381]"
107,"[291, 293, 379, 382, 383, 384]"
108,"[294, 296, 382, 385, 386, 387]"
109,"[297, 299, 385, 388, 389, 390]"
110,"[300, 302, 388, 391, 392, 393]"
111,"[303, 305, 391, 394, 395, 396]"
112,"[306, 308, 394, 397, 398, 399]"
113,"[309, 311, 397, 400, 401, 402]"
114,"[312, 314, 400, 403, 404, 405]"
115,"[315, 317, 403, 406, 407, 408]"
116,"[318, 320, 406, 409, 410, 411]"
117,"[321, 323, 409, 412, 413, 414]"
118,"[324, 326, 412, 415, 416, 417]"
119,"[327, 328, 330, 415, 418, 419]"
149,"[332, 419, 420, 505, 508, 509]"
120,"[333, 335, 420, 421, 422, 423]"
121,"[336, 338, 421, 424, 425, 426]"
122,"[339, 341, 424, 427, 428, 429]"
123,"[342, 344, 427, 430, 431, 432]"
124,"[345, 347, 430, 433, 434, 435]"
125,"[348, 350, 433, 436, 437, 438]"
126,"[351, 353, 436, 439, 440, 441]"
127,"[354, 356, 439, 442, 443, 444]"
128,"[357, 359, 442, 445, 446, 447]"
129,"[360, 362, 445, 448, 449, 450]"
130,"[363, 365, 448, 451, 452, 453]"
131,"[366, 368, 451, 454, 455, 456]"
132,"[369, 371, 454, 457, 458, 459]"
133,"[372, 374, 457, 460, 461, 462]"
134,"[375, 377, 460, 463, 464, 465]"
135,"[378, 380, 463, 466, 467, 468]"
136,"[381, 383, 466, 469, 470, 471]"
137,"[384, 386, 469, 472, 473, 474]"
138,"[387, 389, 472, 475, 476, 477]"
139,"[390, 392, 475, 478, 479, 480]"
140,"[393, 395, 478, 481, 482, 483]"
141,"[396, 398, 481, 484, 485, 486]"
142,"[399, 401, 484, 487, 488, 489]"
143,"[402, 404, 487, 490, 491, 492]"
144,"[405, 407, 490, 493, 494, 495]"
145,"[408, 410, 493, 496, 497, 498]"
146,"[411, 413, 496, 499, 500, 501]"
147,"[414, 416, 499, 502, 503, 504]"
148,"[417, 418, 502, 505, 506, 507]"
150,"[422, 509, 510, 511, 512, 513]"
151,"[423, 425, 511, 514, 515, 516]"
152,"[426, 428, 514, 517, 518, 519]"
153,"[429, 431, 517, 520, 521, 522]"
154,"[432, 434, 520, 523, 524, 525]"
155,"[435, 437, 523, 526, 527, 528]"
156,"[438, 440, 526, 529, 530, 531]"
157,"[441, 443, 529, 532, 533, 534]"
158,"[444, 446, 532, 535, 536, 537]"
159,"[447, 449, 535, 538, 539, 540]"
160,"[450, 452, 538, 541, 542, 543]"
161,"[453, 455, 541, 544, 545, 546]"
162,"[456, 458, 544, 547, 548, 549]"
163,"[459, 461, 547, 550, 551, 552]"
164,"[462, 464, 550, 553, 554, 555]"
165,"[465, 467, 553, 556, 557, 558]"
166,"[468, 470, 556, 559, 560, 561]"
167,"[471, 473, 559, 562, 563, 564]"
168,"[474, 476, 562, 565, 566, 567]"
169,"[477, 479, 565, 568, 569, 570]"
170,"[480, 482, 568, 571, 572, 573]"
171,"[483, 485, 571, 574, 575, 576]"
172,"[486, 488, 574, 577, 578, 579]"
173,"[489, 491, 577, 580, 581, 582]"
174,"[492, 494, 580, 583, 584, 585]"
175,"[495, 497, 583, 586, 587, 588]"
176,"[498, 500, 586, 589, 590, 591]"
177,"[501, 503, 589, 592, 593, 594]"
178,"[504, 506, 592, 595, 596, 597]"
179,"[507, 508, 510, 595, 598, 599]"
209,"[512, 599, 600, 685, 688, 689]"
180,"[513, 515, 600, 601, 602, 603]"
181,"[516, 518, 601, 604, 605, 606]"
182,"[519, 521, 604, 607, 608, 609]"
183,"[522, 524, 607, 610, 611, 612]"
184,"[525, 527, 610, 613, 614, 615]"
185,"[528, 530, 613, 616, 617, 618]"
186,"[531, 533, 616, 619, 620, 621]"
187,"[534, 536, 619, 622, 623, 624]"
188,"[537, 539, 622, 625, 626, 627]"
189,"[540, 542, 625, 628, 629, 630]"
190,"[543, 545, 628, 631, 632, 633]"
191,"[546, 548, 631, 634, 635, 636]"
192,"[549, 551, 634, 637, 638, 639]"
193,"[552, 554, 637, 640, 641, 642]"
194,"[555, 557, 640, 643, 644, 645]"
195,"[558, 560, 643, 646, 647, 648]"
196,"[561, 563, 646, 649, 650, 651]"
197,"[564, 566, 649, 652, 653, 654]"
198,"[567, 569, 652, 655, 656, 657]"
199,"[570, 572, 655, 658, 659, 660]"
200,"[573, 575, 658, 661, 662, 663]"
201,"[576, 578, 661, 664, 665, 666]"
202,"[579, 581, 664, 667, 668, 669]"
203,"[582, 584, 667, 670, 671, 672]"
204,"[585, 587, 670, 673, 674, 675]"
205,"[588, 590, 673, 676, 677, 678]"
206,"[591, 593, 676, 679, 680, 681]"
207,"[594, 596, 679, 682, 683, 684]"
208,"[597, 598, 682, 685, 686, 687]"
210,"[602, 689, 690, 691, 692, 693]"
211,"[603, 605, 691, 694, 695, 696]"
212,"[606, 608, 694, 697, 698, 699]"
213,"[609, 611, 697, 700, 701, 702]"
214,"[612, 614, 700, 703, 704, 705]"
215,"[615, 617, 703, 706, 707, 708]"
216,"[618, 620, 706, 709, 710, 711]"
217,"[621, 623, 709, 712, 713, 714]"
218,"[624, 626, 712, 715, 716, 717]"
219,"[627, 629, 715, 718, 719, 720]"
220,"[630, 632, 718, 721, 722, 723]"
221,"[633, 635, 721, 724, 725, 726]"
222,"[636, 638, 724, 727, 728, 729]"
223,"[639, 641, 727, 730, 731, 732]"
224,"[642, 644, 730, 733, 734, 735]"
225,"[645, 647, 733, 736, 737, 738]"
226,"[648, 650, 736, 739, 740, 741]"
227,"[651, 653, 739, 742, 743, 744]"
228,"[654, 656, 742, 745, 746, 747]"
229,"[657, 659, 745, 748, 749, 750]"
230,"[660, 662, 748, 751, 752, 753]"
231,"[663, 665, 751, 754, 755, 756]"
232,"[666, 668, 754, 757, 758, 759]"
233,"[669, 671, 757, 760, 761, 762]"
234,"[672, 674, 760, 763, 764, 765]"
235,"[675, 677, 763, 766, 767, 768]"
236,"[678, 680, 766, 769, 770, 771]"
237,"[681, 683, 769, 772, 773, 774]"
238,"[684, 686, 772, 775, 776, 777]"
239,"[687, 688, 690, 775, 778, 779]"
269,"[692, 779, 780, 865, 868, 869]"
240,"[693, 695, 780, 781, 782, 783]"
241,"[696, 698, 781, 784, 785, 786]"
242,"[699, 701, 784, 787, 788, 789]"
243,"[702, 704, 787, 790, 791, 792]"
244,"[705, 707, 790, 793, 794, 795]"
245,"[708, 710, 793, 796, 797, 798]"
246,"[711, 713, 796, 799, 800, 801]"
247,"[714, 716, 799, 802, 803, 804]"
248,"[717, 719, 802, 805, 806, 807]"
249,"[720, 722, 805, 808, 809, 810]"
250,"[723, 725, 808, 811, 812, 813]"
251,"[726, 728, 811, 814, 815, 816]"
252,"[729, 731, 814, 817, 818, 819]"
253,"[732, 734, 817, 820, 821, 822]"
254,"[735, 737, 820, 823, 824, 825]"
255,"[738, 740, 823, 826, 827, 828]"
256,"[741, 743, 826, 829, 830, 831]"
257,"[744, 746, 829, 832, 833, 834]"
258,"[747, 749, 832, 835, 836, 837]"
259,"[750, 752, 835, 838, 839, 840]"
260,"[753, 755, 838, 841, 842, 843]"
261,"[756, 758, 841, 844, 845, 846]"
262,"[759, 761, 844, 847, 848, 849]"
263,"[762, 764, 847, 850, 851, 852]"
264,"[765, 767, 850, 853, 854, 855]"
265,"[768, 770, 853, 856, 857, 858]"
266,"[771, 773, 856, 859, 860, 861]"
267,"[774, 776, 859, 862, 863, 864]"
268,"[777, 778, 862, 865, 866, 867]"
270,"[782, 869, 870, 871, 872, 873]"
271,"[783, 785, 871, 874, 875, 876]"
272,"[786, 788, 874, 877, 878, 879]"
273,"[789, 791, 877, 880, 881, 882]"
274,"[792, 794, 880, 883, 884, 885]"
275,"[795, 797, 883, 886, 887, 888]"
276,"[798, 800, 886, 889, 890, 891]"
277,"[801, 803, 889, 892, 893, 894]"
278,"[804, 806, 892, 895, 896, 897]"
279,"[807, 809, 895, 898, 899, 900]"
280,"[810, 812, 898, 901, 902, 903]"
281,"[813, 815, 901, 904, 905, 906]"
282,"[816, 818, 904, 907, 908, 909]"
283,"[819, 821, 907, 910, 911, 912]"
284,"[822, 824, 910, 913, 914, 915]"
285,"[825, 827, 913, 916, 917, 918]"
286,"[828, 830, 916, 919, 920, 921]"
287,"[831, 833, 919, 922, 923, 924]"
288,"[834, 836, 922, 925, 926, 927]"
289,"[837, 839, 925, 928, 929, 930]"
290,"[840, 842, 928, 931, 932, 933]"
291,"[843, 845, 931, 934, 935, 936]"
292,"[846, 848, 934, 937, 938, 939]"
293,"[849, 851, 937, 940, 941, 942]"
294,"[852, 854, 940, 943, 944, 945]"
295,"[855, 857, 943, 946, 947, 948]"
296,"[858, 860, 946, 949, 950, 951]"
297,"[861, 863, 949, 952, 953, 954]"
298,"[864, 866, 952, 955, 956, 957]"
299,"[867, 868, 870, 955, 958, 959]"
329,"[872, 959, 960, 1045, 1048, 1049]"
300,"[873, 875, 960, 961, 962, 963]"
301,"[876, 878, 961, 964, 965, 966]"
302,"[879, 881, 964, 967, 968, 969]"
303,"[882, 884, 967, 970, 971, 972]"
304,"[885, 887, 970, 973, 974, 975]"
305,"[888, 890, 973, 976, 977, 978]"
306,"[891, 893, 976, 979, 980, 981]"
307,"[894, 896, 979, 982, 983, 984]"
308,"[897, 899, 982, 985, 986, 987]"
309,"[900, 902, 985, 988, 989, 990]"
310,"[903, 905, 988, 991, 992, 993]"
311,"[906, 908, 991, 994, 995, 996]"
312,"[909, 911, 994, 997, 998, 999]"
313,"[912, 914, 997, 1000, 1001, 1002]"
314,"[915, 917, 1000, 1003, 1004, 1005]"
315,"[918, 920, 1003, 1006, 1007, 1008]"
316,"[921, 923, 1006, 1009, 1010, 1011]"
317,"[924, 926, 1009, 1012, 1013, 1014]"
318,"[927, 929, 1012, 1015, 1016, 1017]"
319,"[930, 932, 1015, 1018, 1019, 1020]"
320,"[933, 935, 1018, 1021, 1022, 1023]"
321,"[936, 938, 1021, 1024, 1025, 1026]"
322,"[939, 941, 1024, 1027, 1028, 1029]"
323,"[942, 944, 1027, 1030, 1031, 1032]"
324,"[945, 947, 1030, 1033, 1034, 1035]"
325,"[948, 950, 1033, 1036, 1037, 1038]"
326,"[951, 953, 1036, 1039, 1040, 1041]"
327,"[954, 956, 1039, 1042, 1043, 1044]"
328,"[957, 958, 1042, 1045, 1046, 1047]"
330,"[962, 1049, 1050, 1051, 1052, 1053]"
331,"[963, 965, 1051, 1054, 1055, 1056]"
332,"[966, 968, 1054, 1057, 1058, 1059]"
333,"[969, 971, 1057, 1060, 1061, 1062]"
334,"[972, 974, 1060, 1063, 1064, 1065]"
335,"[975, 977, 1063, 1066, 1067, 1068]"
336,"[978, 980, 1066, 1069, 1070, 1071]"
337,"[981, 983, 1069, 1072, 1073, 1074]"
338,"[984, 986, 1072, 1075, 1076, 1077]"
339,"[987, 989, 1075, 1078, 1079, 1080]"
340,"[990, 992, 1078, 1081, 1082, 1083]"
341,"[993, 995, 1081, 1084, 1085, 1086]"
342,"[996, 998, 1084, 1087, 1088, 1089]"
343,"[999, 1001, 1087, 1090, 1091, 1092]"
344,"[1002, 1004, 1090, 1093, 1094, 1095]"
345,"[1005, 1007, 1093, 1096, 1097, 1098]"
346,"[1008, 1010, 1096, 1099, 1100, 1101]"
347,"[1011, 1013, 1099, 1102, 1103, 1104]"
348,"[1014, 1016, 1102, 1105, 1106, 1107]"
349,"[1017, 1019, 1105, 1108, 1109, 1110]"
350,"[1020, 1022, 1108, 1111, 1112, 1113]"
351,"[1023, 1025, 1111, 1114, 1115, 1116]"
352,"[1026, 1028, 1114, 1117, 1118, 1119]"
353,"[1029, 1031, 1117, 1120, 1121, 1122]"
354,"[1032, 1034, 1120, 1123, 1124, 1125]"
355,"[1035, 1037, 1123, 1126, 1127, 1128]"
356,"[1038, 1040, 1126, 1129, 1130, 1131]"
357,"[1041, 1043, 1129, 1132, 1133, 1134]"
358,"[1044, 1046, 1132, 1135, 1136, 1137]"
359,"[1047, 1048, 1050, 1135, 1138, 1139]"
389,"[1052, 1139, 1140, 1225, 1228, 1229]"
360,"[1053, 1055, 1140, 1141, 1142, 1143]"
361,"[1056, 1058, 1141, 1144, 1145, 1146]"
362,"[1059, 1061, 1144, 1147, 1148, 1149]"
363,"[1062, 1064, 1147, 1150, 1151, 1152]"
364,"[1065, 1067, 1150, 1153, 1154, 1155]"
365,"[1068, 1070, 1153, 1156, 1157, 1158]"
366,"[1071, 1073, 1156, 1159, 1160, 1161]"
367,"[1074, 1076, 1159, 1162, 1163, 1164]"
368,"[1077, 1079, 1162, 1165, 1166, 1167]"
369,"[1080, 1082, 1165, 1168, 1169, 1170]"
370,"[1083, 1085, 1168, 1171, 1172, 1173]"
371,"[1086, 1088, 1171, 1174, 1175, 1176]"
372,"[1089, 1091, 1174, 1177, 1178, 1179]"
373,"[1092, 1094, 1177, 1180, 1181, 1182]"
374,"[1095, 1097, 1180, 1183, 1184, 1185]"
375,"[1098, 1100, 1183, 1186, 1187, 1188]"
376,"[1101, 1103, 1186, 1189, 1190, 1191]"
377,"[1104, 1106, 1189, 1192, 1193, 1194]"
378,"[1107, 1109, 1192, 1195, 1196, 1197]"
379,"[1110, 1112, 1195, 1198, 1199, 1200]"
380,"[1113, 1115, 1198, 1201, 1202, 1203]"
381,"[1116, 1118, 1201, 1204, 1205, 1206]"
382,"[1119, 1121, 1204, 1207, 1208, 1209]"
383,"[1122, 1124, 1207, 1210, 1211, 1212]"
384,"[1125, 1127, 1210, 1213, 1214, 1215]"
385,"[1128, 1130, 1213, 1216, 1217, 1218]"
386,"[1131, 1133, 1216, 1219, 1220, 1221]"
387,"[1134, 1136, 1219, 1222, 1223, 1224]"
388,"[1137, 1138, 1222, 1225, 1226, 1227]"
390,"[1142, 1229, 1230, 1231, 1232, 1233]"
391,"[1143, 1145, 1231, 1234, 1235, 1236]"
392,"[1146, 1148, 1234, 1237, 1238, 1239]"
393,"[1149, 1151, 1237, 1240, 1241, 1242]"
394,"[1152, 1154, 1240, 1243, 1244, 1245]"
395,"[1155, 1157, 1243, 1246, 1247, 1248]"
396,"[1158, 1160, 1246, 1249, 1250, 1251]"
397,"[1161, 1163, 1249, 1252, 1253, 1254]"
398,"[1164, 1166, 1252, 1255, 1256, 1257]"
399,"[1167, 1169, 1255, 1258, 1259, 1260]"
400,"[1170, 1172, 1258, 1261, 1262, 1263]"
401,"[1173, 1175, 1261, 1264, 1265, 1266]"
402,"[1176, 1178, 1264, 1267, 1268, 1269]"
403,"[1179, 1181, 1267, 1270, 1271, 1272]"
404,"[1182, 1184, 1270, 1273, 1274, 1275]"
405,"[1185, 1187, 1273, 1276, 1277, 1278]"
406,"[1188, 1190, 1276, 1279, 1280, 1281]"
407,"[1191, 1193, 1279, 1282, 1283, 1284]"
408,"[1194, 1196, 1282, 1285, 1286, 1287]"
409,"[1197, 1199, 1285, 1288, 1289, 1290]"
410,"[1200, 1202, 1288, 1291, 1292, 1293]"
411,"[1203, 1205, 1291, 1294, 1295, 1296]"
412,"[1206, 1208, 1294, 1297, 1298, 1299]"
413,"[1209, 1211, 1297, 1300, 1301, 1302]"
414,"[1212, 1214, 1300, 1303, 1304, 1305]"
415,"[1215, 1217, 1303, 1306, 1307, 1308]"
416,"[1218, 1220, 1306, 1309, 1310, 1311]"
417,"[1221, 1223, 1309, 1312, 1313, 1314]"
418,"[1224, 1226, 1312, 1315, 1316, 1317]"
419,"[1227, 1228, 1230, 1315, 1318, 1319]"
449,"[1232, 1319, 1320, 1405, 1408, 1409]"
420,"[1233, 1235, 1320, 1321, 1322, 1323]"
421,"[1236, 1238, 1321, 1324, 1325, 1326]"
422,"[1239, 1241, 1324, 1327, 1328, 1329]"
423,"[1242, 1244, 1327, 1330, 1331, 1332]"
424,"[1245, 1247, 1330, 1333, 1334, 1335]"
425,"[1248, 1250, 1333, 1336, 1337, 1338]"
426,"[1251, 1253, 1336, 1339, 1340, 1341]"
427,"[1254, 1256, 1339, 1342, 1343, 1344]"
428,"[1257, 1259, 1342, 1345, 1346, 1347]"
429,"[1260, 1262, 1345, 1348, 1349, 1350]"
430,"[1263, 1265, 1348, 1351, 1352, 1353]"
431,"[1266, 1268, 1351, 1354, 1355, 1356]"
432,"[1269, 1271, 1354, 1357, 1358, 1359]"
433,"[1272, 1274, 1357, 1360, 1361, 1362]"
434,"[1275, 1277, 1360, 1363, 1364, 1365]"
435,"[1278, 1280, 1363, 1366, 1367, 1368]"
436,"[1281, 1283, 1366, 1369, 1370, 1371]"
437,"[1284, 1286, 1369, 1372, 1373, 1374]"
438,"[1287, 1289, 1372, 1375, 1376, 1377]"
439,"[1290, 1292, 1375, 1378, 1379, 1380]"
440,"[1293, 1295, 1378, 1381, 1382, 1383]"
441,"[1296, 1298, 1381, 1384, 1385, 1386]"
442,"[1299, 1301, 1384, 1387, 1388, 1389]"
443,"[1302, 1304, 1387, 1390, 1391, 1392]"
444,"[1305, 1307, 1390, 1393, 1394, 1395]"
445,"[1308, 1310, 1393, 1396, 1397, 1398]"
446,"[1311, 1313, 1396, 1399, 1400, 1401]"
447,"[1314, 1316, 1399, 1402, 1403, 1404]"
448,"[1317, 1318, 1402, 1405, 1406, 1407]"
450,"[1322, 1409, 1410, 1411, 1412, 1413]"
451,"[1323, 1325, 1411, 1414, 1415, 1416]"
452,"[1326, 1328, 1414, 1417, 1418, 1419]"
453,"[1329, 1331, 1417, 1420, 1421, 1422]"
454,"[1332, 1334, 1420, 1423, 1424, 1425]"
455,"[1335, 1337, 1423, 1426, 1427, 1428]"
456,"[1338, 1340, 1426, 1429, 1430, 1431]"
457,"[1341, 1343, 1429, 1432, 1433, 1434]"
458,"[1344, 1346, 1432, 1435, 1436, 1437]"
459,"[1347, 1349, 1435, 1438, 1439, 1440]"
460,"[1350, 1352, 1438, 1441, 1442, 1443]"
461,"[1353, 1355, 1441, 1444, 1445, 1446]"
462,"[1356, 1358, 1444, 1447, 1448, 1449]"
463,"[1359, 1361, 1447, 1450, 1451, 1452]"
464,"[1362, 1364, 1450, 1453, 1454, 1455]"
465,"[1365, 1367, 1453, 1456, 1457, 1458]"
466,"[1368, 1370, 1456, 1459, 1460, 1461]"
467,"[1371, 1373, 1459, 1462, 1463, 1464]"
468,"[1374, 1376, 1462, 1465, 1466, 1467]"
469,"[1377, 1379, 1465, 1468, 1469, 1470]"
470,"[1380, 1382, 1468, 1471, 1472, 1473]"
471,"[1383, 1385, 1471, 1474, 1475, 1476]"
472,"[1386, 1388, 1474, 1477, 1478, 1479]"
473,"[1389, 1391, 1477, 1480, 1481, 1482]"
474,"[1392, 1394, 1480, 1483, 1484, 1485]"
475,"[1395, 1397, 1483, 1486, 1487, 1488]"
476,"[1398, 1400, 1486, 1489, 1490, 1491]"
477,"[1401, 1403, 1489, 1492, 1493, 1494]"
478,"[1404, 1406, 1492, 1495, 1496, 1497]"
479,"[1407, 1408, 1410, 1495, 1498, 1499]"
509,"[1412, 1499, 1500, 1585, 1588, 1589]"
480,"[1413, 1415, 1500, 1501, 1502, 1503]"
481,"[1416, 1418, 1501, 1504, 1505, 1506]"
482,"[1419, 1421, 1504, 1507, 1508, 1509]"
483,"[1422, 1424, 1507, 1510, 1511, 1512]"
484,"[1425, 1427, 1510, 1513, 1514, 1515]"
485,"[1428, 1430, 1513, 1516, 1517, 1518]"
486,"[1431, 1433, 1516, 1519, 1520, 1521]"
487,"[1434, 1436, 1519, 1522, 1523, 1524]"
488,"[1437, 1439, 1522, 1525, 1526, 1527]"
489,"[1440, 1442, 1525, 1528, 1529, 1530]"
490,"[1443, 1445, 1528, 1531, 1532, 1533]"
491,"[1446, 1448, 1531, 1534, 1535, 1536]"
492,"[1449, 1451, 1534, 1537, 1538, 1539]"
493,"[1452, 1454, 1537, 1540, 1541, 1542]"
494,"[1455, 1457, 1540, 1543, 1544, 1545]"
495,"[1458, 1460, 1543, 1546, 1547, 1548]"
496,"[1461, 1463, 1546, 1549, 1550, 1551]"
497,"[1464, 1466, 1549, 1552, 1553, 1554]"
498,"[1467, 1469, 1552, 1555, 1556, 1557]"
499,"[1470, 1472, 1555, 1558, 1559, 1560]"
500,"[1473, 1475, 1558, 1561, 1562, 1563]"
501,"[1476, 1478, 1561, 1564, 1565, 1566]"
502,"[1479, 1481, 1564, 1567, 1568, 1569]"
503,"[1482, 1484, 1567, 1570, 1571, 1572]"
504,"[1485, 1487, 1570, 1573, 1574, 1575]"
505,"[1488, 1490, 1573, 1576, 1577, 1578]"
506,"[1491, 1493, 1576, 1579, 1580, 1581]"
507,"[1494, 1496, 1579, 1582, 1583, 1584]"
508,"[1497, 1498, 1582, 1585, 1586, 1587]"
510,"[1502, 1589, 1590, 1591, 1592, 1593]"
511,"[1503, 1505, 1591, 1594, 1595, 1596]"
512,"[1506, 1508, 1594, 1597, 1598, 1599]"
513,"[1509, 1511, 1597, 1600, 1601, 1602]"
514,"[1512, 1514, 1600, 1603, 1604, 1605]"
515,"[1515, 1517, 1603, 1606, 1607, 1608]"
516,"[1518, 1520, 1606, 1609, 1610, 1611]"
517,"[1521, 1523, 1609, 1612, 1613, 1614]"
518,"[1524, 1526, 1612, 1615, 1616, 1617]"
519,"[1527, 1529, 1615, 1618, 1619, 1620]"
520,"[1530, 1532, 1618, 1621, 1622, 1623]"
