28,"[242, 243, 277]"
62,"[244, 246, 248]"
63,"[245, 246, 280]"
86,"[247, 249, 251]"
87,"[248, 249, 283]"
110,"[250, 252, 254]"
111,"[251, 252, 286]"
134,"[253, 255, 257]"
135,"[254, 255, 289]"
158,"[256, 258, 260]"
159,"[257, 258, 292]"
182,"[259, 261, 263]"
183,"[260, 261, 295]"
206,"[262, 264, 266]"
207,"[263, 264, 298]"
230,"[265, 267, 269]"
231,"[266, 267, 301]"
254,"[268, 270, 272]"
255,"[269, 270, 304]"
278,"[271, 273, 274]"
279,"[272, 273, 307]"
33,"[274, 275, 276]"
32,"[276, 278, 311]"
30,"[277, 279, 281]"
31,"[278, 279, 312]"
64,"[280, 282, 284]"
34,"[281, 282, 313]"
88,"[283, 285, 287]"
65,"[284, 285, 316]"
112,"[286, 288, 290]"
89,"[287, 288, 319]"
136,"[289, 291, 293]"
113,"[290, 291, 322]"
160,"[292, 294, 296]"
137,"[293, 294, 325]"
184,"[295, 297, 299]"
161,"[296, 297, 328]"
208,"[298, 300, 302]"
185,"[299, 300, 331]"
232,"[301, 303, 305]"
209,"[302, 303, 334]"
256,"[304, 306, 308]"
233,"[305, 306, 337]"
280,"[307, 309, 310]"
257,"[308, 309, 340]"
281,"[310, 311, 343]"
37,"[312, 314, 347]"
35,"[313, 315, 317]"
36,"[314, 315, 349]"
66,"[316, 318, 320]"
67,"[317, 318, 352]"
90,"[319, 321, 323]"
91,"[320, 321, 355]"
114,"[322, 324, 326]"
115,"[323, 324, 358]"
138,"[325, 327, 329]"
139,"[326, 327, 361]"
162,"[328, 330, 332]"
163,"[329, 330, 364]"
186,"[331, 333, 335]"
187,"[332, 333, 367]"
210,"[334, 336, 338]"
211,"[335, 336, 370]"
234,"[337, 339, 341]"
235,"[338, 339, 373]"
258,"[340, 342, 344]"
259,"[341, 342, 376]"
282,"[343, 345, 346]"
283,"[344, 345, 379]"
41,"[346, 347, 348]"
40,"[348, 350, 383]"
38,"[349, 351, 353]"
39,"[350, 351, 384]"
68,"[352, 354, 356]"
42,"[353, 354, 385]"
92,"[355, 357, 359]"
69,"[356, 357, 388]"
116,"[358, 360, 362]"
93,"[359, 360, 391]"
140,"[361, 363, 365]"
117,"[362, 363, 394]"
164,"[364, 366, 368]"
141,"[365, 366, 397]"
188,"[367, 369, 371]"
165,"[368, 369, 400]"
212,"[370, 372, 374]"
189,"[371, 372, 403]"
236,"[373, 375, 377]"
213,"[374, 375, 406]"
260,"[376, 378, 380]"
237,"[377, 378, 409]"
284,"[379, 381, 382]"
261,"[380, 381, 412]"
285,"[382, 383, 415]"
45,"[384, 386, 419]"
43,"[385, 387, 389]"
44,"[386, 387, 421]"
70,"[388, 390, 392]"
71,"[389, 390, 422]"
94,"[391, 393, 395]"
95,"[392, 393, 423]"
118,"[394, 396, 398]"
119,"[395, 396, 424]"
142,"[397, 399, 401]"
143,"[398, 399, 425]"
166,"[400, 402, 404]"
167,"[401, 402, 426]"
190,"[403, 405, 407]"
191,"[404, 405, 427]"
214,"[406, 408, 410]"
215,"[407, 408, 428]"
238,"[409, 411, 413]"
239,"[410, 411, 429]"
262,"[412, 414, 416]"
263,"[413, 414, 430]"
286,"[415, 417, 418]"
287,"[416, 417, 431]"
47,"[418, 419, 420]"
