23,"[113, 116, 117, 118, 119, 120]"
59,"[115, 119, 247, 250, 251, 252]"
1284,"[117, 121, 3816, 3818, 3876, 3877]"
24,"[118, 121, 122, 123, 124, 125]"
60,"[120, 124, 250, 253, 254, 255]"
1285,"[122, 126, 3819, 3821, 3877, 3878]"
25,"[123, 126, 127, 128, 129, 130]"
61,"[125, 129, 253, 256, 257, 258]"
1286,"[127, 131, 3822, 3824, 3878, 3879]"
26,"[128, 131, 132, 133, 134, 135]"
62,"[130, 134, 256, 259, 260, 261]"
1287,"[132, 136, 3825, 3827, 3879, 3880]"
27,"[133, 136, 137, 138, 139, 140]"
63,"[135, 139, 259, 262, 263, 264]"
1288,"[137, 141, 3828, 3830, 3880, 3881]"
28,"[138, 141, 142, 143, 144, 145]"
64,"[140, 144, 262, 265, 266, 267]"
1289,"[142, 146, 3831, 3833, 3881, 3882]"
29,"[143, 146, 147, 148, 149, 150]"
65,"[145, 149, 265, 268, 269, 270]"
1290,"[147, 151, 3834, 3836, 3882, 3883]"
30,"[148, 151, 152, 153, 154, 155]"
66,"[150, 154, 268, 271, 272, 273]"
1291,"[152, 156, 3837, 3839, 3883, 3884]"
31,"[153, 156, 157, 158, 159, 160]"
67,"[155, 159, 271, 274, 275, 276]"
1292,"[157, 161, 3840, 3842, 3884, 3885]"
32,"[158, 161, 162, 163, 164, 165]"
68,"[160, 164, 274, 277, 278, 279]"
1293,"[162, 166, 3843, 3845, 3885, 3886]"
33,"[163, 166, 167, 168, 169, 170]"
69,"[165, 169, 277, 280, 281, 282]"
1294,"[167, 171, 3846, 3848, 3886, 3887]"
34,"[168, 171, 172, 173, 174, 175]"
70,"[170, 174, 280, 283, 284, 285]"
1295,"[172, 176, 3849, 3850, 3852, 3887]"
71,"[175, 178, 180, 283, 286, 287]"
107,"[182, 287, 288, 391, 394, 395]"
72,"[183, 185, 288, 289, 290, 291]"
73,"[186, 188, 289, 292, 293, 294]"
74,"[189, 191, 292, 295, 296, 297]"
75,"[192, 194, 295, 298, 299, 300]"
76,"[195, 197, 298, 301, 302, 303]"
77,"[198, 200, 301, 304, 305, 306]"
78,"[201, 203, 304, 307, 308, 309]"
79,"[204, 206, 307, 310, 311, 312]"
80,"[207, 209, 310, 313, 314, 315]"
81,"[210, 212, 313, 316, 317, 318]"
82,"[213, 215, 316, 319, 320, 321]"
83,"[216, 218, 319, 322, 323, 324]"
84,"[219, 221, 322, 325, 326, 327]"
85,"[222, 224, 325, 328, 329, 330]"
86,"[225, 227, 328, 331, 332, 333]"
87,"[228, 230, 331, 334, 335, 336]"
88,"[231, 233, 334, 337, 338, 339]"
89,"[234, 236, 337, 340, 341, 342]"
90,"[237, 239, 340, 343, 344, 345]"
91,"[240, 242, 343, 346, 347, 348]"
92,"[243, 245, 346, 349, 350, 351]"
93,"[246, 248, 349, 352, 353, 354]"
94,"[249, 251, 352, 355, 356, 357]"
95,"[252, 254, 355, 358, 359, 360]"
96,"[255, 257, 358, 361, 362, 363]"
97,"[258, 260, 361, 364, 365, 366]"
98,"[261, 263, 364, 367, 368, 369]"
99,"[264, 266, 367, 370, 371, 372]"
100,"[267, 269, 370, 373, 374, 375]"
101,"[270, 272, 373, 376, 377, 378]"
102,"[273, 275, 376, 379, 380, 381]"
103,"[276, 278, 379, 382, 383, 384]"
104,"[279, 281, 382, 385, 386, 387]"
105,"[282, 284, 385, 388, 389, 390]"
106,"[285, 286, 388, 391, 392, 393]"
108,"[290, 395, 396, 397, 398, 399]"
109,"[291, 293, 397, 400, 401, 402]"
110,"[294, 296, 400, 403, 404, 405]"
111,"[297, 299, 403, 406, 407, 408]"
112,"[300, 302, 406, 409, 410, 411]"
113,"[303, 305, 409, 412, 413, 414]"
114,"[306, 308, 412, 415, 416, 417]"
115,"[309, 311, 415, 418, 419, 420]"
116,"[312, 314, 418, 421, 422, 423]"
117,"[315, 317, 421, 424, 425, 426]"
118,"[318, 320, 424, 427, 428, 429]"
119,"[321, 323, 427, 430, 431, 432]"
120,"[324, 326, 430, 433, 434, 435]"
121,"[327, 329, 433, 436, 437, 438]"
122,"[330, 332, 436, 439, 440, 441]"
123,"[333, 335, 439, 442, 443, 444]"
124,"[336, 338, 442, 445, 446, 447]"
125,"[339, 341, 445, 448, 449, 450]"
126,"[342, 344, 448, 451, 452, 453]"
127,"[345, 347, 451, 454, 455, 456]"
128,"[348, 350, 454, 457, 458, 459]"
129,"[351, 353, 457, 460, 461, 462]"
130,"[354, 356, 460, 463, 464, 465]"
131,"[357, 359, 463, 466, 467, 468]"
132,"[360, 362, 466, 469, 470, 471]"
133,"[363, 365, 469, 472, 473, 474]"
134,"[366, 368, 472, 475, 476, 477]"
135,"[369, 371, 475, 478, 479, 480]"
136,"[372, 374, 478, 481, 482, 483]"
137,"[375, 377, 481, 484, 485, 486]"
138,"[378, 380, 484, 487, 488, 489]"
139,"[381, 383, 487, 490, 491, 492]"
140,"[384, 386, 490, 493, 494, 495]"
141,"[387, 389, 493, 496, 497, 498]"
142,"[390, 392, 496, 499, 500, 501]"
143,"[393, 394, 396, 499, 502, 503]"
179,"[398, 503, 504, 607, 610, 611]"
144,"[399, 401, 504, 505, 506, 507]"
145,"[402, 404, 505, 508, 509, 510]"
146,"[405, 407, 508, 511, 512, 513]"
147,"[408, 410, 511, 514, 515, 516]"
148,"[411, 413, 514, 517, 518, 519]"
149,"[414, 416, 517, 520, 521, 522]"
150,"[417, 419, 520, 523, 524, 525]"
151,"[420, 422, 523, 526, 527, 528]"
152,"[423, 425, 526, 529, 530, 531]"
153,"[426, 428, 529, 532, 533, 534]"
154,"[429, 431, 532, 535, 536, 537]"
155,"[432, 434, 535, 538, 539, 540]"
156,"[435, 437, 538, 541, 542, 543]"
157,"[438, 440, 541, 544, 545, 546]"
158,"[441, 443, 544, 547, 548, 549]"
159,"[444, 446, 547, 550, 551, 552]"
160,"[447, 449, 550, 553, 554, 555]"
161,"[450, 452, 553, 556, 557, 558]"
162,"[453, 455, 556, 559, 560, 561]"
163,"[456, 458, 559, 562, 563, 564]"
164,"[459, 461, 562, 565, 566, 567]"
165,"[462, 464, 565, 568, 569, 570]"
166,"[465, 467, 568, 571, 572, 573]"
167,"[468, 470, 571, 574, 575, 576]"
168,"[471, 473, 574, 577, 578, 579]"
169,"[474, 476, 577, 580, 581, 582]"
170,"[477, 479, 580, 583, 584, 585]"
171,"[480, 482, 583, 586, 587, 588]"
172,"[483, 485, 586, 589, 590, 591]"
173,"[486, 488, 589, 592, 593, 594]"
174,"[489, 491, 592, 595, 596, 597]"
175,"[492, 494, 595, 598, 599, 600]"
176,"[495, 497, 598, 601, 602, 603]"
177,"[498, 500, 601, 604, 605, 606]"
178,"[501, 502, 604, 607, 608, 609]"
180,"[506, 611, 612, 613, 614, 615]"
181,"[507, 509, 613, 616, 617, 618]"
182,"[510, 512, 616, 619, 620, 621]"
183,"[513, 515, 619, 622, 623, 624]"
184,"[516, 518, 622, 625, 626, 627]"
185,"[519, 521, 625, 628, 629, 630]"
186,"[522, 524, 628, 631, 632, 633]"
187,"[525, 527, 631, 634, 635, 636]"
188,"[528, 530, 634, 637, 638, 639]"
189,"[531, 533, 637, 640, 641, 642]"
190,"[534, 536, 640, 643, 644, 645]"
191,"[537, 539, 643, 646, 647, 648]"
192,"[540, 542, 646, 649, 650, 651]"
193,"[543, 545, 649, 652, 653, 654]"
194,"[546, 548, 652, 655, 656, 657]"
195,"[549, 551, 655, 658, 659, 660]"
196,"[552, 554, 658, 661, 662, 663]"
197,"[555, 557, 661, 664, 665, 666]"
198,"[558, 560, 664, 667, 668, 669]"
199,"[561, 563, 667, 670, 671, 672]"
200,"[564, 566, 670, 673, 674, 675]"
201,"[567, 569, 673, 676, 677, 678]"
202,"[570, 572, 676, 679, 680, 681]"
203,"[573, 575, 679, 682, 683, 684]"
204,"[576, 578, 682, 685, 686, 687]"
205,"[579, 581, 685, 688, 689, 690]"
206,"[582, 584, 688, 691, 692, 693]"
207,"[585, 587, 691, 694, 695, 696]"
208,"[588, 590, 694, 697, 698, 699]"
209,"[591, 593, 697, 700, 701, 702]"
210,"[594, 596, 700, 703, 704, 705]"
211,"[597, 599, 703, 706, 707, 708]"
212,"[600, 602, 706, 709, 710, 711]"
213,"[603, 605, 709, 712, 713, 714]"
214,"[606, 608, 712, 715, 716, 717]"
215,"[609, 610, 612, 715, 718, 719]"
251,"[614, 719, 720, 823, 826, 827]"
216,"[615, 617, 720, 721, 722, 723]"
217,"[618, 620, 721, 724, 725, 726]"
218,"[621, 623, 724, 727, 728, 729]"
219,"[624, 626, 727, 730, 731, 732]"
220,"[627, 629, 730, 733, 734, 735]"
221,"[630, 632, 733, 736, 737, 738]"
222,"[633, 635, 736, 739, 740, 741]"
223,"[636, 638, 739, 742, 743, 744]"
224,"[639, 641, 742, 745, 746, 747]"
225,"[642, 644, 745, 748, 749, 750]"
226,"[645, 647, 748, 751, 752, 753]"
227,"[648, 650, 751, 754, 755, 756]"
228,"[651, 653, 754, 757, 758, 759]"
229,"[654, 656, 757, 760, 761, 762]"
230,"[657, 659, 760, 763, 764, 765]"
231,"[660, 662, 763, 766, 767, 768]"
232,"[663, 665, 766, 769, 770, 771]"
233,"[666, 668, 769, 772, 773, 774]"
234,"[669, 671, 772, 775, 776, 777]"
235,"[672, 674, 775, 778, 779, 780]"
236,"[675, 677, 778, 781, 782, 783]"
237,"[678, 680, 781, 784, 785, 786]"
238,"[681, 683, 784, 787, 788, 789]"
239,"[684, 686, 787, 790, 791, 792]"
240,"[687, 689, 790, 793, 794, 795]"
241,"[690, 692, 793, 796, 797, 798]"
242,"[693, 695, 796, 799, 800, 801]"
243,"[696, 698, 799, 802, 803, 804]"
244,"[699, 701, 802, 805, 806, 807]"
245,"[702, 704, 805, 808, 809, 810]"
246,"[705, 707, 808, 811, 812, 813]"
247,"[708, 710, 811, 814, 815, 816]"
248,"[711, 713, 814, 817, 818, 819]"
249,"[714, 716, 817, 820, 821, 822]"
250,"[717, 718, 820, 823, 824, 825]"
252,"[722, 827, 828, 829, 830, 831]"
253,"[723, 725, 829, 832, 833, 834]"
254,"[726, 728, 832, 835, 836, 837]"
255,"[729, 731, 835, 838, 839, 840]"
256,"[732, 734, 838, 841, 842, 843]"
257,"[735, 737, 841, 844, 845, 846]"
258,"[738, 740, 844, 847, 848, 849]"
259,"[741, 743, 847, 850, 851, 852]"
260,"[744, 746, 850, 853, 854, 855]"
261,"[747, 749, 853, 856, 857, 858]"
262,"[750, 752, 856, 859, 860, 861]"
263,"[753, 755, 859, 862, 863, 864]"
264,"[756, 758, 862, 865, 866, 867]"
265,"[759, 761, 865, 868, 869, 870]"
266,"[762, 764, 868, 871, 872, 873]"
267,"[765, 767, 871, 874, 875, 876]"
268,"[768, 770, 874, 877, 878, 879]"
269,"[771, 773, 877, 880, 881, 882]"
270,"[774, 776, 880, 883, 884, 885]"
271,"[777, 779, 883, 886, 887, 888]"
272,"[780, 782, 886, 889, 890, 891]"
273,"[783, 785, 889, 892, 893, 894]"
274,"[786, 788, 892, 895, 896, 897]"
275,"[789, 791, 895, 898, 899, 900]"
276,"[792, 794, 898, 901, 902, 903]"
277,"[795, 797, 901, 904, 905, 906]"
278,"[798, 800, 904, 907, 908, 909]"
279,"[801, 803, 907, 910, 911, 912]"
280,"[804, 806, 910, 913, 914, 915]"
281,"[807, 809, 913, 916, 917, 918]"
282,"[810, 812, 916, 919, 920, 921]"
283,"[813, 815, 919, 922, 923, 924]"
284,"[816, 818, 922, 925, 926, 927]"
285,"[819, 821, 925, 928, 929, 930]"
286,"[822, 824, 928, 931, 932, 933]"
287,"[825, 826, 828, 931, 934, 935]"
323,"[830, 935, 936, 1039, 1042, 1043]"
288,"[831, 833, 936, 937, 938, 939]"
289,"[834, 836, 937, 940, 941, 942]"
290,"[837, 839, 940, 943, 944, 945]"
291,"[840, 842, 943, 946, 947, 948]"
292,"[843, 845, 946, 949, 950, 951]"
293,"[846, 848, 949, 952, 953, 954]"
294,"[849, 851, 952, 955, 956, 957]"
295,"[852, 854, 955, 958, 959, 960]"
296,"[855, 857, 958, 961, 962, 963]"
297,"[858, 860, 961, 964, 965, 966]"
298,"[861, 863, 964, 967, 968, 969]"
299,"[864, 866, 967, 970, 971, 972]"
300,"[867, 869, 970, 973, 974, 975]"
301,"[870, 872, 973, 976, 977, 978]"
302,"[873, 875, 976, 979, 980, 981]"
303,"[876, 878, 979, 982, 983, 984]"
304,"[879, 881, 982, 985, 986, 987]"
305,"[882, 884, 985, 988, 989, 990]"
306,"[885, 887, 988, 991, 992, 993]"
307,"[888, 890, 991, 994, 995, 996]"
308,"[891, 893, 994, 997, 998, 999]"
309,"[894, 896, 997, 1000, 1001, 1002]"
310,"[897, 899, 1000, 1003, 1004, 1005]"
311,"[900, 902, 1003, 1006, 1007, 1008]"
312,"[903, 905, 1006, 1009, 1010, 1011]"
313,"[906, 908, 1009, 1012, 1013, 1014]"
314,"[909, 911, 1012, 1015, 1016, 1017]"
315,"[912, 914, 1015, 1018, 1019, 1020]"
316,"[915, 917, 1018, 1021, 1022, 1023]"
317,"[918, 920, 1021, 1024, 1025, 1026]"
318,"[921, 923, 1024, 1027, 1028, 1029]"
319,"[924, 926, 1027, 1030, 1031, 1032]"
320,"[927, 929, 1030, 1033, 1034, 1035]"
321,"[930, 932, 1033, 1036, 1037, 1038]"
322,"[933, 934, 1036, 1039, 1040, 1041]"
324,"[938, 1043, 1044, 1045, 1046, 1047]"
325,"[939, 941, 1045, 1048, 1049, 1050]"
326,"[942, 944, 1048, 1051, 1052, 1053]"
327,"[945, 947, 1051, 1054, 1055, 1056]"
328,"[948, 950, 1054, 1057, 1058, 1059]"
329,"[951, 953, 1057, 1060, 1061, 1062]"
330,"[954, 956, 1060, 1063, 1064, 1065]"
331,"[957, 959, 1063, 1066, 1067, 1068]"
332,"[960, 962, 1066, 1069, 1070, 1071]"
333,"[963, 965, 1069, 1072, 1073, 1074]"
334,"[966, 968, 1072, 1075, 1076, 1077]"
335,"[969, 971, 1075, 1078, 1079, 1080]"
336,"[972, 974, 1078, 1081, 1082, 1083]"
337,"[975, 977, 1081, 1084, 1085, 1086]"
338,"[978, 980, 1084, 1087, 1088, 1089]"
339,"[981, 983, 1087, 1090, 1091, 1092]"
340,"[984, 986, 1090, 1093, 1094, 1095]"
341,"[987, 989, 1093, 1096, 1097, 1098]"
342,"[990, 992, 1096, 1099, 1100, 1101]"
343,"[993, 995, 1099, 1102, 1103, 1104]"
344,"[996, 998, 1102, 1105, 1106, 1107]"
345,"[999, 1001, 1105, 1108, 1109, 1110]"
346,"[1002, 1004, 1108, 1111, 1112, 1113]"
347,"[1005, 1007, 1111, 1114, 1115, 1116]"
348,"[1008, 1010, 1114, 1117, 1118, 1119]"
349,"[1011, 1013, 1117, 1120, 1121, 1122]"
350,"[1014, 1016, 1120, 1123, 1124, 1125]"
351,"[1017, 1019, 1123, 1126, 1127, 1128]"
352,"[1020, 1022, 1126, 1129, 1130, 1131]"
353,"[1023, 1025, 1129, 1132, 1133, 1134]"
354,"[1026, 1028, 1132, 1135, 1136, 1137]"
355,"[1029, 1031, 1135, 1138, 1139, 1140]"
356,"[1032, 1034, 1138, 1141, 1142, 1143]"
357,"[1035, 1037, 1141, 1144, 1145, 1146]"
358,"[1038, 1040, 1144, 1147, 1148, 1149]"
359,"[1041, 1042, 1044, 1147, 1150, 1151]"
395,"[1046, 1151, 1152, 1255, 1258, 1259]"
360,"[1047, 1049, 1152, 1153, 1154, 1155]"
361,"[1050, 1052, 1153, 1156, 1157, 1158]"
362,"[1053, 1055, 1156, 1159, 1160, 1161]"
363,"[1056, 1058, 1159, 1162, 1163, 1164]"
364,"[1059, 1061, 1162, 1165, 1166, 1167]"
365,"[1062, 1064, 1165, 1168, 1169, 1170]"
366,"[1065, 1067, 1168, 1171, 1172, 1173]"
367,"[1068, 1070, 1171, 1174, 1175, 1176]"
368,"[1071, 1073, 1174, 1177, 1178, 1179]"
369,"[1074, 1076, 1177, 1180, 1181, 1182]"
370,"[1077, 1079, 1180, 1183, 1184, 1185]"
371,"[1080, 1082, 1183, 1186, 1187, 1188]"
372,"[1083, 1085, 1186, 1189, 1190, 1191]"
373,"[1086, 1088, 1189, 1192, 1193, 1194]"
374,"[1089, 1091, 1192, 1195, 1196, 1197]"
375,"[1092, 1094, 1195, 1198, 1199, 1200]"
376,"[1095, 1097, 1198, 1201, 1202, 1203]"
377,"[1098, 1100, 1201, 1204, 1205, 1206]"
378,"[1101, 1103, 1204, 1207, 1208, 1209]"
379,"[1104, 1106, 1207, 1210, 1211, 1212]"
380,"[1107, 1109, 1210, 1213, 1214, 1215]"
381,"[1110, 1112, 1213, 1216, 1217, 1218]"
382,"[1113, 1115, 1216, 1219, 1220, 1221]"
383,"[1116, 1118, 1219, 1222, 1223, 1224]"
384,"[1119, 1121, 1222, 1225, 1226, 1227]"
385,"[1122, 1124, 1225, 1228, 1229, 1230]"
386,"[1125, 1127, 1228, 1231, 1232, 1233]"
387,"[1128, 1130, 1231, 1234, 1235, 1236]"
388,"[1131, 1133, 1234, 1237, 1238, 1239]"
389,"[1134, 1136, 1237, 1240, 1241, 1242]"
390,"[1137, 1139, 1240, 1243, 1244, 1245]"
391,"[1140, 1142, 1243, 1246, 1247, 1248]"
392,"[1143, 1145, 1246, 1249, 1250, 1251]"
393,"[1146, 1148, 1249, 1252, 1253, 1254]"
394,"[1149, 1150, 1252, 1255, 1256, 1257]"
396,"[1154, 1259, 1260, 1261, 1262, 1263]"
397,"[1155, 1157, 1261, 1264, 1265, 1266]"
398,"[1158, 1160, 1264, 1267, 1268, 1269]"
399,"[1161, 1163, 1267, 1270, 1271, 1272]"
400,"[1164, 1166, 1270, 1273, 1274, 1275]"
401,"[1167, 1169, 1273, 1276, 1277, 1278]"
402,"[1170, 1172, 1276, 1279, 1280, 1281]"
403,"[1173, 1175, 1279, 1282, 1283, 1284]"
404,"[1176, 1178, 1282, 1285, 1286, 1287]"
405,"[1179, 1181, 1285, 1288, 1289, 1290]"
406,"[1182, 1184, 1288, 1291, 1292, 1293]"
407,"[1185, 1187, 1291, 1294, 1295, 1296]"
408,"[1188, 1190, 1294, 1297, 1298, 1299]"
409,"[1191, 1193, 1297, 1300, 1301, 1302]"
410,"[1194, 1196, 1300, 1303, 1304, 1305]"
411,"[1197, 1199, 1303, 1306, 1307, 1308]"
412,"[1200, 1202, 1306, 1309, 1310, 1311]"
413,"[1203, 1205, 1309, 1312, 1313, 1314]"
414,"[1206, 1208, 1312, 1315, 1316, 1317]"
415,"[1209, 1211, 1315, 1318, 1319, 1320]"
416,"[1212, 1214, 1318, 1321, 1322, 1323]"
417,"[1215, 1217, 1321, 1324, 1325, 1326]"
418,"[1218, 1220, 1324, 1327, 1328, 1329]"
419,"[1221, 1223, 1327, 1330, 1331, 1332]"
420,"[1224, 1226, 1330, 1333, 1334, 1335]"
421,"[1227, 1229, 1333, 1336, 1337, 1338]"
422,"[1230, 1232, 1336, 1339, 1340, 1341]"
423,"[1233, 1235, 1339, 1342, 1343, 1344]"
424,"[1236, 1238, 1342, 1345, 1346, 1347]"
425,"[1239, 1241, 1345, 1348, 1349, 1350]"
426,"[1242, 1244, 1348, 1351, 1352, 1353]"
427,"[1245, 1247, 1351, 1354, 1355, 1356]"
428,"[1248, 1250, 1354, 1357, 1358, 1359]"
429,"[1251, 1253, 1357, 1360, 1361, 1362]"
430,"[1254, 1256, 1360, 1363, 1364, 1365]"
431,"[1257, 1258, 1260, 1363, 1366, 1367]"
467,"[1262, 1367, 1368, 1471, 1474, 1475]"
432,"[1263, 1265, 1368, 1369, 1370, 1371]"
433,"[1266, 1268, 1369, 1372, 1373, 1374]"
434,"[1269, 1271, 1372, 1375, 1376, 1377]"
435,"[1272, 1274, 1375, 1378, 1379, 1380]"
436,"[1275, 1277, 1378, 1381, 1382, 1383]"
437,"[1278, 1280, 1381, 1384, 1385, 1386]"
438,"[1281, 1283, 1384, 1387, 1388, 1389]"
439,"[1284, 1286, 1387, 1390, 1391, 1392]"
440,"[1287, 1289, 1390, 1393, 1394, 1395]"
441,"[1290, 1292, 1393, 1396, 1397, 1398]"
442,"[1293, 1295, 1396, 1399, 1400, 1401]"
443,"[1296, 1298, 1399, 1402, 1403, 1404]"
444,"[1299, 1301, 1402, 1405, 1406, 1407]"
445,"[1302, 1304, 1405, 1408, 1409, 1410]"
446,"[1305, 1307, 1408, 1411, 1412, 1413]"
447,"[1308, 1310, 1411, 1414, 1415, 1416]"
448,"[1311, 1313, 1414, 1417, 1418, 1419]"
449,"[1314, 1316, 1417, 1420, 1421, 1422]"
450,"[1317, 1319, 1420, 1423, 1424, 1425]"
451,"[1320, 1322, 1423, 1426, 1427, 1428]"
452,"[1323, 1325, 1426, 1429, 1430, 1431]"
453,"[1326, 1328, 1429, 1432, 1433, 1434]"
454,"[1329, 1331, 1432, 1435, 1436, 1437]"
455,"[1332, 1334, 1435, 1438, 1439, 1440]"
456,"[1335, 1337, 1438, 1441, 1442, 1443]"
457,"[1338, 1340, 1441, 1444, 1445, 1446]"
458,"[1341, 1343, 1444, 1447, 1448, 1449]"
459,"[1344, 1346, 1447, 1450, 1451, 1452]"
460,"[1347, 1349, 1450, 1453, 1454, 1455]"
461,"[1350, 1352, 1453, 1456, 1457, 1458]"
462,"[1353, 1355, 1456, 1459, 1460, 1461]"
463,"[1356, 1358, 1459, 1462, 1463, 1464]"
464,"[1359, 1361, 1462, 1465, 1466, 1467]"
465,"[1362, 1364, 1465, 1468, 1469, 1470]"
466,"[1365, 1366, 1468, 1471, 1472, 1473]"
468,"[1370, 1475, 1476, 1477, 1478, 1479]"
469,"[1371, 1373, 1477, 1480, 1481, 1482]"
470,"[1374, 1376, 1480, 1483, 1484, 1485]"
471,"[1377, 1379, 1483, 1486, 1487, 1488]"
472,"[1380, 1382, 1486, 1489, 1490, 1491]"
473,"[1383, 1385, 1489, 1492, 1493, 1494]"
474,"[1386, 1388, 1492, 1495, 1496, 1497]"
475,"[1389, 1391, 1495, 1498, 1499, 1500]"
476,"[1392, 1394, 1498, 1501, 1502, 1503]"
477,"[1395, 1397, 1501, 1504, 1505, 1506]"
478,"[1398, 1400, 1504, 1507, 1508, 1509]"
479,"[1401, 1403, 1507, 1510, 1511, 1512]"
480,"[1404, 1406, 1510, 1513, 1514, 1515]"
481,"[1407, 1409, 1513, 1516, 1517, 1518]"
482,"[1410, 1412, 1516, 1519, 1520, 1521]"
483,"[1413, 1415, 1519, 1522, 1523, 1524]"
484,"[1416, 1418, 1522, 1525, 1526, 1527]"
485,"[1419, 1421, 1525, 1528, 1529, 1530]"
486,"[1422, 1424, 1528, 1531, 1532, 1533]"
487,"[1425, 1427, 1531, 1534, 1535, 1536]"
488,"[1428, 1430, 1534, 1537, 1538, 1539]"
489,"[1431, 1433, 1537, 1540, 1541, 1542]"
490,"[1434, 1436, 1540, 1543, 1544, 1545]"
491,"[1437, 1439, 1543, 1546, 1547, 1548]"
492,"[1440, 1442, 1546, 1549, 1550, 1551]"
493,"[1443, 1445, 1549, 1552, 1553, 1554]"
494,"[1446, 1448, 1552, 1555, 1556, 1557]"
495,"[1449, 1451, 1555, 1558, 1559, 1560]"
496,"[1452, 1454, 1558, 1561, 1562, 1563]"
497,"[1455, 1457, 1561, 1564, 1565, 1566]"
498,"[1458, 1460, 1564, 1567, 1568, 1569]"
499,"[1461, 1463, 1567, 1570, 1571, 1572]"
500,"[1464, 1466, 1570, 1573, 1574, 1575]"
501,"[1467, 1469, 1573, 1576, 1577, 1578]"
502,"[1470, 1472, 1576, 1579, 1580, 1581]"
503,"[1473, 1474, 1476, 1579, 1582, 1583]"
539,"[1478, 1583, 1584, 1687, 1690, 1691]"
504,"[1479, 1481, 1584, 1585, 1586, 1587]"
505,"[1482, 1484, 1585, 1588, 1589, 1590]"
506,"[1485, 1487, 1588, 1591, 1592, 1593]"
507,"[1488, 1490, 1591, 1594, 1595, 1596]"
508,"[1491, 1493, 1594, 1597, 1598, 1599]"
509,"[1494, 1496, 1597, 1600, 1601, 1602]"
510,"[1497, 1499, 1600, 1603, 1604, 1605]"
511,"[1500, 1502, 1603, 1606, 1607, 1608]"
512,"[1503, 1505, 1606, 1609, 1610, 1611]"
