52,"[141, 142, 190, 193, 194, 195]"
54,"[146, 197, 198, 199, 200, 201]"
55,"[147, 149, 199, 202, 203, 204]"
56,"[150, 152, 202, 205, 206, 207]"
57,"[153, 155, 205, 208, 209, 210]"
58,"[156, 158, 208, 211, 212, 213]"
59,"[159, 161, 211, 214, 215, 216]"
60,"[162, 164, 214, 217, 218, 219]"
61,"[165, 167, 217, 220, 221, 222]"
62,"[168, 170, 220, 223, 224, 225]"
63,"[171, 173, 223, 226, 227, 228]"
64,"[174, 176, 226, 229, 230, 231]"
65,"[177, 179, 229, 232, 233, 234]"
66,"[180, 182, 232, 235, 236, 237]"
67,"[183, 185, 235, 238, 239, 240]"
68,"[186, 188, 238, 241, 242, 243]"
69,"[189, 191, 241, 244, 245, 246]"
70,"[192, 194, 244, 247, 248, 249]"
71,"[195, 196, 198, 247, 250, 251]"
89,"[200, 251, 252, 301, 304, 305]"
72,"[201, 203, 252, 253, 254, 255]"
73,"[204, 206, 253, 256, 257, 258]"
74,"[207, 209, 256, 259, 260, 261]"
75,"[210, 212, 259, 262, 263, 264]"
76,"[213, 215, 262, 265, 266, 267]"
77,"[216, 218, 265, 268, 269, 270]"
78,"[219, 221, 268, 271, 272, 273]"
79,"[222, 224, 271, 274, 275, 276]"
80,"[225, 227, 274, 277, 278, 279]"
81,"[228, 230, 277, 280, 281, 282]"
82,"[231, 233, 280, 283, 284, 285]"
83,"[234, 236, 283, 286, 287, 288]"
84,"[237, 239, 286, 289, 290, 291]"
85,"[240, 242, 289, 292, 293, 294]"
86,"[243, 245, 292, 295, 296, 297]"
87,"[246, 248, 295, 298, 299, 300]"
88,"[249, 250, 298, 301, 302, 303]"
90,"[254, 305, 306, 307, 308, 309]"
91,"[255, 257, 307, 310, 311, 312]"
92,"[258, 260, 310, 313, 314, 315]"
93,"[261, 263, 313, 316, 317, 318]"
94,"[264, 266, 316, 319, 320, 321]"
95,"[267, 269, 319, 322, 323, 324]"
96,"[270, 272, 322, 325, 326, 327]"
97,"[273, 275, 325, 328, 329, 330]"
98,"[276, 278, 328, 331, 332, 333]"
99,"[279, 281, 331, 334, 335, 336]"
100,"[282, 284, 334, 337, 338, 339]"
101,"[285, 287, 337, 340, 341, 342]"
102,"[288, 290, 340, 343, 344, 345]"
103,"[291, 293, 343, 346, 347, 348]"
104,"[294, 296, 346, 349, 350, 351]"
105,"[297, 299, 349, 352, 353, 354]"
106,"[300, 302, 352, 355, 356, 357]"
107,"[303, 304, 306, 355, 358, 359]"
125,"[308, 359, 360, 409, 412, 413]"
108,"[309, 311, 360, 361, 362, 363]"
109,"[312, 314, 361, 364, 365, 366]"
110,"[315, 317, 364, 367, 368, 369]"
111,"[318, 320, 367, 370, 371, 372]"
112,"[321, 323, 370, 373, 374, 375]"
113,"[324, 326, 373, 376, 377, 378]"
114,"[327, 329, 376, 379, 380, 381]"
115,"[330, 332, 379, 382, 383, 384]"
116,"[333, 335, 382, 385, 386, 387]"
117,"[336, 338, 385, 388, 389, 390]"
118,"[339, 341, 388, 391, 392, 393]"
119,"[342, 344, 391, 394, 395, 396]"
120,"[345, 347, 394, 397, 398, 399]"
121,"[348, 350, 397, 400, 401, 402]"
122,"[351, 353, 400, 403, 404, 405]"
123,"[354, 356, 403, 406, 407, 408]"
124,"[357, 358, 406, 409, 410, 411]"
126,"[362, 413, 414, 415, 416, 417]"
127,"[363, 365, 415, 418, 419, 420]"
128,"[366, 368, 418, 421, 422, 423]"
129,"[369, 371, 421, 424, 425, 426]"
130,"[372, 374, 424, 427, 428, 429]"
131,"[375, 377, 427, 430, 431, 432]"
132,"[378, 380, 430, 433, 434, 435]"
133,"[381, 383, 433, 436, 437, 438]"
134,"[384, 386, 436, 439, 440, 441]"
135,"[387, 389, 439, 442, 443, 444]"
136,"[390, 392, 442, 445, 446, 447]"
137,"[393, 395, 445, 448, 449, 450]"
138,"[396, 398, 448, 451, 452, 453]"
139,"[399, 401, 451, 454, 455, 456]"
140,"[402, 404, 454, 457, 458, 459]"
141,"[405, 407, 457, 460, 461, 462]"
142,"[408, 410, 460, 463, 464, 465]"
143,"[411, 412, 414, 463, 466, 467]"
161,"[416, 467, 468, 517, 520, 521]"
144,"[417, 419, 468, 469, 470, 471]"
145,"[420, 422, 469, 472, 473, 474]"
146,"[423, 425, 472, 475, 476, 477]"
147,"[426, 428, 475, 478, 479, 480]"
148,"[429, 431, 478, 481, 482, 483]"
149,"[432, 434, 481, 484, 485, 486]"
150,"[435, 437, 484, 487, 488, 489]"
151,"[438, 440, 487, 490, 491, 492]"
152,"[441, 443, 490, 493, 494, 495]"
153,"[444, 446, 493, 496, 497, 498]"
154,"[447, 449, 496, 499, 500, 501]"
155,"[450, 452, 499, 502, 503, 504]"
156,"[453, 455, 502, 505, 506, 507]"
157,"[456, 458, 505, 508, 509, 510]"
158,"[459, 461, 508, 511, 512, 513]"
159,"[462, 464, 511, 514, 515, 516]"
160,"[465, 466, 514, 517, 518, 519]"
162,"[470, 521, 522, 523, 524, 525]"
163,"[471, 473, 523, 526, 527, 528]"
164,"[474, 476, 526, 529, 530, 531]"
165,"[477, 479, 529, 532, 533, 534]"
166,"[480, 482, 532, 535, 536, 537]"
167,"[483, 485, 535, 538, 539, 540]"
168,"[486, 488, 538, 541, 542, 543]"
169,"[489, 491, 541, 544, 545, 546]"
170,"[492, 494, 544, 547, 548, 549]"
171,"[495, 497, 547, 550, 551, 552]"
172,"[498, 500, 550, 553, 554, 555]"
173,"[501, 503, 553, 556, 557, 558]"
174,"[504, 506, 556, 559, 560, 561]"
175,"[507, 509, 559, 562, 563, 564]"
176,"[510, 512, 562, 565, 566, 567]"
177,"[513, 515, 565, 568, 569, 570]"
178,"[516, 518, 568, 571, 572, 573]"
179,"[519, 520, 522, 571, 574, 575]"
197,"[524, 575, 576, 625, 628, 629]"
180,"[525, 527, 576, 577, 578, 579]"
181,"[528, 530, 577, 580, 581, 582]"
182,"[531, 533, 580, 583, 584, 585]"
183,"[534, 536, 583, 586, 587, 588]"
184,"[537, 539, 586, 589, 590, 591]"
185,"[540, 542, 589, 592, 593, 594]"
186,"[543, 545, 592, 595, 596, 597]"
187,"[546, 548, 595, 598, 599, 600]"
188,"[549, 551, 598, 601, 602, 603]"
189,"[552, 554, 601, 604, 605, 606]"
190,"[555, 557, 604, 607, 608, 609]"
191,"[558, 560, 607, 610, 611, 612]"
192,"[561, 563, 610, 613, 614, 615]"
193,"[564, 566, 613, 616, 617, 618]"
194,"[567, 569, 616, 619, 620, 621]"
195,"[570, 572, 619, 622, 623, 624]"
196,"[573, 574, 622, 625, 626, 627]"
198,"[578, 629, 630, 631, 632, 633]"
199,"[579, 581, 631, 634, 635, 636]"
200,"[582, 584, 634, 637, 638, 639]"
201,"[585, 587, 637, 640, 641, 642]"
202,"[588, 590, 640, 643, 644, 645]"
203,"[591, 593, 643, 646, 647, 648]"
204,"[594, 596, 646, 649, 650, 651]"
205,"[597, 599, 649, 652, 653, 654]"
206,"[600, 602, 652, 655, 656, 657]"
207,"[603, 605, 655, 658, 659, 660]"
208,"[606, 608, 658, 661, 662, 663]"
209,"[609, 611, 661, 664, 665, 666]"
210,"[612, 614, 664, 667, 668, 669]"
211,"[615, 617, 667, 670, 671, 672]"
212,"[618, 620, 670, 673, 674, 675]"
213,"[621, 623, 673, 676, 677, 678]"
214,"[624, 626, 676, 679, 680, 681]"
215,"[627, 628, 630, 679, 682, 683]"
233,"[632, 683, 684, 733, 736, 737]"
216,"[633, 635, 684, 685, 686, 687]"
217,"[636, 638, 685, 688, 689, 690]"
218,"[639, 641, 688, 691, 692, 693]"
219,"[642, 644, 691, 694, 695, 696]"
220,"[645, 647, 694, 697, 698, 699]"
221,"[648, 650, 697, 700, 701, 702]"
222,"[651, 653, 700, 703, 704, 705]"
223,"[654, 656, 703, 706, 707, 708]"
224,"[657, 659, 706, 709, 710, 711]"
225,"[660, 662, 709, 712, 713, 714]"
226,"[663, 665, 712, 715, 716, 717]"
227,"[666, 668, 715, 718, 719, 720]"
228,"[669, 671, 718, 721, 722, 723]"
229,"[672, 674, 721, 724, 725, 726]"
230,"[675, 677, 724, 727, 728, 729]"
231,"[678, 680, 727, 730, 731, 732]"
232,"[681, 682, 730, 733, 734, 735]"
234,"[686, 737, 738, 739, 740, 741]"
235,"[687, 689, 739, 742, 743, 744]"
236,"[690, 692, 742, 745, 746, 747]"
237,"[693, 695, 745, 748, 749, 750]"
238,"[696, 698, 748, 751, 752, 753]"
239,"[699, 701, 751, 754, 755, 756]"
240,"[702, 704, 754, 757, 758, 759]"
241,"[705, 707, 757, 760, 761, 762]"
242,"[708, 710, 760, 763, 764, 765]"
243,"[711, 713, 763, 766, 767, 768]"
244,"[714, 716, 766, 769, 770, 771]"
245,"[717, 719, 769, 772, 773, 774]"
246,"[720, 722, 772, 775, 776, 777]"
247,"[723, 725, 775, 778, 779, 780]"
248,"[726, 728, 778, 781, 782, 783]"
249,"[729, 731, 781, 784, 785, 786]"
250,"[732, 734, 784, 787, 788, 789]"
251,"[735, 736, 738, 787, 790, 791]"
269,"[740, 791, 792, 841, 844, 845]"
252,"[741, 743, 792, 793, 794, 795]"
253,"[744, 746, 793, 796, 797, 798]"
254,"[747, 749, 796, 799, 800, 801]"
255,"[750, 752, 799, 802, 803, 804]"
256,"[753, 755, 802, 805, 806, 807]"
257,"[756, 758, 805, 808, 809, 810]"
258,"[759, 761, 808, 811, 812, 813]"
259,"[762, 764, 811, 814, 815, 816]"
260,"[765, 767, 814, 817, 818, 819]"
261,"[768, 770, 817, 820, 821, 822]"
262,"[771, 773, 820, 823, 824, 825]"
263,"[774, 776, 823, 826, 827, 828]"
264,"[777, 779, 826, 829, 830, 831]"
265,"[780, 782, 829, 832, 833, 834]"
266,"[783, 785, 832, 835, 836, 837]"
267,"[786, 788, 835, 838, 839, 840]"
268,"[789, 790, 838, 841, 842, 843]"
270,"[794, 845, 846, 847, 848, 849]"
271,"[795, 797, 847, 850, 851, 852]"
272,"[798, 800, 850, 853, 854, 855]"
273,"[801, 803, 853, 856, 857, 858]"
274,"[804, 806, 856, 859, 860, 861]"
275,"[807, 809, 859, 862, 863, 864]"
276,"[810, 812, 862, 865, 866, 867]"
277,"[813, 815, 865, 868, 869, 870]"
278,"[816, 818, 868, 871, 872, 873]"
279,"[819, 821, 871, 874, 875, 876]"
280,"[822, 824, 874, 877, 878, 879]"
281,"[825, 827, 877, 880, 881, 882]"
282,"[828, 830, 880, 883, 884, 885]"
283,"[831, 833, 883, 886, 887, 888]"
284,"[834, 836, 886, 889, 890, 891]"
285,"[837, 839, 889, 892, 893, 894]"
286,"[840, 842, 892, 895, 896, 897]"
287,"[843, 844, 846, 895, 898, 899]"
305,"[848, 899, 900, 949, 952, 953]"
288,"[849, 851, 900, 901, 902, 903]"
289,"[852, 854, 901, 904, 905, 906]"
290,"[855, 857, 904, 907, 908, 909]"
291,"[858, 860, 907, 910, 911, 912]"
292,"[861, 863, 910, 913, 914, 915]"
293,"[864, 866, 913, 916, 917, 918]"
294,"[867, 869, 916, 919, 920, 921]"
295,"[870, 872, 919, 922, 923, 924]"
296,"[873, 875, 922, 925, 926, 927]"
297,"[876, 878, 925, 928, 929, 930]"
298,"[879, 881, 928, 931, 932, 933]"
299,"[882, 884, 931, 934, 935, 936]"
300,"[885, 887, 934, 937, 938, 939]"
301,"[888, 890, 937, 940, 941, 942]"
302,"[891, 893, 940, 943, 944, 945]"
303,"[894, 896, 943, 946, 947, 948]"
304,"[897, 898, 946, 949, 950, 951]"
