220,"[789, 791, 793]"
153,"[790, 791, 888]"
288,"[792, 794, 796]"
221,"[793, 794, 891]"
356,"[795, 797, 799]"
289,"[796, 797, 894]"
424,"[798, 800, 802]"
357,"[799, 800, 897]"
492,"[801, 803, 805]"
425,"[802, 803, 900]"
560,"[804, 806, 808]"
493,"[805, 806, 903]"
628,"[807, 809, 811]"
561,"[808, 809, 906]"
696,"[810, 812, 814]"
629,"[811, 812, 909]"
764,"[813, 815, 817]"
697,"[814, 815, 912]"
832,"[816, 818, 820]"
765,"[817, 818, 915]"
900,"[819, 821, 823]"
833,"[820, 821, 918]"
968,"[822, 824, 826]"
901,"[823, 824, 921]"
1036,"[825, 827, 829]"
969,"[826, 827, 924]"
1104,"[828, 830, 832]"
1037,"[829, 830, 927]"
1172,"[831, 833, 835]"
1105,"[832, 833, 930]"
1240,"[834, 836, 838]"
1173,"[835, 836, 933]"
1308,"[837, 839, 841]"
1241,"[838, 839, 936]"
1376,"[840, 842, 844]"
1309,"[841, 842, 939]"
1444,"[843, 845, 847]"
1377,"[844, 845, 942]"
1512,"[846, 848, 850]"
1445,"[847, 848, 945]"
1580,"[849, 851, 853]"
1513,"[850, 851, 948]"
1648,"[852, 854, 856]"
1581,"[853, 854, 951]"
1716,"[855, 857, 859]"
1649,"[856, 857, 954]"
1784,"[858, 860, 862]"
1717,"[859, 860, 957]"
1852,"[861, 863, 865]"
1785,"[862, 863, 960]"
1920,"[864, 866, 868]"
1853,"[865, 866, 963]"
1988,"[867, 869, 871]"
1921,"[868, 869, 966]"
2056,"[870, 872, 874]"
1989,"[871, 872, 969]"
2124,"[873, 875, 877]"
2057,"[874, 875, 972]"
2192,"[876, 878, 880]"
2125,"[877, 878, 975]"
2260,"[879, 881, 882]"
2193,"[880, 881, 978]"
2261,"[882, 883, 981]"
37,"[884, 886, 985]"
35,"[885, 887, 889]"
36,"[886, 887, 987]"
154,"[888, 890, 892]"
155,"[889, 890, 990]"
222,"[891, 893, 895]"
223,"[892, 893, 993]"
290,"[894, 896, 898]"
291,"[895, 896, 996]"
358,"[897, 899, 901]"
359,"[898, 899, 999]"
426,"[900, 902, 904]"
427,"[901, 902, 1002]"
494,"[903, 905, 907]"
495,"[904, 905, 1005]"
562,"[906, 908, 910]"
563,"[907, 908, 1008]"
630,"[909, 911, 913]"
631,"[910, 911, 1011]"
698,"[912, 914, 916]"
699,"[913, 914, 1014]"
766,"[915, 917, 919]"
767,"[916, 917, 1017]"
834,"[918, 920, 922]"
835,"[919, 920, 1020]"
902,"[921, 923, 925]"
903,"[922, 923, 1023]"
970,"[924, 926, 928]"
971,"[925, 926, 1026]"
1038,"[927, 929, 931]"
1039,"[928, 929, 1029]"
1106,"[930, 932, 934]"
1107,"[931, 932, 1032]"
1174,"[933, 935, 937]"
1175,"[934, 935, 1035]"
1242,"[936, 938, 940]"
1243,"[937, 938, 1038]"
1310,"[939, 941, 943]"
1311,"[940, 941, 1041]"
1378,"[942, 944, 946]"
1379,"[943, 944, 1044]"
1446,"[945, 947, 949]"
1447,"[946, 947, 1047]"
1514,"[948, 950, 952]"
1515,"[949, 950, 1050]"
1582,"[951, 953, 955]"
1583,"[952, 953, 1053]"
1650,"[954, 956, 958]"
1651,"[955, 956, 1056]"
1718,"[957, 959, 961]"
1719,"[958, 959, 1059]"
1786,"[960, 962, 964]"
1787,"[961, 962, 1062]"
1854,"[963, 965, 967]"
1855,"[964, 965, 1065]"
1922,"[966, 968, 970]"
1923,"[967, 968, 1068]"
1990,"[969, 971, 973]"
1991,"[970, 971, 1071]"
2058,"[972, 974, 976]"
2059,"[973, 974, 1074]"
2126,"[975, 977, 979]"
2127,"[976, 977, 1077]"
2194,"[978, 980, 982]"
2195,"[979, 980, 1080]"
2262,"[981, 983, 984]"
2263,"[982, 983, 1083]"
41,"[984, 985, 986]"
40,"[986, 988, 1087]"
38,"[987, 989, 991]"
39,"[988, 989, 1088]"
156,"[990, 992, 994]"
42,"[991, 992, 1089]"
224,"[993, 995, 997]"
157,"[994, 995, 1092]"
292,"[996, 998, 1000]"
225,"[997, 998, 1095]"
360,"[999, 1001, 1003]"
293,"[1000, 1001, 1098]"
428,"[1002, 1004, 1006]"
361,"[1003, 1004, 1101]"
496,"[1005, 1007, 1009]"
429,"[1006, 1007, 1104]"
564,"[1008, 1010, 1012]"
497,"[1009, 1010, 1107]"
632,"[1011, 1013, 1015]"
565,"[1012, 1013, 1110]"
700,"[1014, 1016, 1018]"
633,"[1015, 1016, 1113]"
768,"[1017, 1019, 1021]"
701,"[1018, 1019, 1116]"
836,"[1020, 1022, 1024]"
769,"[1021, 1022, 1119]"
904,"[1023, 1025, 1027]"
837,"[1024, 1025, 1122]"
972,"[1026, 1028, 1030]"
905,"[1027, 1028, 1125]"
1040,"[1029, 1031, 1033]"
973,"[1030, 1031, 1128]"
1108,"[1032, 1034, 1036]"
1041,"[1033, 1034, 1131]"
1176,"[1035, 1037, 1039]"
1109,"[1036, 1037, 1134]"
1244,"[1038, 1040, 1042]"
1177,"[1039, 1040, 1137]"
1312,"[1041, 1043, 1045]"
1245,"[1042, 1043, 1140]"
1380,"[1044, 1046, 1048]"
1313,"[1045, 1046, 1143]"
1448,"[1047, 1049, 1051]"
1381,"[1048, 1049, 1146]"
1516,"[1050, 1052, 1054]"
1449,"[1051, 1052, 1149]"
1584,"[1053, 1055, 1057]"
1517,"[1054, 1055, 1152]"
1652,"[1056, 1058, 1060]"
1585,"[1057, 1058, 1155]"
1720,"[1059, 1061, 1063]"
1653,"[1060, 1061, 1158]"
1788,"[1062, 1064, 1066]"
1721,"[1063, 1064, 1161]"
1856,"[1065, 1067, 1069]"
1789,"[1066, 1067, 1164]"
1924,"[1068, 1070, 1072]"
1857,"[1069, 1070, 1167]"
1992,"[1071, 1073, 1075]"
1925,"[1072, 1073, 1170]"
2060,"[1074, 1076, 1078]"
1993,"[1075, 1076, 1173]"
2128,"[1077, 1079, 1081]"
2061,"[1078, 1079, 1176]"
2196,"[1080, 1082, 1084]"
2129,"[1081, 1082, 1179]"
2264,"[1083, 1085, 1086]"
2197,"[1084, 1085, 1182]"
2265,"[1086, 1087, 1185]"
45,"[1088, 1090, 1189]"
43,"[1089, 1091, 1093]"
44,"[1090, 1091, 1191]"
158,"[1092, 1094, 1096]"
159,"[1093, 1094, 1194]"
226,"[1095, 1097, 1099]"
227,"[1096, 1097, 1197]"
294,"[1098, 1100, 1102]"
295,"[1099, 1100, 1200]"
362,"[1101, 1103, 1105]"
363,"[1102, 1103, 1203]"
430,"[1104, 1106, 1108]"
431,"[1105, 1106, 1206]"
498,"[1107, 1109, 1111]"
499,"[1108, 1109, 1209]"
566,"[1110, 1112, 1114]"
567,"[1111, 1112, 1212]"
634,"[1113, 1115, 1117]"
635,"[1114, 1115, 1215]"
702,"[1116, 1118, 1120]"
703,"[1117, 1118, 1218]"
770,"[1119, 1121, 1123]"
771,"[1120, 1121, 1221]"
838,"[1122, 1124, 1126]"
839,"[1123, 1124, 1224]"
906,"[1125, 1127, 1129]"
907,"[1126, 1127, 1227]"
974,"[1128, 1130, 1132]"
975,"[1129, 1130, 1230]"
1042,"[1131, 1133, 1135]"
1043,"[1132, 1133, 1233]"
1110,"[1134, 1136, 1138]"
1111,"[1135, 1136, 1236]"
1178,"[1137, 1139, 1141]"
1179,"[1138, 1139, 1239]"
1246,"[1140, 1142, 1144]"
1247,"[1141, 1142, 1242]"
1314,"[1143, 1145, 1147]"
1315,"[1144, 1145, 1245]"
1382,"[1146, 1148, 1150]"
1383,"[1147, 1148, 1248]"
1450,"[1149, 1151, 1153]"
1451,"[1150, 1151, 1251]"
1518,"[1152, 1154, 1156]"
1519,"[1153, 1154, 1254]"
1586,"[1155, 1157, 1159]"
1587,"[1156, 1157, 1257]"
1654,"[1158, 1160, 1162]"
1655,"[1159, 1160, 1260]"
1722,"[1161, 1163, 1165]"
1723,"[1162, 1163, 1263]"
1790,"[1164, 1166, 1168]"
1791,"[1165, 1166, 1266]"
1858,"[1167, 1169, 1171]"
1859,"[1168, 1169, 1269]"
1926,"[1170, 1172, 1174]"
1927,"[1171, 1172, 1272]"
1994,"[1173, 1175, 1177]"
1995,"[1174, 1175, 1275]"
2062,"[1176, 1178, 1180]"
2063,"[1177, 1178, 1278]"
2130,"[1179, 1181, 1183]"
2131,"[1180, 1181, 1281]"
2198,"[1182, 1184, 1186]"
2199,"[1183, 1184, 1284]"
2266,"[1185, 1187, 1188]"
2267,"[1186, 1187, 1287]"
49,"[1188, 1189, 1190]"
48,"[1190, 1192, 1291]"
46,"[1191, 1193, 1195]"
47,"[1192, 1193, 1292]"
160,"[1194, 1196, 1198]"
50,"[1195, 1196, 1293]"
228,"[1197, 1199, 1201]"
161,"[1198, 1199, 1296]"
296,"[1200, 1202, 1204]"
229,"[1201, 1202, 1299]"
364,"[1203, 1205, 1207]"
297,"[1204, 1205, 1302]"
432,"[1206, 1208, 1210]"
365,"[1207, 1208, 1305]"
500,"[1209, 1211, 1213]"
433,"[1210, 1211, 1308]"
568,"[1212, 1214, 1216]"
501,"[1213, 1214, 1311]"
636,"[1215, 1217, 1219]"
569,"[1216, 1217, 1314]"
704,"[1218, 1220, 1222]"
637,"[1219, 1220, 1317]"
772,"[1221, 1223, 1225]"
705,"[1222, 1223, 1320]"
840,"[1224, 1226, 1228]"
773,"[1225, 1226, 1323]"
908,"[1227, 1229, 1231]"
841,"[1228, 1229, 1326]"
976,"[1230, 1232, 1234]"
909,"[1231, 1232, 1329]"
1044,"[1233, 1235, 1237]"
977,"[1234, 1235, 1332]"
1112,"[1236, 1238, 1240]"
1045,"[1237, 1238, 1335]"
1180,"[1239, 1241, 1243]"
1113,"[1240, 1241, 1338]"
1248,"[1242, 1244, 1246]"
1181,"[1243, 1244, 1341]"
1316,"[1245, 1247, 1249]"
1249,"[1246, 1247, 1344]"
1384,"[1248, 1250, 1252]"
1317,"[1249, 1250, 1347]"
1452,"[1251, 1253, 1255]"
1385,"[1252, 1253, 1350]"
1520,"[1254, 1256, 1258]"
1453,"[1255, 1256, 1353]"
1588,"[1257, 1259, 1261]"
1521,"[1258, 1259, 1356]"
1656,"[1260, 1262, 1264]"
1589,"[1261, 1262, 1359]"
1724,"[1263, 1265, 1267]"
1657,"[1264, 1265, 1362]"
1792,"[1266, 1268, 1270]"
1725,"[1267, 1268, 1365]"
1860,"[1269, 1271, 1273]"
1793,"[1270, 1271, 1368]"
1928,"[1272, 1274, 1276]"
1861,"[1273, 1274, 1371]"
1996,"[1275, 1277, 1279]"
1929,"[1276, 1277, 1374]"
2064,"[1278, 1280, 1282]"
1997,"[1279, 1280, 1377]"
2132,"[1281, 1283, 1285]"
2065,"[1282, 1283, 1380]"
2200,"[1284, 1286, 1288]"
2133,"[1285, 1286, 1383]"
2268,"[1287, 1289, 1290]"
2201,"[1288, 1289, 1386]"
2269,"[1290, 1291, 1389]"
53,"[1292, 1294, 1393]"
51,"[1293, 1295, 1297]"
52,"[1294, 1295, 1395]"
162,"[1296, 1298, 1300]"
163,"[1297, 1298, 1398]"
230,"[1299, 1301, 1303]"
231,"[1300, 1301, 1401]"
298,"[1302, 1304, 1306]"
299,"[1303, 1304, 1404]"
366,"[1305, 1307, 1309]"
367,"[1306, 1307, 1407]"
434,"[1308, 1310, 1312]"
435,"[1309, 1310, 1410]"
502,"[1311, 1313, 1315]"
503,"[1312, 1313, 1413]"
570,"[1314, 1316, 1318]"
571,"[1315, 1316, 1416]"
638,"[1317, 1319, 1321]"
639,"[1318, 1319, 1419]"
706,"[1320, 1322, 1324]"
707,"[1321, 1322, 1422]"
774,"[1323, 1325, 1327]"
775,"[1324, 1325, 1425]"
842,"[1326, 1328, 1330]"
843,"[1327, 1328, 1428]"
910,"[1329, 1331, 1333]"
911,"[1330, 1331, 1431]"
978,"[1332, 1334, 1336]"
