114,"[1586, 1659]"
115,"[1658, 1659]"
116,"[1728, 1657]"
117,"[1728, 1729]"
118,"[1729, 1730]"
119,"[1658, 1731]"
120,"[1730, 1731]"
121,"[1800, 1729]"
122,"[1800, 1801]"
123,"[1801, 1802]"
124,"[1730, 1803]"
125,"[1802, 1803]"
126,"[1872, 1801]"
127,"[1872, 1873]"
128,"[1873, 1874]"
129,"[1802, 1875]"
130,"[1874, 1875]"
131,"[1944, 1873]"
132,"[1944, 1945]"
133,"[1945, 1946]"
134,"[1874, 1947]"
135,"[1946, 1947]"
136,"[2016, 1945]"
137,"[2016, 2017]"
138,"[2017, 2018]"
139,"[1946, 2019]"
140,"[2018, 2019]"
141,"[2088, 2017]"
142,"[2088, 2089]"
143,"[2089, 2090]"
144,"[2018, 2091]"
145,"[2090, 2091]"
146,"[2160, 2089]"
147,"[2160, 2161]"
148,"[2161, 2162]"
149,"[2090, 2163]"
150,"[2162, 2163]"
151,"[2232, 2161]"
152,"[2232, 2233]"
153,"[2233, 2234]"
154,"[2162, 2235]"
155,"[2234, 2235]"
156,"[2304, 2233]"
157,"[2304, 2305]"
158,"[2305, 2306]"
159,"[2234, 2307]"
160,"[2306, 2307]"
161,"[2376, 2305]"
162,"[2376, 2377]"
163,"[2377, 2378]"
164,"[2306, 2379]"
165,"[2378, 2379]"
166,"[2448, 2377]"
167,"[2448, 2449]"
168,"[2449, 2450]"
169,"[2378, 2451]"
170,"[2450, 2451]"
171,"[2520, 2449]"
172,"[2520, 2521]"
173,"[2521, 2522]"
174,"[2450, 2523]"
175,"[2522, 2523]"
176,"[2521, 142]"
177,"[5, 142]"
178,"[9, 2522]"
179,"[9, 4]"
180,"[8, 9]"
181,"[3, 6]"
182,"[8, 7]"
183,"[6, 7]"
184,"[147, 148]"
185,"[10, 6]"
186,"[10, 148]"
187,"[219, 220]"
188,"[148, 149]"
189,"[220, 149]"
190,"[291, 292]"
191,"[220, 221]"
192,"[292, 221]"
193,"[363, 364]"
194,"[292, 293]"
195,"[364, 293]"
196,"[435, 436]"
197,"[364, 365]"
198,"[436, 365]"
199,"[507, 508]"
200,"[436, 437]"
201,"[508, 437]"
202,"[579, 580]"
203,"[508, 509]"
204,"[580, 509]"
205,"[651, 652]"
206,"[580, 581]"
207,"[652, 581]"
208,"[723, 724]"
209,"[652, 653]"
210,"[724, 653]"
211,"[795, 796]"
212,"[724, 725]"
213,"[796, 725]"
214,"[867, 868]"
215,"[796, 797]"
216,"[868, 797]"
217,"[939, 940]"
218,"[868, 869]"
219,"[940, 869]"
220,"[1011, 1012]"
221,"[940, 941]"
222,"[1012, 941]"
223,"[1083, 1084]"
224,"[1012, 1013]"
225,"[1084, 1013]"
226,"[1155, 1156]"
227,"[1084, 1085]"
228,"[1156, 1085]"
229,"[1227, 1228]"
230,"[1156, 1157]"
231,"[1228, 1157]"
232,"[1299, 1300]"
233,"[1228, 1229]"
234,"[1300, 1229]"
235,"[1371, 1372]"
236,"[1300, 1301]"
237,"[1372, 1301]"
238,"[1443, 1444]"
239,"[1372, 1373]"
240,"[1444, 1373]"
241,"[1515, 1516]"
242,"[1444, 1445]"
243,"[1516, 1445]"
244,"[1587, 1588]"
245,"[1516, 1517]"
246,"[1588, 1517]"
247,"[1659, 1660]"
248,"[1588, 1589]"
249,"[1660, 1589]"
250,"[1731, 1732]"
251,"[1660, 1661]"
252,"[1732, 1661]"
253,"[1803, 1804]"
254,"[1732, 1733]"
255,"[1804, 1733]"
256,"[1875, 1876]"
257,"[1804, 1805]"
258,"[1876, 1805]"
259,"[1947, 1948]"
260,"[1876, 1877]"
261,"[1948, 1877]"
262,"[2019, 2020]"
263,"[1948, 1949]"
264,"[2020, 1949]"
265,"[2091, 2092]"
266,"[2020, 2021]"
267,"[2092, 2021]"
268,"[2163, 2164]"
269,"[2092, 2093]"
270,"[2164, 2093]"
271,"[2235, 2236]"
272,"[2164, 2165]"
273,"[2236, 2165]"
274,"[2307, 2308]"
275,"[2236, 2237]"
276,"[2308, 2237]"
277,"[2379, 2380]"
278,"[2308, 2309]"
279,"[2380, 2309]"
280,"[2451, 2452]"
281,"[2380, 2381]"
282,"[2452, 2381]"
283,"[2523, 2524]"
284,"[2452, 2453]"
285,"[2524, 2453]"
286,"[2524, 2525]"
287,"[8, 2525]"
288,"[13, 7]"
289,"[10, 11]"
290,"[12, 13]"
291,"[11, 12]"
292,"[149, 150]"
293,"[11, 151]"
294,"[150, 151]"
295,"[221, 222]"
296,"[150, 223]"
297,"[222, 223]"
298,"[293, 294]"
299,"[222, 295]"
300,"[294, 295]"
301,"[365, 366]"
302,"[294, 367]"
303,"[366, 367]"
304,"[437, 438]"
305,"[366, 439]"
306,"[438, 439]"
307,"[509, 510]"
308,"[438, 511]"
309,"[510, 511]"
310,"[581, 582]"
311,"[510, 583]"
312,"[582, 583]"
313,"[653, 654]"
314,"[582, 655]"
315,"[654, 655]"
316,"[725, 726]"
317,"[654, 727]"
318,"[726, 727]"
319,"[797, 798]"
320,"[726, 799]"
321,"[798, 799]"
322,"[869, 870]"
323,"[798, 871]"
324,"[870, 871]"
325,"[941, 942]"
326,"[870, 943]"
327,"[942, 943]"
328,"[1013, 1014]"
329,"[942, 1015]"
330,"[1014, 1015]"
331,"[1085, 1086]"
332,"[1014, 1087]"
333,"[1086, 1087]"
334,"[1157, 1158]"
335,"[1086, 1159]"
336,"[1158, 1159]"
337,"[1229, 1230]"
338,"[1158, 1231]"
339,"[1230, 1231]"
340,"[1301, 1302]"
341,"[1230, 1303]"
342,"[1302, 1303]"
343,"[1373, 1374]"
344,"[1302, 1375]"
345,"[1374, 1375]"
346,"[1445, 1446]"
347,"[1374, 1447]"
348,"[1446, 1447]"
349,"[1517, 1518]"
350,"[1446, 1519]"
351,"[1518, 1519]"
352,"[1589, 1590]"
353,"[1518, 1591]"
354,"[1590, 1591]"
355,"[1661, 1662]"
356,"[1590, 1663]"
357,"[1662, 1663]"
358,"[1733, 1734]"
359,"[1662, 1735]"
360,"[1734, 1735]"
361,"[1805, 1806]"
362,"[1734, 1807]"
363,"[1806, 1807]"
364,"[1877, 1878]"
365,"[1806, 1879]"
366,"[1878, 1879]"
367,"[1949, 1950]"
368,"[1878, 1951]"
369,"[1950, 1951]"
370,"[2021, 2022]"
371,"[1950, 2023]"
372,"[2022, 2023]"
373,"[2093, 2094]"
374,"[2022, 2095]"
375,"[2094, 2095]"
376,"[2165, 2166]"
377,"[2094, 2167]"
378,"[2166, 2167]"
379,"[2237, 2238]"
380,"[2166, 2239]"
381,"[2238, 2239]"
382,"[2309, 2310]"
383,"[2238, 2311]"
384,"[2310, 2311]"
385,"[2381, 2382]"
386,"[2310, 2383]"
387,"[2382, 2383]"
388,"[2453, 2454]"
389,"[2382, 2455]"
390,"[2454, 2455]"
391,"[2525, 2526]"
392,"[2454, 2527]"
393,"[2526, 2527]"
394,"[17, 2526]"
395,"[17, 13]"
396,"[16, 17]"
397,"[12, 14]"
398,"[16, 15]"
399,"[14, 15]"
400,"[152, 151]"
401,"[18, 14]"
402,"[152, 18]"
403,"[224, 223]"
404,"[152, 153]"
405,"[224, 153]"
406,"[296, 295]"
407,"[224, 225]"
408,"[296, 225]"
409,"[368, 367]"
410,"[296, 297]"
411,"[368, 297]"
412,"[440, 439]"
413,"[368, 369]"
414,"[440, 369]"
415,"[512, 511]"
416,"[440, 441]"
417,"[512, 441]"
418,"[584, 583]"
419,"[512, 513]"
420,"[584, 513]"
421,"[656, 655]"
422,"[584, 585]"
423,"[656, 585]"
424,"[728, 727]"
425,"[656, 657]"
426,"[728, 657]"
427,"[800, 799]"
428,"[728, 729]"
429,"[800, 729]"
430,"[872, 871]"
431,"[800, 801]"
432,"[872, 801]"
433,"[944, 943]"
434,"[872, 873]"
435,"[944, 873]"
436,"[1016, 1015]"
437,"[944, 945]"
438,"[1016, 945]"
439,"[1088, 1087]"
440,"[1016, 1017]"
441,"[1088, 1017]"
442,"[1160, 1159]"
443,"[1088, 1089]"
444,"[1160, 1089]"
445,"[1232, 1231]"
446,"[1160, 1161]"
447,"[1232, 1161]"
448,"[1304, 1303]"
449,"[1232, 1233]"
450,"[1304, 1233]"
451,"[1376, 1375]"
452,"[1304, 1305]"
453,"[1376, 1305]"
454,"[1448, 1447]"
455,"[1376, 1377]"
456,"[1448, 1377]"
457,"[1520, 1519]"
458,"[1448, 1449]"
459,"[1520, 1449]"
460,"[1592, 1591]"
461,"[1520, 1521]"
462,"[1592, 1521]"
463,"[1664, 1663]"
464,"[1592, 1593]"
465,"[1664, 1593]"
466,"[1736, 1735]"
467,"[1664, 1665]"
468,"[1736, 1665]"
469,"[1808, 1807]"
470,"[1736, 1737]"
471,"[1808, 1737]"
472,"[1880, 1879]"
473,"[1808, 1809]"
474,"[1880, 1809]"
475,"[1952, 1951]"
476,"[1880, 1881]"
477,"[1952, 1881]"
478,"[2024, 2023]"
479,"[1952, 1953]"
480,"[2024, 1953]"
481,"[2096, 2095]"
482,"[2024, 2025]"
483,"[2096, 2025]"
484,"[2168, 2167]"
485,"[2096, 2097]"
486,"[2168, 2097]"
487,"[2240, 2239]"
488,"[2168, 2169]"
489,"[2240, 2169]"
490,"[2312, 2311]"
491,"[2240, 2241]"
492,"[2312, 2241]"
493,"[2384, 2383]"
494,"[2312, 2313]"
495,"[2384, 2313]"
496,"[2456, 2455]"
497,"[2384, 2385]"
498,"[2456, 2385]"
499,"[2528, 2527]"
500,"[2456, 2457]"
501,"[2528, 2457]"
502,"[2528, 2529]"
503,"[16, 2529]"
504,"[21, 15]"
505,"[18, 19]"
506,"[20, 21]"
507,"[19, 20]"
508,"[153, 154]"
509,"[19, 155]"
510,"[154, 155]"
511,"[225, 226]"
512,"[154, 227]"
513,"[226, 227]"
514,"[297, 298]"
515,"[226, 299]"
516,"[298, 299]"
517,"[369, 370]"
518,"[298, 371]"
519,"[370, 371]"
520,"[441, 442]"
521,"[370, 443]"
522,"[442, 443]"
523,"[513, 514]"
524,"[442, 515]"
525,"[514, 515]"
526,"[585, 586]"
527,"[514, 587]"
528,"[586, 587]"
529,"[657, 658]"
530,"[586, 659]"
531,"[658, 659]"
532,"[729, 730]"
533,"[658, 731]"
534,"[730, 731]"
535,"[801, 802]"
536,"[730, 803]"
537,"[802, 803]"
538,"[873, 874]"
539,"[802, 875]"
540,"[874, 875]"
541,"[945, 946]"
542,"[874, 947]"
543,"[946, 947]"
544,"[1017, 1018]"
545,"[946, 1019]"
546,"[1018, 1019]"
547,"[1089, 1090]"
548,"[1018, 1091]"
549,"[1090, 1091]"
550,"[1161, 1162]"
551,"[1090, 1163]"
552,"[1162, 1163]"
553,"[1233, 1234]"
554,"[1162, 1235]"
555,"[1234, 1235]"
556,"[1305, 1306]"
557,"[1234, 1307]"
558,"[1306, 1307]"
559,"[1377, 1378]"
560,"[1306, 1379]"
561,"[1378, 1379]"
562,"[1449, 1450]"
563,"[1378, 1451]"
564,"[1450, 1451]"
565,"[1521, 1522]"
566,"[1450, 1523]"
567,"[1522, 1523]"
568,"[1593, 1594]"
569,"[1522, 1595]"
570,"[1594, 1595]"
571,"[1665, 1666]"
572,"[1594, 1667]"
573,"[1666, 1667]"
574,"[1737, 1738]"
575,"[1666, 1739]"
576,"[1738, 1739]"
577,"[1809, 1810]"
578,"[1738, 1811]"
579,"[1810, 1811]"
580,"[1881, 1882]"
581,"[1810, 1883]"
582,"[1882, 1883]"
583,"[1953, 1954]"
584,"[1882, 1955]"
585,"[1954, 1955]"
586,"[2025, 2026]"
587,"[1954, 2027]"
588,"[2026, 2027]"
589,"[2097, 2098]"
590,"[2026, 2099]"
591,"[2098, 2099]"
592,"[2169, 2170]"
593,"[2098, 2171]"
594,"[2170, 2171]"
595,"[2241, 2242]"
596,"[2170, 2243]"
597,"[2242, 2243]"
598,"[2313, 2314]"
599,"[2242, 2315]"
600,"[2314, 2315]"
601,"[2385, 2386]"
602,"[2314, 2387]"
603,"[2386, 2387]"
604,"[2457, 2458]"
605,"[2386, 2459]"
606,"[2458, 2459]"
607,"[2529, 2530]"
608,"[2458, 2531]"
609,"[2530, 2531]"
610,"[25, 2530]"
611,"[25, 21]"
612,"[24, 25]"
613,"[20, 22]"
614,"[24, 23]"
615,"[22, 23]"
616,"[155, 156]"
617,"[26, 22]"
618,"[26, 156]"
619,"[227, 228]"
620,"[156, 157]"
621,"[228, 157]"
622,"[299, 300]"
623,"[228, 229]"
624,"[300, 229]"
625,"[371, 372]"
626,"[300, 301]"
627,"[372, 301]"
628,"[443, 444]"
629,"[372, 373]"
630,"[444, 373]"
631,"[515, 516]"
632,"[444, 445]"
633,"[516, 445]"
634,"[587, 588]"
635,"[516, 517]"
636,"[588, 517]"
637,"[659, 660]"
638,"[588, 589]"
639,"[660, 589]"
640,"[731, 732]"
641,"[660, 661]"
642,"[732, 661]"
643,"[803, 804]"
644,"[732, 733]"
645,"[804, 733]"
646,"[875, 876]"
647,"[804, 805]"
648,"[876, 805]"
649,"[947, 948]"
650,"[876, 877]"
651,"[948, 877]"
652,"[1019, 1020]"
653,"[948, 949]"
654,"[1020, 949]"
655,"[1091, 1092]"
656,"[1020, 1021]"
657,"[1092, 1021]"
658,"[1163, 1164]"
659,"[1092, 1093]"
660,"[1164, 1093]"
661,"[1235, 1236]"
662,"[1164, 1165]"
663,"[1236, 1165]"
664,"[1307, 1308]"
665,"[1236, 1237]"
666,"[1308, 1237]"
667,"[1379, 1380]"
668,"[1308, 1309]"
669,"[1380, 1309]"
670,"[1451, 1452]"
671,"[1380, 1381]"
672,"[1452, 1381]"
673,"[1523, 1524]"
674,"[1452, 1453]"
675,"[1524, 1453]"
676,"[1595, 1596]"
677,"[1524, 1525]"
678,"[1596, 1525]"
679,"[1667, 1668]"
680,"[1596, 1597]"
681,"[1668, 1597]"
682,"[1739, 1740]"
683,"[1668, 1669]"
684,"[1740, 1669]"
685,"[1811, 1812]"
686,"[1740, 1741]"
687,"[1812, 1741]"
688,"[1883, 1884]"
689,"[1812, 1813]"
690,"[1884, 1813]"
691,"[1955, 1956]"
692,"[1884, 1885]"
693,"[1956, 1885]"
694,"[2027, 2028]"
695,"[1956, 1957]"
696,"[2028, 1957]"
697,"[2099, 2100]"
698,"[2028, 2029]"
699,"[2100, 2029]"
700,"[2171, 2172]"
701,"[2100, 2101]"
702,"[2172, 2101]"
703,"[2243, 2244]"
704,"[2172, 2173]"
705,"[2244, 2173]"
706,"[2315, 2316]"
707,"[2244, 2245]"
708,"[2316, 2245]"
709,"[2387, 2388]"
710,"[2316, 2317]"
711,"[2388, 2317]"
712,"[2459, 2460]"
713,"[2388, 2389]"
714,"[2460, 2389]"
715,"[2531, 2532]"
716,"[2460, 2461]"
717,"[2532, 2461]"
718,"[2532, 2533]"
719,"[24, 2533]"
720,"[29, 23]"
721,"[26, 27]"
722,"[28, 29]"
723,"[27, 28]"
724,"[157, 158]"
725,"[27, 159]"
726,"[158, 159]"
727,"[229, 230]"
728,"[158, 231]"
729,"[230, 231]"
730,"[301, 302]"
731,"[230, 303]"
732,"[302, 303]"
733,"[373, 374]"
734,"[302, 375]"
735,"[374, 375]"
736,"[445, 446]"
737,"[374, 447]"
738,"[446, 447]"
739,"[517, 518]"
740,"[446, 519]"
741,"[518, 519]"
742,"[589, 590]"
743,"[518, 591]"
744,"[590, 591]"
745,"[661, 662]"
746,"[590, 663]"
747,"[662, 663]"
748,"[733, 734]"
749,"[662, 735]"
750,"[734, 735]"
751,"[805, 806]"
752,"[734, 807]"
753,"[806, 807]"
754,"[877, 878]"
755,"[806, 879]"
756,"[878, 879]"
757,"[949, 950]"
758,"[878, 951]"
759,"[950, 951]"
760,"[1021, 1022]"
761,"[950, 1023]"
762,"[1022, 1023]"
763,"[1093, 1094]"
764,"[1022, 1095]"
765,"[1094, 1095]"
766,"[1165, 1166]"
767,"[1094, 1167]"
768,"[1166, 1167]"
769,"[1237, 1238]"
770,"[1166, 1239]"
771,"[1238, 1239]"
772,"[1309, 1310]"
773,"[1238, 1311]"
774,"[1310, 1311]"
775,"[1381, 1382]"
776,"[1310, 1383]"
777,"[1382, 1383]"
778,"[1453, 1454]"
779,"[1382, 1455]"
780,"[1454, 1455]"
781,"[1525, 1526]"
782,"[1454, 1527]"
783,"[1526, 1527]"
784,"[1597, 1598]"
785,"[1526, 1599]"
786,"[1598, 1599]"
787,"[1669, 1670]"
788,"[1598, 1671]"
789,"[1670, 1671]"
790,"[1741, 1742]"
791,"[1670, 1743]"
792,"[1742, 1743]"
793,"[1813, 1814]"
794,"[1742, 1815]"
795,"[1814, 1815]"
796,"[1885, 1886]"
797,"[1814, 1887]"
798,"[1886, 1887]"
799,"[1957, 1958]"
800,"[1886, 1959]"
801,"[1958, 1959]"
802,"[2029, 2030]"
803,"[1958, 2031]"
804,"[2030, 2031]"
805,"[2101, 2102]"
806,"[2030, 2103]"
807,"[2102, 2103]"
808,"[2173, 2174]"
809,"[2102, 2175]"
810,"[2174, 2175]"
811,"[2245, 2246]"
812,"[2174, 2247]"
813,"[2246, 2247]"
814,"[2317, 2318]"
815,"[2246, 2319]"
816,"[2318, 2319]"
817,"[2389, 2390]"
818,"[2318, 2391]"
819,"[2390, 2391]"
820,"[2461, 2462]"
821,"[2390, 2463]"
822,"[2462, 2463]"
823,"[2533, 2534]"
824,"[2462, 2535]"
825,"[2534, 2535]"
826,"[33, 2534]"
827,"[33, 29]"
828,"[32, 33]"
829,"[28, 30]"
830,"[32, 31]"
831,"[30, 31]"
832,"[160, 159]"
833,"[34, 30]"
834,"[160, 34]"
835,"[232, 231]"
836,"[160, 161]"
837,"[232, 161]"
838,"[304, 303]"
839,"[232, 233]"
840,"[304, 233]"
841,"[376, 375]"
842,"[304, 305]"
843,"[376, 305]"
844,"[448, 447]"
845,"[376, 377]"
846,"[448, 377]"
847,"[520, 519]"
848,"[448, 449]"
849,"[520, 449]"
850,"[592, 591]"
851,"[520, 521]"
852,"[592, 521]"
853,"[664, 663]"
854,"[592, 593]"
855,"[664, 593]"
856,"[736, 735]"
857,"[664, 665]"
858,"[736, 665]"
859,"[808, 807]"
860,"[736, 737]"
861,"[808, 737]"
862,"[880, 879]"
863,"[808, 809]"
864,"[880, 809]"
865,"[952, 951]"
866,"[880, 881]"
867,"[952, 881]"
868,"[1024, 1023]"
869,"[952, 953]"
870,"[1024, 953]"
871,"[1096, 1095]"
872,"[1024, 1025]"
873,"[1096, 1025]"
874,"[1168, 1167]"
875,"[1096, 1097]"
876,"[1168, 1097]"
877,"[1240, 1239]"
878,"[1168, 1169]"
879,"[1240, 1169]"
880,"[1312, 1311]"
881,"[1240, 1241]"
882,"[1312, 1241]"
883,"[1384, 1383]"
884,"[1312, 1313]"
885,"[1384, 1313]"
886,"[1456, 1455]"
887,"[1384, 1385]"
888,"[1456, 1385]"
889,"[1528, 1527]"
890,"[1456, 1457]"
891,"[1528, 1457]"
892,"[1600, 1599]"
893,"[1528, 1529]"
894,"[1600, 1529]"
895,"[1672, 1671]"
896,"[1600, 1601]"
897,"[1672, 1601]"
898,"[1744, 1743]"
899,"[1672, 1673]"
900,"[1744, 1673]"
901,"[1816, 1815]"
902,"[1744, 1745]"
903,"[1816, 1745]"
904,"[1888, 1887]"
905,"[1816, 1817]"
906,"[1888, 1817]"
907,"[1960, 1959]"
908,"[1888, 1889]"
909,"[1960, 1889]"
910,"[2032, 2031]"
911,"[1960, 1961]"
912,"[2032, 1961]"
913,"[2104, 2103]"
914,"[2032, 2033]"
915,"[2104, 2033]"
916,"[2176, 2175]"
917,"[2104, 2105]"
918,"[2176, 2105]"
919,"[2248, 2247]"
920,"[2176, 2177]"
921,"[2248, 2177]"
922,"[2320, 2319]"
923,"[2248, 2249]"
924,"[2320, 2249]"
925,"[2392, 2391]"
926,"[2320, 2321]"
927,"[2392, 2321]"
928,"[2464, 2463]"
929,"[2392, 2393]"
930,"[2464, 2393]"
931,"[2536, 2535]"
932,"[2464, 2465]"
933,"[2536, 2465]"
934,"[2536, 2537]"
935,"[32, 2537]"
936,"[37, 31]"
937,"[34, 35]"
938,"[36, 37]"
939,"[35, 36]"
940,"[161, 162]"
941,"[35, 163]"
942,"[162, 163]"
943,"[233, 234]"
944,"[162, 235]"
945,"[234, 235]"
946,"[305, 306]"
947,"[234, 307]"
948,"[306, 307]"
949,"[377, 378]"
950,"[306, 379]"
951,"[378, 379]"
952,"[449, 450]"
953,"[378, 451]"
954,"[450, 451]"
955,"[521, 522]"
956,"[450, 523]"
957,"[522, 523]"
958,"[593, 594]"
959,"[522, 595]"
960,"[594, 595]"
961,"[665, 666]"
962,"[594, 667]"
963,"[666, 667]"
964,"[737, 738]"
965,"[666, 739]"
966,"[738, 739]"
967,"[809, 810]"
968,"[738, 811]"
969,"[810, 811]"
970,"[881, 882]"
971,"[810, 883]"
972,"[882, 883]"
973,"[953, 954]"
974,"[882, 955]"
975,"[954, 955]"
976,"[1025, 1026]"
977,"[954, 1027]"
978,"[1026, 1027]"
979,"[1097, 1098]"
980,"[1026, 1099]"
981,"[1098, 1099]"
982,"[1169, 1170]"
983,"[1098, 1171]"
984,"[1170, 1171]"
985,"[1241, 1242]"
986,"[1170, 1243]"
987,"[1242, 1243]"
988,"[1313, 1314]"
989,"[1242, 1315]"
990,"[1314, 1315]"
991,"[1385, 1386]"
992,"[1314, 1387]"
993,"[1386, 1387]"
994,"[1457, 1458]"
995,"[1386, 1459]"
996,"[1458, 1459]"
997,"[1529, 1530]"
998,"[1458, 1531]"
999,"[1530, 1531]"
1000,"[1601, 1602]"
1001,"[1530, 1603]"
1002,"[1602, 1603]"
1003,"[1673, 1674]"
1004,"[1602, 1675]"
1005,"[1674, 1675]"
1006,"[1745, 1746]"
1007,"[1674, 1747]"
1008,"[1746, 1747]"
1009,"[1817, 1818]"
1010,"[1746, 1819]"
1011,"[1818, 1819]"
1012,"[1889, 1890]"
1013,"[1818, 1891]"
1014,"[1890, 1891]"
1015,"[1961, 1962]"
1016,"[1890, 1963]"
1017,"[1962, 1963]"
1018,"[2033, 2034]"
1019,"[1962, 2035]"
1020,"[2034, 2035]"
1021,"[2105, 2106]"
1022,"[2034, 2107]"
1023,"[2106, 2107]"
1024,"[2177, 2178]"
1025,"[2106, 2179]"
1026,"[2178, 2179]"
1027,"[2249, 2250]"
1028,"[2178, 2251]"
1029,"[2250, 2251]"
1030,"[2321, 2322]"
1031,"[2250, 2323]"
1032,"[2322, 2323]"
1033,"[2393, 2394]"
1034,"[2322, 2395]"
1035,"[2394, 2395]"
1036,"[2465, 2466]"
1037,"[2394, 2467]"
1038,"[2466, 2467]"
1039,"[2537, 2538]"
1040,"[2466, 2539]"
1041,"[2538, 2539]"
1042,"[41, 2538]"
1043,"[41, 37]"
1044,"[40, 41]"
1045,"[36, 38]"
1046,"[40, 39]"
1047,"[38, 39]"
1048,"[163, 164]"
1049,"[42, 38]"
1050,"[42, 164]"
1051,"[235, 236]"
1052,"[164, 165]"
1053,"[236, 165]"
1054,"[307, 308]"
1055,"[236, 237]"
1056,"[308, 237]"
1057,"[379, 380]"
1058,"[308, 309]"
1059,"[380, 309]"
1060,"[451, 452]"
1061,"[380, 381]"
1062,"[452, 381]"
1063,"[523, 524]"
1064,"[452, 453]"
1065,"[524, 453]"
1066,"[595, 596]"
1067,"[524, 525]"
1068,"[596, 525]"
1069,"[667, 668]"
1070,"[596, 597]"
1071,"[668, 597]"
1072,"[739, 740]"
1073,"[668, 669]"
1074,"[740, 669]"
1075,"[811, 812]"
1076,"[740, 741]"
1077,"[812, 741]"
1078,"[883, 884]"
1079,"[812, 813]"
1080,"[884, 813]"
1081,"[955, 956]"
1082,"[884, 885]"
1083,"[956, 885]"
1084,"[1027, 1028]"
1085,"[956, 957]"
1086,"[1028, 957]"
1087,"[1099, 1100]"
1088,"[1028, 1029]"
1089,"[1100, 1029]"
1090,"[1171, 1172]"
1091,"[1100, 1101]"
1092,"[1172, 1101]"
1093,"[1243, 1244]"
1094,"[1172, 1173]"
1095,"[1244, 1173]"
1096,"[1315, 1316]"
1097,"[1244, 1245]"
1098,"[1316, 1245]"
1099,"[1387, 1388]"
1100,"[1316, 1317]"
1101,"[1388, 1317]"
1102,"[1459, 1460]"
1103,"[1388, 1389]"
1104,"[1460, 1389]"
1105,"[1531, 1532]"
1106,"[1460, 1461]"
1107,"[1532, 1461]"
1108,"[1603, 1604]"
1109,"[1532, 1533]"
1110,"[1604, 1533]"
1111,"[1675, 1676]"
1112,"[1604, 1605]"
1113,"[1676, 1605]"
1114,"[1747, 1748]"
1115,"[1676, 1677]"
1116,"[1748, 1677]"
1117,"[1819, 1820]"
1118,"[1748, 1749]"
1119,"[1820, 1749]"
1120,"[1891, 1892]"
1121,"[1820, 1821]"
1122,"[1892, 1821]"
1123,"[1963, 1964]"
1124,"[1892, 1893]"
1125,"[1964, 1893]"
1126,"[2035, 2036]"
1127,"[1964, 1965]"
1128,"[2036, 1965]"
1129,"[2107, 2108]"
1130,"[2036, 2037]"
1131,"[2108, 2037]"
1132,"[2179, 2180]"
1133,"[2108, 2109]"
1134,"[2180, 2109]"
