28,"[106, 107, 108, 109, 159, 160]"
54,"[109, 110, 160, 161, 162, 163]"
80,"[110, 111, 112, 113, 163, 164]"
106,"[113, 114, 164, 165, 166, 167]"
132,"[114, 115, 116, 117, 167, 168]"
158,"[117, 118, 168, 169, 170, 171]"
184,"[118, 119, 120, 121, 171, 172]"
210,"[121, 122, 172, 173, 174, 175]"
236,"[122, 123, 124, 125, 175, 176]"
262,"[125, 126, 176, 177, 178, 179]"
288,"[126, 127, 128, 129, 179, 180]"
314,"[129, 130, 180, 181, 182, 183]"
340,"[130, 131, 132, 133, 183, 184]"
366,"[133, 134, 184, 185, 186, 187]"
392,"[134, 135, 136, 137, 187, 188]"
418,"[137, 138, 188, 189, 190, 191]"
444,"[138, 139, 140, 141, 191, 192]"
470,"[141, 142, 192, 193, 194, 195]"
496,"[142, 143, 144, 145, 195, 196]"
522,"[145, 146, 196, 197, 198, 199]"
548,"[146, 147, 148, 149, 199, 200]"
574,"[149, 150, 200, 201, 202, 203]"
600,"[150, 151, 152, 153, 203, 204]"
626,"[153, 154, 204, 205, 206, 207]"
653,"[156, 157, 206, 207, 208, 259]"
3,"[157, 158, 208, 209, 210, 211]"
29,"[158, 159, 160, 161, 211, 212]"
55,"[161, 162, 212, 213, 214, 215]"
81,"[162, 163, 164, 165, 215, 216]"
107,"[165, 166, 216, 217, 218, 219]"
133,"[166, 167, 168, 169, 219, 220]"
159,"[169, 170, 220, 221, 222, 223]"
185,"[170, 171, 172, 173, 223, 224]"
211,"[173, 174, 224, 225, 226, 227]"
237,"[174, 175, 176, 177, 227, 228]"
263,"[177, 178, 228, 229, 230, 231]"
289,"[178, 179, 180, 181, 231, 232]"
315,"[181, 182, 232, 233, 234, 235]"
341,"[182, 183, 184, 185, 235, 236]"
367,"[185, 186, 236, 237, 238, 239]"
393,"[186, 187, 188, 189, 239, 240]"
419,"[189, 190, 240, 241, 242, 243]"
445,"[190, 191, 192, 193, 243, 244]"
471,"[193, 194, 244, 245, 246, 247]"
497,"[194, 195, 196, 197, 247, 248]"
523,"[197, 198, 248, 249, 250, 251]"
549,"[198, 199, 200, 201, 251, 252]"
575,"[201, 202, 252, 253, 254, 255]"
601,"[202, 203, 204, 205, 255, 256]"
627,"[205, 206, 256, 257, 258, 259]"
654,"[208, 209, 258, 259, 260, 311]"
4,"[209, 210, 260, 261, 262, 263]"
30,"[210, 211, 212, 213, 263, 264]"
56,"[213, 214, 264, 265, 266, 267]"
82,"[214, 215, 216, 217, 267, 268]"
108,"[217, 218, 268, 269, 270, 271]"
134,"[218, 219, 220, 221, 271, 272]"
160,"[221, 222, 272, 273, 274, 275]"
186,"[222, 223, 224, 225, 275, 276]"
212,"[225, 226, 276, 277, 278, 279]"
238,"[226, 227, 228, 229, 279, 280]"
264,"[229, 230, 280, 281, 282, 283]"
290,"[230, 231, 232, 233, 283, 284]"
316,"[233, 234, 284, 285, 286, 287]"
342,"[234, 235, 236, 237, 287, 288]"
368,"[237, 238, 288, 289, 290, 291]"
394,"[238, 239, 240, 241, 291, 292]"
420,"[241, 242, 292, 293, 294, 295]"
446,"[242, 243, 244, 245, 295, 296]"
472,"[245, 246, 296, 297, 298, 299]"
498,"[246, 247, 248, 249, 299, 300]"
524,"[249, 250, 300, 301, 302, 303]"
550,"[250, 251, 252, 253, 303, 304]"
576,"[253, 254, 304, 305, 306, 307]"
602,"[254, 255, 256, 257, 307, 308]"
628,"[257, 258, 308, 309, 310, 311]"
655,"[260, 261, 310, 311, 312, 363]"
5,"[261, 262, 312, 313, 314, 315]"
31,"[262, 263, 264, 265, 315, 316]"
57,"[265, 266, 316, 317, 318, 319]"
83,"[266, 267, 268, 269, 319, 320]"
109,"[269, 270, 320, 321, 322, 323]"
135,"[270, 271, 272, 273, 323, 324]"
161,"[273, 274, 324, 325, 326, 327]"
187,"[274, 275, 276, 277, 327, 328]"
213,"[277, 278, 328, 329, 330, 331]"
239,"[278, 279, 280, 281, 331, 332]"
265,"[281, 282, 332, 333, 334, 335]"
291,"[282, 283, 284, 285, 335, 336]"
317,"[285, 286, 336, 337, 338, 339]"
343,"[286, 287, 288, 289, 339, 340]"
369,"[289, 290, 340, 341, 342, 343]"
395,"[290, 291, 292, 293, 343, 344]"
421,"[293, 294, 344, 345, 346, 347]"
447,"[294, 295, 296, 297, 347, 348]"
473,"[297, 298, 348, 349, 350, 351]"
499,"[298, 299, 300, 301, 351, 352]"
525,"[301, 302, 352, 353, 354, 355]"
551,"[302, 303, 304, 305, 355, 356]"
577,"[305, 306, 356, 357, 358, 359]"
603,"[306, 307, 308, 309, 359, 360]"
629,"[309, 310, 360, 361, 362, 363]"
656,"[312, 313, 362, 363, 364, 415]"
6,"[313, 314, 364, 365, 366, 367]"
32,"[314, 315, 316, 317, 367, 368]"
58,"[317, 318, 368, 369, 370, 371]"
84,"[318, 319, 320, 321, 371, 372]"
110,"[321, 322, 372, 373, 374, 375]"
136,"[322, 323, 324, 325, 375, 376]"
162,"[325, 326, 376, 377, 378, 379]"
188,"[326, 327, 328, 329, 379, 380]"
214,"[329, 330, 380, 381, 382, 383]"
240,"[330, 331, 332, 333, 383, 384]"
266,"[333, 334, 384, 385, 386, 387]"
292,"[334, 335, 336, 337, 387, 388]"
318,"[337, 338, 388, 389, 390, 391]"
344,"[338, 339, 340, 341, 391, 392]"
370,"[341, 342, 392, 393, 394, 395]"
396,"[342, 343, 344, 345, 395, 396]"
422,"[345, 346, 396, 397, 398, 399]"
448,"[346, 347, 348, 349, 399, 400]"
474,"[349, 350, 400, 401, 402, 403]"
500,"[350, 351, 352, 353, 403, 404]"
526,"[353, 354, 404, 405, 406, 407]"
552,"[354, 355, 356, 357, 407, 408]"
578,"[357, 358, 408, 409, 410, 411]"
604,"[358, 359, 360, 361, 411, 412]"
630,"[361, 362, 412, 413, 414, 415]"
657,"[364, 365, 414, 415, 416, 467]"
7,"[365, 366, 416, 417, 418, 419]"
33,"[366, 367, 368, 369, 419, 420]"
59,"[369, 370, 420, 421, 422, 423]"
85,"[370, 371, 372, 373, 423, 424]"
111,"[373, 374, 424, 425, 426, 427]"
137,"[374, 375, 376, 377, 427, 428]"
163,"[377, 378, 428, 429, 430, 431]"
189,"[378, 379, 380, 381, 431, 432]"
215,"[381, 382, 432, 433, 434, 435]"
241,"[382, 383, 384, 385, 435, 436]"
267,"[385, 386, 436, 437, 438, 439]"
293,"[386, 387, 388, 389, 439, 440]"
319,"[389, 390, 440, 441, 442, 443]"
345,"[390, 391, 392, 393, 443, 444]"
371,"[393, 394, 444, 445, 446, 447]"
397,"[394, 395, 396, 397, 447, 448]"
423,"[397, 398, 448, 449, 450, 451]"
449,"[398, 399, 400, 401, 451, 452]"
475,"[401, 402, 452, 453, 454, 455]"
501,"[402, 403, 404, 405, 455, 456]"
527,"[405, 406, 456, 457, 458, 459]"
553,"[406, 407, 408, 409, 459, 460]"
579,"[409, 410, 460, 461, 462, 463]"
605,"[410, 411, 412, 413, 463, 464]"
631,"[413, 414, 464, 465, 466, 467]"
658,"[416, 417, 466, 467, 468, 519]"
8,"[417, 418, 468, 469, 470, 471]"
34,"[418, 419, 420, 421, 471, 472]"
60,"[421, 422, 472, 473, 474, 475]"
86,"[422, 423, 424, 425, 475, 476]"
112,"[425, 426, 476, 477, 478, 479]"
138,"[426, 427, 428, 429, 479, 480]"
164,"[429, 430, 480, 481, 482, 483]"
190,"[430, 431, 432, 433, 483, 484]"
216,"[433, 434, 484, 485, 486, 487]"
242,"[434, 435, 436, 437, 487, 488]"
268,"[437, 438, 488, 489, 490, 491]"
294,"[438, 439, 440, 441, 491, 492]"
320,"[441, 442, 492, 493, 494, 495]"
346,"[442, 443, 444, 445, 495, 496]"
372,"[445, 446, 496, 497, 498, 499]"
398,"[446, 447, 448, 449, 499, 500]"
424,"[449, 450, 500, 501, 502, 503]"
450,"[450, 451, 452, 453, 503, 504]"
476,"[453, 454, 504, 505, 506, 507]"
502,"[454, 455, 456, 457, 507, 508]"
528,"[457, 458, 508, 509, 510, 511]"
554,"[458, 459, 460, 461, 511, 512]"
580,"[461, 462, 512, 513, 514, 515]"
606,"[462, 463, 464, 465, 515, 516]"
632,"[465, 466, 516, 517, 518, 519]"
659,"[468, 469, 518, 519, 520, 571]"
9,"[469, 470, 520, 521, 522, 523]"
35,"[470, 471, 472, 473, 523, 524]"
61,"[473, 474, 524, 525, 526, 527]"
87,"[474, 475, 476, 477, 527, 528]"
113,"[477, 478, 528, 529, 530, 531]"
139,"[478, 479, 480, 481, 531, 532]"
165,"[481, 482, 532, 533, 534, 535]"
191,"[482, 483, 484, 485, 535, 536]"
217,"[485, 486, 536, 537, 538, 539]"
243,"[486, 487, 488, 489, 539, 540]"
269,"[489, 490, 540, 541, 542, 543]"
295,"[490, 491, 492, 493, 543, 544]"
321,"[493, 494, 544, 545, 546, 547]"
347,"[494, 495, 496, 497, 547, 548]"
373,"[497, 498, 548, 549, 550, 551]"
399,"[498, 499, 500, 501, 551, 552]"
425,"[501, 502, 552, 553, 554, 555]"
451,"[502, 503, 504, 505, 555, 556]"
477,"[505, 506, 556, 557, 558, 559]"
503,"[506, 507, 508, 509, 559, 560]"
529,"[509, 510, 560, 561, 562, 563]"
555,"[510, 511, 512, 513, 563, 564]"
581,"[513, 514, 564, 565, 566, 567]"
607,"[514, 515, 516, 517, 567, 568]"
633,"[517, 518, 568, 569, 570, 571]"
660,"[520, 521, 570, 571, 572, 623]"
10,"[521, 522, 572, 573, 574, 575]"
36,"[522, 523, 524, 525, 575, 576]"
62,"[525, 526, 576, 577, 578, 579]"
88,"[526, 527, 528, 529, 579, 580]"
114,"[529, 530, 580, 581, 582, 583]"
140,"[530, 531, 532, 533, 583, 584]"
166,"[533, 534, 584, 585, 586, 587]"
192,"[534, 535, 536, 537, 587, 588]"
218,"[537, 538, 588, 589, 590, 591]"
244,"[538, 539, 540, 541, 591, 592]"
270,"[541, 542, 592, 593, 594, 595]"
296,"[542, 543, 544, 545, 595, 596]"
322,"[545, 546, 596, 597, 598, 599]"
348,"[546, 547, 548, 549, 599, 600]"
374,"[549, 550, 600, 601, 602, 603]"
400,"[550, 551, 552, 553, 603, 604]"
426,"[553, 554, 604, 605, 606, 607]"
452,"[554, 555, 556, 557, 607, 608]"
478,"[557, 558, 608, 609, 610, 611]"
504,"[558, 559, 560, 561, 611, 612]"
530,"[561, 562, 612, 613, 614, 615]"
556,"[562, 563, 564, 565, 615, 616]"
582,"[565, 566, 616, 617, 618, 619]"
608,"[566, 567, 568, 569, 619, 620]"
634,"[569, 570, 620, 621, 622, 623]"
661,"[572, 573, 622, 623, 624, 675]"
11,"[573, 574, 624, 625, 626, 627]"
37,"[574, 575, 576, 577, 627, 628]"
63,"[577, 578, 628, 629, 630, 631]"
89,"[578, 579, 580, 581, 631, 632]"
115,"[581, 582, 632, 633, 634, 635]"
141,"[582, 583, 584, 585, 635, 636]"
167,"[585, 586, 636, 637, 638, 639]"
193,"[586, 587, 588, 589, 639, 640]"
219,"[589, 590, 640, 641, 642, 643]"
245,"[590, 591, 592, 593, 643, 644]"
271,"[593, 594, 644, 645, 646, 647]"
297,"[594, 595, 596, 597, 647, 648]"
323,"[597, 598, 648, 649, 650, 651]"
349,"[598, 599, 600, 601, 651, 652]"
375,"[601, 602, 652, 653, 654, 655]"
401,"[602, 603, 604, 605, 655, 656]"
427,"[605, 606, 656, 657, 658, 659]"
453,"[606, 607, 608, 609, 659, 660]"
479,"[609, 610, 660, 661, 662, 663]"
505,"[610, 611, 612, 613, 663, 664]"
531,"[613, 614, 664, 665, 666, 667]"
557,"[614, 615, 616, 617, 667, 668]"
583,"[617, 618, 668, 669, 670, 671]"
609,"[618, 619, 620, 621, 671, 672]"
635,"[621, 622, 672, 673, 674, 675]"
662,"[624, 625, 674, 675, 676, 727]"
12,"[625, 626, 676, 677, 678, 679]"
38,"[626, 627, 628, 629, 679, 680]"
64,"[629, 630, 680, 681, 682, 683]"
90,"[630, 631, 632, 633, 683, 684]"
116,"[633, 634, 684, 685, 686, 687]"
142,"[634, 635, 636, 637, 687, 688]"
168,"[637, 638, 688, 689, 690, 691]"
194,"[638, 639, 640, 641, 691, 692]"
220,"[641, 642, 692, 693, 694, 695]"
246,"[642, 643, 644, 645, 695, 696]"
272,"[645, 646, 696, 697, 698, 699]"
298,"[646, 647, 648, 649, 699, 700]"
324,"[649, 650, 700, 701, 702, 703]"
350,"[650, 651, 652, 653, 703, 704]"
376,"[653, 654, 704, 705, 706, 707]"
402,"[654, 655, 656, 657, 707, 708]"
428,"[657, 658, 708, 709, 710, 711]"
454,"[658, 659, 660, 661, 711, 712]"
480,"[661, 662, 712, 713, 714, 715]"
506,"[662, 663, 664, 665, 715, 716]"
532,"[665, 666, 716, 717, 718, 719]"
558,"[666, 667, 668, 669, 719, 720]"
584,"[669, 670, 720, 721, 722, 723]"
610,"[670, 671, 672, 673, 723, 724]"
636,"[673, 674, 724, 725, 726, 727]"
663,"[676, 677, 726, 727, 728, 779]"
13,"[677, 678, 728, 729, 730, 731]"
39,"[678, 679, 680, 681, 731, 732]"
65,"[681, 682, 732, 733, 734, 735]"
91,"[682, 683, 684, 685, 735, 736]"
117,"[685, 686, 736, 737, 738, 739]"
143,"[686, 687, 688, 689, 739, 740]"
169,"[689, 690, 740, 741, 742, 743]"
195,"[690, 691, 692, 693, 743, 744]"
221,"[693, 694, 744, 745, 746, 747]"
247,"[694, 695, 696, 697, 747, 748]"
273,"[697, 698, 748, 749, 750, 751]"
299,"[698, 699, 700, 701, 751, 752]"
325,"[701, 702, 752, 753, 754, 755]"
351,"[702, 703, 704, 705, 755, 756]"
377,"[705, 706, 756, 757, 758, 759]"
403,"[706, 707, 708, 709, 759, 760]"
429,"[709, 710, 760, 761, 762, 763]"
455,"[710, 711, 712, 713, 763, 764]"
481,"[713, 714, 764, 765, 766, 767]"
507,"[714, 715, 716, 717, 767, 768]"
533,"[717, 718, 768, 769, 770, 771]"
559,"[718, 719, 720, 721, 771, 772]"
585,"[721, 722, 772, 773, 774, 775]"
611,"[722, 723, 724, 725, 775, 776]"
637,"[725, 726, 776, 777, 778, 779]"
664,"[728, 729, 778, 779, 780, 831]"
14,"[729, 730, 780, 781, 782, 783]"
40,"[730, 731, 732, 733, 783, 784]"
66,"[733, 734, 784, 785, 786, 787]"
92,"[734, 735, 736, 737, 787, 788]"
118,"[737, 738, 788, 789, 790, 791]"
144,"[738, 739, 740, 741, 791, 792]"
170,"[741, 742, 792, 793, 794, 795]"
196,"[742, 743, 744, 745, 795, 796]"
222,"[745, 746, 796, 797, 798, 799]"
248,"[746, 747, 748, 749, 799, 800]"
274,"[749, 750, 800, 801, 802, 803]"
300,"[750, 751, 752, 753, 803, 804]"
326,"[753, 754, 804, 805, 806, 807]"
352,"[754, 755, 756, 757, 807, 808]"
378,"[757, 758, 808, 809, 810, 811]"
404,"[758, 759, 760, 761, 811, 812]"
430,"[761, 762, 812, 813, 814, 815]"
456,"[762, 763, 764, 765, 815, 816]"
482,"[765, 766, 816, 817, 818, 819]"
508,"[766, 767, 768, 769, 819, 820]"
534,"[769, 770, 820, 821, 822, 823]"
560,"[770, 771, 772, 773, 823, 824]"
586,"[773, 774, 824, 825, 826, 827]"
612,"[774, 775, 776, 777, 827, 828]"
638,"[777, 778, 828, 829, 830, 831]"
665,"[780, 781, 830, 831, 832, 883]"
15,"[781, 782, 832, 833, 834, 835]"
41,"[782, 783, 784, 785, 835, 836]"
67,"[785, 786, 836, 837, 838, 839]"
93,"[786, 787, 788, 789, 839, 840]"
119,"[789, 790, 840, 841, 842, 843]"
145,"[790, 791, 792, 793, 843, 844]"
171,"[793, 794, 844, 845, 846, 847]"
197,"[794, 795, 796, 797, 847, 848]"
223,"[797, 798, 848, 849, 850, 851]"
249,"[798, 799, 800, 801, 851, 852]"
275,"[801, 802, 852, 853, 854, 855]"
301,"[802, 803, 804, 805, 855, 856]"
327,"[805, 806, 856, 857, 858, 859]"
353,"[806, 807, 808, 809, 859, 860]"
379,"[809, 810, 860, 861, 862, 863]"
405,"[810, 811, 812, 813, 863, 864]"
431,"[813, 814, 864, 865, 866, 867]"
457,"[814, 815, 816, 817, 867, 868]"
483,"[817, 818, 868, 869, 870, 871]"
509,"[818, 819, 820, 821, 871, 872]"
535,"[821, 822, 872, 873, 874, 875]"
561,"[822, 823, 824, 825, 875, 876]"
587,"[825, 826, 876, 877, 878, 879]"
613,"[826, 827, 828, 829, 879, 880]"
639,"[829, 830, 880, 881, 882, 883]"
666,"[832, 833, 882, 883, 884, 935]"
16,"[833, 834, 884, 885, 886, 887]"
42,"[834, 835, 836, 837, 887, 888]"
68,"[837, 838, 888, 889, 890, 891]"
94,"[838, 839, 840, 841, 891, 892]"
120,"[841, 842, 892, 893, 894, 895]"
146,"[842, 843, 844, 845, 895, 896]"
172,"[845, 846, 896, 897, 898, 899]"
198,"[846, 847, 848, 849, 899, 900]"
224,"[849, 850, 900, 901, 902, 903]"
250,"[850, 851, 852, 853, 903, 904]"
276,"[853, 854, 904, 905, 906, 907]"
302,"[854, 855, 856, 857, 907, 908]"
328,"[857, 858, 908, 909, 910, 911]"
354,"[858, 859, 860, 861, 911, 912]"
380,"[861, 862, 912, 913, 914, 915]"
406,"[862, 863, 864, 865, 915, 916]"
432,"[865, 866, 916, 917, 918, 919]"
458,"[866, 867, 868, 869, 919, 920]"
484,"[869, 870, 920, 921, 922, 923]"
510,"[870, 871, 872, 873, 923, 924]"
536,"[873, 874, 924, 925, 926, 927]"
562,"[874, 875, 876, 877, 927, 928]"
588,"[877, 878, 928, 929, 930, 931]"
614,"[878, 879, 880, 881, 931, 932]"
640,"[881, 882, 932, 933, 934, 935]"
667,"[884, 885, 934, 935, 936, 987]"
17,"[885, 886, 936, 937, 938, 939]"
43,"[886, 887, 888, 889, 939, 940]"
69,"[889, 890, 940, 941, 942, 943]"
95,"[890, 891, 892, 893, 943, 944]"
121,"[893, 894, 944, 945, 946, 947]"
147,"[894, 895, 896, 897, 947, 948]"
173,"[897, 898, 948, 949, 950, 951]"
199,"[898, 899, 900, 901, 951, 952]"
225,"[901, 902, 952, 953, 954, 955]"
251,"[902, 903, 904, 905, 955, 956]"
277,"[905, 906, 956, 957, 958, 959]"
303,"[906, 907, 908, 909, 959, 960]"
329,"[909, 910, 960, 961, 962, 963]"
355,"[910, 911, 912, 913, 963, 964]"
381,"[913, 914, 964, 965, 966, 967]"
407,"[914, 915, 916, 917, 967, 968]"
433,"[917, 918, 968, 969, 970, 971]"
459,"[918, 919, 920, 921, 971, 972]"
485,"[921, 922, 972, 973, 974, 975]"
511,"[922, 923, 924, 925, 975, 976]"
537,"[925, 926, 976, 977, 978, 979]"
563,"[926, 927, 928, 929, 979, 980]"
589,"[929, 930, 980, 981, 982, 983]"
615,"[930, 931, 932, 933, 983, 984]"
641,"[933, 934, 984, 985, 986, 987]"
668,"[936, 937, 986, 987, 988, 1039]"
18,"[937, 938, 988, 989, 990, 991]"
44,"[938, 939, 940, 941, 991, 992]"
70,"[941, 942, 992, 993, 994, 995]"
96,"[942, 943, 944, 945, 995, 996]"
122,"[945, 946, 996, 997, 998, 999]"
148,"[946, 947, 948, 949, 999, 1000]"
174,"[949, 950, 1000, 1001, 1002, 1003]"
200,"[950, 951, 952, 953, 1003, 1004]"
226,"[953, 954, 1004, 1005, 1006, 1007]"
252,"[954, 955, 956, 957, 1007, 1008]"
278,"[957, 958, 1008, 1009, 1010, 1011]"
304,"[958, 959, 960, 961, 1011, 1012]"
330,"[961, 962, 1012, 1013, 1014, 1015]"
356,"[962, 963, 964, 965, 1015, 1016]"
382,"[965, 966, 1016, 1017, 1018, 1019]"
408,"[966, 967, 968, 969, 1019, 1020]"
434,"[969, 970, 1020, 1021, 1022, 1023]"
460,"[970, 971, 972, 973, 1023, 1024]"
486,"[973, 974, 1024, 1025, 1026, 1027]"
512,"[974, 975, 976, 977, 1027, 1028]"
538,"[977, 978, 1028, 1029, 1030, 1031]"
564,"[978, 979, 980, 981, 1031, 1032]"
590,"[981, 982, 1032, 1033, 1034, 1035]"
616,"[982, 983, 984, 985, 1035, 1036]"
642,"[985, 986, 1036, 1037, 1038, 1039]"
669,"[988, 989, 1038, 1039, 1040, 1091]"
19,"[989, 990, 1040, 1041, 1042, 1043]"
45,"[990, 991, 992, 993, 1043, 1044]"
71,"[993, 994, 1044, 1045, 1046, 1047]"
97,"[994, 995, 996, 997, 1047, 1048]"
123,"[997, 998, 1048, 1049, 1050, 1051]"
149,"[998, 999, 1000, 1001, 1051, 1052]"
175,"[1001, 1002, 1052, 1053, 1054, 1055]"
201,"[1002, 1003, 1004, 1005, 1055, 1056]"
227,"[1005, 1006, 1056, 1057, 1058, 1059]"
253,"[1006, 1007, 1008, 1009, 1059, 1060]"
279,"[1009, 1010, 1060, 1061, 1062, 1063]"
305,"[1010, 1011, 1012, 1013, 1063, 1064]"
331,"[1013, 1014, 1064, 1065, 1066, 1067]"
357,"[1014, 1015, 1016, 1017, 1067, 1068]"
383,"[1017, 1018, 1068, 1069, 1070, 1071]"
409,"[1018, 1019, 1020, 1021, 1071, 1072]"
435,"[1021, 1022, 1072, 1073, 1074, 1075]"
461,"[1022, 1023, 1024, 1025, 1075, 1076]"
487,"[1025, 1026, 1076, 1077, 1078, 1079]"
513,"[1026, 1027, 1028, 1029, 1079, 1080]"
539,"[1029, 1030, 1080, 1081, 1082, 1083]"
565,"[1030, 1031, 1032, 1033, 1083, 1084]"
591,"[1033, 1034, 1084, 1085, 1086, 1087]"
617,"[1034, 1035, 1036, 1037, 1087, 1088]"
643,"[1037, 1038, 1088, 1089, 1090, 1091]"
670,"[1040, 1041, 1090, 1091, 1092, 1143]"
20,"[1041, 1042, 1092, 1093, 1094, 1095]"
46,"[1042, 1043, 1044, 1045, 1095, 1096]"
72,"[1045, 1046, 1096, 1097, 1098, 1099]"
98,"[1046, 1047, 1048, 1049, 1099, 1100]"
124,"[1049, 1050, 1100, 1101, 1102, 1103]"
150,"[1050, 1051, 1052, 1053, 1103, 1104]"
176,"[1053, 1054, 1104, 1105, 1106, 1107]"
202,"[1054, 1055, 1056, 1057, 1107, 1108]"
228,"[1057, 1058, 1108, 1109, 1110, 1111]"
254,"[1058, 1059, 1060, 1061, 1111, 1112]"
280,"[1061, 1062, 1112, 1113, 1114, 1115]"
306,"[1062, 1063, 1064, 1065, 1115, 1116]"
332,"[1065, 1066, 1116, 1117, 1118, 1119]"
358,"[1066, 1067, 1068, 1069, 1119, 1120]"
384,"[1069, 1070, 1120, 1121, 1122, 1123]"
410,"[1070, 1071, 1072, 1073, 1123, 1124]"
436,"[1073, 1074, 1124, 1125, 1126, 1127]"
462,"[1074, 1075, 1076, 1077, 1127, 1128]"
488,"[1077, 1078, 1128, 1129, 1130, 1131]"
514,"[1078, 1079, 1080, 1081, 1131, 1132]"
540,"[1081, 1082, 1132, 1133, 1134, 1135]"
566,"[1082, 1083, 1084, 1085, 1135, 1136]"
592,"[1085, 1086, 1136, 1137, 1138, 1139]"
618,"[1086, 1087, 1088, 1089, 1139, 1140]"
644,"[1089, 1090, 1140, 1141, 1142, 1143]"
671,"[1092, 1093, 1142, 1143, 1144, 1195]"
21,"[1093, 1094, 1144, 1145, 1146, 1147]"
47,"[1094, 1095, 1096, 1097, 1147, 1148]"
73,"[1097, 1098, 1148, 1149, 1150, 1151]"
99,"[1098, 1099, 1100, 1101, 1151, 1152]"
125,"[1101, 1102, 1152, 1153, 1154, 1155]"
151,"[1102, 1103, 1104, 1105, 1155, 1156]"
177,"[1105, 1106, 1156, 1157, 1158, 1159]"
203,"[1106, 1107, 1108, 1109, 1159, 1160]"
229,"[1109, 1110, 1160, 1161, 1162, 1163]"
255,"[1110, 1111, 1112, 1113, 1163, 1164]"
281,"[1113, 1114, 1164, 1165, 1166, 1167]"
307,"[1114, 1115, 1116, 1117, 1167, 1168]"
333,"[1117, 1118, 1168, 1169, 1170, 1171]"
