533,"[75, 76, 78, 82, 151, 152]"
532,"[76, 77, 78, 79, 80, 81]"
560,"[78, 79, 82, 83, 84, 85]"
587,"[79, 80, 85, 89, 1553, 1554]"
559,"[80, 81, 1550, 1551, 1552, 1553]"
561,"[82, 83, 152, 153, 154, 155]"
589,"[83, 84, 86, 90, 155, 156]"
588,"[84, 85, 86, 87, 88, 89]"
616,"[86, 87, 90, 91, 92, 93]"
643,"[87, 88, 93, 97, 1557, 1558]"
615,"[88, 89, 1554, 1555, 1556, 1557]"
617,"[90, 91, 156, 157, 158, 159]"
645,"[91, 92, 94, 98, 159, 160]"
644,"[92, 93, 94, 95, 96, 97]"
672,"[94, 95, 98, 99, 100, 101]"
699,"[95, 96, 101, 105, 1561, 1562]"
671,"[96, 97, 1558, 1559, 1560, 1561]"
673,"[98, 99, 160, 161, 162, 163]"
701,"[99, 100, 102, 106, 163, 164]"
700,"[100, 101, 102, 103, 104, 105]"
728,"[102, 103, 106, 107, 108, 109]"
755,"[103, 104, 109, 111, 1565, 1566]"
727,"[104, 105, 1562, 1563, 1564, 1565]"
729,"[106, 107, 164, 165, 166, 167]"
783,"[110, 111, 1512, 1513, 1566, 1567]"
758,"[112, 113, 166, 167, 168, 223]"
2,"[113, 114, 168, 169, 170, 171]"
30,"[114, 115, 116, 117, 171, 172]"
58,"[117, 118, 172, 173, 174, 175]"
86,"[118, 119, 120, 121, 175, 176]"
114,"[121, 122, 176, 177, 178, 179]"
142,"[122, 123, 124, 125, 179, 180]"
170,"[125, 126, 180, 181, 182, 183]"
198,"[126, 127, 128, 129, 183, 184]"
226,"[129, 130, 184, 185, 186, 187]"
254,"[130, 131, 132, 133, 187, 188]"
282,"[133, 134, 188, 189, 190, 191]"
310,"[134, 135, 136, 137, 191, 192]"
338,"[137, 138, 192, 193, 194, 195]"
366,"[138, 139, 140, 141, 195, 196]"
394,"[141, 142, 196, 197, 198, 199]"
422,"[142, 143, 144, 145, 199, 200]"
450,"[145, 146, 200, 201, 202, 203]"
478,"[146, 147, 148, 149, 203, 204]"
506,"[149, 150, 204, 205, 206, 207]"
534,"[150, 151, 152, 153, 207, 208]"
562,"[153, 154, 208, 209, 210, 211]"
590,"[154, 155, 156, 157, 211, 212]"
618,"[157, 158, 212, 213, 214, 215]"
646,"[158, 159, 160, 161, 215, 216]"
674,"[161, 162, 216, 217, 218, 219]"
702,"[162, 163, 164, 165, 219, 220]"
730,"[165, 166, 220, 221, 222, 223]"
759,"[168, 169, 222, 223, 224, 279]"
3,"[169, 170, 224, 225, 226, 227]"
31,"[170, 171, 172, 173, 227, 228]"
59,"[173, 174, 228, 229, 230, 231]"
87,"[174, 175, 176, 177, 231, 232]"
115,"[177, 178, 232, 233, 234, 235]"
143,"[178, 179, 180, 181, 235, 236]"
171,"[181, 182, 236, 237, 238, 239]"
199,"[182, 183, 184, 185, 239, 240]"
227,"[185, 186, 240, 241, 242, 243]"
255,"[186, 187, 188, 189, 243, 244]"
283,"[189, 190, 244, 245, 246, 247]"
311,"[190, 191, 192, 193, 247, 248]"
339,"[193, 194, 248, 249, 250, 251]"
367,"[194, 195, 196, 197, 251, 252]"
395,"[197, 198, 252, 253, 254, 255]"
423,"[198, 199, 200, 201, 255, 256]"
451,"[201, 202, 256, 257, 258, 259]"
479,"[202, 203, 204, 205, 259, 260]"
507,"[205, 206, 260, 261, 262, 263]"
535,"[206, 207, 208, 209, 263, 264]"
563,"[209, 210, 264, 265, 266, 267]"
591,"[210, 211, 212, 213, 267, 268]"
619,"[213, 214, 268, 269, 270, 271]"
647,"[214, 215, 216, 217, 271, 272]"
675,"[217, 218, 272, 273, 274, 275]"
703,"[218, 219, 220, 221, 275, 276]"
731,"[221, 222, 276, 277, 278, 279]"
760,"[224, 225, 278, 279, 280, 335]"
4,"[225, 226, 280, 281, 282, 283]"
32,"[226, 227, 228, 229, 283, 284]"
60,"[229, 230, 284, 285, 286, 287]"
88,"[230, 231, 232, 233, 287, 288]"
116,"[233, 234, 288, 289, 290, 291]"
144,"[234, 235, 236, 237, 291, 292]"
172,"[237, 238, 292, 293, 294, 295]"
200,"[238, 239, 240, 241, 295, 296]"
228,"[241, 242, 296, 297, 298, 299]"
256,"[242, 243, 244, 245, 299, 300]"
284,"[245, 246, 300, 301, 302, 303]"
312,"[246, 247, 248, 249, 303, 304]"
340,"[249, 250, 304, 305, 306, 307]"
368,"[250, 251, 252, 253, 307, 308]"
396,"[253, 254, 308, 309, 310, 311]"
424,"[254, 255, 256, 257, 311, 312]"
452,"[257, 258, 312, 313, 314, 315]"
480,"[258, 259, 260, 261, 315, 316]"
508,"[261, 262, 316, 317, 318, 319]"
536,"[262, 263, 264, 265, 319, 320]"
564,"[265, 266, 320, 321, 322, 323]"
592,"[266, 267, 268, 269, 323, 324]"
620,"[269, 270, 324, 325, 326, 327]"
648,"[270, 271, 272, 273, 327, 328]"
676,"[273, 274, 328, 329, 330, 331]"
704,"[274, 275, 276, 277, 331, 332]"
732,"[277, 278, 332, 333, 334, 335]"
761,"[280, 281, 334, 335, 336, 391]"
5,"[281, 282, 336, 337, 338, 339]"
33,"[282, 283, 284, 285, 339, 340]"
61,"[285, 286, 340, 341, 342, 343]"
89,"[286, 287, 288, 289, 343, 344]"
117,"[289, 290, 344, 345, 346, 347]"
145,"[290, 291, 292, 293, 347, 348]"
173,"[293, 294, 348, 349, 350, 351]"
201,"[294, 295, 296, 297, 351, 352]"
229,"[297, 298, 352, 353, 354, 355]"
257,"[298, 299, 300, 301, 355, 356]"
285,"[301, 302, 356, 357, 358, 359]"
313,"[302, 303, 304, 305, 359, 360]"
341,"[305, 306, 360, 361, 362, 363]"
369,"[306, 307, 308, 309, 363, 364]"
397,"[309, 310, 364, 365, 366, 367]"
425,"[310, 311, 312, 313, 367, 368]"
453,"[313, 314, 368, 369, 370, 371]"
481,"[314, 315, 316, 317, 371, 372]"
509,"[317, 318, 372, 373, 374, 375]"
537,"[318, 319, 320, 321, 375, 376]"
565,"[321, 322, 376, 377, 378, 379]"
593,"[322, 323, 324, 325, 379, 380]"
621,"[325, 326, 380, 381, 382, 383]"
649,"[326, 327, 328, 329, 383, 384]"
677,"[329, 330, 384, 385, 386, 387]"
705,"[330, 331, 332, 333, 387, 388]"
733,"[333, 334, 388, 389, 390, 391]"
762,"[336, 337, 390, 391, 392, 447]"
6,"[337, 338, 392, 393, 394, 395]"
34,"[338, 339, 340, 341, 395, 396]"
62,"[341, 342, 396, 397, 398, 399]"
90,"[342, 343, 344, 345, 399, 400]"
118,"[345, 346, 400, 401, 402, 403]"
146,"[346, 347, 348, 349, 403, 404]"
174,"[349, 350, 404, 405, 406, 407]"
202,"[350, 351, 352, 353, 407, 408]"
230,"[353, 354, 408, 409, 410, 411]"
258,"[354, 355, 356, 357, 411, 412]"
286,"[357, 358, 412, 413, 414, 415]"
314,"[358, 359, 360, 361, 415, 416]"
342,"[361, 362, 416, 417, 418, 419]"
370,"[362, 363, 364, 365, 419, 420]"
398,"[365, 366, 420, 421, 422, 423]"
426,"[366, 367, 368, 369, 423, 424]"
454,"[369, 370, 424, 425, 426, 427]"
482,"[370, 371, 372, 373, 427, 428]"
510,"[373, 374, 428, 429, 430, 431]"
538,"[374, 375, 376, 377, 431, 432]"
566,"[377, 378, 432, 433, 434, 435]"
594,"[378, 379, 380, 381, 435, 436]"
622,"[381, 382, 436, 437, 438, 439]"
650,"[382, 383, 384, 385, 439, 440]"
678,"[385, 386, 440, 441, 442, 443]"
706,"[386, 387, 388, 389, 443, 444]"
734,"[389, 390, 444, 445, 446, 447]"
763,"[392, 393, 446, 447, 448, 503]"
7,"[393, 394, 448, 449, 450, 451]"
35,"[394, 395, 396, 397, 451, 452]"
63,"[397, 398, 452, 453, 454, 455]"
91,"[398, 399, 400, 401, 455, 456]"
119,"[401, 402, 456, 457, 458, 459]"
147,"[402, 403, 404, 405, 459, 460]"
175,"[405, 406, 460, 461, 462, 463]"
203,"[406, 407, 408, 409, 463, 464]"
231,"[409, 410, 464, 465, 466, 467]"
259,"[410, 411, 412, 413, 467, 468]"
287,"[413, 414, 468, 469, 470, 471]"
315,"[414, 415, 416, 417, 471, 472]"
343,"[417, 418, 472, 473, 474, 475]"
371,"[418, 419, 420, 421, 475, 476]"
399,"[421, 422, 476, 477, 478, 479]"
427,"[422, 423, 424, 425, 479, 480]"
455,"[425, 426, 480, 481, 482, 483]"
483,"[426, 427, 428, 429, 483, 484]"
511,"[429, 430, 484, 485, 486, 487]"
539,"[430, 431, 432, 433, 487, 488]"
567,"[433, 434, 488, 489, 490, 491]"
595,"[434, 435, 436, 437, 491, 492]"
623,"[437, 438, 492, 493, 494, 495]"
651,"[438, 439, 440, 441, 495, 496]"
679,"[441, 442, 496, 497, 498, 499]"
707,"[442, 443, 444, 445, 499, 500]"
735,"[445, 446, 500, 501, 502, 503]"
764,"[448, 449, 502, 503, 504, 559]"
8,"[449, 450, 504, 505, 506, 507]"
36,"[450, 451, 452, 453, 507, 508]"
64,"[453, 454, 508, 509, 510, 511]"
92,"[454, 455, 456, 457, 511, 512]"
120,"[457, 458, 512, 513, 514, 515]"
148,"[458, 459, 460, 461, 515, 516]"
176,"[461, 462, 516, 517, 518, 519]"
204,"[462, 463, 464, 465, 519, 520]"
232,"[465, 466, 520, 521, 522, 523]"
260,"[466, 467, 468, 469, 523, 524]"
288,"[469, 470, 524, 525, 526, 527]"
316,"[470, 471, 472, 473, 527, 528]"
344,"[473, 474, 528, 529, 530, 531]"
372,"[474, 475, 476, 477, 531, 532]"
400,"[477, 478, 532, 533, 534, 535]"
428,"[478, 479, 480, 481, 535, 536]"
456,"[481, 482, 536, 537, 538, 539]"
484,"[482, 483, 484, 485, 539, 540]"
512,"[485, 486, 540, 541, 542, 543]"
540,"[486, 487, 488, 489, 543, 544]"
568,"[489, 490, 544, 545, 546, 547]"
596,"[490, 491, 492, 493, 547, 548]"
624,"[493, 494, 548, 549, 550, 551]"
652,"[494, 495, 496, 497, 551, 552]"
680,"[497, 498, 552, 553, 554, 555]"
708,"[498, 499, 500, 501, 555, 556]"
736,"[501, 502, 556, 557, 558, 559]"
765,"[504, 505, 558, 559, 560, 615]"
9,"[505, 506, 560, 561, 562, 563]"
37,"[506, 507, 508, 509, 563, 564]"
65,"[509, 510, 564, 565, 566, 567]"
93,"[510, 511, 512, 513, 567, 568]"
121,"[513, 514, 568, 569, 570, 571]"
149,"[514, 515, 516, 517, 571, 572]"
177,"[517, 518, 572, 573, 574, 575]"
205,"[518, 519, 520, 521, 575, 576]"
233,"[521, 522, 576, 577, 578, 579]"
261,"[522, 523, 524, 525, 579, 580]"
289,"[525, 526, 580, 581, 582, 583]"
317,"[526, 527, 528, 529, 583, 584]"
345,"[529, 530, 584, 585, 586, 587]"
373,"[530, 531, 532, 533, 587, 588]"
401,"[533, 534, 588, 589, 590, 591]"
429,"[534, 535, 536, 537, 591, 592]"
457,"[537, 538, 592, 593, 594, 595]"
485,"[538, 539, 540, 541, 595, 596]"
513,"[541, 542, 596, 597, 598, 599]"
541,"[542, 543, 544, 545, 599, 600]"
569,"[545, 546, 600, 601, 602, 603]"
597,"[546, 547, 548, 549, 603, 604]"
625,"[549, 550, 604, 605, 606, 607]"
653,"[550, 551, 552, 553, 607, 608]"
681,"[553, 554, 608, 609, 610, 611]"
709,"[554, 555, 556, 557, 611, 612]"
737,"[557, 558, 612, 613, 614, 615]"
766,"[560, 561, 614, 615, 616, 671]"
10,"[561, 562, 616, 617, 618, 619]"
38,"[562, 563, 564, 565, 619, 620]"
66,"[565, 566, 620, 621, 622, 623]"
94,"[566, 567, 568, 569, 623, 624]"
122,"[569, 570, 624, 625, 626, 627]"
150,"[570, 571, 572, 573, 627, 628]"
178,"[573, 574, 628, 629, 630, 631]"
206,"[574, 575, 576, 577, 631, 632]"
234,"[577, 578, 632, 633, 634, 635]"
262,"[578, 579, 580, 581, 635, 636]"
290,"[581, 582, 636, 637, 638, 639]"
318,"[582, 583, 584, 585, 639, 640]"
346,"[585, 586, 640, 641, 642, 643]"
374,"[586, 587, 588, 589, 643, 644]"
402,"[589, 590, 644, 645, 646, 647]"
430,"[590, 591, 592, 593, 647, 648]"
458,"[593, 594, 648, 649, 650, 651]"
486,"[594, 595, 596, 597, 651, 652]"
514,"[597, 598, 652, 653, 654, 655]"
542,"[598, 599, 600, 601, 655, 656]"
570,"[601, 602, 656, 657, 658, 659]"
598,"[602, 603, 604, 605, 659, 660]"
626,"[605, 606, 660, 661, 662, 663]"
654,"[606, 607, 608, 609, 663, 664]"
682,"[609, 610, 664, 665, 666, 667]"
710,"[610, 611, 612, 613, 667, 668]"
738,"[613, 614, 668, 669, 670, 671]"
767,"[616, 617, 670, 671, 672, 727]"
11,"[617, 618, 672, 673, 674, 675]"
39,"[618, 619, 620, 621, 675, 676]"
67,"[621, 622, 676, 677, 678, 679]"
95,"[622, 623, 624, 625, 679, 680]"
123,"[625, 626, 680, 681, 682, 683]"
151,"[626, 627, 628, 629, 683, 684]"
179,"[629, 630, 684, 685, 686, 687]"
207,"[630, 631, 632, 633, 687, 688]"
235,"[633, 634, 688, 689, 690, 691]"
263,"[634, 635, 636, 637, 691, 692]"
291,"[637, 638, 692, 693, 694, 695]"
319,"[638, 639, 640, 641, 695, 696]"
347,"[641, 642, 696, 697, 698, 699]"
375,"[642, 643, 644, 645, 699, 700]"
403,"[645, 646, 700, 701, 702, 703]"
431,"[646, 647, 648, 649, 703, 704]"
459,"[649, 650, 704, 705, 706, 707]"
487,"[650, 651, 652, 653, 707, 708]"
515,"[653, 654, 708, 709, 710, 711]"
543,"[654, 655, 656, 657, 711, 712]"
571,"[657, 658, 712, 713, 714, 715]"
599,"[658, 659, 660, 661, 715, 716]"
627,"[661, 662, 716, 717, 718, 719]"
655,"[662, 663, 664, 665, 719, 720]"
683,"[665, 666, 720, 721, 722, 723]"
711,"[666, 667, 668, 669, 723, 724]"
739,"[669, 670, 724, 725, 726, 727]"
768,"[672, 673, 726, 727, 728, 783]"
12,"[673, 674, 728, 729, 730, 731]"
40,"[674, 675, 676, 677, 731, 732]"
68,"[677, 678, 732, 733, 734, 735]"
96,"[678, 679, 680, 681, 735, 736]"
124,"[681, 682, 736, 737, 738, 739]"
152,"[682, 683, 684, 685, 739, 740]"
180,"[685, 686, 740, 741, 742, 743]"
208,"[686, 687, 688, 689, 743, 744]"
236,"[689, 690, 744, 745, 746, 747]"
264,"[690, 691, 692, 693, 747, 748]"
292,"[693, 694, 748, 749, 750, 751]"
320,"[694, 695, 696, 697, 751, 752]"
348,"[697, 698, 752, 753, 754, 755]"
376,"[698, 699, 700, 701, 755, 756]"
404,"[701, 702, 756, 757, 758, 759]"
432,"[702, 703, 704, 705, 759, 760]"
460,"[705, 706, 760, 761, 762, 763]"
488,"[706, 707, 708, 709, 763, 764]"
516,"[709, 710, 764, 765, 766, 767]"
544,"[710, 711, 712, 713, 767, 768]"
572,"[713, 714, 768, 769, 770, 771]"
600,"[714, 715, 716, 717, 771, 772]"
628,"[717, 718, 772, 773, 774, 775]"
656,"[718, 719, 720, 721, 775, 776]"
684,"[721, 722, 776, 777, 778, 779]"
712,"[722, 723, 724, 725, 779, 780]"
740,"[725, 726, 780, 781, 782, 783]"
769,"[728, 729, 782, 783, 784, 839]"
13,"[729, 730, 784, 785, 786, 787]"
41,"[730, 731, 732, 733, 787, 788]"
69,"[733, 734, 788, 789, 790, 791]"
97,"[734, 735, 736, 737, 791, 792]"
125,"[737, 738, 792, 793, 794, 795]"
153,"[738, 739, 740, 741, 795, 796]"
181,"[741, 742, 796, 797, 798, 799]"
209,"[742, 743, 744, 745, 799, 800]"
237,"[745, 746, 800, 801, 802, 803]"
265,"[746, 747, 748, 749, 803, 804]"
293,"[749, 750, 804, 805, 806, 807]"
321,"[750, 751, 752, 753, 807, 808]"
349,"[753, 754, 808, 809, 810, 811]"
377,"[754, 755, 756, 757, 811, 812]"
405,"[757, 758, 812, 813, 814, 815]"
433,"[758, 759, 760, 761, 815, 816]"
461,"[761, 762, 816, 817, 818, 819]"
489,"[762, 763, 764, 765, 819, 820]"
517,"[765, 766, 820, 821, 822, 823]"
545,"[766, 767, 768, 769, 823, 824]"
573,"[769, 770, 824, 825, 826, 827]"
601,"[770, 771, 772, 773, 827, 828]"
629,"[773, 774, 828, 829, 830, 831]"
657,"[774, 775, 776, 777, 831, 832]"
685,"[777, 778, 832, 833, 834, 835]"
713,"[778, 779, 780, 781, 835, 836]"
741,"[781, 782, 836, 837, 838, 839]"
770,"[784, 785, 838, 839, 840, 895]"
14,"[785, 786, 840, 841, 842, 843]"
42,"[786, 787, 788, 789, 843, 844]"
70,"[789, 790, 844, 845, 846, 847]"
98,"[790, 791, 792, 793, 847, 848]"
126,"[793, 794, 848, 849, 850, 851]"
154,"[794, 795, 796, 797, 851, 852]"
182,"[797, 798, 852, 853, 854, 855]"
210,"[798, 799, 800, 801, 855, 856]"
238,"[801, 802, 856, 857, 858, 859]"
266,"[802, 803, 804, 805, 859, 860]"
294,"[805, 806, 860, 861, 862, 863]"
322,"[806, 807, 808, 809, 863, 864]"
350,"[809, 810, 864, 865, 866, 867]"
378,"[810, 811, 812, 813, 867, 868]"
406,"[813, 814, 868, 869, 870, 871]"
434,"[814, 815, 816, 817, 871, 872]"
462,"[817, 818, 872, 873, 874, 875]"
490,"[818, 819, 820, 821, 875, 876]"
518,"[821, 822, 876, 877, 878, 879]"
546,"[822, 823, 824, 825, 879, 880]"
574,"[825, 826, 880, 881, 882, 883]"
602,"[826, 827, 828, 829, 883, 884]"
630,"[829, 830, 884, 885, 886, 887]"
658,"[830, 831, 832, 833, 887, 888]"
686,"[833, 834, 888, 889, 890, 891]"
714,"[834, 835, 836, 837, 891, 892]"
742,"[837, 838, 892, 893, 894, 895]"
771,"[840, 841, 894, 895, 896, 951]"
15,"[841, 842, 896, 897, 898, 899]"
43,"[842, 843, 844, 845, 899, 900]"
71,"[845, 846, 900, 901, 902, 903]"
99,"[846, 847, 848, 849, 903, 904]"
127,"[849, 850, 904, 905, 906, 907]"
155,"[850, 851, 852, 853, 907, 908]"
183,"[853, 854, 908, 909, 910, 911]"
211,"[854, 855, 856, 857, 911, 912]"
239,"[857, 858, 912, 913, 914, 915]"
267,"[858, 859, 860, 861, 915, 916]"
295,"[861, 862, 916, 917, 918, 919]"
323,"[862, 863, 864, 865, 919, 920]"
351,"[865, 866, 920, 921, 922, 923]"
379,"[866, 867, 868, 869, 923, 924]"
407,"[869, 870, 924, 925, 926, 927]"
435,"[870, 871, 872, 873, 927, 928]"
463,"[873, 874, 928, 929, 930, 931]"
491,"[874, 875, 876, 877, 931, 932]"
519,"[877, 878, 932, 933, 934, 935]"
547,"[878, 879, 880, 881, 935, 936]"
575,"[881, 882, 936, 937, 938, 939]"
603,"[882, 883, 884, 885, 939, 940]"
631,"[885, 886, 940, 941, 942, 943]"
659,"[886, 887, 888, 889, 943, 944]"
687,"[889, 890, 944, 945, 946, 947]"
715,"[890, 891, 892, 893, 947, 948]"
743,"[893, 894, 948, 949, 950, 951]"
772,"[896, 897, 950, 951, 952, 1007]"
16,"[897, 898, 952, 953, 954, 955]"
44,"[898, 899, 900, 901, 955, 956]"
72,"[901, 902, 956, 957, 958, 959]"
100,"[902, 903, 904, 905, 959, 960]"
128,"[905, 906, 960, 961, 962, 963]"
156,"[906, 907, 908, 909, 963, 964]"
184,"[909, 910, 964, 965, 966, 967]"
212,"[910, 911, 912, 913, 967, 968]"
240,"[913, 914, 968, 969, 970, 971]"
268,"[914, 915, 916, 917, 971, 972]"
296,"[917, 918, 972, 973, 974, 975]"
324,"[918, 919, 920, 921, 975, 976]"
352,"[921, 922, 976, 977, 978, 979]"
380,"[922, 923, 924, 925, 979, 980]"
408,"[925, 926, 980, 981, 982, 983]"
436,"[926, 927, 928, 929, 983, 984]"
464,"[929, 930, 984, 985, 986, 987]"
492,"[930, 931, 932, 933, 987, 988]"
520,"[933, 934, 988, 989, 990, 991]"
548,"[934, 935, 936, 937, 991, 992]"
576,"[937, 938, 992, 993, 994, 995]"
604,"[938, 939, 940, 941, 995, 996]"
632,"[941, 942, 996, 997, 998, 999]"
660,"[942, 943, 944, 945, 999, 1000]"
688,"[945, 946, 1000, 1001, 1002, 1003]"
716,"[946, 947, 948, 949, 1003, 1004]"
744,"[949, 950, 1004, 1005, 1006, 1007]"
773,"[952, 953, 1006, 1007, 1008, 1063]"
17,"[953, 954, 1008, 1009, 1010, 1011]"
45,"[954, 955, 956, 957, 1011, 1012]"
73,"[957, 958, 1012, 1013, 1014, 1015]"
101,"[958, 959, 960, 961, 1015, 1016]"
129,"[961, 962, 1016, 1017, 1018, 1019]"
157,"[962, 963, 964, 965, 1019, 1020]"
185,"[965, 966, 1020, 1021, 1022, 1023]"
213,"[966, 967, 968, 969, 1023, 1024]"
241,"[969, 970, 1024, 1025, 1026, 1027]"
269,"[970, 971, 972, 973, 1027, 1028]"
297,"[973, 974, 1028, 1029, 1030, 1031]"
325,"[974, 975, 976, 977, 1031, 1032]"
353,"[977, 978, 1032, 1033, 1034, 1035]"
381,"[978, 979, 980, 981, 1035, 1036]"
409,"[981, 982, 1036, 1037, 1038, 1039]"
437,"[982, 983, 984, 985, 1039, 1040]"
465,"[985, 986, 1040, 1041, 1042, 1043]"
493,"[986, 987, 988, 989, 1043, 1044]"
521,"[989, 990, 1044, 1045, 1046, 1047]"
549,"[990, 991, 992, 993, 1047, 1048]"
577,"[993, 994, 1048, 1049, 1050, 1051]"
605,"[994, 995, 996, 997, 1051, 1052]"
633,"[997, 998, 1052, 1053, 1054, 1055]"
661,"[998, 999, 1000, 1001, 1055, 1056]"
689,"[1001, 1002, 1056, 1057, 1058, 1059]"
717,"[1002, 1003, 1004, 1005, 1059, 1060]"
745,"[1005, 1006, 1060, 1061, 1062, 1063]"
774,"[1008, 1009, 1062, 1063, 1064, 1119]"
18,"[1009, 1010, 1064, 1065, 1066, 1067]"
46,"[1010, 1011, 1012, 1013, 1067, 1068]"
74,"[1013, 1014, 1068, 1069, 1070, 1071]"
102,"[1014, 1015, 1016, 1017, 1071, 1072]"
130,"[1017, 1018, 1072, 1073, 1074, 1075]"
158,"[1018, 1019, 1020, 1021, 1075, 1076]"
186,"[1021, 1022, 1076, 1077, 1078, 1079]"
214,"[1022, 1023, 1024, 1025, 1079, 1080]"
242,"[1025, 1026, 1080, 1081, 1082, 1083]"
270,"[1026, 1027, 1028, 1029, 1083, 1084]"
298,"[1029, 1030, 1084, 1085, 1086, 1087]"
326,"[1030, 1031, 1032, 1033, 1087, 1088]"
354,"[1033, 1034, 1088, 1089, 1090, 1091]"
382,"[1034, 1035, 1036, 1037, 1091, 1092]"
410,"[1037, 1038, 1092, 1093, 1094, 1095]"
438,"[1038, 1039, 1040, 1041, 1095, 1096]"
466,"[1041, 1042, 1096, 1097, 1098, 1099]"
494,"[1042, 1043, 1044, 1045, 1099, 1100]"
522,"[1045, 1046, 1100, 1101, 1102, 1103]"
550,"[1046, 1047, 1048, 1049, 1103, 1104]"
578,"[1049, 1050, 1104, 1105, 1106, 1107]"
606,"[1050, 1051, 1052, 1053, 1107, 1108]"
634,"[1053, 1054, 1108, 1109, 1110, 1111]"
662,"[1054, 1055, 1056, 1057, 1111, 1112]"
690,"[1057, 1058, 1112, 1113, 1114, 1115]"
718,"[1058, 1059, 1060, 1061, 1115, 1116]"
746,"[1061, 1062, 1116, 1117, 1118, 1119]"
775,"[1064, 1065, 1118, 1119, 1120, 1175]"
19,"[1065, 1066, 1120, 1121, 1122, 1123]"
47,"[1066, 1067, 1068, 1069, 1123, 1124]"
75,"[1069, 1070, 1124, 1125, 1126, 1127]"
103,"[1070, 1071, 1072, 1073, 1127, 1128]"
131,"[1073, 1074, 1128, 1129, 1130, 1131]"
159,"[1074, 1075, 1076, 1077, 1131, 1132]"
187,"[1077, 1078, 1132, 1133, 1134, 1135]"
215,"[1078, 1079, 1080, 1081, 1135, 1136]"
243,"[1081, 1082, 1136, 1137, 1138, 1139]"
271,"[1082, 1083, 1084, 1085, 1139, 1140]"
299,"[1085, 1086, 1140, 1141, 1142, 1143]"
327,"[1086, 1087, 1088, 1089, 1143, 1144]"
355,"[1089, 1090, 1144, 1145, 1146, 1147]"
383,"[1090, 1091, 1092, 1093, 1147, 1148]"
411,"[1093, 1094, 1148, 1149, 1150, 1151]"
439,"[1094, 1095, 1096, 1097, 1151, 1152]"
467,"[1097, 1098, 1152, 1153, 1154, 1155]"
495,"[1098, 1099, 1100, 1101, 1155, 1156]"
523,"[1101, 1102, 1156, 1157, 1158, 1159]"
551,"[1102, 1103, 1104, 1105, 1159, 1160]"
579,"[1105, 1106, 1160, 1161, 1162, 1163]"
607,"[1106, 1107, 1108, 1109, 1163, 1164]"
635,"[1109, 1110, 1164, 1165, 1166, 1167]"
663,"[1110, 1111, 1112, 1113, 1167, 1168]"
691,"[1113, 1114, 1168, 1169, 1170, 1171]"
