31,"[75, 78, 80, 123, 126, 127]"
47,"[82, 127, 128, 171, 174, 175]"
32,"[83, 85, 128, 129, 130, 131]"
33,"[86, 88, 129, 132, 133, 134]"
34,"[89, 91, 132, 135, 136, 137]"
35,"[92, 94, 135, 138, 139, 140]"
36,"[95, 97, 138, 141, 142, 143]"
37,"[98, 100, 141, 144, 145, 146]"
38,"[101, 103, 144, 147, 148, 149]"
39,"[104, 106, 147, 150, 151, 152]"
40,"[107, 109, 150, 153, 154, 155]"
41,"[110, 112, 153, 156, 157, 158]"
42,"[113, 115, 156, 159, 160, 161]"
43,"[116, 118, 159, 162, 163, 164]"
44,"[119, 121, 162, 165, 166, 167]"
45,"[122, 124, 165, 168, 169, 170]"
46,"[125, 126, 168, 171, 172, 173]"
48,"[130, 175, 176, 177, 178, 179]"
49,"[131, 133, 177, 180, 181, 182]"
50,"[134, 136, 180, 183, 184, 185]"
51,"[137, 139, 183, 186, 187, 188]"
52,"[140, 142, 186, 189, 190, 191]"
53,"[143, 145, 189, 192, 193, 194]"
54,"[146, 148, 192, 195, 196, 197]"
55,"[149, 151, 195, 198, 199, 200]"
56,"[152, 154, 198, 201, 202, 203]"
57,"[155, 157, 201, 204, 205, 206]"
58,"[158, 160, 204, 207, 208, 209]"
59,"[161, 163, 207, 210, 211, 212]"
60,"[164, 166, 210, 213, 214, 215]"
61,"[167, 169, 213, 216, 217, 218]"
62,"[170, 172, 216, 219, 220, 221]"
63,"[173, 174, 176, 219, 222, 223]"
79,"[178, 223, 224, 267, 270, 271]"
64,"[179, 181, 224, 225, 226, 227]"
65,"[182, 184, 225, 228, 229, 230]"
66,"[185, 187, 228, 231, 232, 233]"
67,"[188, 190, 231, 234, 235, 236]"
68,"[191, 193, 234, 237, 238, 239]"
69,"[194, 196, 237, 240, 241, 242]"
70,"[197, 199, 240, 243, 244, 245]"
71,"[200, 202, 243, 246, 247, 248]"
72,"[203, 205, 246, 249, 250, 251]"
73,"[206, 208, 249, 252, 253, 254]"
74,"[209, 211, 252, 255, 256, 257]"
75,"[212, 214, 255, 258, 259, 260]"
76,"[215, 217, 258, 261, 262, 263]"
77,"[218, 220, 261, 264, 265, 266]"
78,"[221, 222, 264, 267, 268, 269]"
80,"[226, 271, 272, 273, 274, 275]"
81,"[227, 229, 273, 276, 277, 278]"
82,"[230, 232, 276, 279, 280, 281]"
83,"[233, 235, 279, 282, 283, 284]"
84,"[236, 238, 282, 285, 286, 287]"
85,"[239, 241, 285, 288, 289, 290]"
86,"[242, 244, 288, 291, 292, 293]"
87,"[245, 247, 291, 294, 295, 296]"
88,"[248, 250, 294, 297, 298, 299]"
89,"[251, 253, 297, 300, 301, 302]"
90,"[254, 256, 300, 303, 304, 305]"
91,"[257, 259, 303, 306, 307, 308]"
92,"[260, 262, 306, 309, 310, 311]"
93,"[263, 265, 309, 312, 313, 314]"
94,"[266, 268, 312, 315, 316, 317]"
95,"[269, 270, 272, 315, 318, 319]"
111,"[274, 319, 320, 363, 366, 367]"
96,"[275, 277, 320, 321, 322, 323]"
97,"[278, 280, 321, 324, 325, 326]"
98,"[281, 283, 324, 327, 328, 329]"
99,"[284, 286, 327, 330, 331, 332]"
100,"[287, 289, 330, 333, 334, 335]"
101,"[290, 292, 333, 336, 337, 338]"
102,"[293, 295, 336, 339, 340, 341]"
103,"[296, 298, 339, 342, 343, 344]"
104,"[299, 301, 342, 345, 346, 347]"
105,"[302, 304, 345, 348, 349, 350]"
106,"[305, 307, 348, 351, 352, 353]"
107,"[308, 310, 351, 354, 355, 356]"
108,"[311, 313, 354, 357, 358, 359]"
109,"[314, 316, 357, 360, 361, 362]"
110,"[317, 318, 360, 363, 364, 365]"
112,"[322, 367, 368, 369, 370, 371]"
113,"[323, 325, 369, 372, 373, 374]"
114,"[326, 328, 372, 375, 376, 377]"
115,"[329, 331, 375, 378, 379, 380]"
116,"[332, 334, 378, 381, 382, 383]"
117,"[335, 337, 381, 384, 385, 386]"
118,"[338, 340, 384, 387, 388, 389]"
119,"[341, 343, 387, 390, 391, 392]"
120,"[344, 346, 390, 393, 394, 395]"
121,"[347, 349, 393, 396, 397, 398]"
122,"[350, 352, 396, 399, 400, 401]"
123,"[353, 355, 399, 402, 403, 404]"
124,"[356, 358, 402, 405, 406, 407]"
125,"[359, 361, 405, 408, 409, 410]"
126,"[362, 364, 408, 411, 412, 413]"
127,"[365, 366, 368, 411, 414, 415]"
143,"[370, 415, 416, 459, 462, 463]"
128,"[371, 373, 416, 417, 418, 419]"
129,"[374, 376, 417, 420, 421, 422]"
130,"[377, 379, 420, 423, 424, 425]"
131,"[380, 382, 423, 426, 427, 428]"
132,"[383, 385, 426, 429, 430, 431]"
133,"[386, 388, 429, 432, 433, 434]"
134,"[389, 391, 432, 435, 436, 437]"
135,"[392, 394, 435, 438, 439, 440]"
136,"[395, 397, 438, 441, 442, 443]"
137,"[398, 400, 441, 444, 445, 446]"
138,"[401, 403, 444, 447, 448, 449]"
139,"[404, 406, 447, 450, 451, 452]"
140,"[407, 409, 450, 453, 454, 455]"
141,"[410, 412, 453, 456, 457, 458]"
142,"[413, 414, 456, 459, 460, 461]"
144,"[418, 463, 464, 465, 466, 467]"
145,"[419, 421, 465, 468, 469, 470]"
146,"[422, 424, 468, 471, 472, 473]"
147,"[425, 427, 471, 474, 475, 476]"
148,"[428, 430, 474, 477, 478, 479]"
149,"[431, 433, 477, 480, 481, 482]"
150,"[434, 436, 480, 483, 484, 485]"
151,"[437, 439, 483, 486, 487, 488]"
152,"[440, 442, 486, 489, 490, 491]"
153,"[443, 445, 489, 492, 493, 494]"
154,"[446, 448, 492, 495, 496, 497]"
155,"[449, 451, 495, 498, 499, 500]"
156,"[452, 454, 498, 501, 502, 503]"
157,"[455, 457, 501, 504, 505, 506]"
158,"[458, 460, 504, 507, 508, 509]"
159,"[461, 462, 464, 507, 510, 511]"
175,"[466, 511, 512, 555, 558, 559]"
160,"[467, 469, 512, 513, 514, 515]"
161,"[470, 472, 513, 516, 517, 518]"
162,"[473, 475, 516, 519, 520, 521]"
163,"[476, 478, 519, 522, 523, 524]"
164,"[479, 481, 522, 525, 526, 527]"
165,"[482, 484, 525, 528, 529, 530]"
166,"[485, 487, 528, 531, 532, 533]"
167,"[488, 490, 531, 534, 535, 536]"
168,"[491, 493, 534, 537, 538, 539]"
169,"[494, 496, 537, 540, 541, 542]"
170,"[497, 499, 540, 543, 544, 545]"
171,"[500, 502, 543, 546, 547, 548]"
172,"[503, 505, 546, 549, 550, 551]"
173,"[506, 508, 549, 552, 553, 554]"
174,"[509, 510, 552, 555, 556, 557]"
176,"[514, 559, 560, 561, 562, 563]"
177,"[515, 517, 561, 564, 565, 566]"
178,"[518, 520, 564, 567, 568, 569]"
179,"[521, 523, 567, 570, 571, 572]"
180,"[524, 526, 570, 573, 574, 575]"
181,"[527, 529, 573, 576, 577, 578]"
182,"[530, 532, 576, 579, 580, 581]"
183,"[533, 535, 579, 582, 583, 584]"
184,"[536, 538, 582, 585, 586, 587]"
185,"[539, 541, 585, 588, 589, 590]"
186,"[542, 544, 588, 591, 592, 593]"
187,"[545, 547, 591, 594, 595, 596]"
188,"[548, 550, 594, 597, 598, 599]"
189,"[551, 553, 597, 600, 601, 602]"
190,"[554, 556, 600, 603, 604, 605]"
191,"[557, 558, 560, 603, 606, 607]"
207,"[562, 607, 608, 651, 654, 655]"
192,"[563, 565, 608, 609, 610, 611]"
193,"[566, 568, 609, 612, 613, 614]"
194,"[569, 571, 612, 615, 616, 617]"
195,"[572, 574, 615, 618, 619, 620]"
196,"[575, 577, 618, 621, 622, 623]"
197,"[578, 580, 621, 624, 625, 626]"
198,"[581, 583, 624, 627, 628, 629]"
199,"[584, 586, 627, 630, 631, 632]"
200,"[587, 589, 630, 633, 634, 635]"
201,"[590, 592, 633, 636, 637, 638]"
202,"[593, 595, 636, 639, 640, 641]"
203,"[596, 598, 639, 642, 643, 644]"
204,"[599, 601, 642, 645, 646, 647]"
205,"[602, 604, 645, 648, 649, 650]"
206,"[605, 606, 648, 651, 652, 653]"
208,"[610, 655, 656, 657, 658, 659]"
209,"[611, 613, 657, 660, 661, 662]"
210,"[614, 616, 660, 663, 664, 665]"
211,"[617, 619, 663, 666, 667, 668]"
212,"[620, 622, 666, 669, 670, 671]"
213,"[623, 625, 669, 672, 673, 674]"
214,"[626, 628, 672, 675, 676, 677]"
215,"[629, 631, 675, 678, 679, 680]"
216,"[632, 634, 678, 681, 682, 683]"
217,"[635, 637, 681, 684, 685, 686]"
218,"[638, 640, 684, 687, 688, 689]"
219,"[641, 643, 687, 690, 691, 692]"
220,"[644, 646, 690, 693, 694, 695]"
221,"[647, 649, 693, 696, 697, 698]"
222,"[650, 652, 696, 699, 700, 701]"
223,"[653, 654, 656, 699, 702, 703]"
239,"[658, 703, 704, 747, 750, 751]"
224,"[659, 661, 704, 705, 706, 707]"
225,"[662, 664, 705, 708, 709, 710]"
226,"[665, 667, 708, 711, 712, 713]"
227,"[668, 670, 711, 714, 715, 716]"
228,"[671, 673, 714, 717, 718, 719]"
229,"[674, 676, 717, 720, 721, 722]"
230,"[677, 679, 720, 723, 724, 725]"
231,"[680, 682, 723, 726, 727, 728]"
232,"[683, 685, 726, 729, 730, 731]"
233,"[686, 688, 729, 732, 733, 734]"
234,"[689, 691, 732, 735, 736, 737]"
235,"[692, 694, 735, 738, 739, 740]"
236,"[695, 697, 738, 741, 742, 743]"
237,"[698, 700, 741, 744, 745, 746]"
238,"[701, 702, 744, 747, 748, 749]"
