155,"[344, 345, 415]"
202,"[346, 348, 350]"
203,"[347, 348, 418]"
250,"[349, 351, 353]"
251,"[350, 351, 421]"
298,"[352, 354, 356]"
299,"[353, 354, 424]"
346,"[355, 357, 359]"
347,"[356, 357, 427]"
394,"[358, 360, 362]"
395,"[359, 360, 430]"
442,"[361, 363, 365]"
443,"[362, 363, 433]"
490,"[364, 366, 368]"
491,"[365, 366, 436]"
538,"[367, 369, 371]"
539,"[368, 369, 439]"
586,"[370, 372, 374]"
587,"[371, 372, 442]"
634,"[373, 375, 377]"
635,"[374, 375, 445]"
682,"[376, 378, 380]"
683,"[377, 378, 448]"
730,"[379, 381, 383]"
731,"[380, 381, 451]"
778,"[382, 384, 386]"
779,"[383, 384, 454]"
826,"[385, 387, 389]"
827,"[386, 387, 457]"
874,"[388, 390, 392]"
875,"[389, 390, 460]"
922,"[391, 393, 395]"
923,"[392, 393, 463]"
970,"[394, 396, 398]"
971,"[395, 396, 466]"
1018,"[397, 399, 401]"
1019,"[398, 399, 469]"
1066,"[400, 402, 404]"
1067,"[401, 402, 472]"
1114,"[403, 405, 406]"
1115,"[404, 405, 475]"
25,"[406, 407, 408]"
24,"[408, 410, 479]"
22,"[409, 411, 413]"
23,"[410, 411, 480]"
108,"[412, 414, 416]"
26,"[413, 414, 481]"
156,"[415, 417, 419]"
109,"[416, 417, 484]"
204,"[418, 420, 422]"
157,"[419, 420, 487]"
252,"[421, 423, 425]"
205,"[422, 423, 490]"
300,"[424, 426, 428]"
253,"[425, 426, 493]"
348,"[427, 429, 431]"
301,"[428, 429, 496]"
396,"[430, 432, 434]"
349,"[431, 432, 499]"
444,"[433, 435, 437]"
397,"[434, 435, 502]"
492,"[436, 438, 440]"
445,"[437, 438, 505]"
540,"[439, 441, 443]"
493,"[440, 441, 508]"
588,"[442, 444, 446]"
541,"[443, 444, 511]"
636,"[445, 447, 449]"
589,"[446, 447, 514]"
684,"[448, 450, 452]"
637,"[449, 450, 517]"
732,"[451, 453, 455]"
685,"[452, 453, 520]"
780,"[454, 456, 458]"
733,"[455, 456, 523]"
828,"[457, 459, 461]"
781,"[458, 459, 526]"
876,"[460, 462, 464]"
829,"[461, 462, 529]"
924,"[463, 465, 467]"
877,"[464, 465, 532]"
972,"[466, 468, 470]"
925,"[467, 468, 535]"
1020,"[469, 471, 473]"
973,"[470, 471, 538]"
1068,"[472, 474, 476]"
1021,"[473, 474, 541]"
1116,"[475, 477, 478]"
1069,"[476, 477, 544]"
1117,"[478, 479, 547]"
29,"[480, 482, 551]"
27,"[481, 483, 485]"
28,"[482, 483, 553]"
110,"[484, 486, 488]"
111,"[485, 486, 556]"
158,"[487, 489, 491]"
159,"[488, 489, 559]"
206,"[490, 492, 494]"
207,"[491, 492, 562]"
254,"[493, 495, 497]"
255,"[494, 495, 565]"
302,"[496, 498, 500]"
303,"[497, 498, 568]"
350,"[499, 501, 503]"
351,"[500, 501, 571]"
398,"[502, 504, 506]"
399,"[503, 504, 574]"
446,"[505, 507, 509]"
447,"[506, 507, 577]"
494,"[508, 510, 512]"
495,"[509, 510, 580]"
542,"[511, 513, 515]"
543,"[512, 513, 583]"
590,"[514, 516, 518]"
591,"[515, 516, 586]"
638,"[517, 519, 521]"
639,"[518, 519, 589]"
686,"[520, 522, 524]"
687,"[521, 522, 592]"
734,"[523, 525, 527]"
735,"[524, 525, 595]"
782,"[526, 528, 530]"
783,"[527, 528, 598]"
830,"[529, 531, 533]"
831,"[530, 531, 601]"
878,"[532, 534, 536]"
879,"[533, 534, 604]"
926,"[535, 537, 539]"
927,"[536, 537, 607]"
974,"[538, 540, 542]"
975,"[539, 540, 610]"
1022,"[541, 543, 545]"
1023,"[542, 543, 613]"
1070,"[544, 546, 548]"
1071,"[545, 546, 616]"
1118,"[547, 549, 550]"
1119,"[548, 549, 619]"
33,"[550, 551, 552]"
32,"[552, 554, 623]"
30,"[553, 555, 557]"
31,"[554, 555, 624]"
112,"[556, 558, 560]"
34,"[557, 558, 625]"
160,"[559, 561, 563]"
113,"[560, 561, 628]"
208,"[562, 564, 566]"
161,"[563, 564, 631]"
256,"[565, 567, 569]"
209,"[566, 567, 634]"
304,"[568, 570, 572]"
257,"[569, 570, 637]"
352,"[571, 573, 575]"
305,"[572, 573, 640]"
400,"[574, 576, 578]"
353,"[575, 576, 643]"
448,"[577, 579, 581]"
401,"[578, 579, 646]"
496,"[580, 582, 584]"
449,"[581, 582, 649]"
544,"[583, 585, 587]"
497,"[584, 585, 652]"
592,"[586, 588, 590]"
545,"[587, 588, 655]"
640,"[589, 591, 593]"
593,"[590, 591, 658]"
688,"[592, 594, 596]"
641,"[593, 594, 661]"
736,"[595, 597, 599]"
689,"[596, 597, 664]"
784,"[598, 600, 602]"
737,"[599, 600, 667]"
832,"[601, 603, 605]"
785,"[602, 603, 670]"
880,"[604, 606, 608]"
833,"[605, 606, 673]"
928,"[607, 609, 611]"
881,"[608, 609, 676]"
976,"[610, 612, 614]"
929,"[611, 612, 679]"
1024,"[613, 615, 617]"
977,"[614, 615, 682]"
1072,"[616, 618, 620]"
1025,"[617, 618, 685]"
1120,"[619, 621, 622]"
1073,"[620, 621, 688]"
1121,"[622, 623, 691]"
37,"[624, 626, 695]"
35,"[625, 627, 629]"
36,"[626, 627, 697]"
114,"[628, 630, 632]"
115,"[629, 630, 700]"
162,"[631, 633, 635]"
163,"[632, 633, 703]"
210,"[634, 636, 638]"
211,"[635, 636, 706]"
258,"[637, 639, 641]"
259,"[638, 639, 709]"
306,"[640, 642, 644]"
307,"[641, 642, 712]"
354,"[643, 645, 647]"
355,"[644, 645, 715]"
402,"[646, 648, 650]"
403,"[647, 648, 718]"
450,"[649, 651, 653]"
451,"[650, 651, 721]"
498,"[652, 654, 656]"
499,"[653, 654, 724]"
546,"[655, 657, 659]"
547,"[656, 657, 727]"
594,"[658, 660, 662]"
595,"[659, 660, 730]"
642,"[661, 663, 665]"
643,"[662, 663, 733]"
690,"[664, 666, 668]"
691,"[665, 666, 736]"
738,"[667, 669, 671]"
739,"[668, 669, 739]"
786,"[670, 672, 674]"
787,"[671, 672, 742]"
834,"[673, 675, 677]"
835,"[674, 675, 745]"
882,"[676, 678, 680]"
883,"[677, 678, 748]"
930,"[679, 681, 683]"
931,"[680, 681, 751]"
978,"[682, 684, 686]"
979,"[683, 684, 754]"
1026,"[685, 687, 689]"
1027,"[686, 687, 757]"
1074,"[688, 690, 692]"
1075,"[689, 690, 760]"
1122,"[691, 693, 694]"
1123,"[692, 693, 763]"
41,"[694, 695, 696]"
40,"[696, 698, 767]"
38,"[697, 699, 701]"
39,"[698, 699, 768]"
116,"[700, 702, 704]"
42,"[701, 702, 769]"
164,"[703, 705, 707]"
117,"[704, 705, 772]"
212,"[706, 708, 710]"
165,"[707, 708, 775]"
260,"[709, 711, 713]"
213,"[710, 711, 778]"
308,"[712, 714, 716]"
261,"[713, 714, 781]"
356,"[715, 717, 719]"
309,"[716, 717, 784]"
404,"[718, 720, 722]"
357,"[719, 720, 787]"
452,"[721, 723, 725]"
405,"[722, 723, 790]"
500,"[724, 726, 728]"
453,"[725, 726, 793]"
548,"[727, 729, 731]"
501,"[728, 729, 796]"
596,"[730, 732, 734]"
549,"[731, 732, 799]"
644,"[733, 735, 737]"
597,"[734, 735, 802]"
692,"[736, 738, 740]"
645,"[737, 738, 805]"
740,"[739, 741, 743]"
693,"[740, 741, 808]"
788,"[742, 744, 746]"
741,"[743, 744, 811]"
836,"[745, 747, 749]"
789,"[746, 747, 814]"
884,"[748, 750, 752]"
837,"[749, 750, 817]"
932,"[751, 753, 755]"
885,"[752, 753, 820]"
980,"[754, 756, 758]"
933,"[755, 756, 823]"
1028,"[757, 759, 761]"
981,"[758, 759, 826]"
1076,"[760, 762, 764]"
1029,"[761, 762, 829]"
1124,"[763, 765, 766]"
1077,"[764, 765, 832]"
1125,"[766, 767, 835]"
45,"[768, 770, 839]"
43,"[769, 771, 773]"
44,"[770, 771, 841]"
118,"[772, 774, 776]"
119,"[773, 774, 844]"
166,"[775, 777, 779]"
167,"[776, 777, 847]"
214,"[778, 780, 782]"
215,"[779, 780, 850]"
262,"[781, 783, 785]"
263,"[782, 783, 853]"
310,"[784, 786, 788]"
311,"[785, 786, 856]"
358,"[787, 789, 791]"
359,"[788, 789, 859]"
406,"[790, 792, 794]"
407,"[791, 792, 862]"
454,"[793, 795, 797]"
455,"[794, 795, 865]"
502,"[796, 798, 800]"
503,"[797, 798, 868]"
550,"[799, 801, 803]"
551,"[800, 801, 871]"
598,"[802, 804, 806]"
599,"[803, 804, 874]"
646,"[805, 807, 809]"
647,"[806, 807, 877]"
694,"[808, 810, 812]"
695,"[809, 810, 880]"
742,"[811, 813, 815]"
743,"[812, 813, 883]"
790,"[814, 816, 818]"
791,"[815, 816, 886]"
838,"[817, 819, 821]"
839,"[818, 819, 889]"
886,"[820, 822, 824]"
887,"[821, 822, 892]"
934,"[823, 825, 827]"
935,"[824, 825, 895]"
982,"[826, 828, 830]"
983,"[827, 828, 898]"
1030,"[829, 831, 833]"
1031,"[830, 831, 901]"
1078,"[832, 834, 836]"
1079,"[833, 834, 904]"
1126,"[835, 837, 838]"
1127,"[836, 837, 907]"
49,"[838, 839, 840]"
48,"[840, 842, 911]"
46,"[841, 843, 845]"
47,"[842, 843, 912]"
120,"[844, 846, 848]"
50,"[845, 846, 913]"
168,"[847, 849, 851]"
121,"[848, 849, 916]"
216,"[850, 852, 854]"
169,"[851, 852, 919]"
264,"[853, 855, 857]"
217,"[854, 855, 922]"
312,"[856, 858, 860]"
265,"[857, 858, 925]"
360,"[859, 861, 863]"
313,"[860, 861, 928]"
408,"[862, 864, 866]"
361,"[863, 864, 931]"
456,"[865, 867, 869]"
409,"[866, 867, 934]"
504,"[868, 870, 872]"
457,"[869, 870, 937]"
552,"[871, 873, 875]"
505,"[872, 873, 940]"
600,"[874, 876, 878]"
553,"[875, 876, 943]"
648,"[877, 879, 881]"
601,"[878, 879, 946]"
696,"[880, 882, 884]"
649,"[881, 882, 949]"
744,"[883, 885, 887]"
697,"[884, 885, 952]"
792,"[886, 888, 890]"
745,"[887, 888, 955]"
840,"[889, 891, 893]"
793,"[890, 891, 958]"
888,"[892, 894, 896]"
841,"[893, 894, 961]"
936,"[895, 897, 899]"
889,"[896, 897, 964]"
984,"[898, 900, 902]"
937,"[899, 900, 967]"
1032,"[901, 903, 905]"
985,"[902, 903, 970]"
1080,"[904, 906, 908]"
1033,"[905, 906, 973]"
1128,"[907, 909, 910]"
1081,"[908, 909, 976]"
1129,"[910, 911, 979]"
53,"[912, 914, 983]"
51,"[913, 915, 917]"
52,"[914, 915, 985]"
122,"[916, 918, 920]"
123,"[917, 918, 988]"
170,"[919, 921, 923]"
171,"[920, 921, 991]"
218,"[922, 924, 926]"
219,"[923, 924, 994]"
266,"[925, 927, 929]"
267,"[926, 927, 997]"
314,"[928, 930, 932]"
315,"[929, 930, 1000]"
362,"[931, 933, 935]"
363,"[932, 933, 1003]"
410,"[934, 936, 938]"
411,"[935, 936, 1006]"
458,"[937, 939, 941]"
459,"[938, 939, 1009]"
506,"[940, 942, 944]"
507,"[941, 942, 1012]"
554,"[943, 945, 947]"
555,"[944, 945, 1015]"
602,"[946, 948, 950]"
603,"[947, 948, 1018]"
650,"[949, 951, 953]"
651,"[950, 951, 1021]"
698,"[952, 954, 956]"
699,"[953, 954, 1024]"
746,"[955, 957, 959]"
747,"[956, 957, 1027]"
794,"[958, 960, 962]"
795,"[959, 960, 1030]"
842,"[961, 963, 965]"
843,"[962, 963, 1033]"
890,"[964, 966, 968]"
891,"[965, 966, 1036]"
938,"[967, 969, 971]"
939,"[968, 969, 1039]"
986,"[970, 972, 974]"
987,"[971, 972, 1042]"
1034,"[973, 975, 977]"
1035,"[974, 975, 1045]"
1082,"[976, 978, 980]"
1083,"[977, 978, 1048]"
1130,"[979, 981, 982]"
1131,"[980, 981, 1051]"
57,"[982, 983, 984]"
56,"[984, 986, 1055]"
54,"[985, 987, 989]"
55,"[986, 987, 1056]"
124,"[988, 990, 992]"
58,"[989, 990, 1057]"
172,"[991, 993, 995]"
125,"[992, 993, 1060]"
220,"[994, 996, 998]"
173,"[995, 996, 1063]"
268,"[997, 999, 1001]"
221,"[998, 999, 1066]"
316,"[1000, 1002, 1004]"
269,"[1001, 1002, 1069]"
364,"[1003, 1005, 1007]"
317,"[1004, 1005, 1072]"
412,"[1006, 1008, 1010]"
365,"[1007, 1008, 1075]"
460,"[1009, 1011, 1013]"
413,"[1010, 1011, 1078]"
508,"[1012, 1014, 1016]"
461,"[1013, 1014, 1081]"
556,"[1015, 1017, 1019]"
509,"[1016, 1017, 1084]"
604,"[1018, 1020, 1022]"
557,"[1019, 1020, 1087]"
652,"[1021, 1023, 1025]"
605,"[1022, 1023, 1090]"
700,"[1024, 1026, 1028]"
653,"[1025, 1026, 1093]"
748,"[1027, 1029, 1031]"
701,"[1028, 1029, 1096]"
796,"[1030, 1032, 1034]"
749,"[1031, 1032, 1099]"
844,"[1033, 1035, 1037]"
797,"[1034, 1035, 1102]"
892,"[1036, 1038, 1040]"
845,"[1037, 1038, 1105]"
940,"[1039, 1041, 1043]"
893,"[1040, 1041, 1108]"
988,"[1042, 1044, 1046]"
941,"[1043, 1044, 1111]"
1036,"[1045, 1047, 1049]"
989,"[1046, 1047, 1114]"
1084,"[1048, 1050, 1052]"
1037,"[1049, 1050, 1117]"
1132,"[1051, 1053, 1054]"
1085,"[1052, 1053, 1120]"
1133,"[1054, 1055, 1123]"
61,"[1056, 1058, 1127]"
59,"[1057, 1059, 1061]"
60,"[1058, 1059, 1129]"
126,"[1060, 1062, 1064]"
127,"[1061, 1062, 1132]"
174,"[1063, 1065, 1067]"
175,"[1064, 1065, 1135]"
222,"[1066, 1068, 1070]"
223,"[1067, 1068, 1138]"
270,"[1069, 1071, 1073]"
271,"[1070, 1071, 1141]"
318,"[1072, 1074, 1076]"
319,"[1073, 1074, 1144]"
366,"[1075, 1077, 1079]"
367,"[1076, 1077, 1147]"
414,"[1078, 1080, 1082]"
415,"[1079, 1080, 1150]"
462,"[1081, 1083, 1085]"
463,"[1082, 1083, 1153]"
510,"[1084, 1086, 1088]"
511,"[1085, 1086, 1156]"
558,"[1087, 1089, 1091]"
559,"[1088, 1089, 1159]"
606,"[1090, 1092, 1094]"
607,"[1091, 1092, 1162]"
654,"[1093, 1095, 1097]"
655,"[1094, 1095, 1165]"
702,"[1096, 1098, 1100]"
703,"[1097, 1098, 1168]"
750,"[1099, 1101, 1103]"
751,"[1100, 1101, 1171]"
798,"[1102, 1104, 1106]"
799,"[1103, 1104, 1174]"
846,"[1105, 1107, 1109]"
847,"[1106, 1107, 1177]"
894,"[1108, 1110, 1112]"
895,"[1109, 1110, 1180]"
942,"[1111, 1113, 1115]"
943,"[1112, 1113, 1183]"
990,"[1114, 1116, 1118]"
991,"[1115, 1116, 1186]"
1038,"[1117, 1119, 1121]"
1039,"[1118, 1119, 1189]"
1086,"[1120, 1122, 1124]"
1087,"[1121, 1122, 1192]"
1134,"[1123, 1125, 1126]"
1135,"[1124, 1125, 1195]"
65,"[1126, 1127, 1128]"
64,"[1128, 1130, 1199]"
62,"[1129, 1131, 1133]"
63,"[1130, 1131, 1200]"
128,"[1132, 1134, 1136]"
66,"[1133, 1134, 1201]"
176,"[1135, 1137, 1139]"
129,"[1136, 1137, 1204]"
224,"[1138, 1140, 1142]"
177,"[1139, 1140, 1207]"
272,"[1141, 1143, 1145]"
225,"[1142, 1143, 1210]"
320,"[1144, 1146, 1148]"
273,"[1145, 1146, 1213]"
368,"[1147, 1149, 1151]"
321,"[1148, 1149, 1216]"
416,"[1150, 1152, 1154]"
369,"[1151, 1152, 1219]"
464,"[1153, 1155, 1157]"
417,"[1154, 1155, 1222]"
512,"[1156, 1158, 1160]"
465,"[1157, 1158, 1225]"
560,"[1159, 1161, 1163]"
513,"[1160, 1161, 1228]"
608,"[1162, 1164, 1166]"
561,"[1163, 1164, 1231]"
656,"[1165, 1167, 1169]"
609,"[1166, 1167, 1234]"
704,"[1168, 1170, 1172]"
657,"[1169, 1170, 1237]"
752,"[1171, 1173, 1175]"
705,"[1172, 1173, 1240]"
800,"[1174, 1176, 1178]"
753,"[1175, 1176, 1243]"
848,"[1177, 1179, 1181]"
801,"[1178, 1179, 1246]"
896,"[1180, 1182, 1184]"
849,"[1181, 1182, 1249]"
944,"[1183, 1185, 1187]"
897,"[1184, 1185, 1252]"
992,"[1186, 1188, 1190]"
945,"[1187, 1188, 1255]"
1040,"[1189, 1191, 1193]"
993,"[1190, 1191, 1258]"
1088,"[1192, 1194, 1196]"
1041,"[1193, 1194, 1261]"
1136,"[1195, 1197, 1198]"
1089,"[1196, 1197, 1264]"
1137,"[1198, 1199, 1267]"
69,"[1200, 1202, 1271]"
67,"[1201, 1203, 1205]"
68,"[1202, 1203, 1273]"
130,"[1204, 1206, 1208]"
131,"[1205, 1206, 1276]"
178,"[1207, 1209, 1211]"
179,"[1208, 1209, 1279]"
226,"[1210, 1212, 1214]"
227,"[1211, 1212, 1282]"
274,"[1213, 1215, 1217]"
275,"[1214, 1215, 1285]"
322,"[1216, 1218, 1220]"
323,"[1217, 1218, 1288]"
370,"[1219, 1221, 1223]"
371,"[1220, 1221, 1291]"
418,"[1222, 1224, 1226]"
419,"[1223, 1224, 1294]"
466,"[1225, 1227, 1229]"
467,"[1226, 1227, 1297]"
514,"[1228, 1230, 1232]"
515,"[1229, 1230, 1300]"
562,"[1231, 1233, 1235]"
563,"[1232, 1233, 1303]"
610,"[1234, 1236, 1238]"
611,"[1235, 1236, 1306]"
658,"[1237, 1239, 1241]"
659,"[1238, 1239, 1309]"
706,"[1240, 1242, 1244]"
707,"[1241, 1242, 1312]"
754,"[1243, 1245, 1247]"
755,"[1244, 1245, 1315]"
802,"[1246, 1248, 1250]"
803,"[1247, 1248, 1318]"
850,"[1249, 1251, 1253]"
851,"[1250, 1251, 1321]"
898,"[1252, 1254, 1256]"
899,"[1253, 1254, 1324]"
946,"[1255, 1257, 1259]"
947,"[1256, 1257, 1327]"
994,"[1258, 1260, 1262]"
995,"[1259, 1260, 1330]"
1042,"[1261, 1263, 1265]"
1043,"[1262, 1263, 1333]"
1090,"[1264, 1266, 1268]"
1091,"[1265, 1266, 1336]"
1138,"[1267, 1269, 1270]"
1139,"[1268, 1269, 1339]"
73,"[1270, 1271, 1272]"
72,"[1272, 1274, 1343]"
70,"[1273, 1275, 1277]"
71,"[1274, 1275, 1344]"
132,"[1276, 1278, 1280]"
74,"[1277, 1278, 1345]"
180,"[1279, 1281, 1283]"
133,"[1280, 1281, 1348]"
228,"[1282, 1284, 1286]"
181,"[1283, 1284, 1351]"
276,"[1285, 1287, 1289]"
229,"[1286, 1287, 1354]"
324,"[1288, 1290, 1292]"
277,"[1289, 1290, 1357]"
372,"[1291, 1293, 1295]"
325,"[1292, 1293, 1360]"
420,"[1294, 1296, 1298]"
373,"[1295, 1296, 1363]"
468,"[1297, 1299, 1301]"
421,"[1298, 1299, 1366]"
516,"[1300, 1302, 1304]"
469,"[1301, 1302, 1369]"
564,"[1303, 1305, 1307]"
517,"[1304, 1305, 1372]"
612,"[1306, 1308, 1310]"
565,"[1307, 1308, 1375]"
660,"[1309, 1311, 1313]"
613,"[1310, 1311, 1378]"
708,"[1312, 1314, 1316]"
661,"[1313, 1314, 1381]"
756,"[1315, 1317, 1319]"
709,"[1316, 1317, 1384]"
804,"[1318, 1320, 1322]"
757,"[1319, 1320, 1387]"
852,"[1321, 1323, 1325]"
805,"[1322, 1323, 1390]"
900,"[1324, 1326, 1328]"
853,"[1325, 1326, 1393]"
948,"[1327, 1329, 1331]"
901,"[1328, 1329, 1396]"
996,"[1330, 1332, 1334]"
949,"[1331, 1332, 1399]"
1044,"[1333, 1335, 1337]"
997,"[1334, 1335, 1402]"
1092,"[1336, 1338, 1340]"
1045,"[1337, 1338, 1405]"
1140,"[1339, 1341, 1342]"
1093,"[1340, 1341, 1408]"
1141,"[1342, 1343, 1411]"
77,"[1344, 1346, 1415]"
75,"[1345, 1347, 1349]"
76,"[1346, 1347, 1417]"
134,"[1348, 1350, 1352]"
135,"[1349, 1350, 1420]"
182,"[1351, 1353, 1355]"
183,"[1352, 1353, 1423]"
230,"[1354, 1356, 1358]"
231,"[1355, 1356, 1426]"
278,"[1357, 1359, 1361]"
279,"[1358, 1359, 1429]"
326,"[1360, 1362, 1364]"
327,"[1361, 1362, 1432]"
374,"[1363, 1365, 1367]"
375,"[1364, 1365, 1435]"
422,"[1366, 1368, 1370]"
423,"[1367, 1368, 1438]"
470,"[1369, 1371, 1373]"
471,"[1370, 1371, 1441]"
518,"[1372, 1374, 1376]"
519,"[1373, 1374, 1444]"
566,"[1375, 1377, 1379]"
