1045,"[192, 193, 266]"
1148,"[194, 196, 198]"
1097,"[195, 196, 269]"
1200,"[197, 199, 201]"
1149,"[198, 199, 272]"
1252,"[200, 202, 204]"
1201,"[201, 202, 275]"
1304,"[203, 205, 206]"
1253,"[204, 205, 278]"
1305,"[206, 207, 281]"
13,"[208, 210, 285]"
11,"[209, 211, 213]"
12,"[210, 211, 287]"
110,"[212, 214, 216]"
111,"[213, 214, 290]"
162,"[215, 217, 219]"
163,"[216, 217, 293]"
214,"[218, 220, 222]"
215,"[219, 220, 296]"
266,"[221, 223, 225]"
267,"[222, 223, 299]"
318,"[224, 226, 228]"
319,"[225, 226, 302]"
370,"[227, 229, 231]"
371,"[228, 229, 305]"
422,"[230, 232, 234]"
423,"[231, 232, 308]"
474,"[233, 235, 237]"
475,"[234, 235, 311]"
526,"[236, 238, 240]"
527,"[237, 238, 314]"
578,"[239, 241, 243]"
579,"[240, 241, 317]"
630,"[242, 244, 246]"
631,"[243, 244, 320]"
682,"[245, 247, 249]"
683,"[246, 247, 323]"
734,"[248, 250, 252]"
735,"[249, 250, 326]"
786,"[251, 253, 255]"
787,"[252, 253, 329]"
838,"[254, 256, 258]"
839,"[255, 256, 332]"
890,"[257, 259, 261]"
891,"[258, 259, 335]"
942,"[260, 262, 264]"
943,"[261, 262, 338]"
994,"[263, 265, 267]"
995,"[264, 265, 341]"
1046,"[266, 268, 270]"
1047,"[267, 268, 344]"
1098,"[269, 271, 273]"
1099,"[270, 271, 347]"
1150,"[272, 274, 276]"
1151,"[273, 274, 350]"
1202,"[275, 277, 279]"
1203,"[276, 277, 353]"
1254,"[278, 280, 282]"
1255,"[279, 280, 356]"
1306,"[281, 283, 284]"
1307,"[282, 283, 359]"
17,"[284, 285, 286]"
16,"[286, 288, 363]"
14,"[287, 289, 291]"
15,"[288, 289, 364]"
112,"[290, 292, 294]"
18,"[291, 292, 365]"
164,"[293, 295, 297]"
113,"[294, 295, 368]"
216,"[296, 298, 300]"
165,"[297, 298, 371]"
268,"[299, 301, 303]"
217,"[300, 301, 374]"
320,"[302, 304, 306]"
269,"[303, 304, 377]"
372,"[305, 307, 309]"
321,"[306, 307, 380]"
424,"[308, 310, 312]"
373,"[309, 310, 383]"
476,"[311, 313, 315]"
425,"[312, 313, 386]"
528,"[314, 316, 318]"
477,"[315, 316, 389]"
580,"[317, 319, 321]"
529,"[318, 319, 392]"
632,"[320, 322, 324]"
581,"[321, 322, 395]"
684,"[323, 325, 327]"
633,"[324, 325, 398]"
736,"[326, 328, 330]"
685,"[327, 328, 401]"
788,"[329, 331, 333]"
737,"[330, 331, 404]"
840,"[332, 334, 336]"
789,"[333, 334, 407]"
892,"[335, 337, 339]"
841,"[336, 337, 410]"
944,"[338, 340, 342]"
893,"[339, 340, 413]"
996,"[341, 343, 345]"
945,"[342, 343, 416]"
1048,"[344, 346, 348]"
997,"[345, 346, 419]"
1100,"[347, 349, 351]"
1049,"[348, 349, 422]"
1152,"[350, 352, 354]"
1101,"[351, 352, 425]"
1204,"[353, 355, 357]"
1153,"[354, 355, 428]"
1256,"[356, 358, 360]"
1205,"[357, 358, 431]"
1308,"[359, 361, 362]"
1257,"[360, 361, 434]"
1309,"[362, 363, 437]"
21,"[364, 366, 441]"
19,"[365, 367, 369]"
20,"[366, 367, 443]"
114,"[368, 370, 372]"
115,"[369, 370, 446]"
166,"[371, 373, 375]"
167,"[372, 373, 449]"
218,"[374, 376, 378]"
219,"[375, 376, 452]"
270,"[377, 379, 381]"
271,"[378, 379, 455]"
322,"[380, 382, 384]"
323,"[381, 382, 458]"
374,"[383, 385, 387]"
375,"[384, 385, 461]"
426,"[386, 388, 390]"
427,"[387, 388, 464]"
478,"[389, 391, 393]"
479,"[390, 391, 467]"
530,"[392, 394, 396]"
531,"[393, 394, 470]"
582,"[395, 397, 399]"
583,"[396, 397, 473]"
634,"[398, 400, 402]"
635,"[399, 400, 476]"
686,"[401, 403, 405]"
687,"[402, 403, 479]"
738,"[404, 406, 408]"
739,"[405, 406, 482]"
790,"[407, 409, 411]"
791,"[408, 409, 485]"
842,"[410, 412, 414]"
843,"[411, 412, 488]"
894,"[413, 415, 417]"
895,"[414, 415, 491]"
946,"[416, 418, 420]"
947,"[417, 418, 494]"
998,"[419, 421, 423]"
999,"[420, 421, 497]"
1050,"[422, 424, 426]"
1051,"[423, 424, 500]"
1102,"[425, 427, 429]"
1103,"[426, 427, 503]"
1154,"[428, 430, 432]"
1155,"[429, 430, 506]"
1206,"[431, 433, 435]"
1207,"[432, 433, 509]"
1258,"[434, 436, 438]"
1259,"[435, 436, 512]"
1310,"[437, 439, 440]"
1311,"[438, 439, 515]"
25,"[440, 441, 442]"
24,"[442, 444, 519]"
22,"[443, 445, 447]"
23,"[444, 445, 520]"
116,"[446, 448, 450]"
26,"[447, 448, 521]"
168,"[449, 451, 453]"
117,"[450, 451, 524]"
220,"[452, 454, 456]"
169,"[453, 454, 527]"
272,"[455, 457, 459]"
221,"[456, 457, 530]"
324,"[458, 460, 462]"
273,"[459, 460, 533]"
376,"[461, 463, 465]"
325,"[462, 463, 536]"
428,"[464, 466, 468]"
377,"[465, 466, 539]"
480,"[467, 469, 471]"
429,"[468, 469, 542]"
532,"[470, 472, 474]"
481,"[471, 472, 545]"
584,"[473, 475, 477]"
533,"[474, 475, 548]"
636,"[476, 478, 480]"
585,"[477, 478, 551]"
688,"[479, 481, 483]"
637,"[480, 481, 554]"
740,"[482, 484, 486]"
689,"[483, 484, 557]"
792,"[485, 487, 489]"
741,"[486, 487, 560]"
844,"[488, 490, 492]"
793,"[489, 490, 563]"
896,"[491, 493, 495]"
845,"[492, 493, 566]"
948,"[494, 496, 498]"
897,"[495, 496, 569]"
1000,"[497, 499, 501]"
949,"[498, 499, 572]"
1052,"[500, 502, 504]"
1001,"[501, 502, 575]"
1104,"[503, 505, 507]"
1053,"[504, 505, 578]"
1156,"[506, 508, 510]"
1105,"[507, 508, 581]"
1208,"[509, 511, 513]"
1157,"[510, 511, 584]"
1260,"[512, 514, 516]"
1209,"[513, 514, 587]"
1312,"[515, 517, 518]"
1261,"[516, 517, 590]"
1313,"[518, 519, 593]"
29,"[520, 522, 597]"
27,"[521, 523, 525]"
28,"[522, 523, 599]"
118,"[524, 526, 528]"
119,"[525, 526, 602]"
170,"[527, 529, 531]"
171,"[528, 529, 605]"
222,"[530, 532, 534]"
223,"[531, 532, 608]"
274,"[533, 535, 537]"
275,"[534, 535, 611]"
326,"[536, 538, 540]"
327,"[537, 538, 614]"
378,"[539, 541, 543]"
379,"[540, 541, 617]"
430,"[542, 544, 546]"
431,"[543, 544, 620]"
482,"[545, 547, 549]"
483,"[546, 547, 623]"
534,"[548, 550, 552]"
535,"[549, 550, 626]"
586,"[551, 553, 555]"
587,"[552, 553, 629]"
638,"[554, 556, 558]"
639,"[555, 556, 632]"
690,"[557, 559, 561]"
691,"[558, 559, 635]"
742,"[560, 562, 564]"
743,"[561, 562, 638]"
794,"[563, 565, 567]"
795,"[564, 565, 641]"
846,"[566, 568, 570]"
847,"[567, 568, 644]"
898,"[569, 571, 573]"
899,"[570, 571, 647]"
950,"[572, 574, 576]"
951,"[573, 574, 650]"
1002,"[575, 577, 579]"
1003,"[576, 577, 653]"
1054,"[578, 580, 582]"
1055,"[579, 580, 656]"
1106,"[581, 583, 585]"
1107,"[582, 583, 659]"
1158,"[584, 586, 588]"
1159,"[585, 586, 662]"
1210,"[587, 589, 591]"
1211,"[588, 589, 665]"
1262,"[590, 592, 594]"
1263,"[591, 592, 668]"
1314,"[593, 595, 596]"
1315,"[594, 595, 671]"
33,"[596, 597, 598]"
32,"[598, 600, 675]"
30,"[599, 601, 603]"
31,"[600, 601, 676]"
120,"[602, 604, 606]"
34,"[603, 604, 677]"
172,"[605, 607, 609]"
121,"[606, 607, 680]"
224,"[608, 610, 612]"
173,"[609, 610, 683]"
276,"[611, 613, 615]"
225,"[612, 613, 686]"
328,"[614, 616, 618]"
277,"[615, 616, 689]"
380,"[617, 619, 621]"
329,"[618, 619, 692]"
432,"[620, 622, 624]"
381,"[621, 622, 695]"
484,"[623, 625, 627]"
433,"[624, 625, 698]"
536,"[626, 628, 630]"
485,"[627, 628, 701]"
588,"[629, 631, 633]"
537,"[630, 631, 704]"
640,"[632, 634, 636]"
589,"[633, 634, 707]"
692,"[635, 637, 639]"
641,"[636, 637, 710]"
744,"[638, 640, 642]"
693,"[639, 640, 713]"
796,"[641, 643, 645]"
745,"[642, 643, 716]"
848,"[644, 646, 648]"
797,"[645, 646, 719]"
900,"[647, 649, 651]"
849,"[648, 649, 722]"
952,"[650, 652, 654]"
901,"[651, 652, 725]"
1004,"[653, 655, 657]"
953,"[654, 655, 728]"
1056,"[656, 658, 660]"
1005,"[657, 658, 731]"
1108,"[659, 661, 663]"
1057,"[660, 661, 734]"
1160,"[662, 664, 666]"
1109,"[663, 664, 737]"
1212,"[665, 667, 669]"
1161,"[666, 667, 740]"
1264,"[668, 670, 672]"
1213,"[669, 670, 743]"
1316,"[671, 673, 674]"
1265,"[672, 673, 746]"
1317,"[674, 675, 749]"
37,"[676, 678, 753]"
35,"[677, 679, 681]"
36,"[678, 679, 755]"
122,"[680, 682, 684]"
123,"[681, 682, 758]"
174,"[683, 685, 687]"
175,"[684, 685, 761]"
226,"[686, 688, 690]"
227,"[687, 688, 764]"
278,"[689, 691, 693]"
279,"[690, 691, 767]"
330,"[692, 694, 696]"
331,"[693, 694, 770]"
382,"[695, 697, 699]"
383,"[696, 697, 773]"
434,"[698, 700, 702]"
435,"[699, 700, 776]"
486,"[701, 703, 705]"
487,"[702, 703, 779]"
538,"[704, 706, 708]"
539,"[705, 706, 782]"
590,"[707, 709, 711]"
591,"[708, 709, 785]"
642,"[710, 712, 714]"
643,"[711, 712, 788]"
694,"[713, 715, 717]"
695,"[714, 715, 791]"
746,"[716, 718, 720]"
747,"[717, 718, 794]"
798,"[719, 721, 723]"
799,"[720, 721, 797]"
850,"[722, 724, 726]"
851,"[723, 724, 800]"
902,"[725, 727, 729]"
903,"[726, 727, 803]"
954,"[728, 730, 732]"
955,"[729, 730, 806]"
1006,"[731, 733, 735]"
1007,"[732, 733, 809]"
1058,"[734, 736, 738]"
1059,"[735, 736, 812]"
1110,"[737, 739, 741]"
1111,"[738, 739, 815]"
1162,"[740, 742, 744]"
1163,"[741, 742, 818]"
1214,"[743, 745, 747]"
1215,"[744, 745, 821]"
1266,"[746, 748, 750]"
1267,"[747, 748, 824]"
1318,"[749, 751, 752]"
1319,"[750, 751, 827]"
41,"[752, 753, 754]"
40,"[754, 756, 831]"
38,"[755, 757, 759]"
39,"[756, 757, 832]"
124,"[758, 760, 762]"
42,"[759, 760, 833]"
176,"[761, 763, 765]"
125,"[762, 763, 836]"
228,"[764, 766, 768]"
177,"[765, 766, 839]"
280,"[767, 769, 771]"
229,"[768, 769, 842]"
332,"[770, 772, 774]"
281,"[771, 772, 845]"
384,"[773, 775, 777]"
333,"[774, 775, 848]"
436,"[776, 778, 780]"
385,"[777, 778, 851]"
488,"[779, 781, 783]"
437,"[780, 781, 854]"
540,"[782, 784, 786]"
489,"[783, 784, 857]"
592,"[785, 787, 789]"
541,"[786, 787, 860]"
644,"[788, 790, 792]"
593,"[789, 790, 863]"
696,"[791, 793, 795]"
645,"[792, 793, 866]"
748,"[794, 796, 798]"
697,"[795, 796, 869]"
800,"[797, 799, 801]"
749,"[798, 799, 872]"
852,"[800, 802, 804]"
801,"[801, 802, 875]"
904,"[803, 805, 807]"
853,"[804, 805, 878]"
956,"[806, 808, 810]"
905,"[807, 808, 881]"
1008,"[809, 811, 813]"
957,"[810, 811, 884]"
1060,"[812, 814, 816]"
1009,"[813, 814, 887]"
1112,"[815, 817, 819]"
1061,"[816, 817, 890]"
1164,"[818, 820, 822]"
1113,"[819, 820, 893]"
1216,"[821, 823, 825]"
1165,"[822, 823, 896]"
1268,"[824, 826, 828]"
1217,"[825, 826, 899]"
1320,"[827, 829, 830]"
1269,"[828, 829, 902]"
1321,"[830, 831, 905]"
45,"[832, 834, 909]"
43,"[833, 835, 837]"
44,"[834, 835, 911]"
126,"[836, 838, 840]"
127,"[837, 838, 914]"
178,"[839, 841, 843]"
179,"[840, 841, 917]"
230,"[842, 844, 846]"
231,"[843, 844, 920]"
282,"[845, 847, 849]"
283,"[846, 847, 923]"
334,"[848, 850, 852]"
335,"[849, 850, 926]"
386,"[851, 853, 855]"
387,"[852, 853, 929]"
438,"[854, 856, 858]"
439,"[855, 856, 932]"
490,"[857, 859, 861]"
491,"[858, 859, 935]"
542,"[860, 862, 864]"
543,"[861, 862, 938]"
594,"[863, 865, 867]"
595,"[864, 865, 941]"
646,"[866, 868, 870]"
647,"[867, 868, 944]"
698,"[869, 871, 873]"
699,"[870, 871, 947]"
750,"[872, 874, 876]"
751,"[873, 874, 950]"
802,"[875, 877, 879]"
803,"[876, 877, 953]"
854,"[878, 880, 882]"
855,"[879, 880, 956]"
906,"[881, 883, 885]"
907,"[882, 883, 959]"
958,"[884, 886, 888]"
959,"[885, 886, 962]"
1010,"[887, 889, 891]"
1011,"[888, 889, 965]"
1062,"[890, 892, 894]"
1063,"[891, 892, 968]"
1114,"[893, 895, 897]"
1115,"[894, 895, 971]"
1166,"[896, 898, 900]"
1167,"[897, 898, 974]"
1218,"[899, 901, 903]"
1219,"[900, 901, 977]"
1270,"[902, 904, 906]"
1271,"[903, 904, 980]"
1322,"[905, 907, 908]"
1323,"[906, 907, 983]"
49,"[908, 909, 910]"
48,"[910, 912, 987]"
46,"[911, 913, 915]"
47,"[912, 913, 988]"
128,"[914, 916, 918]"
50,"[915, 916, 989]"
180,"[917, 919, 921]"
129,"[918, 919, 992]"
232,"[920, 922, 924]"
181,"[921, 922, 995]"
284,"[923, 925, 927]"
233,"[924, 925, 998]"
336,"[926, 928, 930]"
285,"[927, 928, 1001]"
388,"[929, 931, 933]"
337,"[930, 931, 1004]"
440,"[932, 934, 936]"
389,"[933, 934, 1007]"
492,"[935, 937, 939]"
441,"[936, 937, 1010]"
544,"[938, 940, 942]"
493,"[939, 940, 1013]"
596,"[941, 943, 945]"
545,"[942, 943, 1016]"
648,"[944, 946, 948]"
597,"[945, 946, 1019]"
700,"[947, 949, 951]"
649,"[948, 949, 1022]"
752,"[950, 952, 954]"
701,"[951, 952, 1025]"
804,"[953, 955, 957]"
753,"[954, 955, 1028]"
856,"[956, 958, 960]"
805,"[957, 958, 1031]"
908,"[959, 961, 963]"
857,"[960, 961, 1034]"
960,"[962, 964, 966]"
909,"[963, 964, 1037]"
1012,"[965, 967, 969]"
961,"[966, 967, 1040]"
1064,"[968, 970, 972]"
1013,"[969, 970, 1043]"
1116,"[971, 973, 975]"
1065,"[972, 973, 1046]"
1168,"[974, 976, 978]"
1117,"[975, 976, 1049]"
1220,"[977, 979, 981]"
1169,"[978, 979, 1052]"
1272,"[980, 982, 984]"
1221,"[981, 982, 1055]"
1324,"[983, 985, 986]"
1273,"[984, 985, 1058]"
1325,"[986, 987, 1061]"
53,"[988, 990, 1065]"
51,"[989, 991, 993]"
52,"[990, 991, 1067]"
130,"[992, 994, 996]"
131,"[993, 994, 1070]"
182,"[995, 997, 999]"
183,"[996, 997, 1073]"
234,"[998, 1000, 1002]"
235,"[999, 1000, 1076]"
286,"[1001, 1003, 1005]"
287,"[1002, 1003, 1079]"
338,"[1004, 1006, 1008]"
339,"[1005, 1006, 1082]"
390,"[1007, 1009, 1011]"
391,"[1008, 1009, 1085]"
442,"[1010, 1012, 1014]"
443,"[1011, 1012, 1088]"
494,"[1013, 1015, 1017]"
495,"[1014, 1015, 1091]"
546,"[1016, 1018, 1020]"
547,"[1017, 1018, 1094]"
598,"[1019, 1021, 1023]"
599,"[1020, 1021, 1097]"
650,"[1022, 1024, 1026]"
651,"[1023, 1024, 1100]"
702,"[1025, 1027, 1029]"
703,"[1026, 1027, 1103]"
754,"[1028, 1030, 1032]"
755,"[1029, 1030, 1106]"
806,"[1031, 1033, 1035]"
807,"[1032, 1033, 1109]"
858,"[1034, 1036, 1038]"
859,"[1035, 1036, 1112]"
910,"[1037, 1039, 1041]"
911,"[1038, 1039, 1115]"
962,"[1040, 1042, 1044]"
963,"[1041, 1042, 1118]"
1014,"[1043, 1045, 1047]"
1015,"[1044, 1045, 1121]"
1066,"[1046, 1048, 1050]"
1067,"[1047, 1048, 1124]"
1118,"[1049, 1051, 1053]"
1119,"[1050, 1051, 1127]"
1170,"[1052, 1054, 1056]"
1171,"[1053, 1054, 1130]"
1222,"[1055, 1057, 1059]"
1223,"[1056, 1057, 1133]"
1274,"[1058, 1060, 1062]"
1275,"[1059, 1060, 1136]"
1326,"[1061, 1063, 1064]"
1327,"[1062, 1063, 1139]"
57,"[1064, 1065, 1066]"
56,"[1066, 1068, 1143]"
54,"[1067, 1069, 1071]"
55,"[1068, 1069, 1144]"
132,"[1070, 1072, 1074]"
58,"[1071, 1072, 1145]"
184,"[1073, 1075, 1077]"
133,"[1074, 1075, 1148]"
236,"[1076, 1078, 1080]"
185,"[1077, 1078, 1151]"
288,"[1079, 1081, 1083]"
237,"[1080, 1081, 1154]"
340,"[1082, 1084, 1086]"
289,"[1083, 1084, 1157]"
392,"[1085, 1087, 1089]"
341,"[1086, 1087, 1160]"
444,"[1088, 1090, 1092]"
393,"[1089, 1090, 1163]"
496,"[1091, 1093, 1095]"
445,"[1092, 1093, 1166]"
548,"[1094, 1096, 1098]"
497,"[1095, 1096, 1169]"
600,"[1097, 1099, 1101]"
549,"[1098, 1099, 1172]"
652,"[1100, 1102, 1104]"
601,"[1101, 1102, 1175]"
704,"[1103, 1105, 1107]"
653,"[1104, 1105, 1178]"
756,"[1106, 1108, 1110]"
705,"[1107, 1108, 1181]"
808,"[1109, 1111, 1113]"
757,"[1110, 1111, 1184]"
860,"[1112, 1114, 1116]"
809,"[1113, 1114, 1187]"
912,"[1115, 1117, 1119]"
861,"[1116, 1117, 1190]"
964,"[1118, 1120, 1122]"
913,"[1119, 1120, 1193]"
1016,"[1121, 1123, 1125]"
965,"[1122, 1123, 1196]"
1068,"[1124, 1126, 1128]"
1017,"[1125, 1126, 1199]"
1120,"[1127, 1129, 1131]"
1069,"[1128, 1129, 1202]"
1172,"[1130, 1132, 1134]"
1121,"[1131, 1132, 1205]"
1224,"[1133, 1135, 1137]"
1173,"[1134, 1135, 1208]"
1276,"[1136, 1138, 1140]"
1225,"[1137, 1138, 1211]"
1328,"[1139, 1141, 1142]"
1277,"[1140, 1141, 1214]"
1329,"[1142, 1143, 1217]"
61,"[1144, 1146, 1221]"
59,"[1145, 1147, 1149]"
60,"[1146, 1147, 1223]"
134,"[1148, 1150, 1152]"
135,"[1149, 1150, 1226]"
186,"[1151, 1153, 1155]"
187,"[1152, 1153, 1229]"
238,"[1154, 1156, 1158]"
239,"[1155, 1156, 1232]"
290,"[1157, 1159, 1161]"
291,"[1158, 1159, 1235]"
342,"[1160, 1162, 1164]"
343,"[1161, 1162, 1238]"
394,"[1163, 1165, 1167]"
395,"[1164, 1165, 1241]"
446,"[1166, 1168, 1170]"
447,"[1167, 1168, 1244]"
498,"[1169, 1171, 1173]"
499,"[1170, 1171, 1247]"
550,"[1172, 1174, 1176]"
551,"[1173, 1174, 1250]"
602,"[1175, 1177, 1179]"
603,"[1176, 1177, 1253]"
654,"[1178, 1180, 1182]"
655,"[1179, 1180, 1256]"
706,"[1181, 1183, 1185]"
707,"[1182, 1183, 1259]"
758,"[1184, 1186, 1188]"
759,"[1185, 1186, 1262]"
810,"[1187, 1189, 1191]"
811,"[1188, 1189, 1265]"
862,"[1190, 1192, 1194]"
863,"[1191, 1192, 1268]"
914,"[1193, 1195, 1197]"
915,"[1194, 1195, 1271]"
966,"[1196, 1198, 1200]"
967,"[1197, 1198, 1274]"
1018,"[1199, 1201, 1203]"
1019,"[1200, 1201, 1277]"
1070,"[1202, 1204, 1206]"
1071,"[1203, 1204, 1280]"
1122,"[1205, 1207, 1209]"
1123,"[1206, 1207, 1283]"
1174,"[1208, 1210, 1212]"
1175,"[1209, 1210, 1286]"
1226,"[1211, 1213, 1215]"
1227,"[1212, 1213, 1289]"
1278,"[1214, 1216, 1218]"
1279,"[1215, 1216, 1292]"
1330,"[1217, 1219, 1220]"
1331,"[1218, 1219, 1295]"
65,"[1220, 1221, 1222]"
64,"[1222, 1224, 1299]"
62,"[1223, 1225, 1227]"
63,"[1224, 1225, 1300]"
136,"[1226, 1228, 1230]"
66,"[1227, 1228, 1301]"
188,"[1229, 1231, 1233]"
137,"[1230, 1231, 1304]"
240,"[1232, 1234, 1236]"
189,"[1233, 1234, 1307]"
292,"[1235, 1237, 1239]"
241,"[1236, 1237, 1310]"
344,"[1238, 1240, 1242]"
293,"[1239, 1240, 1313]"
396,"[1241, 1243, 1245]"
345,"[1242, 1243, 1316]"
448,"[1244, 1246, 1248]"
397,"[1245, 1246, 1319]"
500,"[1247, 1249, 1251]"
449,"[1248, 1249, 1322]"
552,"[1250, 1252, 1254]"
501,"[1251, 1252, 1325]"
604,"[1253, 1255, 1257]"
553,"[1254, 1255, 1328]"
656,"[1256, 1258, 1260]"
605,"[1257, 1258, 1331]"
708,"[1259, 1261, 1263]"
657,"[1260, 1261, 1334]"
760,"[1262, 1264, 1266]"
709,"[1263, 1264, 1337]"
812,"[1265, 1267, 1269]"
761,"[1266, 1267, 1340]"
864,"[1268, 1270, 1272]"
813,"[1269, 1270, 1343]"
916,"[1271, 1273, 1275]"
865,"[1272, 1273, 1346]"
968,"[1274, 1276, 1278]"
917,"[1275, 1276, 1349]"
1020,"[1277, 1279, 1281]"
969,"[1278, 1279, 1352]"
1072,"[1280, 1282, 1284]"
1021,"[1281, 1282, 1355]"
1124,"[1283, 1285, 1287]"
1073,"[1284, 1285, 1358]"
1176,"[1286, 1288, 1290]"
1125,"[1287, 1288, 1361]"
1228,"[1289, 1291, 1293]"
1177,"[1290, 1291, 1364]"
1280,"[1292, 1294, 1296]"
1229,"[1293, 1294, 1367]"
1332,"[1295, 1297, 1298]"
1281,"[1296, 1297, 1370]"
1333,"[1298, 1299, 1373]"
69,"[1300, 1302, 1377]"
67,"[1301, 1303, 1305]"
68,"[1302, 1303, 1379]"
138,"[1304, 1306, 1308]"
139,"[1305, 1306, 1382]"
190,"[1307, 1309, 1311]"
191,"[1308, 1309, 1385]"
242,"[1310, 1312, 1314]"
243,"[1311, 1312, 1388]"
294,"[1313, 1315, 1317]"
295,"[1314, 1315, 1391]"
346,"[1316, 1318, 1320]"
347,"[1317, 1318, 1394]"
398,"[1319, 1321, 1323]"
399,"[1320, 1321, 1397]"
450,"[1322, 1324, 1326]"
451,"[1323, 1324, 1400]"
502,"[1325, 1327, 1329]"
503,"[1326, 1327, 1403]"
554,"[1328, 1330, 1332]"
555,"[1329, 1330, 1406]"
606,"[1331, 1333, 1335]"
607,"[1332, 1333, 1409]"
658,"[1334, 1336, 1338]"
659,"[1335, 1336, 1412]"
710,"[1337, 1339, 1341]"
711,"[1338, 1339, 1415]"
762,"[1340, 1342, 1344]"
763,"[1341, 1342, 1418]"
814,"[1343, 1345, 1347]"
815,"[1344, 1345, 1421]"
866,"[1346, 1348, 1350]"
867,"[1347, 1348, 1424]"
918,"[1349, 1351, 1353]"
919,"[1350, 1351, 1427]"
970,"[1352, 1354, 1356]"
971,"[1353, 1354, 1430]"
1022,"[1355, 1357, 1359]"
1023,"[1356, 1357, 1433]"
1074,"[1358, 1360, 1362]"
1075,"[1359, 1360, 1436]"
1126,"[1361, 1363, 1365]"
1127,"[1362, 1363, 1439]"
