833,"[106, 107, 180, 181, 182, 183]"
865,"[107, 108, 110, 114, 183, 184]"
864,"[108, 109, 110, 111, 112, 113]"
896,"[110, 111, 114, 115, 116, 117]"
927,"[111, 112, 117, 121, 2041, 2042]"
895,"[112, 113, 2038, 2039, 2040, 2041]"
897,"[114, 115, 184, 185, 186, 187]"
929,"[115, 116, 118, 122, 187, 188]"
928,"[116, 117, 118, 119, 120, 121]"
960,"[118, 119, 122, 123, 124, 125]"
991,"[119, 120, 125, 127, 2045, 2046]"
959,"[120, 121, 2042, 2043, 2044, 2045]"
961,"[122, 123, 188, 189, 190, 191]"
1023,"[126, 127, 1984, 1985, 2046, 2047]"
994,"[128, 129, 190, 191, 192, 255]"
2,"[129, 130, 192, 193, 194, 195]"
34,"[130, 131, 132, 133, 195, 196]"
66,"[133, 134, 196, 197, 198, 199]"
98,"[134, 135, 136, 137, 199, 200]"
130,"[137, 138, 200, 201, 202, 203]"
162,"[138, 139, 140, 141, 203, 204]"
194,"[141, 142, 204, 205, 206, 207]"
226,"[142, 143, 144, 145, 207, 208]"
258,"[145, 146, 208, 209, 210, 211]"
290,"[146, 147, 148, 149, 211, 212]"
322,"[149, 150, 212, 213, 214, 215]"
354,"[150, 151, 152, 153, 215, 216]"
386,"[153, 154, 216, 217, 218, 219]"
418,"[154, 155, 156, 157, 219, 220]"
450,"[157, 158, 220, 221, 222, 223]"
482,"[158, 159, 160, 161, 223, 224]"
514,"[161, 162, 224, 225, 226, 227]"
546,"[162, 163, 164, 165, 227, 228]"
578,"[165, 166, 228, 229, 230, 231]"
610,"[166, 167, 168, 169, 231, 232]"
642,"[169, 170, 232, 233, 234, 235]"
674,"[170, 171, 172, 173, 235, 236]"
706,"[173, 174, 236, 237, 238, 239]"
738,"[174, 175, 176, 177, 239, 240]"
770,"[177, 178, 240, 241, 242, 243]"
802,"[178, 179, 180, 181, 243, 244]"
834,"[181, 182, 244, 245, 246, 247]"
866,"[182, 183, 184, 185, 247, 248]"
898,"[185, 186, 248, 249, 250, 251]"
930,"[186, 187, 188, 189, 251, 252]"
962,"[189, 190, 252, 253, 254, 255]"
995,"[192, 193, 254, 255, 256, 319]"
3,"[193, 194, 256, 257, 258, 259]"
35,"[194, 195, 196, 197, 259, 260]"
67,"[197, 198, 260, 261, 262, 263]"
99,"[198, 199, 200, 201, 263, 264]"
131,"[201, 202, 264, 265, 266, 267]"
163,"[202, 203, 204, 205, 267, 268]"
195,"[205, 206, 268, 269, 270, 271]"
227,"[206, 207, 208, 209, 271, 272]"
259,"[209, 210, 272, 273, 274, 275]"
291,"[210, 211, 212, 213, 275, 276]"
323,"[213, 214, 276, 277, 278, 279]"
355,"[214, 215, 216, 217, 279, 280]"
387,"[217, 218, 280, 281, 282, 283]"
419,"[218, 219, 220, 221, 283, 284]"
451,"[221, 222, 284, 285, 286, 287]"
483,"[222, 223, 224, 225, 287, 288]"
515,"[225, 226, 288, 289, 290, 291]"
547,"[226, 227, 228, 229, 291, 292]"
579,"[229, 230, 292, 293, 294, 295]"
611,"[230, 231, 232, 233, 295, 296]"
643,"[233, 234, 296, 297, 298, 299]"
675,"[234, 235, 236, 237, 299, 300]"
707,"[237, 238, 300, 301, 302, 303]"
739,"[238, 239, 240, 241, 303, 304]"
771,"[241, 242, 304, 305, 306, 307]"
803,"[242, 243, 244, 245, 307, 308]"
835,"[245, 246, 308, 309, 310, 311]"
867,"[246, 247, 248, 249, 311, 312]"
899,"[249, 250, 312, 313, 314, 315]"
931,"[250, 251, 252, 253, 315, 316]"
963,"[253, 254, 316, 317, 318, 319]"
996,"[256, 257, 318, 319, 320, 383]"
4,"[257, 258, 320, 321, 322, 323]"
36,"[258, 259, 260, 261, 323, 324]"
68,"[261, 262, 324, 325, 326, 327]"
100,"[262, 263, 264, 265, 327, 328]"
132,"[265, 266, 328, 329, 330, 331]"
164,"[266, 267, 268, 269, 331, 332]"
196,"[269, 270, 332, 333, 334, 335]"
228,"[270, 271, 272, 273, 335, 336]"
260,"[273, 274, 336, 337, 338, 339]"
292,"[274, 275, 276, 277, 339, 340]"
324,"[277, 278, 340, 341, 342, 343]"
356,"[278, 279, 280, 281, 343, 344]"
388,"[281, 282, 344, 345, 346, 347]"
420,"[282, 283, 284, 285, 347, 348]"
452,"[285, 286, 348, 349, 350, 351]"
484,"[286, 287, 288, 289, 351, 352]"
516,"[289, 290, 352, 353, 354, 355]"
548,"[290, 291, 292, 293, 355, 356]"
580,"[293, 294, 356, 357, 358, 359]"
612,"[294, 295, 296, 297, 359, 360]"
644,"[297, 298, 360, 361, 362, 363]"
676,"[298, 299, 300, 301, 363, 364]"
708,"[301, 302, 364, 365, 366, 367]"
740,"[302, 303, 304, 305, 367, 368]"
772,"[305, 306, 368, 369, 370, 371]"
804,"[306, 307, 308, 309, 371, 372]"
836,"[309, 310, 372, 373, 374, 375]"
868,"[310, 311, 312, 313, 375, 376]"
900,"[313, 314, 376, 377, 378, 379]"
932,"[314, 315, 316, 317, 379, 380]"
964,"[317, 318, 380, 381, 382, 383]"
997,"[320, 321, 382, 383, 384, 447]"
5,"[321, 322, 384, 385, 386, 387]"
37,"[322, 323, 324, 325, 387, 388]"
69,"[325, 326, 388, 389, 390, 391]"
101,"[326, 327, 328, 329, 391, 392]"
133,"[329, 330, 392, 393, 394, 395]"
165,"[330, 331, 332, 333, 395, 396]"
197,"[333, 334, 396, 397, 398, 399]"
229,"[334, 335, 336, 337, 399, 400]"
261,"[337, 338, 400, 401, 402, 403]"
293,"[338, 339, 340, 341, 403, 404]"
325,"[341, 342, 404, 405, 406, 407]"
357,"[342, 343, 344, 345, 407, 408]"
389,"[345, 346, 408, 409, 410, 411]"
421,"[346, 347, 348, 349, 411, 412]"
453,"[349, 350, 412, 413, 414, 415]"
485,"[350, 351, 352, 353, 415, 416]"
517,"[353, 354, 416, 417, 418, 419]"
549,"[354, 355, 356, 357, 419, 420]"
581,"[357, 358, 420, 421, 422, 423]"
613,"[358, 359, 360, 361, 423, 424]"
645,"[361, 362, 424, 425, 426, 427]"
677,"[362, 363, 364, 365, 427, 428]"
709,"[365, 366, 428, 429, 430, 431]"
741,"[366, 367, 368, 369, 431, 432]"
773,"[369, 370, 432, 433, 434, 435]"
805,"[370, 371, 372, 373, 435, 436]"
837,"[373, 374, 436, 437, 438, 439]"
869,"[374, 375, 376, 377, 439, 440]"
901,"[377, 378, 440, 441, 442, 443]"
933,"[378, 379, 380, 381, 443, 444]"
965,"[381, 382, 444, 445, 446, 447]"
998,"[384, 385, 446, 447, 448, 511]"
6,"[385, 386, 448, 449, 450, 451]"
38,"[386, 387, 388, 389, 451, 452]"
70,"[389, 390, 452, 453, 454, 455]"
102,"[390, 391, 392, 393, 455, 456]"
134,"[393, 394, 456, 457, 458, 459]"
166,"[394, 395, 396, 397, 459, 460]"
198,"[397, 398, 460, 461, 462, 463]"
230,"[398, 399, 400, 401, 463, 464]"
262,"[401, 402, 464, 465, 466, 467]"
294,"[402, 403, 404, 405, 467, 468]"
326,"[405, 406, 468, 469, 470, 471]"
358,"[406, 407, 408, 409, 471, 472]"
390,"[409, 410, 472, 473, 474, 475]"
422,"[410, 411, 412, 413, 475, 476]"
454,"[413, 414, 476, 477, 478, 479]"
486,"[414, 415, 416, 417, 479, 480]"
518,"[417, 418, 480, 481, 482, 483]"
550,"[418, 419, 420, 421, 483, 484]"
582,"[421, 422, 484, 485, 486, 487]"
614,"[422, 423, 424, 425, 487, 488]"
646,"[425, 426, 488, 489, 490, 491]"
678,"[426, 427, 428, 429, 491, 492]"
710,"[429, 430, 492, 493, 494, 495]"
742,"[430, 431, 432, 433, 495, 496]"
774,"[433, 434, 496, 497, 498, 499]"
806,"[434, 435, 436, 437, 499, 500]"
838,"[437, 438, 500, 501, 502, 503]"
870,"[438, 439, 440, 441, 503, 504]"
902,"[441, 442, 504, 505, 506, 507]"
934,"[442, 443, 444, 445, 507, 508]"
966,"[445, 446, 508, 509, 510, 511]"
999,"[448, 449, 510, 511, 512, 575]"
7,"[449, 450, 512, 513, 514, 515]"
39,"[450, 451, 452, 453, 515, 516]"
71,"[453, 454, 516, 517, 518, 519]"
103,"[454, 455, 456, 457, 519, 520]"
135,"[457, 458, 520, 521, 522, 523]"
167,"[458, 459, 460, 461, 523, 524]"
199,"[461, 462, 524, 525, 526, 527]"
231,"[462, 463, 464, 465, 527, 528]"
263,"[465, 466, 528, 529, 530, 531]"
295,"[466, 467, 468, 469, 531, 532]"
327,"[469, 470, 532, 533, 534, 535]"
359,"[470, 471, 472, 473, 535, 536]"
391,"[473, 474, 536, 537, 538, 539]"
423,"[474, 475, 476, 477, 539, 540]"
455,"[477, 478, 540, 541, 542, 543]"
487,"[478, 479, 480, 481, 543, 544]"
519,"[481, 482, 544, 545, 546, 547]"
551,"[482, 483, 484, 485, 547, 548]"
583,"[485, 486, 548, 549, 550, 551]"
615,"[486, 487, 488, 489, 551, 552]"
647,"[489, 490, 552, 553, 554, 555]"
679,"[490, 491, 492, 493, 555, 556]"
711,"[493, 494, 556, 557, 558, 559]"
743,"[494, 495, 496, 497, 559, 560]"
775,"[497, 498, 560, 561, 562, 563]"
807,"[498, 499, 500, 501, 563, 564]"
839,"[501, 502, 564, 565, 566, 567]"
871,"[502, 503, 504, 505, 567, 568]"
903,"[505, 506, 568, 569, 570, 571]"
935,"[506, 507, 508, 509, 571, 572]"
967,"[509, 510, 572, 573, 574, 575]"
1000,"[512, 513, 574, 575, 576, 639]"
8,"[513, 514, 576, 577, 578, 579]"
40,"[514, 515, 516, 517, 579, 580]"
72,"[517, 518, 580, 581, 582, 583]"
104,"[518, 519, 520, 521, 583, 584]"
136,"[521, 522, 584, 585, 586, 587]"
168,"[522, 523, 524, 525, 587, 588]"
200,"[525, 526, 588, 589, 590, 591]"
232,"[526, 527, 528, 529, 591, 592]"
264,"[529, 530, 592, 593, 594, 595]"
296,"[530, 531, 532, 533, 595, 596]"
328,"[533, 534, 596, 597, 598, 599]"
360,"[534, 535, 536, 537, 599, 600]"
392,"[537, 538, 600, 601, 602, 603]"
424,"[538, 539, 540, 541, 603, 604]"
456,"[541, 542, 604, 605, 606, 607]"
488,"[542, 543, 544, 545, 607, 608]"
520,"[545, 546, 608, 609, 610, 611]"
552,"[546, 547, 548, 549, 611, 612]"
584,"[549, 550, 612, 613, 614, 615]"
616,"[550, 551, 552, 553, 615, 616]"
648,"[553, 554, 616, 617, 618, 619]"
680,"[554, 555, 556, 557, 619, 620]"
712,"[557, 558, 620, 621, 622, 623]"
744,"[558, 559, 560, 561, 623, 624]"
776,"[561, 562, 624, 625, 626, 627]"
808,"[562, 563, 564, 565, 627, 628]"
840,"[565, 566, 628, 629, 630, 631]"
872,"[566, 567, 568, 569, 631, 632]"
904,"[569, 570, 632, 633, 634, 635]"
936,"[570, 571, 572, 573, 635, 636]"
968,"[573, 574, 636, 637, 638, 639]"
1001,"[576, 577, 638, 639, 640, 703]"
9,"[577, 578, 640, 641, 642, 643]"
41,"[578, 579, 580, 581, 643, 644]"
73,"[581, 582, 644, 645, 646, 647]"
105,"[582, 583, 584, 585, 647, 648]"
137,"[585, 586, 648, 649, 650, 651]"
169,"[586, 587, 588, 589, 651, 652]"
201,"[589, 590, 652, 653, 654, 655]"
233,"[590, 591, 592, 593, 655, 656]"
265,"[593, 594, 656, 657, 658, 659]"
297,"[594, 595, 596, 597, 659, 660]"
329,"[597, 598, 660, 661, 662, 663]"
361,"[598, 599, 600, 601, 663, 664]"
393,"[601, 602, 664, 665, 666, 667]"
425,"[602, 603, 604, 605, 667, 668]"
457,"[605, 606, 668, 669, 670, 671]"
489,"[606, 607, 608, 609, 671, 672]"
521,"[609, 610, 672, 673, 674, 675]"
553,"[610, 611, 612, 613, 675, 676]"
585,"[613, 614, 676, 677, 678, 679]"
617,"[614, 615, 616, 617, 679, 680]"
649,"[617, 618, 680, 681, 682, 683]"
681,"[618, 619, 620, 621, 683, 684]"
713,"[621, 622, 684, 685, 686, 687]"
745,"[622, 623, 624, 625, 687, 688]"
777,"[625, 626, 688, 689, 690, 691]"
809,"[626, 627, 628, 629, 691, 692]"
841,"[629, 630, 692, 693, 694, 695]"
873,"[630, 631, 632, 633, 695, 696]"
905,"[633, 634, 696, 697, 698, 699]"
937,"[634, 635, 636, 637, 699, 700]"
969,"[637, 638, 700, 701, 702, 703]"
1002,"[640, 641, 702, 703, 704, 767]"
10,"[641, 642, 704, 705, 706, 707]"
42,"[642, 643, 644, 645, 707, 708]"
74,"[645, 646, 708, 709, 710, 711]"
106,"[646, 647, 648, 649, 711, 712]"
138,"[649, 650, 712, 713, 714, 715]"
170,"[650, 651, 652, 653, 715, 716]"
202,"[653, 654, 716, 717, 718, 719]"
234,"[654, 655, 656, 657, 719, 720]"
266,"[657, 658, 720, 721, 722, 723]"
298,"[658, 659, 660, 661, 723, 724]"
330,"[661, 662, 724, 725, 726, 727]"
362,"[662, 663, 664, 665, 727, 728]"
394,"[665, 666, 728, 729, 730, 731]"
426,"[666, 667, 668, 669, 731, 732]"
458,"[669, 670, 732, 733, 734, 735]"
490,"[670, 671, 672, 673, 735, 736]"
522,"[673, 674, 736, 737, 738, 739]"
554,"[674, 675, 676, 677, 739, 740]"
586,"[677, 678, 740, 741, 742, 743]"
618,"[678, 679, 680, 681, 743, 744]"
650,"[681, 682, 744, 745, 746, 747]"
682,"[682, 683, 684, 685, 747, 748]"
714,"[685, 686, 748, 749, 750, 751]"
746,"[686, 687, 688, 689, 751, 752]"
778,"[689, 690, 752, 753, 754, 755]"
810,"[690, 691, 692, 693, 755, 756]"
842,"[693, 694, 756, 757, 758, 759]"
874,"[694, 695, 696, 697, 759, 760]"
906,"[697, 698, 760, 761, 762, 763]"
938,"[698, 699, 700, 701, 763, 764]"
970,"[701, 702, 764, 765, 766, 767]"
1003,"[704, 705, 766, 767, 768, 831]"
11,"[705, 706, 768, 769, 770, 771]"
43,"[706, 707, 708, 709, 771, 772]"
75,"[709, 710, 772, 773, 774, 775]"
107,"[710, 711, 712, 713, 775, 776]"
139,"[713, 714, 776, 777, 778, 779]"
171,"[714, 715, 716, 717, 779, 780]"
203,"[717, 718, 780, 781, 782, 783]"
235,"[718, 719, 720, 721, 783, 784]"
267,"[721, 722, 784, 785, 786, 787]"
299,"[722, 723, 724, 725, 787, 788]"
331,"[725, 726, 788, 789, 790, 791]"
363,"[726, 727, 728, 729, 791, 792]"
395,"[729, 730, 792, 793, 794, 795]"
427,"[730, 731, 732, 733, 795, 796]"
459,"[733, 734, 796, 797, 798, 799]"
491,"[734, 735, 736, 737, 799, 800]"
523,"[737, 738, 800, 801, 802, 803]"
555,"[738, 739, 740, 741, 803, 804]"
587,"[741, 742, 804, 805, 806, 807]"
619,"[742, 743, 744, 745, 807, 808]"
651,"[745, 746, 808, 809, 810, 811]"
683,"[746, 747, 748, 749, 811, 812]"
715,"[749, 750, 812, 813, 814, 815]"
747,"[750, 751, 752, 753, 815, 816]"
779,"[753, 754, 816, 817, 818, 819]"
811,"[754, 755, 756, 757, 819, 820]"
843,"[757, 758, 820, 821, 822, 823]"
875,"[758, 759, 760, 761, 823, 824]"
907,"[761, 762, 824, 825, 826, 827]"
939,"[762, 763, 764, 765, 827, 828]"
971,"[765, 766, 828, 829, 830, 831]"
1004,"[768, 769, 830, 831, 832, 895]"
12,"[769, 770, 832, 833, 834, 835]"
44,"[770, 771, 772, 773, 835, 836]"
76,"[773, 774, 836, 837, 838, 839]"
108,"[774, 775, 776, 777, 839, 840]"
140,"[777, 778, 840, 841, 842, 843]"
172,"[778, 779, 780, 781, 843, 844]"
204,"[781, 782, 844, 845, 846, 847]"
236,"[782, 783, 784, 785, 847, 848]"
268,"[785, 786, 848, 849, 850, 851]"
300,"[786, 787, 788, 789, 851, 852]"
332,"[789, 790, 852, 853, 854, 855]"
364,"[790, 791, 792, 793, 855, 856]"
396,"[793, 794, 856, 857, 858, 859]"
428,"[794, 795, 796, 797, 859, 860]"
460,"[797, 798, 860, 861, 862, 863]"
492,"[798, 799, 800, 801, 863, 864]"
524,"[801, 802, 864, 865, 866, 867]"
556,"[802, 803, 804, 805, 867, 868]"
588,"[805, 806, 868, 869, 870, 871]"
620,"[806, 807, 808, 809, 871, 872]"
652,"[809, 810, 872, 873, 874, 875]"
684,"[810, 811, 812, 813, 875, 876]"
716,"[813, 814, 876, 877, 878, 879]"
748,"[814, 815, 816, 817, 879, 880]"
780,"[817, 818, 880, 881, 882, 883]"
812,"[818, 819, 820, 821, 883, 884]"
844,"[821, 822, 884, 885, 886, 887]"
876,"[822, 823, 824, 825, 887, 888]"
908,"[825, 826, 888, 889, 890, 891]"
940,"[826, 827, 828, 829, 891, 892]"
972,"[829, 830, 892, 893, 894, 895]"
1005,"[832, 833, 894, 895, 896, 959]"
13,"[833, 834, 896, 897, 898, 899]"
45,"[834, 835, 836, 837, 899, 900]"
77,"[837, 838, 900, 901, 902, 903]"
109,"[838, 839, 840, 841, 903, 904]"
141,"[841, 842, 904, 905, 906, 907]"
173,"[842, 843, 844, 845, 907, 908]"
205,"[845, 846, 908, 909, 910, 911]"
237,"[846, 847, 848, 849, 911, 912]"
269,"[849, 850, 912, 913, 914, 915]"
301,"[850, 851, 852, 853, 915, 916]"
333,"[853, 854, 916, 917, 918, 919]"
365,"[854, 855, 856, 857, 919, 920]"
397,"[857, 858, 920, 921, 922, 923]"
429,"[858, 859, 860, 861, 923, 924]"
461,"[861, 862, 924, 925, 926, 927]"
493,"[862, 863, 864, 865, 927, 928]"
525,"[865, 866, 928, 929, 930, 931]"
557,"[866, 867, 868, 869, 931, 932]"
589,"[869, 870, 932, 933, 934, 935]"
621,"[870, 871, 872, 873, 935, 936]"
653,"[873, 874, 936, 937, 938, 939]"
685,"[874, 875, 876, 877, 939, 940]"
717,"[877, 878, 940, 941, 942, 943]"
749,"[878, 879, 880, 881, 943, 944]"
781,"[881, 882, 944, 945, 946, 947]"
813,"[882, 883, 884, 885, 947, 948]"
845,"[885, 886, 948, 949, 950, 951]"
877,"[886, 887, 888, 889, 951, 952]"
909,"[889, 890, 952, 953, 954, 955]"
941,"[890, 891, 892, 893, 955, 956]"
973,"[893, 894, 956, 957, 958, 959]"
1006,"[896, 897, 958, 959, 960, 1023]"
14,"[897, 898, 960, 961, 962, 963]"
46,"[898, 899, 900, 901, 963, 964]"
78,"[901, 902, 964, 965, 966, 967]"
110,"[902, 903, 904, 905, 967, 968]"
142,"[905, 906, 968, 969, 970, 971]"
174,"[906, 907, 908, 909, 971, 972]"
206,"[909, 910, 972, 973, 974, 975]"
238,"[910, 911, 912, 913, 975, 976]"
270,"[913, 914, 976, 977, 978, 979]"
302,"[914, 915, 916, 917, 979, 980]"
334,"[917, 918, 980, 981, 982, 983]"
366,"[918, 919, 920, 921, 983, 984]"
398,"[921, 922, 984, 985, 986, 987]"
430,"[922, 923, 924, 925, 987, 988]"
462,"[925, 926, 988, 989, 990, 991]"
494,"[926, 927, 928, 929, 991, 992]"
526,"[929, 930, 992, 993, 994, 995]"
558,"[930, 931, 932, 933, 995, 996]"
590,"[933, 934, 996, 997, 998, 999]"
622,"[934, 935, 936, 937, 999, 1000]"
654,"[937, 938, 1000, 1001, 1002, 1003]"
686,"[938, 939, 940, 941, 1003, 1004]"
718,"[941, 942, 1004, 1005, 1006, 1007]"
750,"[942, 943, 944, 945, 1007, 1008]"
782,"[945, 946, 1008, 1009, 1010, 1011]"
814,"[946, 947, 948, 949, 1011, 1012]"
846,"[949, 950, 1012, 1013, 1014, 1015]"
878,"[950, 951, 952, 953, 1015, 1016]"
910,"[953, 954, 1016, 1017, 1018, 1019]"
942,"[954, 955, 956, 957, 1019, 1020]"
974,"[957, 958, 1020, 1021, 1022, 1023]"
1007,"[960, 961, 1022, 1023, 1024, 1087]"
15,"[961, 962, 1024, 1025, 1026, 1027]"
47,"[962, 963, 964, 965, 1027, 1028]"
79,"[965, 966, 1028, 1029, 1030, 1031]"
111,"[966, 967, 968, 969, 1031, 1032]"
143,"[969, 970, 1032, 1033, 1034, 1035]"
175,"[970, 971, 972, 973, 1035, 1036]"
207,"[973, 974, 1036, 1037, 1038, 1039]"
239,"[974, 975, 976, 977, 1039, 1040]"
271,"[977, 978, 1040, 1041, 1042, 1043]"
303,"[978, 979, 980, 981, 1043, 1044]"
335,"[981, 982, 1044, 1045, 1046, 1047]"
367,"[982, 983, 984, 985, 1047, 1048]"
399,"[985, 986, 1048, 1049, 1050, 1051]"
431,"[986, 987, 988, 989, 1051, 1052]"
463,"[989, 990, 1052, 1053, 1054, 1055]"
495,"[990, 991, 992, 993, 1055, 1056]"
527,"[993, 994, 1056, 1057, 1058, 1059]"
559,"[994, 995, 996, 997, 1059, 1060]"
591,"[997, 998, 1060, 1061, 1062, 1063]"
623,"[998, 999, 1000, 1001, 1063, 1064]"
655,"[1001, 1002, 1064, 1065, 1066, 1067]"
687,"[1002, 1003, 1004, 1005, 1067, 1068]"
719,"[1005, 1006, 1068, 1069, 1070, 1071]"
751,"[1006, 1007, 1008, 1009, 1071, 1072]"
783,"[1009, 1010, 1072, 1073, 1074, 1075]"
815,"[1010, 1011, 1012, 1013, 1075, 1076]"
847,"[1013, 1014, 1076, 1077, 1078, 1079]"
879,"[1014, 1015, 1016, 1017, 1079, 1080]"
911,"[1017, 1018, 1080, 1081, 1082, 1083]"
943,"[1018, 1019, 1020, 1021, 1083, 1084]"
975,"[1021, 1022, 1084, 1085, 1086, 1087]"
1008,"[1024, 1025, 1086, 1087, 1088, 1151]"
16,"[1025, 1026, 1088, 1089, 1090, 1091]"
48,"[1026, 1027, 1028, 1029, 1091, 1092]"
80,"[1029, 1030, 1092, 1093, 1094, 1095]"
112,"[1030, 1031, 1032, 1033, 1095, 1096]"
144,"[1033, 1034, 1096, 1097, 1098, 1099]"
176,"[1034, 1035, 1036, 1037, 1099, 1100]"
208,"[1037, 1038, 1100, 1101, 1102, 1103]"
240,"[1038, 1039, 1040, 1041, 1103, 1104]"
272,"[1041, 1042, 1104, 1105, 1106, 1107]"
304,"[1042, 1043, 1044, 1045, 1107, 1108]"
336,"[1045, 1046, 1108, 1109, 1110, 1111]"
368,"[1046, 1047, 1048, 1049, 1111, 1112]"
400,"[1049, 1050, 1112, 1113, 1114, 1115]"
432,"[1050, 1051, 1052, 1053, 1115, 1116]"
464,"[1053, 1054, 1116, 1117, 1118, 1119]"
496,"[1054, 1055, 1056, 1057, 1119, 1120]"
528,"[1057, 1058, 1120, 1121, 1122, 1123]"
560,"[1058, 1059, 1060, 1061, 1123, 1124]"
592,"[1061, 1062, 1124, 1125, 1126, 1127]"
624,"[1062, 1063, 1064, 1065, 1127, 1128]"
656,"[1065, 1066, 1128, 1129, 1130, 1131]"
688,"[1066, 1067, 1068, 1069, 1131, 1132]"
720,"[1069, 1070, 1132, 1133, 1134, 1135]"
752,"[1070, 1071, 1072, 1073, 1135, 1136]"
784,"[1073, 1074, 1136, 1137, 1138, 1139]"
816,"[1074, 1075, 1076, 1077, 1139, 1140]"
848,"[1077, 1078, 1140, 1141, 1142, 1143]"
880,"[1078, 1079, 1080, 1081, 1143, 1144]"
912,"[1081, 1082, 1144, 1145, 1146, 1147]"
944,"[1082, 1083, 1084, 1085, 1147, 1148]"
976,"[1085, 1086, 1148, 1149, 1150, 1151]"
1009,"[1088, 1089, 1150, 1151, 1152, 1215]"
17,"[1089, 1090, 1152, 1153, 1154, 1155]"
49,"[1090, 1091, 1092, 1093, 1155, 1156]"
81,"[1093, 1094, 1156, 1157, 1158, 1159]"
113,"[1094, 1095, 1096, 1097, 1159, 1160]"
145,"[1097, 1098, 1160, 1161, 1162, 1163]"
177,"[1098, 1099, 1100, 1101, 1163, 1164]"
209,"[1101, 1102, 1164, 1165, 1166, 1167]"
241,"[1102, 1103, 1104, 1105, 1167, 1168]"
