114,"[1674, 1751]"
115,"[1750, 1751]"
116,"[1824, 1749]"
117,"[1824, 1825]"
118,"[1825, 1826]"
119,"[1827, 1750]"
120,"[1826, 1827]"
121,"[1825, 1900]"
122,"[1900, 1901]"
123,"[1901, 1902]"
124,"[1826, 1903]"
125,"[1902, 1903]"
126,"[1976, 1901]"
127,"[1976, 1977]"
128,"[1977, 1978]"
129,"[1979, 1902]"
130,"[1978, 1979]"
131,"[1977, 2052]"
132,"[2052, 2053]"
133,"[2053, 2054]"
134,"[1978, 2055]"
135,"[2054, 2055]"
136,"[2128, 2053]"
137,"[2128, 2129]"
138,"[2129, 2130]"
139,"[2131, 2054]"
140,"[2130, 2131]"
141,"[2129, 2204]"
142,"[2204, 2205]"
143,"[2205, 2206]"
144,"[2130, 2207]"
145,"[2206, 2207]"
146,"[2280, 2205]"
147,"[2280, 2281]"
148,"[2281, 2282]"
149,"[2283, 2206]"
150,"[2282, 2283]"
151,"[2281, 2356]"
152,"[2356, 2357]"
153,"[2357, 2358]"
154,"[2282, 2359]"
155,"[2358, 2359]"
156,"[2432, 2357]"
157,"[2432, 2433]"
158,"[2433, 2434]"
159,"[2435, 2358]"
160,"[2434, 2435]"
161,"[2433, 2508]"
162,"[2508, 2509]"
163,"[2509, 2510]"
164,"[2434, 2511]"
165,"[2510, 2511]"
166,"[2584, 2509]"
167,"[2584, 2585]"
168,"[2585, 2586]"
169,"[2587, 2510]"
170,"[2586, 2587]"
171,"[2585, 2660]"
172,"[2660, 2661]"
173,"[2661, 2662]"
174,"[2586, 2663]"
175,"[2662, 2663]"
176,"[2736, 2661]"
177,"[2736, 2737]"
178,"[2737, 2738]"
179,"[2739, 2662]"
180,"[2738, 2739]"
181,"[2737, 2812]"
182,"[2812, 2813]"
183,"[2813, 2814]"
184,"[2738, 2815]"
185,"[2814, 2815]"
186,"[2813, 150]"
187,"[5, 150]"
188,"[9, 2814]"
189,"[9, 4]"
190,"[8, 9]"
191,"[3, 6]"
192,"[8, 7]"
193,"[6, 7]"
194,"[155, 156]"
195,"[10, 6]"
196,"[10, 156]"
197,"[232, 231]"
198,"[156, 157]"
199,"[232, 157]"
200,"[307, 308]"
201,"[232, 233]"
202,"[233, 308]"
203,"[384, 383]"
204,"[308, 309]"
205,"[384, 309]"
206,"[459, 460]"
207,"[384, 385]"
208,"[385, 460]"
209,"[536, 535]"
210,"[460, 461]"
211,"[536, 461]"
212,"[611, 612]"
213,"[536, 537]"
214,"[537, 612]"
215,"[688, 687]"
216,"[612, 613]"
217,"[688, 613]"
218,"[763, 764]"
219,"[688, 689]"
220,"[689, 764]"
221,"[840, 839]"
222,"[764, 765]"
223,"[840, 765]"
224,"[915, 916]"
225,"[840, 841]"
226,"[841, 916]"
227,"[992, 991]"
228,"[916, 917]"
229,"[992, 917]"
230,"[1067, 1068]"
231,"[992, 993]"
232,"[993, 1068]"
233,"[1144, 1143]"
234,"[1068, 1069]"
235,"[1144, 1069]"
236,"[1219, 1220]"
237,"[1144, 1145]"
238,"[1145, 1220]"
239,"[1296, 1295]"
240,"[1220, 1221]"
241,"[1296, 1221]"
242,"[1371, 1372]"
243,"[1296, 1297]"
244,"[1297, 1372]"
245,"[1448, 1447]"
246,"[1372, 1373]"
247,"[1448, 1373]"
248,"[1523, 1524]"
249,"[1448, 1449]"
250,"[1449, 1524]"
251,"[1600, 1599]"
252,"[1524, 1525]"
253,"[1600, 1525]"
254,"[1675, 1676]"
255,"[1600, 1601]"
256,"[1601, 1676]"
257,"[1752, 1751]"
258,"[1676, 1677]"
259,"[1752, 1677]"
260,"[1827, 1828]"
261,"[1752, 1753]"
262,"[1753, 1828]"
263,"[1904, 1903]"
264,"[1828, 1829]"
265,"[1904, 1829]"
266,"[1979, 1980]"
267,"[1904, 1905]"
268,"[1905, 1980]"
269,"[2056, 2055]"
270,"[1980, 1981]"
271,"[2056, 1981]"
272,"[2131, 2132]"
273,"[2056, 2057]"
274,"[2057, 2132]"
275,"[2208, 2207]"
276,"[2132, 2133]"
277,"[2208, 2133]"
278,"[2283, 2284]"
279,"[2208, 2209]"
280,"[2209, 2284]"
281,"[2360, 2359]"
282,"[2284, 2285]"
283,"[2360, 2285]"
284,"[2435, 2436]"
285,"[2360, 2361]"
286,"[2361, 2436]"
287,"[2512, 2511]"
288,"[2436, 2437]"
289,"[2512, 2437]"
290,"[2587, 2588]"
291,"[2512, 2513]"
292,"[2513, 2588]"
293,"[2664, 2663]"
294,"[2588, 2589]"
295,"[2664, 2589]"
296,"[2739, 2740]"
297,"[2664, 2665]"
298,"[2665, 2740]"
299,"[2816, 2815]"
300,"[2740, 2741]"
301,"[2816, 2741]"
302,"[2816, 2817]"
303,"[8, 2817]"
304,"[13, 7]"
305,"[10, 11]"
306,"[12, 13]"
307,"[11, 12]"
308,"[157, 158]"
309,"[11, 159]"
310,"[158, 159]"
311,"[233, 234]"
312,"[235, 158]"
313,"[234, 235]"
314,"[309, 310]"
315,"[234, 311]"
316,"[310, 311]"
317,"[385, 386]"
318,"[387, 310]"
319,"[386, 387]"
320,"[461, 462]"
321,"[386, 463]"
322,"[462, 463]"
323,"[537, 538]"
324,"[539, 462]"
325,"[538, 539]"
326,"[613, 614]"
327,"[538, 615]"
328,"[614, 615]"
329,"[689, 690]"
330,"[691, 614]"
331,"[690, 691]"
332,"[765, 766]"
333,"[690, 767]"
334,"[766, 767]"
335,"[841, 842]"
336,"[843, 766]"
337,"[842, 843]"
338,"[917, 918]"
339,"[842, 919]"
340,"[918, 919]"
341,"[993, 994]"
342,"[995, 918]"
343,"[994, 995]"
344,"[1069, 1070]"
345,"[994, 1071]"
346,"[1070, 1071]"
347,"[1145, 1146]"
348,"[1147, 1070]"
349,"[1146, 1147]"
350,"[1221, 1222]"
351,"[1146, 1223]"
352,"[1222, 1223]"
353,"[1297, 1298]"
354,"[1299, 1222]"
355,"[1298, 1299]"
356,"[1373, 1374]"
357,"[1298, 1375]"
358,"[1374, 1375]"
359,"[1449, 1450]"
360,"[1451, 1374]"
361,"[1450, 1451]"
362,"[1525, 1526]"
363,"[1450, 1527]"
364,"[1526, 1527]"
365,"[1601, 1602]"
366,"[1603, 1526]"
367,"[1602, 1603]"
368,"[1677, 1678]"
369,"[1602, 1679]"
370,"[1678, 1679]"
371,"[1753, 1754]"
372,"[1755, 1678]"
373,"[1754, 1755]"
374,"[1829, 1830]"
375,"[1754, 1831]"
376,"[1830, 1831]"
377,"[1905, 1906]"
378,"[1907, 1830]"
379,"[1906, 1907]"
380,"[1981, 1982]"
381,"[1906, 1983]"
382,"[1982, 1983]"
383,"[2057, 2058]"
384,"[2059, 1982]"
385,"[2058, 2059]"
386,"[2133, 2134]"
387,"[2058, 2135]"
388,"[2134, 2135]"
389,"[2209, 2210]"
390,"[2211, 2134]"
391,"[2210, 2211]"
392,"[2285, 2286]"
393,"[2210, 2287]"
394,"[2286, 2287]"
395,"[2361, 2362]"
396,"[2363, 2286]"
397,"[2362, 2363]"
398,"[2437, 2438]"
399,"[2362, 2439]"
400,"[2438, 2439]"
401,"[2513, 2514]"
402,"[2515, 2438]"
403,"[2514, 2515]"
404,"[2589, 2590]"
405,"[2514, 2591]"
406,"[2590, 2591]"
407,"[2665, 2666]"
408,"[2667, 2590]"
409,"[2666, 2667]"
410,"[2741, 2742]"
411,"[2666, 2743]"
412,"[2742, 2743]"
413,"[2817, 2818]"
414,"[2819, 2742]"
415,"[2818, 2819]"
416,"[17, 2818]"
417,"[17, 13]"
418,"[16, 17]"
419,"[12, 14]"
420,"[16, 15]"
421,"[14, 15]"
422,"[160, 159]"
423,"[18, 14]"
424,"[160, 18]"
425,"[235, 236]"
426,"[160, 161]"
427,"[161, 236]"
428,"[312, 311]"
429,"[236, 237]"
430,"[312, 237]"
431,"[387, 388]"
432,"[312, 313]"
433,"[313, 388]"
434,"[464, 463]"
435,"[388, 389]"
436,"[464, 389]"
437,"[539, 540]"
438,"[464, 465]"
439,"[465, 540]"
440,"[616, 615]"
441,"[540, 541]"
442,"[616, 541]"
443,"[691, 692]"
444,"[616, 617]"
445,"[617, 692]"
446,"[768, 767]"
447,"[692, 693]"
448,"[768, 693]"
449,"[843, 844]"
450,"[768, 769]"
451,"[769, 844]"
452,"[920, 919]"
453,"[844, 845]"
454,"[920, 845]"
455,"[995, 996]"
456,"[920, 921]"
457,"[921, 996]"
458,"[1072, 1071]"
459,"[996, 997]"
460,"[1072, 997]"
461,"[1147, 1148]"
462,"[1072, 1073]"
463,"[1073, 1148]"
464,"[1224, 1223]"
465,"[1148, 1149]"
466,"[1224, 1149]"
467,"[1299, 1300]"
468,"[1224, 1225]"
469,"[1225, 1300]"
470,"[1376, 1375]"
471,"[1300, 1301]"
472,"[1376, 1301]"
473,"[1451, 1452]"
474,"[1376, 1377]"
475,"[1377, 1452]"
476,"[1528, 1527]"
477,"[1452, 1453]"
478,"[1528, 1453]"
479,"[1603, 1604]"
480,"[1528, 1529]"
481,"[1529, 1604]"
482,"[1680, 1679]"
483,"[1604, 1605]"
484,"[1680, 1605]"
485,"[1755, 1756]"
486,"[1680, 1681]"
487,"[1681, 1756]"
488,"[1832, 1831]"
489,"[1756, 1757]"
490,"[1832, 1757]"
491,"[1907, 1908]"
492,"[1832, 1833]"
493,"[1833, 1908]"
494,"[1984, 1983]"
495,"[1908, 1909]"
496,"[1984, 1909]"
497,"[2059, 2060]"
498,"[1984, 1985]"
499,"[1985, 2060]"
500,"[2136, 2135]"
501,"[2060, 2061]"
502,"[2136, 2061]"
503,"[2211, 2212]"
504,"[2136, 2137]"
505,"[2137, 2212]"
506,"[2288, 2287]"
507,"[2212, 2213]"
508,"[2288, 2213]"
509,"[2363, 2364]"
510,"[2288, 2289]"
511,"[2289, 2364]"
512,"[2440, 2439]"
513,"[2364, 2365]"
514,"[2440, 2365]"
515,"[2515, 2516]"
516,"[2440, 2441]"
517,"[2441, 2516]"
518,"[2592, 2591]"
519,"[2516, 2517]"
520,"[2592, 2517]"
521,"[2667, 2668]"
522,"[2592, 2593]"
523,"[2593, 2668]"
524,"[2744, 2743]"
525,"[2668, 2669]"
526,"[2744, 2669]"
527,"[2819, 2820]"
528,"[2744, 2745]"
529,"[2745, 2820]"
530,"[2820, 2821]"
531,"[16, 2821]"
532,"[21, 15]"
533,"[18, 19]"
534,"[20, 21]"
535,"[19, 20]"
536,"[161, 162]"
537,"[19, 163]"
538,"[162, 163]"
539,"[237, 238]"
540,"[162, 239]"
541,"[238, 239]"
542,"[313, 314]"
543,"[315, 238]"
544,"[314, 315]"
545,"[389, 390]"
546,"[314, 391]"
547,"[390, 391]"
548,"[465, 466]"
549,"[467, 390]"
550,"[466, 467]"
551,"[541, 542]"
552,"[466, 543]"
553,"[542, 543]"
554,"[617, 618]"
555,"[619, 542]"
556,"[618, 619]"
557,"[693, 694]"
558,"[618, 695]"
559,"[694, 695]"
560,"[769, 770]"
561,"[771, 694]"
562,"[770, 771]"
563,"[845, 846]"
564,"[770, 847]"
565,"[846, 847]"
566,"[921, 922]"
567,"[923, 846]"
568,"[922, 923]"
569,"[997, 998]"
570,"[922, 999]"
571,"[998, 999]"
572,"[1073, 1074]"
573,"[1075, 998]"
574,"[1074, 1075]"
575,"[1149, 1150]"
576,"[1074, 1151]"
577,"[1150, 1151]"
578,"[1225, 1226]"
579,"[1227, 1150]"
580,"[1226, 1227]"
581,"[1301, 1302]"
582,"[1226, 1303]"
583,"[1302, 1303]"
584,"[1377, 1378]"
585,"[1379, 1302]"
586,"[1378, 1379]"
587,"[1453, 1454]"
588,"[1378, 1455]"
589,"[1454, 1455]"
590,"[1529, 1530]"
591,"[1531, 1454]"
592,"[1530, 1531]"
593,"[1605, 1606]"
594,"[1530, 1607]"
595,"[1606, 1607]"
596,"[1681, 1682]"
597,"[1683, 1606]"
598,"[1682, 1683]"
599,"[1757, 1758]"
600,"[1682, 1759]"
601,"[1758, 1759]"
602,"[1833, 1834]"
603,"[1835, 1758]"
604,"[1834, 1835]"
605,"[1909, 1910]"
606,"[1834, 1911]"
607,"[1910, 1911]"
608,"[1985, 1986]"
609,"[1987, 1910]"
610,"[1986, 1987]"
611,"[2061, 2062]"
612,"[1986, 2063]"
613,"[2062, 2063]"
614,"[2137, 2138]"
615,"[2139, 2062]"
616,"[2138, 2139]"
617,"[2213, 2214]"
618,"[2138, 2215]"
619,"[2214, 2215]"
620,"[2289, 2290]"
621,"[2291, 2214]"
622,"[2290, 2291]"
623,"[2365, 2366]"
624,"[2290, 2367]"
625,"[2366, 2367]"
626,"[2441, 2442]"
627,"[2443, 2366]"
628,"[2442, 2443]"
629,"[2517, 2518]"
630,"[2442, 2519]"
631,"[2518, 2519]"
632,"[2593, 2594]"
633,"[2595, 2518]"
634,"[2594, 2595]"
635,"[2669, 2670]"
636,"[2594, 2671]"
637,"[2670, 2671]"
638,"[2745, 2746]"
639,"[2747, 2670]"
640,"[2746, 2747]"
641,"[2821, 2822]"
642,"[2746, 2823]"
643,"[2822, 2823]"
644,"[25, 2822]"
645,"[25, 21]"
646,"[24, 25]"
647,"[20, 22]"
648,"[24, 23]"
649,"[22, 23]"
650,"[163, 164]"
651,"[26, 22]"
652,"[26, 164]"
653,"[240, 239]"
654,"[164, 165]"
655,"[240, 165]"
656,"[315, 316]"
657,"[240, 241]"
658,"[241, 316]"
659,"[392, 391]"
660,"[316, 317]"
661,"[392, 317]"
662,"[467, 468]"
663,"[392, 393]"
664,"[393, 468]"
665,"[544, 543]"
666,"[468, 469]"
667,"[544, 469]"
668,"[619, 620]"
669,"[544, 545]"
670,"[545, 620]"
671,"[696, 695]"
672,"[620, 621]"
673,"[696, 621]"
674,"[771, 772]"
675,"[696, 697]"
676,"[697, 772]"
677,"[848, 847]"
678,"[772, 773]"
679,"[848, 773]"
680,"[923, 924]"
681,"[848, 849]"
682,"[849, 924]"
683,"[1000, 999]"
684,"[924, 925]"
685,"[1000, 925]"
686,"[1075, 1076]"
687,"[1000, 1001]"
688,"[1001, 1076]"
689,"[1152, 1151]"
690,"[1076, 1077]"
691,"[1152, 1077]"
692,"[1227, 1228]"
693,"[1152, 1153]"
694,"[1153, 1228]"
695,"[1304, 1303]"
696,"[1228, 1229]"
697,"[1304, 1229]"
698,"[1379, 1380]"
699,"[1304, 1305]"
700,"[1305, 1380]"
701,"[1456, 1455]"
702,"[1380, 1381]"
703,"[1456, 1381]"
704,"[1531, 1532]"
705,"[1456, 1457]"
706,"[1457, 1532]"
707,"[1608, 1607]"
708,"[1532, 1533]"
709,"[1608, 1533]"
710,"[1683, 1684]"
711,"[1608, 1609]"
712,"[1609, 1684]"
713,"[1760, 1759]"
714,"[1684, 1685]"
715,"[1760, 1685]"
716,"[1835, 1836]"
717,"[1760, 1761]"
718,"[1761, 1836]"
719,"[1912, 1911]"
720,"[1836, 1837]"
721,"[1912, 1837]"
722,"[1987, 1988]"
723,"[1912, 1913]"
724,"[1913, 1988]"
725,"[2064, 2063]"
726,"[1988, 1989]"
727,"[2064, 1989]"
728,"[2139, 2140]"
729,"[2064, 2065]"
730,"[2065, 2140]"
731,"[2216, 2215]"
732,"[2140, 2141]"
733,"[2216, 2141]"
734,"[2291, 2292]"
735,"[2216, 2217]"
736,"[2217, 2292]"
737,"[2368, 2367]"
738,"[2292, 2293]"
739,"[2368, 2293]"
740,"[2443, 2444]"
741,"[2368, 2369]"
742,"[2369, 2444]"
743,"[2520, 2519]"
744,"[2444, 2445]"
745,"[2520, 2445]"
746,"[2595, 2596]"
747,"[2520, 2521]"
748,"[2521, 2596]"
749,"[2672, 2671]"
750,"[2596, 2597]"
751,"[2672, 2597]"
752,"[2747, 2748]"
753,"[2672, 2673]"
754,"[2673, 2748]"
755,"[2824, 2823]"
756,"[2748, 2749]"
757,"[2824, 2749]"
758,"[2824, 2825]"
759,"[24, 2825]"
760,"[29, 23]"
761,"[26, 27]"
762,"[28, 29]"
763,"[27, 28]"
764,"[165, 166]"
765,"[27, 167]"
766,"[166, 167]"
767,"[241, 242]"
768,"[243, 166]"
769,"[242, 243]"
770,"[317, 318]"
771,"[242, 319]"
772,"[318, 319]"
773,"[393, 394]"
774,"[395, 318]"
775,"[394, 395]"
776,"[469, 470]"
777,"[394, 471]"
778,"[470, 471]"
779,"[545, 546]"
780,"[547, 470]"
781,"[546, 547]"
782,"[621, 622]"
783,"[546, 623]"
784,"[622, 623]"
785,"[697, 698]"
786,"[699, 622]"
787,"[698, 699]"
788,"[773, 774]"
789,"[698, 775]"
790,"[774, 775]"
791,"[849, 850]"
792,"[851, 774]"
793,"[850, 851]"
794,"[925, 926]"
795,"[850, 927]"
796,"[926, 927]"
797,"[1001, 1002]"
798,"[1003, 926]"
799,"[1002, 1003]"
800,"[1077, 1078]"
801,"[1002, 1079]"
802,"[1078, 1079]"
803,"[1153, 1154]"
804,"[1155, 1078]"
805,"[1154, 1155]"
806,"[1229, 1230]"
807,"[1154, 1231]"
808,"[1230, 1231]"
809,"[1305, 1306]"
810,"[1307, 1230]"
811,"[1306, 1307]"
812,"[1381, 1382]"
813,"[1306, 1383]"
814,"[1382, 1383]"
815,"[1457, 1458]"
816,"[1459, 1382]"
817,"[1458, 1459]"
818,"[1533, 1534]"
819,"[1458, 1535]"
820,"[1534, 1535]"
821,"[1609, 1610]"
822,"[1611, 1534]"
823,"[1610, 1611]"
824,"[1685, 1686]"
825,"[1610, 1687]"
826,"[1686, 1687]"
827,"[1761, 1762]"
828,"[1763, 1686]"
829,"[1762, 1763]"
830,"[1837, 1838]"
831,"[1762, 1839]"
832,"[1838, 1839]"
833,"[1913, 1914]"
834,"[1915, 1838]"
835,"[1914, 1915]"
836,"[1989, 1990]"
837,"[1914, 1991]"
838,"[1990, 1991]"
839,"[2065, 2066]"
840,"[2067, 1990]"
841,"[2066, 2067]"
842,"[2141, 2142]"
843,"[2066, 2143]"
844,"[2142, 2143]"
845,"[2217, 2218]"
846,"[2219, 2142]"
847,"[2218, 2219]"
848,"[2293, 2294]"
849,"[2218, 2295]"
850,"[2294, 2295]"
851,"[2369, 2370]"
852,"[2371, 2294]"
853,"[2370, 2371]"
854,"[2445, 2446]"
855,"[2370, 2447]"
856,"[2446, 2447]"
857,"[2521, 2522]"
858,"[2523, 2446]"
859,"[2522, 2523]"
860,"[2597, 2598]"
861,"[2522, 2599]"
862,"[2598, 2599]"
863,"[2673, 2674]"
864,"[2675, 2598]"
865,"[2674, 2675]"
866,"[2749, 2750]"
867,"[2674, 2751]"
868,"[2750, 2751]"
869,"[2825, 2826]"
870,"[2827, 2750]"
871,"[2826, 2827]"
872,"[33, 2826]"
873,"[33, 29]"
874,"[32, 33]"
875,"[28, 30]"
876,"[32, 31]"
877,"[30, 31]"
878,"[168, 167]"
879,"[34, 30]"
880,"[168, 34]"
881,"[243, 244]"
882,"[168, 169]"
883,"[169, 244]"
884,"[320, 319]"
885,"[244, 245]"
886,"[320, 245]"
887,"[395, 396]"
888,"[320, 321]"
889,"[321, 396]"
890,"[472, 471]"
891,"[396, 397]"
892,"[472, 397]"
893,"[547, 548]"
894,"[472, 473]"
895,"[473, 548]"
896,"[624, 623]"
897,"[548, 549]"
898,"[624, 549]"
899,"[699, 700]"
900,"[624, 625]"
901,"[625, 700]"
902,"[776, 775]"
903,"[700, 701]"
904,"[776, 701]"
905,"[851, 852]"
906,"[776, 777]"
907,"[777, 852]"
908,"[928, 927]"
909,"[852, 853]"
910,"[928, 853]"
911,"[1003, 1004]"
912,"[928, 929]"
913,"[929, 1004]"
914,"[1080, 1079]"
915,"[1004, 1005]"
916,"[1080, 1005]"
917,"[1155, 1156]"
918,"[1080, 1081]"
919,"[1081, 1156]"
920,"[1232, 1231]"
921,"[1156, 1157]"
922,"[1232, 1157]"
923,"[1307, 1308]"
924,"[1232, 1233]"
925,"[1233, 1308]"
926,"[1384, 1383]"
927,"[1308, 1309]"
928,"[1384, 1309]"
929,"[1459, 1460]"
930,"[1384, 1385]"
931,"[1385, 1460]"
932,"[1536, 1535]"
933,"[1460, 1461]"
934,"[1536, 1461]"
935,"[1611, 1612]"
936,"[1536, 1537]"
937,"[1537, 1612]"
938,"[1688, 1687]"
939,"[1612, 1613]"
940,"[1688, 1613]"
941,"[1763, 1764]"
942,"[1688, 1689]"
943,"[1689, 1764]"
944,"[1840, 1839]"
945,"[1764, 1765]"
946,"[1840, 1765]"
947,"[1915, 1916]"
948,"[1840, 1841]"
949,"[1841, 1916]"
950,"[1992, 1991]"
951,"[1916, 1917]"
952,"[1992, 1917]"
953,"[2067, 2068]"
954,"[1992, 1993]"
955,"[1993, 2068]"
956,"[2144, 2143]"
957,"[2068, 2069]"
958,"[2144, 2069]"
959,"[2219, 2220]"
960,"[2144, 2145]"
961,"[2145, 2220]"
962,"[2296, 2295]"
963,"[2220, 2221]"
964,"[2296, 2221]"
965,"[2371, 2372]"
966,"[2296, 2297]"
967,"[2297, 2372]"
968,"[2448, 2447]"
969,"[2372, 2373]"
970,"[2448, 2373]"
971,"[2523, 2524]"
972,"[2448, 2449]"
973,"[2449, 2524]"
974,"[2600, 2599]"
975,"[2524, 2525]"
976,"[2600, 2525]"
977,"[2675, 2676]"
978,"[2600, 2601]"
979,"[2601, 2676]"
980,"[2752, 2751]"
981,"[2676, 2677]"
982,"[2752, 2677]"
983,"[2827, 2828]"
984,"[2752, 2753]"
985,"[2753, 2828]"
986,"[2828, 2829]"
987,"[32, 2829]"
988,"[37, 31]"
989,"[34, 35]"
990,"[36, 37]"
991,"[35, 36]"
992,"[169, 170]"
993,"[35, 171]"
994,"[170, 171]"
995,"[245, 246]"
996,"[170, 247]"
997,"[246, 247]"
998,"[321, 322]"
999,"[323, 246]"
1000,"[322, 323]"
1001,"[397, 398]"
1002,"[322, 399]"
1003,"[398, 399]"
1004,"[473, 474]"
1005,"[475, 398]"
1006,"[474, 475]"
1007,"[549, 550]"
1008,"[474, 551]"
1009,"[550, 551]"
1010,"[625, 626]"
1011,"[627, 550]"
1012,"[626, 627]"
1013,"[701, 702]"
1014,"[626, 703]"
1015,"[702, 703]"
1016,"[777, 778]"
1017,"[779, 702]"
1018,"[778, 779]"
1019,"[853, 854]"
1020,"[778, 855]"
1021,"[854, 855]"
1022,"[929, 930]"
1023,"[931, 854]"
1024,"[930, 931]"
1025,"[1005, 1006]"
1026,"[930, 1007]"
1027,"[1006, 1007]"
1028,"[1081, 1082]"
1029,"[1083, 1006]"
1030,"[1082, 1083]"
1031,"[1157, 1158]"
1032,"[1082, 1159]"
1033,"[1158, 1159]"
1034,"[1233, 1234]"
1035,"[1235, 1158]"
1036,"[1234, 1235]"
1037,"[1309, 1310]"
1038,"[1234, 1311]"
1039,"[1310, 1311]"
1040,"[1385, 1386]"
1041,"[1387, 1310]"
1042,"[1386, 1387]"
1043,"[1461, 1462]"
1044,"[1386, 1463]"
1045,"[1462, 1463]"
1046,"[1537, 1538]"
1047,"[1539, 1462]"
1048,"[1538, 1539]"
1049,"[1613, 1614]"
1050,"[1538, 1615]"
1051,"[1614, 1615]"
1052,"[1689, 1690]"
1053,"[1691, 1614]"
1054,"[1690, 1691]"
1055,"[1765, 1766]"
1056,"[1690, 1767]"
1057,"[1766, 1767]"
1058,"[1841, 1842]"
1059,"[1843, 1766]"
1060,"[1842, 1843]"
1061,"[1917, 1918]"
1062,"[1842, 1919]"
1063,"[1918, 1919]"
1064,"[1993, 1994]"
1065,"[1995, 1918]"
1066,"[1994, 1995]"
1067,"[2069, 2070]"
1068,"[1994, 2071]"
1069,"[2070, 2071]"
1070,"[2145, 2146]"
1071,"[2147, 2070]"
1072,"[2146, 2147]"
1073,"[2221, 2222]"
1074,"[2146, 2223]"
1075,"[2222, 2223]"
1076,"[2297, 2298]"
1077,"[2299, 2222]"
1078,"[2298, 2299]"
1079,"[2373, 2374]"
1080,"[2298, 2375]"
1081,"[2374, 2375]"
1082,"[2449, 2450]"
1083,"[2451, 2374]"
1084,"[2450, 2451]"
1085,"[2525, 2526]"
1086,"[2450, 2527]"
1087,"[2526, 2527]"
1088,"[2601, 2602]"
1089,"[2603, 2526]"
1090,"[2602, 2603]"
1091,"[2677, 2678]"
1092,"[2602, 2679]"
1093,"[2678, 2679]"
1094,"[2753, 2754]"
1095,"[2755, 2678]"
1096,"[2754, 2755]"
1097,"[2829, 2830]"
1098,"[2754, 2831]"
1099,"[2830, 2831]"
1100,"[41, 2830]"
1101,"[41, 37]"
1102,"[40, 41]"
1103,"[36, 38]"
1104,"[40, 39]"
1105,"[38, 39]"
1106,"[171, 172]"
1107,"[42, 38]"
1108,"[42, 172]"
1109,"[248, 247]"
1110,"[172, 173]"
1111,"[248, 173]"
1112,"[323, 324]"
1113,"[248, 249]"
1114,"[249, 324]"
1115,"[400, 399]"
1116,"[324, 325]"
1117,"[400, 325]"
1118,"[475, 476]"
1119,"[400, 401]"
1120,"[401, 476]"
1121,"[552, 551]"
1122,"[476, 477]"
1123,"[552, 477]"
1124,"[627, 628]"
1125,"[552, 553]"
1126,"[553, 628]"
1127,"[704, 703]"
1128,"[628, 629]"
1129,"[704, 629]"
1130,"[779, 780]"
1131,"[704, 705]"
