465,"[132, 133, 174, 175, 176, 219]"
3,"[133, 134, 176, 177, 178, 179]"
25,"[134, 135, 136, 137, 179, 180]"
47,"[137, 138, 180, 181, 182, 183]"
69,"[138, 139, 140, 141, 183, 184]"
91,"[141, 142, 184, 185, 186, 187]"
113,"[142, 143, 144, 145, 187, 188]"
135,"[145, 146, 188, 189, 190, 191]"
157,"[146, 147, 148, 149, 191, 192]"
179,"[149, 150, 192, 193, 194, 195]"
201,"[150, 151, 152, 153, 195, 196]"
223,"[153, 154, 196, 197, 198, 199]"
245,"[154, 155, 156, 157, 199, 200]"
267,"[157, 158, 200, 201, 202, 203]"
289,"[158, 159, 160, 161, 203, 204]"
311,"[161, 162, 204, 205, 206, 207]"
333,"[162, 163, 164, 165, 207, 208]"
355,"[165, 166, 208, 209, 210, 211]"
377,"[166, 167, 168, 169, 211, 212]"
399,"[169, 170, 212, 213, 214, 215]"
421,"[170, 171, 172, 173, 215, 216]"
443,"[173, 174, 216, 217, 218, 219]"
466,"[176, 177, 218, 219, 220, 263]"
4,"[177, 178, 220, 221, 222, 223]"
26,"[178, 179, 180, 181, 223, 224]"
48,"[181, 182, 224, 225, 226, 227]"
70,"[182, 183, 184, 185, 227, 228]"
92,"[185, 186, 228, 229, 230, 231]"
114,"[186, 187, 188, 189, 231, 232]"
136,"[189, 190, 232, 233, 234, 235]"
158,"[190, 191, 192, 193, 235, 236]"
180,"[193, 194, 236, 237, 238, 239]"
202,"[194, 195, 196, 197, 239, 240]"
224,"[197, 198, 240, 241, 242, 243]"
246,"[198, 199, 200, 201, 243, 244]"
268,"[201, 202, 244, 245, 246, 247]"
290,"[202, 203, 204, 205, 247, 248]"
312,"[205, 206, 248, 249, 250, 251]"
334,"[206, 207, 208, 209, 251, 252]"
356,"[209, 210, 252, 253, 254, 255]"
378,"[210, 211, 212, 213, 255, 256]"
400,"[213, 214, 256, 257, 258, 259]"
422,"[214, 215, 216, 217, 259, 260]"
444,"[217, 218, 260, 261, 262, 263]"
467,"[220, 221, 262, 263, 264, 307]"
5,"[221, 222, 264, 265, 266, 267]"
27,"[222, 223, 224, 225, 267, 268]"
49,"[225, 226, 268, 269, 270, 271]"
71,"[226, 227, 228, 229, 271, 272]"
93,"[229, 230, 272, 273, 274, 275]"
115,"[230, 231, 232, 233, 275, 276]"
137,"[233, 234, 276, 277, 278, 279]"
159,"[234, 235, 236, 237, 279, 280]"
181,"[237, 238, 280, 281, 282, 283]"
203,"[238, 239, 240, 241, 283, 284]"
225,"[241, 242, 284, 285, 286, 287]"
247,"[242, 243, 244, 245, 287, 288]"
269,"[245, 246, 288, 289, 290, 291]"
291,"[246, 247, 248, 249, 291, 292]"
313,"[249, 250, 292, 293, 294, 295]"
335,"[250, 251, 252, 253, 295, 296]"
357,"[253, 254, 296, 297, 298, 299]"
379,"[254, 255, 256, 257, 299, 300]"
401,"[257, 258, 300, 301, 302, 303]"
423,"[258, 259, 260, 261, 303, 304]"
445,"[261, 262, 304, 305, 306, 307]"
468,"[264, 265, 306, 307, 308, 351]"
6,"[265, 266, 308, 309, 310, 311]"
28,"[266, 267, 268, 269, 311, 312]"
50,"[269, 270, 312, 313, 314, 315]"
72,"[270, 271, 272, 273, 315, 316]"
94,"[273, 274, 316, 317, 318, 319]"
116,"[274, 275, 276, 277, 319, 320]"
138,"[277, 278, 320, 321, 322, 323]"
160,"[278, 279, 280, 281, 323, 324]"
182,"[281, 282, 324, 325, 326, 327]"
204,"[282, 283, 284, 285, 327, 328]"
226,"[285, 286, 328, 329, 330, 331]"
248,"[286, 287, 288, 289, 331, 332]"
270,"[289, 290, 332, 333, 334, 335]"
292,"[290, 291, 292, 293, 335, 336]"
314,"[293, 294, 336, 337, 338, 339]"
336,"[294, 295, 296, 297, 339, 340]"
358,"[297, 298, 340, 341, 342, 343]"
380,"[298, 299, 300, 301, 343, 344]"
402,"[301, 302, 344, 345, 346, 347]"
424,"[302, 303, 304, 305, 347, 348]"
446,"[305, 306, 348, 349, 350, 351]"
469,"[308, 309, 350, 351, 352, 395]"
7,"[309, 310, 352, 353, 354, 355]"
29,"[310, 311, 312, 313, 355, 356]"
51,"[313, 314, 356, 357, 358, 359]"
73,"[314, 315, 316, 317, 359, 360]"
95,"[317, 318, 360, 361, 362, 363]"
117,"[318, 319, 320, 321, 363, 364]"
139,"[321, 322, 364, 365, 366, 367]"
161,"[322, 323, 324, 325, 367, 368]"
183,"[325, 326, 368, 369, 370, 371]"
205,"[326, 327, 328, 329, 371, 372]"
227,"[329, 330, 372, 373, 374, 375]"
249,"[330, 331, 332, 333, 375, 376]"
271,"[333, 334, 376, 377, 378, 379]"
293,"[334, 335, 336, 337, 379, 380]"
315,"[337, 338, 380, 381, 382, 383]"
337,"[338, 339, 340, 341, 383, 384]"
359,"[341, 342, 384, 385, 386, 387]"
381,"[342, 343, 344, 345, 387, 388]"
403,"[345, 346, 388, 389, 390, 391]"
425,"[346, 347, 348, 349, 391, 392]"
447,"[349, 350, 392, 393, 394, 395]"
470,"[352, 353, 394, 395, 396, 439]"
8,"[353, 354, 396, 397, 398, 399]"
30,"[354, 355, 356, 357, 399, 400]"
52,"[357, 358, 400, 401, 402, 403]"
74,"[358, 359, 360, 361, 403, 404]"
96,"[361, 362, 404, 405, 406, 407]"
118,"[362, 363, 364, 365, 407, 408]"
140,"[365, 366, 408, 409, 410, 411]"
162,"[366, 367, 368, 369, 411, 412]"
184,"[369, 370, 412, 413, 414, 415]"
206,"[370, 371, 372, 373, 415, 416]"
228,"[373, 374, 416, 417, 418, 419]"
250,"[374, 375, 376, 377, 419, 420]"
272,"[377, 378, 420, 421, 422, 423]"
294,"[378, 379, 380, 381, 423, 424]"
316,"[381, 382, 424, 425, 426, 427]"
338,"[382, 383, 384, 385, 427, 428]"
360,"[385, 386, 428, 429, 430, 431]"
382,"[386, 387, 388, 389, 431, 432]"
404,"[389, 390, 432, 433, 434, 435]"
426,"[390, 391, 392, 393, 435, 436]"
448,"[393, 394, 436, 437, 438, 439]"
471,"[396, 397, 438, 439, 440, 483]"
9,"[397, 398, 440, 441, 442, 443]"
31,"[398, 399, 400, 401, 443, 444]"
53,"[401, 402, 444, 445, 446, 447]"
75,"[402, 403, 404, 405, 447, 448]"
97,"[405, 406, 448, 449, 450, 451]"
119,"[406, 407, 408, 409, 451, 452]"
141,"[409, 410, 452, 453, 454, 455]"
163,"[410, 411, 412, 413, 455, 456]"
185,"[413, 414, 456, 457, 458, 459]"
207,"[414, 415, 416, 417, 459, 460]"
229,"[417, 418, 460, 461, 462, 463]"
251,"[418, 419, 420, 421, 463, 464]"
273,"[421, 422, 464, 465, 466, 467]"
295,"[422, 423, 424, 425, 467, 468]"
317,"[425, 426, 468, 469, 470, 471]"
339,"[426, 427, 428, 429, 471, 472]"
361,"[429, 430, 472, 473, 474, 475]"
383,"[430, 431, 432, 433, 475, 476]"
405,"[433, 434, 476, 477, 478, 479]"
427,"[434, 435, 436, 437, 479, 480]"
449,"[437, 438, 480, 481, 482, 483]"
472,"[440, 441, 482, 483, 484, 527]"
10,"[441, 442, 484, 485, 486, 487]"
32,"[442, 443, 444, 445, 487, 488]"
54,"[445, 446, 488, 489, 490, 491]"
76,"[446, 447, 448, 449, 491, 492]"
98,"[449, 450, 492, 493, 494, 495]"
120,"[450, 451, 452, 453, 495, 496]"
142,"[453, 454, 496, 497, 498, 499]"
164,"[454, 455, 456, 457, 499, 500]"
186,"[457, 458, 500, 501, 502, 503]"
208,"[458, 459, 460, 461, 503, 504]"
230,"[461, 462, 504, 505, 506, 507]"
252,"[462, 463, 464, 465, 507, 508]"
274,"[465, 466, 508, 509, 510, 511]"
296,"[466, 467, 468, 469, 511, 512]"
318,"[469, 470, 512, 513, 514, 515]"
340,"[470, 471, 472, 473, 515, 516]"
362,"[473, 474, 516, 517, 518, 519]"
384,"[474, 475, 476, 477, 519, 520]"
406,"[477, 478, 520, 521, 522, 523]"
428,"[478, 479, 480, 481, 523, 524]"
450,"[481, 482, 524, 525, 526, 527]"
473,"[484, 485, 526, 527, 528, 571]"
11,"[485, 486, 528, 529, 530, 531]"
33,"[486, 487, 488, 489, 531, 532]"
55,"[489, 490, 532, 533, 534, 535]"
77,"[490, 491, 492, 493, 535, 536]"
99,"[493, 494, 536, 537, 538, 539]"
121,"[494, 495, 496, 497, 539, 540]"
143,"[497, 498, 540, 541, 542, 543]"
165,"[498, 499, 500, 501, 543, 544]"
187,"[501, 502, 544, 545, 546, 547]"
209,"[502, 503, 504, 505, 547, 548]"
231,"[505, 506, 548, 549, 550, 551]"
253,"[506, 507, 508, 509, 551, 552]"
275,"[509, 510, 552, 553, 554, 555]"
297,"[510, 511, 512, 513, 555, 556]"
319,"[513, 514, 556, 557, 558, 559]"
341,"[514, 515, 516, 517, 559, 560]"
363,"[517, 518, 560, 561, 562, 563]"
385,"[518, 519, 520, 521, 563, 564]"
407,"[521, 522, 564, 565, 566, 567]"
429,"[522, 523, 524, 525, 567, 568]"
451,"[525, 526, 568, 569, 570, 571]"
474,"[528, 529, 570, 571, 572, 615]"
12,"[529, 530, 572, 573, 574, 575]"
34,"[530, 531, 532, 533, 575, 576]"
56,"[533, 534, 576, 577, 578, 579]"
78,"[534, 535, 536, 537, 579, 580]"
100,"[537, 538, 580, 581, 582, 583]"
122,"[538, 539, 540, 541, 583, 584]"
144,"[541, 542, 584, 585, 586, 587]"
166,"[542, 543, 544, 545, 587, 588]"
188,"[545, 546, 588, 589, 590, 591]"
210,"[546, 547, 548, 549, 591, 592]"
232,"[549, 550, 592, 593, 594, 595]"
254,"[550, 551, 552, 553, 595, 596]"
276,"[553, 554, 596, 597, 598, 599]"
298,"[554, 555, 556, 557, 599, 600]"
320,"[557, 558, 600, 601, 602, 603]"
342,"[558, 559, 560, 561, 603, 604]"
364,"[561, 562, 604, 605, 606, 607]"
386,"[562, 563, 564, 565, 607, 608]"
408,"[565, 566, 608, 609, 610, 611]"
430,"[566, 567, 568, 569, 611, 612]"
452,"[569, 570, 612, 613, 614, 615]"
475,"[572, 573, 614, 615, 616, 659]"
13,"[573, 574, 616, 617, 618, 619]"
35,"[574, 575, 576, 577, 619, 620]"
57,"[577, 578, 620, 621, 622, 623]"
79,"[578, 579, 580, 581, 623, 624]"
101,"[581, 582, 624, 625, 626, 627]"
123,"[582, 583, 584, 585, 627, 628]"
145,"[585, 586, 628, 629, 630, 631]"
167,"[586, 587, 588, 589, 631, 632]"
189,"[589, 590, 632, 633, 634, 635]"
211,"[590, 591, 592, 593, 635, 636]"
233,"[593, 594, 636, 637, 638, 639]"
255,"[594, 595, 596, 597, 639, 640]"
277,"[597, 598, 640, 641, 642, 643]"
299,"[598, 599, 600, 601, 643, 644]"
321,"[601, 602, 644, 645, 646, 647]"
343,"[602, 603, 604, 605, 647, 648]"
365,"[605, 606, 648, 649, 650, 651]"
387,"[606, 607, 608, 609, 651, 652]"
409,"[609, 610, 652, 653, 654, 655]"
431,"[610, 611, 612, 613, 655, 656]"
453,"[613, 614, 656, 657, 658, 659]"
476,"[616, 617, 658, 659, 660, 703]"
14,"[617, 618, 660, 661, 662, 663]"
36,"[618, 619, 620, 621, 663, 664]"
58,"[621, 622, 664, 665, 666, 667]"
80,"[622, 623, 624, 625, 667, 668]"
102,"[625, 626, 668, 669, 670, 671]"
124,"[626, 627, 628, 629, 671, 672]"
146,"[629, 630, 672, 673, 674, 675]"
168,"[630, 631, 632, 633, 675, 676]"
190,"[633, 634, 676, 677, 678, 679]"
212,"[634, 635, 636, 637, 679, 680]"
234,"[637, 638, 680, 681, 682, 683]"
256,"[638, 639, 640, 641, 683, 684]"
278,"[641, 642, 684, 685, 686, 687]"
300,"[642, 643, 644, 645, 687, 688]"
322,"[645, 646, 688, 689, 690, 691]"
344,"[646, 647, 648, 649, 691, 692]"
366,"[649, 650, 692, 693, 694, 695]"
388,"[650, 651, 652, 653, 695, 696]"
410,"[653, 654, 696, 697, 698, 699]"
432,"[654, 655, 656, 657, 699, 700]"
454,"[657, 658, 700, 701, 702, 703]"
477,"[660, 661, 702, 703, 704, 747]"
15,"[661, 662, 704, 705, 706, 707]"
37,"[662, 663, 664, 665, 707, 708]"
59,"[665, 666, 708, 709, 710, 711]"
81,"[666, 667, 668, 669, 711, 712]"
103,"[669, 670, 712, 713, 714, 715]"
125,"[670, 671, 672, 673, 715, 716]"
147,"[673, 674, 716, 717, 718, 719]"
169,"[674, 675, 676, 677, 719, 720]"
191,"[677, 678, 720, 721, 722, 723]"
213,"[678, 679, 680, 681, 723, 724]"
235,"[681, 682, 724, 725, 726, 727]"
257,"[682, 683, 684, 685, 727, 728]"
279,"[685, 686, 728, 729, 730, 731]"
301,"[686, 687, 688, 689, 731, 732]"
323,"[689, 690, 732, 733, 734, 735]"
345,"[690, 691, 692, 693, 735, 736]"
367,"[693, 694, 736, 737, 738, 739]"
389,"[694, 695, 696, 697, 739, 740]"
411,"[697, 698, 740, 741, 742, 743]"
433,"[698, 699, 700, 701, 743, 744]"
455,"[701, 702, 744, 745, 746, 747]"
478,"[704, 705, 746, 747, 748, 791]"
16,"[705, 706, 748, 749, 750, 751]"
38,"[706, 707, 708, 709, 751, 752]"
60,"[709, 710, 752, 753, 754, 755]"
82,"[710, 711, 712, 713, 755, 756]"
104,"[713, 714, 756, 757, 758, 759]"
126,"[714, 715, 716, 717, 759, 760]"
148,"[717, 718, 760, 761, 762, 763]"
170,"[718, 719, 720, 721, 763, 764]"
192,"[721, 722, 764, 765, 766, 767]"
214,"[722, 723, 724, 725, 767, 768]"
236,"[725, 726, 768, 769, 770, 771]"
258,"[726, 727, 728, 729, 771, 772]"
280,"[729, 730, 772, 773, 774, 775]"
302,"[730, 731, 732, 733, 775, 776]"
324,"[733, 734, 776, 777, 778, 779]"
346,"[734, 735, 736, 737, 779, 780]"
368,"[737, 738, 780, 781, 782, 783]"
390,"[738, 739, 740, 741, 783, 784]"
412,"[741, 742, 784, 785, 786, 787]"
434,"[742, 743, 744, 745, 787, 788]"
456,"[745, 746, 788, 789, 790, 791]"
479,"[748, 749, 790, 791, 792, 835]"
17,"[749, 750, 792, 793, 794, 795]"
39,"[750, 751, 752, 753, 795, 796]"
61,"[753, 754, 796, 797, 798, 799]"
83,"[754, 755, 756, 757, 799, 800]"
105,"[757, 758, 800, 801, 802, 803]"
127,"[758, 759, 760, 761, 803, 804]"
149,"[761, 762, 804, 805, 806, 807]"
171,"[762, 763, 764, 765, 807, 808]"
193,"[765, 766, 808, 809, 810, 811]"
215,"[766, 767, 768, 769, 811, 812]"
237,"[769, 770, 812, 813, 814, 815]"
259,"[770, 771, 772, 773, 815, 816]"
281,"[773, 774, 816, 817, 818, 819]"
303,"[774, 775, 776, 777, 819, 820]"
325,"[777, 778, 820, 821, 822, 823]"
347,"[778, 779, 780, 781, 823, 824]"
369,"[781, 782, 824, 825, 826, 827]"
391,"[782, 783, 784, 785, 827, 828]"
413,"[785, 786, 828, 829, 830, 831]"
435,"[786, 787, 788, 789, 831, 832]"
457,"[789, 790, 832, 833, 834, 835]"
480,"[792, 793, 834, 835, 836, 879]"
18,"[793, 794, 836, 837, 838, 839]"
40,"[794, 795, 796, 797, 839, 840]"
62,"[797, 798, 840, 841, 842, 843]"
84,"[798, 799, 800, 801, 843, 844]"
106,"[801, 802, 844, 845, 846, 847]"
128,"[802, 803, 804, 805, 847, 848]"
150,"[805, 806, 848, 849, 850, 851]"
172,"[806, 807, 808, 809, 851, 852]"
194,"[809, 810, 852, 853, 854, 855]"
216,"[810, 811, 812, 813, 855, 856]"
238,"[813, 814, 856, 857, 858, 859]"
260,"[814, 815, 816, 817, 859, 860]"
282,"[817, 818, 860, 861, 862, 863]"
304,"[818, 819, 820, 821, 863, 864]"
326,"[821, 822, 864, 865, 866, 867]"
348,"[822, 823, 824, 825, 867, 868]"
370,"[825, 826, 868, 869, 870, 871]"
392,"[826, 827, 828, 829, 871, 872]"
414,"[829, 830, 872, 873, 874, 875]"
436,"[830, 831, 832, 833, 875, 876]"
458,"[833, 834, 876, 877, 878, 879]"
481,"[836, 837, 878, 879, 880, 923]"
19,"[837, 838, 880, 881, 882, 883]"
41,"[838, 839, 840, 841, 883, 884]"
63,"[841, 842, 884, 885, 886, 887]"
85,"[842, 843, 844, 845, 887, 888]"
107,"[845, 846, 888, 889, 890, 891]"
129,"[846, 847, 848, 849, 891, 892]"
151,"[849, 850, 892, 893, 894, 895]"
173,"[850, 851, 852, 853, 895, 896]"
195,"[853, 854, 896, 897, 898, 899]"
217,"[854, 855, 856, 857, 899, 900]"
239,"[857, 858, 900, 901, 902, 903]"
261,"[858, 859, 860, 861, 903, 904]"
283,"[861, 862, 904, 905, 906, 907]"
305,"[862, 863, 864, 865, 907, 908]"
327,"[865, 866, 908, 909, 910, 911]"
349,"[866, 867, 868, 869, 911, 912]"
371,"[869, 870, 912, 913, 914, 915]"
393,"[870, 871, 872, 873, 915, 916]"
415,"[873, 874, 916, 917, 918, 919]"
437,"[874, 875, 876, 877, 919, 920]"
459,"[877, 878, 920, 921, 922, 923]"
482,"[880, 881, 922, 923, 924, 967]"
20,"[881, 882, 924, 925, 926, 927]"
42,"[882, 883, 884, 885, 927, 928]"
64,"[885, 886, 928, 929, 930, 931]"
86,"[886, 887, 888, 889, 931, 932]"
108,"[889, 890, 932, 933, 934, 935]"
130,"[890, 891, 892, 893, 935, 936]"
152,"[893, 894, 936, 937, 938, 939]"
174,"[894, 895, 896, 897, 939, 940]"
196,"[897, 898, 940, 941, 942, 943]"
218,"[898, 899, 900, 901, 943, 944]"
240,"[901, 902, 944, 945, 946, 947]"
262,"[902, 903, 904, 905, 947, 948]"
284,"[905, 906, 948, 949, 950, 951]"
306,"[906, 907, 908, 909, 951, 952]"
328,"[909, 910, 952, 953, 954, 955]"
350,"[910, 911, 912, 913, 955, 956]"
372,"[913, 914, 956, 957, 958, 959]"
394,"[914, 915, 916, 917, 959, 960]"
416,"[917, 918, 960, 961, 962, 963]"
438,"[918, 919, 920, 921, 963, 964]"
460,"[921, 922, 964, 965, 966, 967]"
