44,"[62, 63, 64, 65, 91, 92]"
58,"[65, 66, 92, 93, 94, 95]"
72,"[66, 67, 68, 69, 95, 96]"
86,"[69, 70, 96, 97, 98, 99]"
100,"[70, 71, 72, 73, 99, 100]"
114,"[73, 74, 100, 101, 102, 103]"
128,"[74, 75, 76, 77, 103, 104]"
142,"[77, 78, 104, 105, 106, 107]"
156,"[78, 79, 80, 81, 107, 108]"
170,"[81, 82, 108, 109, 110, 111]"
185,"[84, 85, 110, 111, 112, 139]"
3,"[85, 86, 112, 113, 114, 115]"
17,"[86, 87, 88, 89, 115, 116]"
31,"[89, 90, 116, 117, 118, 119]"
45,"[90, 91, 92, 93, 119, 120]"
59,"[93, 94, 120, 121, 122, 123]"
73,"[94, 95, 96, 97, 123, 124]"
87,"[97, 98, 124, 125, 126, 127]"
101,"[98, 99, 100, 101, 127, 128]"
115,"[101, 102, 128, 129, 130, 131]"
129,"[102, 103, 104, 105, 131, 132]"
143,"[105, 106, 132, 133, 134, 135]"
157,"[106, 107, 108, 109, 135, 136]"
171,"[109, 110, 136, 137, 138, 139]"
186,"[112, 113, 138, 139, 140, 167]"
4,"[113, 114, 140, 141, 142, 143]"
18,"[114, 115, 116, 117, 143, 144]"
32,"[117, 118, 144, 145, 146, 147]"
46,"[118, 119, 120, 121, 147, 148]"
60,"[121, 122, 148, 149, 150, 151]"
74,"[122, 123, 124, 125, 151, 152]"
88,"[125, 126, 152, 153, 154, 155]"
102,"[126, 127, 128, 129, 155, 156]"
116,"[129, 130, 156, 157, 158, 159]"
130,"[130, 131, 132, 133, 159, 160]"
144,"[133, 134, 160, 161, 162, 163]"
158,"[134, 135, 136, 137, 163, 164]"
172,"[137, 138, 164, 165, 166, 167]"
187,"[140, 141, 166, 167, 168, 195]"
5,"[141, 142, 168, 169, 170, 171]"
19,"[142, 143, 144, 145, 171, 172]"
33,"[145, 146, 172, 173, 174, 175]"
47,"[146, 147, 148, 149, 175, 176]"
61,"[149, 150, 176, 177, 178, 179]"
75,"[150, 151, 152, 153, 179, 180]"
89,"[153, 154, 180, 181, 182, 183]"
103,"[154, 155, 156, 157, 183, 184]"
117,"[157, 158, 184, 185, 186, 187]"
131,"[158, 159, 160, 161, 187, 188]"
145,"[161, 162, 188, 189, 190, 191]"
159,"[162, 163, 164, 165, 191, 192]"
173,"[165, 166, 192, 193, 194, 195]"
188,"[168, 169, 194, 195, 196, 223]"
6,"[169, 170, 196, 197, 198, 199]"
20,"[170, 171, 172, 173, 199, 200]"
34,"[173, 174, 200, 201, 202, 203]"
48,"[174, 175, 176, 177, 203, 204]"
62,"[177, 178, 204, 205, 206, 207]"
76,"[178, 179, 180, 181, 207, 208]"
90,"[181, 182, 208, 209, 210, 211]"
104,"[182, 183, 184, 185, 211, 212]"
118,"[185, 186, 212, 213, 214, 215]"
132,"[186, 187, 188, 189, 215, 216]"
146,"[189, 190, 216, 217, 218, 219]"
160,"[190, 191, 192, 193, 219, 220]"
174,"[193, 194, 220, 221, 222, 223]"
189,"[196, 197, 222, 223, 224, 251]"
7,"[197, 198, 224, 225, 226, 227]"
21,"[198, 199, 200, 201, 227, 228]"
35,"[201, 202, 228, 229, 230, 231]"
49,"[202, 203, 204, 205, 231, 232]"
63,"[205, 206, 232, 233, 234, 235]"
77,"[206, 207, 208, 209, 235, 236]"
91,"[209, 210, 236, 237, 238, 239]"
105,"[210, 211, 212, 213, 239, 240]"
119,"[213, 214, 240, 241, 242, 243]"
133,"[214, 215, 216, 217, 243, 244]"
147,"[217, 218, 244, 245, 246, 247]"
161,"[218, 219, 220, 221, 247, 248]"
175,"[221, 222, 248, 249, 250, 251]"
190,"[224, 225, 250, 251, 252, 279]"
8,"[225, 226, 252, 253, 254, 255]"
22,"[226, 227, 228, 229, 255, 256]"
36,"[229, 230, 256, 257, 258, 259]"
50,"[230, 231, 232, 233, 259, 260]"
64,"[233, 234, 260, 261, 262, 263]"
78,"[234, 235, 236, 237, 263, 264]"
92,"[237, 238, 264, 265, 266, 267]"
106,"[238, 239, 240, 241, 267, 268]"
120,"[241, 242, 268, 269, 270, 271]"
134,"[242, 243, 244, 245, 271, 272]"
148,"[245, 246, 272, 273, 274, 275]"
162,"[246, 247, 248, 249, 275, 276]"
176,"[249, 250, 276, 277, 278, 279]"
191,"[252, 253, 278, 279, 280, 307]"
9,"[253, 254, 280, 281, 282, 283]"
23,"[254, 255, 256, 257, 283, 284]"
37,"[257, 258, 284, 285, 286, 287]"
51,"[258, 259, 260, 261, 287, 288]"
65,"[261, 262, 288, 289, 290, 291]"
79,"[262, 263, 264, 265, 291, 292]"
93,"[265, 266, 292, 293, 294, 295]"
107,"[266, 267, 268, 269, 295, 296]"
121,"[269, 270, 296, 297, 298, 299]"
135,"[270, 271, 272, 273, 299, 300]"
149,"[273, 274, 300, 301, 302, 303]"
163,"[274, 275, 276, 277, 303, 304]"
177,"[277, 278, 304, 305, 306, 307]"
192,"[280, 281, 306, 307, 308, 335]"
10,"[281, 282, 308, 309, 310, 311]"
24,"[282, 283, 284, 285, 311, 312]"
38,"[285, 286, 312, 313, 314, 315]"
52,"[286, 287, 288, 289, 315, 316]"
66,"[289, 290, 316, 317, 318, 319]"
80,"[290, 291, 292, 293, 319, 320]"
94,"[293, 294, 320, 321, 322, 323]"
108,"[294, 295, 296, 297, 323, 324]"
122,"[297, 298, 324, 325, 326, 327]"
136,"[298, 299, 300, 301, 327, 328]"
150,"[301, 302, 328, 329, 330, 331]"
164,"[302, 303, 304, 305, 331, 332]"
178,"[305, 306, 332, 333, 334, 335]"
193,"[308, 309, 334, 335, 336, 363]"
11,"[309, 310, 336, 337, 338, 339]"
25,"[310, 311, 312, 313, 339, 340]"
39,"[313, 314, 340, 341, 342, 343]"
53,"[314, 315, 316, 317, 343, 344]"
67,"[317, 318, 344, 345, 346, 347]"
81,"[318, 319, 320, 321, 347, 348]"
95,"[321, 322, 348, 349, 350, 351]"
109,"[322, 323, 324, 325, 351, 352]"
123,"[325, 326, 352, 353, 354, 355]"
137,"[326, 327, 328, 329, 355, 356]"
151,"[329, 330, 356, 357, 358, 359]"
165,"[330, 331, 332, 333, 359, 360]"
179,"[333, 334, 360, 361, 362, 363]"
194,"[336, 337, 362, 363, 364, 391]"
12,"[337, 338, 364, 365, 366, 367]"
26,"[338, 339, 340, 341, 367, 368]"
40,"[341, 342, 368, 369, 370, 371]"
54,"[342, 343, 344, 345, 371, 372]"
68,"[345, 346, 372, 373, 374, 375]"
82,"[346, 347, 348, 349, 375, 376]"
96,"[349, 350, 376, 377, 378, 379]"
110,"[350, 351, 352, 353, 379, 380]"
124,"[353, 354, 380, 381, 382, 383]"
138,"[354, 355, 356, 357, 383, 384]"
152,"[357, 358, 384, 385, 386, 387]"
166,"[358, 359, 360, 361, 387, 388]"
180,"[361, 362, 388, 389, 390, 391]"
