38,"[465, 467, 469]"
39,"[466, 467, 512]"
84,"[468, 470, 472]"
42,"[469, 470, 513]"
116,"[471, 473, 475]"
85,"[472, 473, 516]"
148,"[474, 476, 478]"
117,"[475, 476, 519]"
180,"[477, 479, 481]"
149,"[478, 479, 522]"
212,"[480, 482, 484]"
181,"[481, 482, 525]"
244,"[483, 485, 487]"
213,"[484, 485, 528]"
276,"[486, 488, 490]"
245,"[487, 488, 531]"
308,"[489, 491, 493]"
277,"[490, 491, 534]"
340,"[492, 494, 496]"
309,"[493, 494, 537]"
372,"[495, 497, 499]"
341,"[496, 497, 540]"
404,"[498, 500, 502]"
373,"[499, 500, 543]"
436,"[501, 503, 505]"
405,"[502, 503, 546]"
468,"[504, 506, 508]"
437,"[505, 506, 549]"
500,"[507, 509, 510]"
469,"[508, 509, 552]"
501,"[510, 511, 555]"
45,"[512, 514, 559]"
43,"[513, 515, 517]"
44,"[514, 515, 561]"
86,"[516, 518, 520]"
87,"[517, 518, 564]"
118,"[519, 521, 523]"
119,"[520, 521, 567]"
150,"[522, 524, 526]"
151,"[523, 524, 570]"
182,"[525, 527, 529]"
183,"[526, 527, 573]"
214,"[528, 530, 532]"
215,"[529, 530, 576]"
246,"[531, 533, 535]"
247,"[532, 533, 579]"
278,"[534, 536, 538]"
279,"[535, 536, 582]"
310,"[537, 539, 541]"
311,"[538, 539, 585]"
342,"[540, 542, 544]"
343,"[541, 542, 588]"
374,"[543, 545, 547]"
375,"[544, 545, 591]"
406,"[546, 548, 550]"
407,"[547, 548, 594]"
438,"[549, 551, 553]"
439,"[550, 551, 597]"
470,"[552, 554, 556]"
471,"[553, 554, 600]"
502,"[555, 557, 558]"
503,"[556, 557, 603]"
49,"[558, 559, 560]"
48,"[560, 562, 607]"
46,"[561, 563, 565]"
47,"[562, 563, 608]"
88,"[564, 566, 568]"
50,"[565, 566, 609]"
120,"[567, 569, 571]"
89,"[568, 569, 612]"
152,"[570, 572, 574]"
121,"[571, 572, 615]"
184,"[573, 575, 577]"
153,"[574, 575, 618]"
216,"[576, 578, 580]"
185,"[577, 578, 621]"
248,"[579, 581, 583]"
217,"[580, 581, 624]"
280,"[582, 584, 586]"
249,"[583, 584, 627]"
312,"[585, 587, 589]"
281,"[586, 587, 630]"
344,"[588, 590, 592]"
313,"[589, 590, 633]"
376,"[591, 593, 595]"
345,"[592, 593, 636]"
408,"[594, 596, 598]"
377,"[595, 596, 639]"
440,"[597, 599, 601]"
409,"[598, 599, 642]"
472,"[600, 602, 604]"
441,"[601, 602, 645]"
504,"[603, 605, 606]"
473,"[604, 605, 648]"
505,"[606, 607, 651]"
53,"[608, 610, 655]"
51,"[609, 611, 613]"
52,"[610, 611, 657]"
90,"[612, 614, 616]"
91,"[613, 614, 660]"
122,"[615, 617, 619]"
123,"[616, 617, 663]"
154,"[618, 620, 622]"
155,"[619, 620, 666]"
186,"[621, 623, 625]"
187,"[622, 623, 669]"
218,"[624, 626, 628]"
219,"[625, 626, 672]"
250,"[627, 629, 631]"
251,"[628, 629, 675]"
282,"[630, 632, 634]"
283,"[631, 632, 678]"
314,"[633, 635, 637]"
315,"[634, 635, 681]"
346,"[636, 638, 640]"
347,"[637, 638, 684]"
378,"[639, 641, 643]"
379,"[640, 641, 687]"
410,"[642, 644, 646]"
411,"[643, 644, 690]"
442,"[645, 647, 649]"
443,"[646, 647, 693]"
474,"[648, 650, 652]"
475,"[649, 650, 696]"
506,"[651, 653, 654]"
507,"[652, 653, 699]"
57,"[654, 655, 656]"
56,"[656, 658, 703]"
54,"[657, 659, 661]"
55,"[658, 659, 704]"
92,"[660, 662, 664]"
58,"[661, 662, 705]"
124,"[663, 665, 667]"
93,"[664, 665, 708]"
156,"[666, 668, 670]"
125,"[667, 668, 711]"
188,"[669, 671, 673]"
157,"[670, 671, 714]"
220,"[672, 674, 676]"
189,"[673, 674, 717]"
252,"[675, 677, 679]"
221,"[676, 677, 720]"
284,"[678, 680, 682]"
253,"[679, 680, 723]"
316,"[681, 683, 685]"
285,"[682, 683, 726]"
348,"[684, 686, 688]"
317,"[685, 686, 729]"
380,"[687, 689, 691]"
349,"[688, 689, 732]"
412,"[690, 692, 694]"
381,"[691, 692, 735]"
444,"[693, 695, 697]"
413,"[694, 695, 738]"
476,"[696, 698, 700]"
445,"[697, 698, 741]"
508,"[699, 701, 702]"
477,"[700, 701, 744]"
509,"[702, 703, 747]"
61,"[704, 706, 751]"
59,"[705, 707, 709]"
60,"[706, 707, 753]"
94,"[708, 710, 712]"
95,"[709, 710, 754]"
126,"[711, 713, 715]"
127,"[712, 713, 755]"
158,"[714, 716, 718]"
159,"[715, 716, 756]"
190,"[717, 719, 721]"
191,"[718, 719, 757]"
222,"[720, 722, 724]"
223,"[721, 722, 758]"
254,"[723, 725, 727]"
255,"[724, 725, 759]"
286,"[726, 728, 730]"
287,"[727, 728, 760]"
318,"[729, 731, 733]"
319,"[730, 731, 761]"
350,"[732, 734, 736]"
351,"[733, 734, 762]"
382,"[735, 737, 739]"
383,"[736, 737, 763]"
414,"[738, 740, 742]"
415,"[739, 740, 764]"
446,"[741, 743, 745]"
447,"[742, 743, 765]"
478,"[744, 746, 748]"
479,"[745, 746, 766]"
510,"[747, 749, 750]"
511,"[748, 749, 767]"
63,"[750, 751, 752]"
