209,"[755, 756, 805]"
280,"[757, 759, 761]"
245,"[758, 759, 808]"
316,"[760, 762, 764]"
281,"[761, 762, 811]"
352,"[763, 765, 767]"
317,"[764, 765, 814]"
388,"[766, 768, 770]"
353,"[767, 768, 817]"
424,"[769, 771, 773]"
389,"[770, 771, 820]"
460,"[772, 774, 776]"
425,"[773, 774, 823]"
496,"[775, 777, 779]"
461,"[776, 777, 826]"
532,"[778, 780, 782]"
497,"[779, 780, 829]"
568,"[781, 783, 785]"
533,"[782, 783, 832]"
604,"[784, 786, 788]"
569,"[785, 786, 835]"
640,"[787, 789, 790]"
605,"[788, 789, 838]"
641,"[790, 791, 841]"
61,"[792, 794, 845]"
59,"[793, 795, 797]"
60,"[794, 795, 847]"
102,"[796, 798, 800]"
103,"[797, 798, 850]"
138,"[799, 801, 803]"
139,"[800, 801, 853]"
174,"[802, 804, 806]"
175,"[803, 804, 856]"
210,"[805, 807, 809]"
211,"[806, 807, 859]"
246,"[808, 810, 812]"
247,"[809, 810, 862]"
282,"[811, 813, 815]"
283,"[812, 813, 865]"
318,"[814, 816, 818]"
319,"[815, 816, 868]"
354,"[817, 819, 821]"
355,"[818, 819, 871]"
390,"[820, 822, 824]"
391,"[821, 822, 874]"
426,"[823, 825, 827]"
427,"[824, 825, 877]"
462,"[826, 828, 830]"
463,"[827, 828, 880]"
498,"[829, 831, 833]"
499,"[830, 831, 883]"
534,"[832, 834, 836]"
535,"[833, 834, 886]"
570,"[835, 837, 839]"
571,"[836, 837, 889]"
606,"[838, 840, 842]"
607,"[839, 840, 892]"
642,"[841, 843, 844]"
643,"[842, 843, 895]"
65,"[844, 845, 846]"
64,"[846, 848, 899]"
62,"[847, 849, 851]"
63,"[848, 849, 900]"
104,"[850, 852, 854]"
66,"[851, 852, 901]"
140,"[853, 855, 857]"
105,"[854, 855, 904]"
176,"[856, 858, 860]"
141,"[857, 858, 907]"
212,"[859, 861, 863]"
177,"[860, 861, 910]"
248,"[862, 864, 866]"
213,"[863, 864, 913]"
284,"[865, 867, 869]"
249,"[866, 867, 916]"
320,"[868, 870, 872]"
285,"[869, 870, 919]"
356,"[871, 873, 875]"
321,"[872, 873, 922]"
392,"[874, 876, 878]"
357,"[875, 876, 925]"
428,"[877, 879, 881]"
393,"[878, 879, 928]"
464,"[880, 882, 884]"
429,"[881, 882, 931]"
500,"[883, 885, 887]"
465,"[884, 885, 934]"
536,"[886, 888, 890]"
501,"[887, 888, 937]"
572,"[889, 891, 893]"
537,"[890, 891, 940]"
608,"[892, 894, 896]"
573,"[893, 894, 943]"
644,"[895, 897, 898]"
609,"[896, 897, 946]"
645,"[898, 899, 949]"
69,"[900, 902, 953]"
67,"[901, 903, 905]"
68,"[902, 903, 955]"
106,"[904, 906, 908]"
107,"[905, 906, 956]"
142,"[907, 909, 911]"
143,"[908, 909, 957]"
178,"[910, 912, 914]"
179,"[911, 912, 958]"
214,"[913, 915, 917]"
215,"[914, 915, 959]"
250,"[916, 918, 920]"
251,"[917, 918, 960]"
286,"[919, 921, 923]"
287,"[920, 921, 961]"
322,"[922, 924, 926]"
323,"[923, 924, 962]"
358,"[925, 927, 929]"
359,"[926, 927, 963]"
394,"[928, 930, 932]"
395,"[929, 930, 964]"
430,"[931, 933, 935]"
431,"[932, 933, 965]"
466,"[934, 936, 938]"
467,"[935, 936, 966]"
502,"[937, 939, 941]"
503,"[938, 939, 967]"
538,"[940, 942, 944]"
539,"[941, 942, 968]"
574,"[943, 945, 947]"
575,"[944, 945, 969]"
610,"[946, 948, 950]"
611,"[947, 948, 970]"
646,"[949, 951, 952]"
647,"[950, 951, 971]"
71,"[952, 953, 954]"
