115,"[110, 111, 112, 113, 143, 144]"
131,"[113, 114, 144, 145, 146, 147]"
147,"[114, 115, 116, 117, 147, 148]"
163,"[117, 118, 148, 149, 150, 151]"
179,"[118, 119, 120, 121, 151, 152]"
195,"[121, 122, 152, 153, 154, 155]"
211,"[122, 123, 124, 125, 155, 156]"
227,"[125, 126, 156, 157, 158, 159]"
244,"[128, 129, 158, 159, 160, 191]"
4,"[129, 130, 160, 161, 162, 163]"
20,"[130, 131, 132, 133, 163, 164]"
36,"[133, 134, 164, 165, 166, 167]"
52,"[134, 135, 136, 137, 167, 168]"
68,"[137, 138, 168, 169, 170, 171]"
84,"[138, 139, 140, 141, 171, 172]"
100,"[141, 142, 172, 173, 174, 175]"
116,"[142, 143, 144, 145, 175, 176]"
132,"[145, 146, 176, 177, 178, 179]"
148,"[146, 147, 148, 149, 179, 180]"
164,"[149, 150, 180, 181, 182, 183]"
180,"[150, 151, 152, 153, 183, 184]"
196,"[153, 154, 184, 185, 186, 187]"
212,"[154, 155, 156, 157, 187, 188]"
228,"[157, 158, 188, 189, 190, 191]"
245,"[160, 161, 190, 191, 192, 223]"
5,"[161, 162, 192, 193, 194, 195]"
21,"[162, 163, 164, 165, 195, 196]"
37,"[165, 166, 196, 197, 198, 199]"
53,"[166, 167, 168, 169, 199, 200]"
69,"[169, 170, 200, 201, 202, 203]"
85,"[170, 171, 172, 173, 203, 204]"
101,"[173, 174, 204, 205, 206, 207]"
117,"[174, 175, 176, 177, 207, 208]"
133,"[177, 178, 208, 209, 210, 211]"
149,"[178, 179, 180, 181, 211, 212]"
165,"[181, 182, 212, 213, 214, 215]"
181,"[182, 183, 184, 185, 215, 216]"
197,"[185, 186, 216, 217, 218, 219]"
213,"[186, 187, 188, 189, 219, 220]"
229,"[189, 190, 220, 221, 222, 223]"
246,"[192, 193, 222, 223, 224, 255]"
6,"[193, 194, 224, 225, 226, 227]"
22,"[194, 195, 196, 197, 227, 228]"
38,"[197, 198, 228, 229, 230, 231]"
54,"[198, 199, 200, 201, 231, 232]"
70,"[201, 202, 232, 233, 234, 235]"
86,"[202, 203, 204, 205, 235, 236]"
102,"[205, 206, 236, 237, 238, 239]"
118,"[206, 207, 208, 209, 239, 240]"
134,"[209, 210, 240, 241, 242, 243]"
150,"[210, 211, 212, 213, 243, 244]"
166,"[213, 214, 244, 245, 246, 247]"
182,"[214, 215, 216, 217, 247, 248]"
198,"[217, 218, 248, 249, 250, 251]"
214,"[218, 219, 220, 221, 251, 252]"
230,"[221, 222, 252, 253, 254, 255]"
247,"[224, 225, 254, 255, 256, 287]"
7,"[225, 226, 256, 257, 258, 259]"
23,"[226, 227, 228, 229, 259, 260]"
39,"[229, 230, 260, 261, 262, 263]"
55,"[230, 231, 232, 233, 263, 264]"
71,"[233, 234, 264, 265, 266, 267]"
87,"[234, 235, 236, 237, 267, 268]"
103,"[237, 238, 268, 269, 270, 271]"
119,"[238, 239, 240, 241, 271, 272]"
135,"[241, 242, 272, 273, 274, 275]"
151,"[242, 243, 244, 245, 275, 276]"
167,"[245, 246, 276, 277, 278, 279]"
183,"[246, 247, 248, 249, 279, 280]"
199,"[249, 250, 280, 281, 282, 283]"
215,"[250, 251, 252, 253, 283, 284]"
231,"[253, 254, 284, 285, 286, 287]"
248,"[256, 257, 286, 287, 288, 319]"
8,"[257, 258, 288, 289, 290, 291]"
24,"[258, 259, 260, 261, 291, 292]"
40,"[261, 262, 292, 293, 294, 295]"
56,"[262, 263, 264, 265, 295, 296]"
72,"[265, 266, 296, 297, 298, 299]"
88,"[266, 267, 268, 269, 299, 300]"
104,"[269, 270, 300, 301, 302, 303]"
120,"[270, 271, 272, 273, 303, 304]"
136,"[273, 274, 304, 305, 306, 307]"
152,"[274, 275, 276, 277, 307, 308]"
168,"[277, 278, 308, 309, 310, 311]"
184,"[278, 279, 280, 281, 311, 312]"
200,"[281, 282, 312, 313, 314, 315]"
216,"[282, 283, 284, 285, 315, 316]"
232,"[285, 286, 316, 317, 318, 319]"
249,"[288, 289, 318, 319, 320, 351]"
9,"[289, 290, 320, 321, 322, 323]"
25,"[290, 291, 292, 293, 323, 324]"
41,"[293, 294, 324, 325, 326, 327]"
57,"[294, 295, 296, 297, 327, 328]"
73,"[297, 298, 328, 329, 330, 331]"
89,"[298, 299, 300, 301, 331, 332]"
105,"[301, 302, 332, 333, 334, 335]"
121,"[302, 303, 304, 305, 335, 336]"
137,"[305, 306, 336, 337, 338, 339]"
153,"[306, 307, 308, 309, 339, 340]"
169,"[309, 310, 340, 341, 342, 343]"
185,"[310, 311, 312, 313, 343, 344]"
201,"[313, 314, 344, 345, 346, 347]"
217,"[314, 315, 316, 317, 347, 348]"
233,"[317, 318, 348, 349, 350, 351]"
250,"[320, 321, 350, 351, 352, 383]"
10,"[321, 322, 352, 353, 354, 355]"
26,"[322, 323, 324, 325, 355, 356]"
42,"[325, 326, 356, 357, 358, 359]"
58,"[326, 327, 328, 329, 359, 360]"
74,"[329, 330, 360, 361, 362, 363]"
90,"[330, 331, 332, 333, 363, 364]"
106,"[333, 334, 364, 365, 366, 367]"
122,"[334, 335, 336, 337, 367, 368]"
138,"[337, 338, 368, 369, 370, 371]"
154,"[338, 339, 340, 341, 371, 372]"
170,"[341, 342, 372, 373, 374, 375]"
186,"[342, 343, 344, 345, 375, 376]"
202,"[345, 346, 376, 377, 378, 379]"
218,"[346, 347, 348, 349, 379, 380]"
234,"[349, 350, 380, 381, 382, 383]"
251,"[352, 353, 382, 383, 384, 415]"
11,"[353, 354, 384, 385, 386, 387]"
27,"[354, 355, 356, 357, 387, 388]"
43,"[357, 358, 388, 389, 390, 391]"
59,"[358, 359, 360, 361, 391, 392]"
75,"[361, 362, 392, 393, 394, 395]"
91,"[362, 363, 364, 365, 395, 396]"
107,"[365, 366, 396, 397, 398, 399]"
123,"[366, 367, 368, 369, 399, 400]"
139,"[369, 370, 400, 401, 402, 403]"
155,"[370, 371, 372, 373, 403, 404]"
171,"[373, 374, 404, 405, 406, 407]"
187,"[374, 375, 376, 377, 407, 408]"
203,"[377, 378, 408, 409, 410, 411]"
219,"[378, 379, 380, 381, 411, 412]"
235,"[381, 382, 412, 413, 414, 415]"
252,"[384, 385, 414, 415, 416, 447]"
12,"[385, 386, 416, 417, 418, 419]"
28,"[386, 387, 388, 389, 419, 420]"
44,"[389, 390, 420, 421, 422, 423]"
60,"[390, 391, 392, 393, 423, 424]"
76,"[393, 394, 424, 425, 426, 427]"
92,"[394, 395, 396, 397, 427, 428]"
108,"[397, 398, 428, 429, 430, 431]"
124,"[398, 399, 400, 401, 431, 432]"
140,"[401, 402, 432, 433, 434, 435]"
156,"[402, 403, 404, 405, 435, 436]"
172,"[405, 406, 436, 437, 438, 439]"
188,"[406, 407, 408, 409, 439, 440]"
204,"[409, 410, 440, 441, 442, 443]"
220,"[410, 411, 412, 413, 443, 444]"
236,"[413, 414, 444, 445, 446, 447]"
253,"[416, 417, 446, 447, 448, 479]"
13,"[417, 418, 448, 449, 450, 451]"
29,"[418, 419, 420, 421, 451, 452]"
45,"[421, 422, 452, 453, 454, 455]"
61,"[422, 423, 424, 425, 455, 456]"
77,"[425, 426, 456, 457, 458, 459]"
93,"[426, 427, 428, 429, 459, 460]"
109,"[429, 430, 460, 461, 462, 463]"
125,"[430, 431, 432, 433, 463, 464]"
141,"[433, 434, 464, 465, 466, 467]"
157,"[434, 435, 436, 437, 467, 468]"
173,"[437, 438, 468, 469, 470, 471]"
189,"[438, 439, 440, 441, 471, 472]"
205,"[441, 442, 472, 473, 474, 475]"
221,"[442, 443, 444, 445, 475, 476]"
237,"[445, 446, 476, 477, 478, 479]"
254,"[448, 449, 478, 479, 480, 511]"
14,"[449, 450, 480, 481, 482, 483]"
30,"[450, 451, 452, 453, 483, 484]"
46,"[453, 454, 484, 485, 486, 487]"
62,"[454, 455, 456, 457, 487, 488]"
78,"[457, 458, 488, 489, 490, 491]"
94,"[458, 459, 460, 461, 491, 492]"
110,"[461, 462, 492, 493, 494, 495]"
126,"[462, 463, 464, 465, 495, 496]"
142,"[465, 466, 496, 497, 498, 499]"
158,"[466, 467, 468, 469, 499, 500]"
174,"[469, 470, 500, 501, 502, 503]"
190,"[470, 471, 472, 473, 503, 504]"
206,"[473, 474, 504, 505, 506, 507]"
222,"[474, 475, 476, 477, 507, 508]"
238,"[477, 478, 508, 509, 510, 511]"
