849,"[597, 598, 656, 657, 658, 659]"
880,"[600, 601, 658, 659, 660, 719]"
10,"[601, 602, 660, 661, 662, 663]"
40,"[602, 603, 604, 605, 663, 664]"
70,"[605, 606, 664, 665, 666, 667]"
100,"[606, 607, 608, 609, 667, 668]"
130,"[609, 610, 668, 669, 670, 671]"
160,"[610, 611, 612, 613, 671, 672]"
190,"[613, 614, 672, 673, 674, 675]"
220,"[614, 615, 616, 617, 675, 676]"
250,"[617, 618, 676, 677, 678, 679]"
280,"[618, 619, 620, 621, 679, 680]"
310,"[621, 622, 680, 681, 682, 683]"
340,"[622, 623, 624, 625, 683, 684]"
370,"[625, 626, 684, 685, 686, 687]"
400,"[626, 627, 628, 629, 687, 688]"
430,"[629, 630, 688, 689, 690, 691]"
460,"[630, 631, 632, 633, 691, 692]"
490,"[633, 634, 692, 693, 694, 695]"
520,"[634, 635, 636, 637, 695, 696]"
550,"[637, 638, 696, 697, 698, 699]"
580,"[638, 639, 640, 641, 699, 700]"
610,"[641, 642, 700, 701, 702, 703]"
640,"[642, 643, 644, 645, 703, 704]"
670,"[645, 646, 704, 705, 706, 707]"
700,"[646, 647, 648, 649, 707, 708]"
730,"[649, 650, 708, 709, 710, 711]"
760,"[650, 651, 652, 653, 711, 712]"
790,"[653, 654, 712, 713, 714, 715]"
820,"[654, 655, 656, 657, 715, 716]"
850,"[657, 658, 716, 717, 718, 719]"
881,"[660, 661, 718, 719, 720, 779]"
11,"[661, 662, 720, 721, 722, 723]"
41,"[662, 663, 664, 665, 723, 724]"
71,"[665, 666, 724, 725, 726, 727]"
101,"[666, 667, 668, 669, 727, 728]"
131,"[669, 670, 728, 729, 730, 731]"
161,"[670, 671, 672, 673, 731, 732]"
191,"[673, 674, 732, 733, 734, 735]"
221,"[674, 675, 676, 677, 735, 736]"
251,"[677, 678, 736, 737, 738, 739]"
281,"[678, 679, 680, 681, 739, 740]"
311,"[681, 682, 740, 741, 742, 743]"
341,"[682, 683, 684, 685, 743, 744]"
371,"[685, 686, 744, 745, 746, 747]"
401,"[686, 687, 688, 689, 747, 748]"
431,"[689, 690, 748, 749, 750, 751]"
461,"[690, 691, 692, 693, 751, 752]"
491,"[693, 694, 752, 753, 754, 755]"
521,"[694, 695, 696, 697, 755, 756]"
551,"[697, 698, 756, 757, 758, 759]"
581,"[698, 699, 700, 701, 759, 760]"
611,"[701, 702, 760, 761, 762, 763]"
641,"[702, 703, 704, 705, 763, 764]"
671,"[705, 706, 764, 765, 766, 767]"
701,"[706, 707, 708, 709, 767, 768]"
731,"[709, 710, 768, 769, 770, 771]"
761,"[710, 711, 712, 713, 771, 772]"
791,"[713, 714, 772, 773, 774, 775]"
821,"[714, 715, 716, 717, 775, 776]"
851,"[717, 718, 776, 777, 778, 779]"
882,"[720, 721, 778, 779, 780, 839]"
12,"[721, 722, 780, 781, 782, 783]"
42,"[722, 723, 724, 725, 783, 784]"
72,"[725, 726, 784, 785, 786, 787]"
102,"[726, 727, 728, 729, 787, 788]"
132,"[729, 730, 788, 789, 790, 791]"
162,"[730, 731, 732, 733, 791, 792]"
192,"[733, 734, 792, 793, 794, 795]"
222,"[734, 735, 736, 737, 795, 796]"
252,"[737, 738, 796, 797, 798, 799]"
282,"[738, 739, 740, 741, 799, 800]"
312,"[741, 742, 800, 801, 802, 803]"
342,"[742, 743, 744, 745, 803, 804]"
372,"[745, 746, 804, 805, 806, 807]"
402,"[746, 747, 748, 749, 807, 808]"
432,"[749, 750, 808, 809, 810, 811]"
462,"[750, 751, 752, 753, 811, 812]"
492,"[753, 754, 812, 813, 814, 815]"
522,"[754, 755, 756, 757, 815, 816]"
552,"[757, 758, 816, 817, 818, 819]"
582,"[758, 759, 760, 761, 819, 820]"
612,"[761, 762, 820, 821, 822, 823]"
642,"[762, 763, 764, 765, 823, 824]"
672,"[765, 766, 824, 825, 826, 827]"
702,"[766, 767, 768, 769, 827, 828]"
732,"[769, 770, 828, 829, 830, 831]"
762,"[770, 771, 772, 773, 831, 832]"
792,"[773, 774, 832, 833, 834, 835]"
822,"[774, 775, 776, 777, 835, 836]"
852,"[777, 778, 836, 837, 838, 839]"
883,"[780, 781, 838, 839, 840, 899]"
13,"[781, 782, 840, 841, 842, 843]"
43,"[782, 783, 784, 785, 843, 844]"
73,"[785, 786, 844, 845, 846, 847]"
103,"[786, 787, 788, 789, 847, 848]"
133,"[789, 790, 848, 849, 850, 851]"
163,"[790, 791, 792, 793, 851, 852]"
193,"[793, 794, 852, 853, 854, 855]"
223,"[794, 795, 796, 797, 855, 856]"
253,"[797, 798, 856, 857, 858, 859]"
283,"[798, 799, 800, 801, 859, 860]"
313,"[801, 802, 860, 861, 862, 863]"
343,"[802, 803, 804, 805, 863, 864]"
373,"[805, 806, 864, 865, 866, 867]"
403,"[806, 807, 808, 809, 867, 868]"
433,"[809, 810, 868, 869, 870, 871]"
463,"[810, 811, 812, 813, 871, 872]"
493,"[813, 814, 872, 873, 874, 875]"
523,"[814, 815, 816, 817, 875, 876]"
553,"[817, 818, 876, 877, 878, 879]"
583,"[818, 819, 820, 821, 879, 880]"
613,"[821, 822, 880, 881, 882, 883]"
643,"[822, 823, 824, 825, 883, 884]"
673,"[825, 826, 884, 885, 886, 887]"
703,"[826, 827, 828, 829, 887, 888]"
733,"[829, 830, 888, 889, 890, 891]"
763,"[830, 831, 832, 833, 891, 892]"
793,"[833, 834, 892, 893, 894, 895]"
823,"[834, 835, 836, 837, 895, 896]"
853,"[837, 838, 896, 897, 898, 899]"
884,"[840, 841, 898, 899, 900, 959]"
14,"[841, 842, 900, 901, 902, 903]"
44,"[842, 843, 844, 845, 903, 904]"
74,"[845, 846, 904, 905, 906, 907]"
104,"[846, 847, 848, 849, 907, 908]"
134,"[849, 850, 908, 909, 910, 911]"
164,"[850, 851, 852, 853, 911, 912]"
194,"[853, 854, 912, 913, 914, 915]"
224,"[854, 855, 856, 857, 915, 916]"
254,"[857, 858, 916, 917, 918, 919]"
284,"[858, 859, 860, 861, 919, 920]"
314,"[861, 862, 920, 921, 922, 923]"
344,"[862, 863, 864, 865, 923, 924]"
374,"[865, 866, 924, 925, 926, 927]"
404,"[866, 867, 868, 869, 927, 928]"
434,"[869, 870, 928, 929, 930, 931]"
464,"[870, 871, 872, 873, 931, 932]"
494,"[873, 874, 932, 933, 934, 935]"
524,"[874, 875, 876, 877, 935, 936]"
554,"[877, 878, 936, 937, 938, 939]"
584,"[878, 879, 880, 881, 939, 940]"
614,"[881, 882, 940, 941, 942, 943]"
644,"[882, 883, 884, 885, 943, 944]"
674,"[885, 886, 944, 945, 946, 947]"
704,"[886, 887, 888, 889, 947, 948]"
734,"[889, 890, 948, 949, 950, 951]"
764,"[890, 891, 892, 893, 951, 952]"
794,"[893, 894, 952, 953, 954, 955]"
824,"[894, 895, 896, 897, 955, 956]"
854,"[897, 898, 956, 957, 958, 959]"
885,"[900, 901, 958, 959, 960, 1019]"
15,"[901, 902, 960, 961, 962, 963]"
45,"[902, 903, 904, 905, 963, 964]"
75,"[905, 906, 964, 965, 966, 967]"
105,"[906, 907, 908, 909, 967, 968]"
135,"[909, 910, 968, 969, 970, 971]"
165,"[910, 911, 912, 913, 971, 972]"
195,"[913, 914, 972, 973, 974, 975]"
225,"[914, 915, 916, 917, 975, 976]"
255,"[917, 918, 976, 977, 978, 979]"
285,"[918, 919, 920, 921, 979, 980]"
315,"[921, 922, 980, 981, 982, 983]"
345,"[922, 923, 924, 925, 983, 984]"
375,"[925, 926, 984, 985, 986, 987]"
405,"[926, 927, 928, 929, 987, 988]"
435,"[929, 930, 988, 989, 990, 991]"
465,"[930, 931, 932, 933, 991, 992]"
495,"[933, 934, 992, 993, 994, 995]"
525,"[934, 935, 936, 937, 995, 996]"
555,"[937, 938, 996, 997, 998, 999]"
585,"[938, 939, 940, 941, 999, 1000]"
615,"[941, 942, 1000, 1001, 1002, 1003]"
645,"[942, 943, 944, 945, 1003, 1004]"
675,"[945, 946, 1004, 1005, 1006, 1007]"
705,"[946, 947, 948, 949, 1007, 1008]"
735,"[949, 950, 1008, 1009, 1010, 1011]"
765,"[950, 951, 952, 953, 1011, 1012]"
795,"[953, 954, 1012, 1013, 1014, 1015]"
825,"[954, 955, 956, 957, 1015, 1016]"
855,"[957, 958, 1016, 1017, 1018, 1019]"
886,"[960, 961, 1018, 1019, 1020, 1079]"
16,"[961, 962, 1020, 1021, 1022, 1023]"
46,"[962, 963, 964, 965, 1023, 1024]"
76,"[965, 966, 1024, 1025, 1026, 1027]"
106,"[966, 967, 968, 969, 1027, 1028]"
136,"[969, 970, 1028, 1029, 1030, 1031]"
166,"[970, 971, 972, 973, 1031, 1032]"
196,"[973, 974, 1032, 1033, 1034, 1035]"
226,"[974, 975, 976, 977, 1035, 1036]"
256,"[977, 978, 1036, 1037, 1038, 1039]"
286,"[978, 979, 980, 981, 1039, 1040]"
316,"[981, 982, 1040, 1041, 1042, 1043]"
346,"[982, 983, 984, 985, 1043, 1044]"
376,"[985, 986, 1044, 1045, 1046, 1047]"
406,"[986, 987, 988, 989, 1047, 1048]"
436,"[989, 990, 1048, 1049, 1050, 1051]"
466,"[990, 991, 992, 993, 1051, 1052]"
496,"[993, 994, 1052, 1053, 1054, 1055]"
526,"[994, 995, 996, 997, 1055, 1056]"
556,"[997, 998, 1056, 1057, 1058, 1059]"
586,"[998, 999, 1000, 1001, 1059, 1060]"
616,"[1001, 1002, 1060, 1061, 1062, 1063]"
646,"[1002, 1003, 1004, 1005, 1063, 1064]"
676,"[1005, 1006, 1064, 1065, 1066, 1067]"
706,"[1006, 1007, 1008, 1009, 1067, 1068]"
736,"[1009, 1010, 1068, 1069, 1070, 1071]"
766,"[1010, 1011, 1012, 1013, 1071, 1072]"
796,"[1013, 1014, 1072, 1073, 1074, 1075]"
826,"[1014, 1015, 1016, 1017, 1075, 1076]"
856,"[1017, 1018, 1076, 1077, 1078, 1079]"
887,"[1020, 1021, 1078, 1079, 1080, 1139]"
17,"[1021, 1022, 1080, 1081, 1082, 1083]"
47,"[1022, 1023, 1024, 1025, 1083, 1084]"
77,"[1025, 1026, 1084, 1085, 1086, 1087]"
107,"[1026, 1027, 1028, 1029, 1087, 1088]"
137,"[1029, 1030, 1088, 1089, 1090, 1091]"
167,"[1030, 1031, 1032, 1033, 1091, 1092]"
197,"[1033, 1034, 1092, 1093, 1094, 1095]"
227,"[1034, 1035, 1036, 1037, 1095, 1096]"
257,"[1037, 1038, 1096, 1097, 1098, 1099]"
287,"[1038, 1039, 1040, 1041, 1099, 1100]"
317,"[1041, 1042, 1100, 1101, 1102, 1103]"
347,"[1042, 1043, 1044, 1045, 1103, 1104]"
377,"[1045, 1046, 1104, 1105, 1106, 1107]"
407,"[1046, 1047, 1048, 1049, 1107, 1108]"
437,"[1049, 1050, 1108, 1109, 1110, 1111]"
467,"[1050, 1051, 1052, 1053, 1111, 1112]"
497,"[1053, 1054, 1112, 1113, 1114, 1115]"
527,"[1054, 1055, 1056, 1057, 1115, 1116]"
557,"[1057, 1058, 1116, 1117, 1118, 1119]"
587,"[1058, 1059, 1060, 1061, 1119, 1120]"
617,"[1061, 1062, 1120, 1121, 1122, 1123]"
647,"[1062, 1063, 1064, 1065, 1123, 1124]"
677,"[1065, 1066, 1124, 1125, 1126, 1127]"
707,"[1066, 1067, 1068, 1069, 1127, 1128]"
737,"[1069, 1070, 1128, 1129, 1130, 1131]"
767,"[1070, 1071, 1072, 1073, 1131, 1132]"
797,"[1073, 1074, 1132, 1133, 1134, 1135]"
827,"[1074, 1075, 1076, 1077, 1135, 1136]"
857,"[1077, 1078, 1136, 1137, 1138, 1139]"
888,"[1080, 1081, 1138, 1139, 1140, 1199]"
18,"[1081, 1082, 1140, 1141, 1142, 1143]"
48,"[1082, 1083, 1084, 1085, 1143, 1144]"
78,"[1085, 1086, 1144, 1145, 1146, 1147]"
108,"[1086, 1087, 1088, 1089, 1147, 1148]"
138,"[1089, 1090, 1148, 1149, 1150, 1151]"
168,"[1090, 1091, 1092, 1093, 1151, 1152]"
198,"[1093, 1094, 1152, 1153, 1154, 1155]"
228,"[1094, 1095, 1096, 1097, 1155, 1156]"
258,"[1097, 1098, 1156, 1157, 1158, 1159]"
288,"[1098, 1099, 1100, 1101, 1159, 1160]"
318,"[1101, 1102, 1160, 1161, 1162, 1163]"
348,"[1102, 1103, 1104, 1105, 1163, 1164]"
378,"[1105, 1106, 1164, 1165, 1166, 1167]"
408,"[1106, 1107, 1108, 1109, 1167, 1168]"
438,"[1109, 1110, 1168, 1169, 1170, 1171]"
