957,"[193, 194, 273]"
1068,"[195, 197, 199]"
1013,"[196, 197, 276]"
1124,"[198, 200, 202]"
1069,"[199, 200, 279]"
1180,"[201, 203, 205]"
1125,"[202, 203, 282]"
1236,"[204, 206, 208]"
1181,"[205, 206, 285]"
1292,"[207, 209, 211]"
1237,"[208, 209, 288]"
1348,"[210, 212, 214]"
1293,"[211, 212, 291]"
1404,"[213, 215, 217]"
1349,"[214, 215, 294]"
1460,"[216, 218, 220]"
1405,"[217, 218, 297]"
1516,"[219, 221, 222]"
1461,"[220, 221, 300]"
1517,"[222, 223, 303]"
13,"[224, 226, 307]"
11,"[225, 227, 229]"
12,"[226, 227, 309]"
118,"[228, 230, 232]"
119,"[229, 230, 312]"
174,"[231, 233, 235]"
175,"[232, 233, 315]"
230,"[234, 236, 238]"
231,"[235, 236, 318]"
286,"[237, 239, 241]"
287,"[238, 239, 321]"
342,"[240, 242, 244]"
343,"[241, 242, 324]"
398,"[243, 245, 247]"
399,"[244, 245, 327]"
454,"[246, 248, 250]"
455,"[247, 248, 330]"
510,"[249, 251, 253]"
511,"[250, 251, 333]"
566,"[252, 254, 256]"
567,"[253, 254, 336]"
622,"[255, 257, 259]"
623,"[256, 257, 339]"
678,"[258, 260, 262]"
679,"[259, 260, 342]"
734,"[261, 263, 265]"
735,"[262, 263, 345]"
790,"[264, 266, 268]"
791,"[265, 266, 348]"
846,"[267, 269, 271]"
847,"[268, 269, 351]"
902,"[270, 272, 274]"
903,"[271, 272, 354]"
958,"[273, 275, 277]"
959,"[274, 275, 357]"
1014,"[276, 278, 280]"
1015,"[277, 278, 360]"
1070,"[279, 281, 283]"
1071,"[280, 281, 363]"
1126,"[282, 284, 286]"
1127,"[283, 284, 366]"
1182,"[285, 287, 289]"
1183,"[286, 287, 369]"
1238,"[288, 290, 292]"
1239,"[289, 290, 372]"
1294,"[291, 293, 295]"
1295,"[292, 293, 375]"
1350,"[294, 296, 298]"
1351,"[295, 296, 378]"
1406,"[297, 299, 301]"
1407,"[298, 299, 381]"
1462,"[300, 302, 304]"
1463,"[301, 302, 384]"
1518,"[303, 305, 306]"
1519,"[304, 305, 387]"
17,"[306, 307, 308]"
16,"[308, 310, 391]"
14,"[309, 311, 313]"
15,"[310, 311, 392]"
120,"[312, 314, 316]"
18,"[313, 314, 393]"
176,"[315, 317, 319]"
121,"[316, 317, 396]"
232,"[318, 320, 322]"
177,"[319, 320, 399]"
288,"[321, 323, 325]"
233,"[322, 323, 402]"
344,"[324, 326, 328]"
289,"[325, 326, 405]"
400,"[327, 329, 331]"
345,"[328, 329, 408]"
456,"[330, 332, 334]"
401,"[331, 332, 411]"
512,"[333, 335, 337]"
457,"[334, 335, 414]"
568,"[336, 338, 340]"
513,"[337, 338, 417]"
624,"[339, 341, 343]"
569,"[340, 341, 420]"
680,"[342, 344, 346]"
625,"[343, 344, 423]"
736,"[345, 347, 349]"
681,"[346, 347, 426]"
792,"[348, 350, 352]"
737,"[349, 350, 429]"
848,"[351, 353, 355]"
793,"[352, 353, 432]"
904,"[354, 356, 358]"
849,"[355, 356, 435]"
960,"[357, 359, 361]"
905,"[358, 359, 438]"
1016,"[360, 362, 364]"
961,"[361, 362, 441]"
1072,"[363, 365, 367]"
1017,"[364, 365, 444]"
1128,"[366, 368, 370]"
1073,"[367, 368, 447]"
1184,"[369, 371, 373]"
1129,"[370, 371, 450]"
1240,"[372, 374, 376]"
1185,"[373, 374, 453]"
1296,"[375, 377, 379]"
1241,"[376, 377, 456]"
1352,"[378, 380, 382]"
1297,"[379, 380, 459]"
1408,"[381, 383, 385]"
1353,"[382, 383, 462]"
1464,"[384, 386, 388]"
1409,"[385, 386, 465]"
1520,"[387, 389, 390]"
1465,"[388, 389, 468]"
1521,"[390, 391, 471]"
21,"[392, 394, 475]"
19,"[393, 395, 397]"
20,"[394, 395, 477]"
122,"[396, 398, 400]"
123,"[397, 398, 480]"
178,"[399, 401, 403]"
179,"[400, 401, 483]"
234,"[402, 404, 406]"
235,"[403, 404, 486]"
290,"[405, 407, 409]"
291,"[406, 407, 489]"
346,"[408, 410, 412]"
347,"[409, 410, 492]"
402,"[411, 413, 415]"
403,"[412, 413, 495]"
458,"[414, 416, 418]"
459,"[415, 416, 498]"
514,"[417, 419, 421]"
515,"[418, 419, 501]"
570,"[420, 422, 424]"
571,"[421, 422, 504]"
626,"[423, 425, 427]"
627,"[424, 425, 507]"
682,"[426, 428, 430]"
683,"[427, 428, 510]"
738,"[429, 431, 433]"
739,"[430, 431, 513]"
794,"[432, 434, 436]"
795,"[433, 434, 516]"
850,"[435, 437, 439]"
851,"[436, 437, 519]"
906,"[438, 440, 442]"
907,"[439, 440, 522]"
962,"[441, 443, 445]"
963,"[442, 443, 525]"
1018,"[444, 446, 448]"
1019,"[445, 446, 528]"
1074,"[447, 449, 451]"
1075,"[448, 449, 531]"
1130,"[450, 452, 454]"
1131,"[451, 452, 534]"
1186,"[453, 455, 457]"
1187,"[454, 455, 537]"
1242,"[456, 458, 460]"
1243,"[457, 458, 540]"
1298,"[459, 461, 463]"
1299,"[460, 461, 543]"
1354,"[462, 464, 466]"
1355,"[463, 464, 546]"
1410,"[465, 467, 469]"
1411,"[466, 467, 549]"
1466,"[468, 470, 472]"
1467,"[469, 470, 552]"
1522,"[471, 473, 474]"
1523,"[472, 473, 555]"
25,"[474, 475, 476]"
24,"[476, 478, 559]"
22,"[477, 479, 481]"
23,"[478, 479, 560]"
124,"[480, 482, 484]"
26,"[481, 482, 561]"
180,"[483, 485, 487]"
125,"[484, 485, 564]"
236,"[486, 488, 490]"
181,"[487, 488, 567]"
292,"[489, 491, 493]"
237,"[490, 491, 570]"
348,"[492, 494, 496]"
293,"[493, 494, 573]"
404,"[495, 497, 499]"
349,"[496, 497, 576]"
460,"[498, 500, 502]"
405,"[499, 500, 579]"
516,"[501, 503, 505]"
461,"[502, 503, 582]"
572,"[504, 506, 508]"
517,"[505, 506, 585]"
628,"[507, 509, 511]"
573,"[508, 509, 588]"
684,"[510, 512, 514]"
629,"[511, 512, 591]"
740,"[513, 515, 517]"
685,"[514, 515, 594]"
796,"[516, 518, 520]"
741,"[517, 518, 597]"
852,"[519, 521, 523]"
797,"[520, 521, 600]"
908,"[522, 524, 526]"
853,"[523, 524, 603]"
964,"[525, 527, 529]"
909,"[526, 527, 606]"
1020,"[528, 530, 532]"
965,"[529, 530, 609]"
1076,"[531, 533, 535]"
1021,"[532, 533, 612]"
1132,"[534, 536, 538]"
1077,"[535, 536, 615]"
1188,"[537, 539, 541]"
1133,"[538, 539, 618]"
1244,"[540, 542, 544]"
1189,"[541, 542, 621]"
1300,"[543, 545, 547]"
1245,"[544, 545, 624]"
1356,"[546, 548, 550]"
1301,"[547, 548, 627]"
1412,"[549, 551, 553]"
1357,"[550, 551, 630]"
1468,"[552, 554, 556]"
1413,"[553, 554, 633]"
1524,"[555, 557, 558]"
1469,"[556, 557, 636]"
1525,"[558, 559, 639]"
29,"[560, 562, 643]"
27,"[561, 563, 565]"
28,"[562, 563, 645]"
126,"[564, 566, 568]"
127,"[565, 566, 648]"
182,"[567, 569, 571]"
183,"[568, 569, 651]"
238,"[570, 572, 574]"
239,"[571, 572, 654]"
294,"[573, 575, 577]"
295,"[574, 575, 657]"
350,"[576, 578, 580]"
351,"[577, 578, 660]"
406,"[579, 581, 583]"
407,"[580, 581, 663]"
462,"[582, 584, 586]"
463,"[583, 584, 666]"
518,"[585, 587, 589]"
519,"[586, 587, 669]"
574,"[588, 590, 592]"
575,"[589, 590, 672]"
630,"[591, 593, 595]"
631,"[592, 593, 675]"
686,"[594, 596, 598]"
687,"[595, 596, 678]"
742,"[597, 599, 601]"
743,"[598, 599, 681]"
798,"[600, 602, 604]"
799,"[601, 602, 684]"
854,"[603, 605, 607]"
855,"[604, 605, 687]"
910,"[606, 608, 610]"
911,"[607, 608, 690]"
966,"[609, 611, 613]"
967,"[610, 611, 693]"
1022,"[612, 614, 616]"
1023,"[613, 614, 696]"
1078,"[615, 617, 619]"
1079,"[616, 617, 699]"
1134,"[618, 620, 622]"
1135,"[619, 620, 702]"
1190,"[621, 623, 625]"
1191,"[622, 623, 705]"
1246,"[624, 626, 628]"
1247,"[625, 626, 708]"
1302,"[627, 629, 631]"
1303,"[628, 629, 711]"
1358,"[630, 632, 634]"
1359,"[631, 632, 714]"
1414,"[633, 635, 637]"
1415,"[634, 635, 717]"
1470,"[636, 638, 640]"
1471,"[637, 638, 720]"
1526,"[639, 641, 642]"
1527,"[640, 641, 723]"
33,"[642, 643, 644]"
32,"[644, 646, 727]"
30,"[645, 647, 649]"
31,"[646, 647, 728]"
128,"[648, 650, 652]"
34,"[649, 650, 729]"
184,"[651, 653, 655]"
129,"[652, 653, 732]"
240,"[654, 656, 658]"
185,"[655, 656, 735]"
296,"[657, 659, 661]"
241,"[658, 659, 738]"
352,"[660, 662, 664]"
297,"[661, 662, 741]"
408,"[663, 665, 667]"
353,"[664, 665, 744]"
464,"[666, 668, 670]"
409,"[667, 668, 747]"
520,"[669, 671, 673]"
465,"[670, 671, 750]"
576,"[672, 674, 676]"
521,"[673, 674, 753]"
632,"[675, 677, 679]"
577,"[676, 677, 756]"
688,"[678, 680, 682]"
633,"[679, 680, 759]"
744,"[681, 683, 685]"
689,"[682, 683, 762]"
800,"[684, 686, 688]"
745,"[685, 686, 765]"
856,"[687, 689, 691]"
801,"[688, 689, 768]"
912,"[690, 692, 694]"
857,"[691, 692, 771]"
968,"[693, 695, 697]"
913,"[694, 695, 774]"
1024,"[696, 698, 700]"
969,"[697, 698, 777]"
1080,"[699, 701, 703]"
1025,"[700, 701, 780]"
1136,"[702, 704, 706]"
1081,"[703, 704, 783]"
1192,"[705, 707, 709]"
1137,"[706, 707, 786]"
1248,"[708, 710, 712]"
1193,"[709, 710, 789]"
1304,"[711, 713, 715]"
1249,"[712, 713, 792]"
1360,"[714, 716, 718]"
1305,"[715, 716, 795]"
1416,"[717, 719, 721]"
1361,"[718, 719, 798]"
1472,"[720, 722, 724]"
1417,"[721, 722, 801]"
1528,"[723, 725, 726]"
1473,"[724, 725, 804]"
1529,"[726, 727, 807]"
37,"[728, 730, 811]"
35,"[729, 731, 733]"
36,"[730, 731, 813]"
130,"[732, 734, 736]"
131,"[733, 734, 816]"
186,"[735, 737, 739]"
187,"[736, 737, 819]"
242,"[738, 740, 742]"
243,"[739, 740, 822]"
298,"[741, 743, 745]"
299,"[742, 743, 825]"
354,"[744, 746, 748]"
355,"[745, 746, 828]"
410,"[747, 749, 751]"
411,"[748, 749, 831]"
466,"[750, 752, 754]"
467,"[751, 752, 834]"
522,"[753, 755, 757]"
523,"[754, 755, 837]"
578,"[756, 758, 760]"
579,"[757, 758, 840]"
634,"[759, 761, 763]"
635,"[760, 761, 843]"
690,"[762, 764, 766]"
691,"[763, 764, 846]"
746,"[765, 767, 769]"
747,"[766, 767, 849]"
802,"[768, 770, 772]"
803,"[769, 770, 852]"
858,"[771, 773, 775]"
859,"[772, 773, 855]"
914,"[774, 776, 778]"
915,"[775, 776, 858]"
970,"[777, 779, 781]"
971,"[778, 779, 861]"
1026,"[780, 782, 784]"
1027,"[781, 782, 864]"
1082,"[783, 785, 787]"
1083,"[784, 785, 867]"
1138,"[786, 788, 790]"
1139,"[787, 788, 870]"
1194,"[789, 791, 793]"
1195,"[790, 791, 873]"
1250,"[792, 794, 796]"
1251,"[793, 794, 876]"
1306,"[795, 797, 799]"
1307,"[796, 797, 879]"
1362,"[798, 800, 802]"
1363,"[799, 800, 882]"
1418,"[801, 803, 805]"
1419,"[802, 803, 885]"
1474,"[804, 806, 808]"
1475,"[805, 806, 888]"
1530,"[807, 809, 810]"
1531,"[808, 809, 891]"
41,"[810, 811, 812]"
40,"[812, 814, 895]"
38,"[813, 815, 817]"
39,"[814, 815, 896]"
132,"[816, 818, 820]"
42,"[817, 818, 897]"
188,"[819, 821, 823]"
133,"[820, 821, 900]"
244,"[822, 824, 826]"
189,"[823, 824, 903]"
300,"[825, 827, 829]"
245,"[826, 827, 906]"
356,"[828, 830, 832]"
301,"[829, 830, 909]"
412,"[831, 833, 835]"
357,"[832, 833, 912]"
468,"[834, 836, 838]"
413,"[835, 836, 915]"
524,"[837, 839, 841]"
469,"[838, 839, 918]"
580,"[840, 842, 844]"
525,"[841, 842, 921]"
636,"[843, 845, 847]"
581,"[844, 845, 924]"
692,"[846, 848, 850]"
637,"[847, 848, 927]"
748,"[849, 851, 853]"
693,"[850, 851, 930]"
804,"[852, 854, 856]"
749,"[853, 854, 933]"
860,"[855, 857, 859]"
805,"[856, 857, 936]"
916,"[858, 860, 862]"
861,"[859, 860, 939]"
972,"[861, 863, 865]"
917,"[862, 863, 942]"
1028,"[864, 866, 868]"
973,"[865, 866, 945]"
1084,"[867, 869, 871]"
1029,"[868, 869, 948]"
1140,"[870, 872, 874]"
1085,"[871, 872, 951]"
1196,"[873, 875, 877]"
1141,"[874, 875, 954]"
1252,"[876, 878, 880]"
1197,"[877, 878, 957]"
1308,"[879, 881, 883]"
1253,"[880, 881, 960]"
1364,"[882, 884, 886]"
1309,"[883, 884, 963]"
1420,"[885, 887, 889]"
1365,"[886, 887, 966]"
1476,"[888, 890, 892]"
1421,"[889, 890, 969]"
1532,"[891, 893, 894]"
1477,"[892, 893, 972]"
1533,"[894, 895, 975]"
45,"[896, 898, 979]"
43,"[897, 899, 901]"
44,"[898, 899, 981]"
134,"[900, 902, 904]"
135,"[901, 902, 984]"
190,"[903, 905, 907]"
191,"[904, 905, 987]"
246,"[906, 908, 910]"
247,"[907, 908, 990]"
302,"[909, 911, 913]"
303,"[910, 911, 993]"
358,"[912, 914, 916]"
359,"[913, 914, 996]"
414,"[915, 917, 919]"
415,"[916, 917, 999]"
470,"[918, 920, 922]"
471,"[919, 920, 1002]"
526,"[921, 923, 925]"
527,"[922, 923, 1005]"
582,"[924, 926, 928]"
583,"[925, 926, 1008]"
638,"[927, 929, 931]"
639,"[928, 929, 1011]"
694,"[930, 932, 934]"
695,"[931, 932, 1014]"
750,"[933, 935, 937]"
751,"[934, 935, 1017]"
806,"[936, 938, 940]"
807,"[937, 938, 1020]"
862,"[939, 941, 943]"
863,"[940, 941, 1023]"
918,"[942, 944, 946]"
919,"[943, 944, 1026]"
974,"[945, 947, 949]"
975,"[946, 947, 1029]"
1030,"[948, 950, 952]"
1031,"[949, 950, 1032]"
1086,"[951, 953, 955]"
1087,"[952, 953, 1035]"
1142,"[954, 956, 958]"
1143,"[955, 956, 1038]"
1198,"[957, 959, 961]"
1199,"[958, 959, 1041]"
1254,"[960, 962, 964]"
1255,"[961, 962, 1044]"
1310,"[963, 965, 967]"
1311,"[964, 965, 1047]"
1366,"[966, 968, 970]"
1367,"[967, 968, 1050]"
1422,"[969, 971, 973]"
1423,"[970, 971, 1053]"
1478,"[972, 974, 976]"
1479,"[973, 974, 1056]"
1534,"[975, 977, 978]"
1535,"[976, 977, 1059]"
49,"[978, 979, 980]"
48,"[980, 982, 1063]"
46,"[981, 983, 985]"
47,"[982, 983, 1064]"
136,"[984, 986, 988]"
50,"[985, 986, 1065]"
192,"[987, 989, 991]"
137,"[988, 989, 1068]"
248,"[990, 992, 994]"
193,"[991, 992, 1071]"
304,"[993, 995, 997]"
249,"[994, 995, 1074]"
360,"[996, 998, 1000]"
305,"[997, 998, 1077]"
416,"[999, 1001, 1003]"
361,"[1000, 1001, 1080]"
472,"[1002, 1004, 1006]"
417,"[1003, 1004, 1083]"
528,"[1005, 1007, 1009]"
473,"[1006, 1007, 1086]"
584,"[1008, 1010, 1012]"
529,"[1009, 1010, 1089]"
640,"[1011, 1013, 1015]"
585,"[1012, 1013, 1092]"
696,"[1014, 1016, 1018]"
641,"[1015, 1016, 1095]"
752,"[1017, 1019, 1021]"
697,"[1018, 1019, 1098]"
808,"[1020, 1022, 1024]"
753,"[1021, 1022, 1101]"
864,"[1023, 1025, 1027]"
809,"[1024, 1025, 1104]"
920,"[1026, 1028, 1030]"
865,"[1027, 1028, 1107]"
976,"[1029, 1031, 1033]"
921,"[1030, 1031, 1110]"
1032,"[1032, 1034, 1036]"
977,"[1033, 1034, 1113]"
1088,"[1035, 1037, 1039]"
1033,"[1036, 1037, 1116]"
1144,"[1038, 1040, 1042]"
1089,"[1039, 1040, 1119]"
1200,"[1041, 1043, 1045]"
1145,"[1042, 1043, 1122]"
1256,"[1044, 1046, 1048]"
1201,"[1045, 1046, 1125]"
1312,"[1047, 1049, 1051]"
1257,"[1048, 1049, 1128]"
1368,"[1050, 1052, 1054]"
1313,"[1051, 1052, 1131]"
1424,"[1053, 1055, 1057]"
1369,"[1054, 1055, 1134]"
1480,"[1056, 1058, 1060]"
1425,"[1057, 1058, 1137]"
1536,"[1059, 1061, 1062]"
1481,"[1060, 1061, 1140]"
1537,"[1062, 1063, 1143]"
53,"[1064, 1066, 1147]"
51,"[1065, 1067, 1069]"
52,"[1066, 1067, 1149]"
138,"[1068, 1070, 1072]"
139,"[1069, 1070, 1152]"
194,"[1071, 1073, 1075]"
195,"[1072, 1073, 1155]"
250,"[1074, 1076, 1078]"
251,"[1075, 1076, 1158]"
306,"[1077, 1079, 1081]"
307,"[1078, 1079, 1161]"
362,"[1080, 1082, 1084]"
363,"[1081, 1082, 1164]"
418,"[1083, 1085, 1087]"
419,"[1084, 1085, 1167]"
474,"[1086, 1088, 1090]"
475,"[1087, 1088, 1170]"
530,"[1089, 1091, 1093]"
531,"[1090, 1091, 1173]"
586,"[1092, 1094, 1096]"
587,"[1093, 1094, 1176]"
642,"[1095, 1097, 1099]"
643,"[1096, 1097, 1179]"
698,"[1098, 1100, 1102]"
699,"[1099, 1100, 1182]"
754,"[1101, 1103, 1105]"
755,"[1102, 1103, 1185]"
810,"[1104, 1106, 1108]"
811,"[1105, 1106, 1188]"
866,"[1107, 1109, 1111]"
867,"[1108, 1109, 1191]"
922,"[1110, 1112, 1114]"
923,"[1111, 1112, 1194]"
978,"[1113, 1115, 1117]"
979,"[1114, 1115, 1197]"
1034,"[1116, 1118, 1120]"
1035,"[1117, 1118, 1200]"
1090,"[1119, 1121, 1123]"
1091,"[1120, 1121, 1203]"
1146,"[1122, 1124, 1126]"
1147,"[1123, 1124, 1206]"
1202,"[1125, 1127, 1129]"
1203,"[1126, 1127, 1209]"
1258,"[1128, 1130, 1132]"
1259,"[1129, 1130, 1212]"
1314,"[1131, 1133, 1135]"
1315,"[1132, 1133, 1215]"
1370,"[1134, 1136, 1138]"
1371,"[1135, 1136, 1218]"
1426,"[1137, 1139, 1141]"
1427,"[1138, 1139, 1221]"
1482,"[1140, 1142, 1144]"
1483,"[1141, 1142, 1224]"
1538,"[1143, 1145, 1146]"
1539,"[1144, 1145, 1227]"
57,"[1146, 1147, 1148]"
56,"[1148, 1150, 1231]"
54,"[1149, 1151, 1153]"
55,"[1150, 1151, 1232]"
140,"[1152, 1154, 1156]"
58,"[1153, 1154, 1233]"
196,"[1155, 1157, 1159]"
141,"[1156, 1157, 1236]"
252,"[1158, 1160, 1162]"
197,"[1159, 1160, 1239]"
308,"[1161, 1163, 1165]"
253,"[1162, 1163, 1242]"
364,"[1164, 1166, 1168]"
309,"[1165, 1166, 1245]"
420,"[1167, 1169, 1171]"
365,"[1168, 1169, 1248]"
476,"[1170, 1172, 1174]"
421,"[1171, 1172, 1251]"
532,"[1173, 1175, 1177]"
477,"[1174, 1175, 1254]"
588,"[1176, 1178, 1180]"
533,"[1177, 1178, 1257]"
644,"[1179, 1181, 1183]"
589,"[1180, 1181, 1260]"
700,"[1182, 1184, 1186]"
645,"[1183, 1184, 1263]"
756,"[1185, 1187, 1189]"
701,"[1186, 1187, 1266]"
812,"[1188, 1190, 1192]"
757,"[1189, 1190, 1269]"
868,"[1191, 1193, 1195]"
813,"[1192, 1193, 1272]"
924,"[1194, 1196, 1198]"
869,"[1195, 1196, 1275]"
980,"[1197, 1199, 1201]"
925,"[1198, 1199, 1278]"
1036,"[1200, 1202, 1204]"
981,"[1201, 1202, 1281]"
1092,"[1203, 1205, 1207]"
1037,"[1204, 1205, 1284]"
1148,"[1206, 1208, 1210]"
1093,"[1207, 1208, 1287]"
1204,"[1209, 1211, 1213]"
1149,"[1210, 1211, 1290]"
1260,"[1212, 1214, 1216]"
1205,"[1213, 1214, 1293]"
1316,"[1215, 1217, 1219]"
1261,"[1216, 1217, 1296]"
1372,"[1218, 1220, 1222]"
1317,"[1219, 1220, 1299]"
1428,"[1221, 1223, 1225]"
1373,"[1222, 1223, 1302]"
1484,"[1224, 1226, 1228]"
1429,"[1225, 1226, 1305]"
1540,"[1227, 1229, 1230]"
1485,"[1228, 1229, 1308]"
1541,"[1230, 1231, 1311]"
61,"[1232, 1234, 1315]"
59,"[1233, 1235, 1237]"
60,"[1234, 1235, 1317]"
142,"[1236, 1238, 1240]"
143,"[1237, 1238, 1320]"
198,"[1239, 1241, 1243]"
199,"[1240, 1241, 1323]"
254,"[1242, 1244, 1246]"
255,"[1243, 1244, 1326]"
310,"[1245, 1247, 1249]"
311,"[1246, 1247, 1329]"
366,"[1248, 1250, 1252]"
367,"[1249, 1250, 1332]"
422,"[1251, 1253, 1255]"
423,"[1252, 1253, 1335]"
478,"[1254, 1256, 1258]"
479,"[1255, 1256, 1338]"
534,"[1257, 1259, 1261]"
535,"[1258, 1259, 1341]"
590,"[1260, 1262, 1264]"
591,"[1261, 1262, 1344]"
646,"[1263, 1265, 1267]"
647,"[1264, 1265, 1347]"
702,"[1266, 1268, 1270]"
703,"[1267, 1268, 1350]"
758,"[1269, 1271, 1273]"
759,"[1270, 1271, 1353]"
814,"[1272, 1274, 1276]"
815,"[1273, 1274, 1356]"
870,"[1275, 1277, 1279]"
871,"[1276, 1277, 1359]"
926,"[1278, 1280, 1282]"
927,"[1279, 1280, 1362]"
982,"[1281, 1283, 1285]"
983,"[1282, 1283, 1365]"
1038,"[1284, 1286, 1288]"
1039,"[1285, 1286, 1368]"
1094,"[1287, 1289, 1291]"
1095,"[1288, 1289, 1371]"
1150,"[1290, 1292, 1294]"
1151,"[1291, 1292, 1374]"
1206,"[1293, 1295, 1297]"
1207,"[1294, 1295, 1377]"
1262,"[1296, 1298, 1300]"
1263,"[1297, 1298, 1380]"
1318,"[1299, 1301, 1303]"
1319,"[1300, 1301, 1383]"
1374,"[1302, 1304, 1306]"
1375,"[1303, 1304, 1386]"
1430,"[1305, 1307, 1309]"
1431,"[1306, 1307, 1389]"
1486,"[1308, 1310, 1312]"
1487,"[1309, 1310, 1392]"
1542,"[1311, 1313, 1314]"
1543,"[1312, 1313, 1395]"
65,"[1314, 1315, 1316]"
64,"[1316, 1318, 1399]"
62,"[1317, 1319, 1321]"
63,"[1318, 1319, 1400]"
144,"[1320, 1322, 1324]"
66,"[1321, 1322, 1401]"
200,"[1323, 1325, 1327]"
145,"[1324, 1325, 1404]"
256,"[1326, 1328, 1330]"
201,"[1327, 1328, 1407]"
312,"[1329, 1331, 1333]"
257,"[1330, 1331, 1410]"
368,"[1332, 1334, 1336]"
313,"[1333, 1334, 1413]"
424,"[1335, 1337, 1339]"
369,"[1336, 1337, 1416]"
480,"[1338, 1340, 1342]"
425,"[1339, 1340, 1419]"
536,"[1341, 1343, 1345]"
481,"[1342, 1343, 1422]"
592,"[1344, 1346, 1348]"
537,"[1345, 1346, 1425]"
648,"[1347, 1349, 1351]"
593,"[1348, 1349, 1428]"
704,"[1350, 1352, 1354]"
649,"[1351, 1352, 1431]"
760,"[1353, 1355, 1357]"
