253,"[58, 59, 100, 101, 102, 103]"
271,"[59, 60, 62, 66, 103, 104]"
270,"[60, 61, 62, 63, 64, 65]"
288,"[62, 63, 66, 67, 68, 69]"
305,"[63, 64, 69, 71, 645, 646]"
287,"[64, 65, 642, 643, 644, 645]"
289,"[66, 67, 104, 105, 106, 107]"
323,"[70, 71, 612, 613, 646, 647]"
308,"[72, 73, 106, 107, 108, 143]"
2,"[73, 74, 108, 109, 110, 111]"
20,"[74, 75, 76, 77, 111, 112]"
38,"[77, 78, 112, 113, 114, 115]"
56,"[78, 79, 80, 81, 115, 116]"
74,"[81, 82, 116, 117, 118, 119]"
92,"[82, 83, 84, 85, 119, 120]"
110,"[85, 86, 120, 121, 122, 123]"
128,"[86, 87, 88, 89, 123, 124]"
146,"[89, 90, 124, 125, 126, 127]"
164,"[90, 91, 92, 93, 127, 128]"
182,"[93, 94, 128, 129, 130, 131]"
200,"[94, 95, 96, 97, 131, 132]"
218,"[97, 98, 132, 133, 134, 135]"
236,"[98, 99, 100, 101, 135, 136]"
254,"[101, 102, 136, 137, 138, 139]"
272,"[102, 103, 104, 105, 139, 140]"
290,"[105, 106, 140, 141, 142, 143]"
309,"[108, 109, 142, 143, 144, 179]"
3,"[109, 110, 144, 145, 146, 147]"
21,"[110, 111, 112, 113, 147, 148]"
39,"[113, 114, 148, 149, 150, 151]"
57,"[114, 115, 116, 117, 151, 152]"
75,"[117, 118, 152, 153, 154, 155]"
93,"[118, 119, 120, 121, 155, 156]"
111,"[121, 122, 156, 157, 158, 159]"
129,"[122, 123, 124, 125, 159, 160]"
147,"[125, 126, 160, 161, 162, 163]"
165,"[126, 127, 128, 129, 163, 164]"
183,"[129, 130, 164, 165, 166, 167]"
201,"[130, 131, 132, 133, 167, 168]"
219,"[133, 134, 168, 169, 170, 171]"
237,"[134, 135, 136, 137, 171, 172]"
255,"[137, 138, 172, 173, 174, 175]"
273,"[138, 139, 140, 141, 175, 176]"
291,"[141, 142, 176, 177, 178, 179]"
310,"[144, 145, 178, 179, 180, 215]"
4,"[145, 146, 180, 181, 182, 183]"
22,"[146, 147, 148, 149, 183, 184]"
40,"[149, 150, 184, 185, 186, 187]"
58,"[150, 151, 152, 153, 187, 188]"
76,"[153, 154, 188, 189, 190, 191]"
94,"[154, 155, 156, 157, 191, 192]"
112,"[157, 158, 192, 193, 194, 195]"
130,"[158, 159, 160, 161, 195, 196]"
148,"[161, 162, 196, 197, 198, 199]"
166,"[162, 163, 164, 165, 199, 200]"
184,"[165, 166, 200, 201, 202, 203]"
202,"[166, 167, 168, 169, 203, 204]"
220,"[169, 170, 204, 205, 206, 207]"
238,"[170, 171, 172, 173, 207, 208]"
256,"[173, 174, 208, 209, 210, 211]"
274,"[174, 175, 176, 177, 211, 212]"
292,"[177, 178, 212, 213, 214, 215]"
311,"[180, 181, 214, 215, 216, 251]"
5,"[181, 182, 216, 217, 218, 219]"
23,"[182, 183, 184, 185, 219, 220]"
41,"[185, 186, 220, 221, 222, 223]"
59,"[186, 187, 188, 189, 223, 224]"
77,"[189, 190, 224, 225, 226, 227]"
95,"[190, 191, 192, 193, 227, 228]"
113,"[193, 194, 228, 229, 230, 231]"
131,"[194, 195, 196, 197, 231, 232]"
149,"[197, 198, 232, 233, 234, 235]"
167,"[198, 199, 200, 201, 235, 236]"
185,"[201, 202, 236, 237, 238, 239]"
203,"[202, 203, 204, 205, 239, 240]"
221,"[205, 206, 240, 241, 242, 243]"
239,"[206, 207, 208, 209, 243, 244]"
257,"[209, 210, 244, 245, 246, 247]"
275,"[210, 211, 212, 213, 247, 248]"
293,"[213, 214, 248, 249, 250, 251]"
312,"[216, 217, 250, 251, 252, 287]"
6,"[217, 218, 252, 253, 254, 255]"
24,"[218, 219, 220, 221, 255, 256]"
42,"[221, 222, 256, 257, 258, 259]"
60,"[222, 223, 224, 225, 259, 260]"
78,"[225, 226, 260, 261, 262, 263]"
96,"[226, 227, 228, 229, 263, 264]"
114,"[229, 230, 264, 265, 266, 267]"
132,"[230, 231, 232, 233, 267, 268]"
150,"[233, 234, 268, 269, 270, 271]"
168,"[234, 235, 236, 237, 271, 272]"
186,"[237, 238, 272, 273, 274, 275]"
204,"[238, 239, 240, 241, 275, 276]"
222,"[241, 242, 276, 277, 278, 279]"
240,"[242, 243, 244, 245, 279, 280]"
258,"[245, 246, 280, 281, 282, 283]"
276,"[246, 247, 248, 249, 283, 284]"
294,"[249, 250, 284, 285, 286, 287]"
313,"[252, 253, 286, 287, 288, 323]"
7,"[253, 254, 288, 289, 290, 291]"
25,"[254, 255, 256, 257, 291, 292]"
43,"[257, 258, 292, 293, 294, 295]"
61,"[258, 259, 260, 261, 295, 296]"
79,"[261, 262, 296, 297, 298, 299]"
97,"[262, 263, 264, 265, 299, 300]"
115,"[265, 266, 300, 301, 302, 303]"
133,"[266, 267, 268, 269, 303, 304]"
151,"[269, 270, 304, 305, 306, 307]"
169,"[270, 271, 272, 273, 307, 308]"
187,"[273, 274, 308, 309, 310, 311]"
205,"[274, 275, 276, 277, 311, 312]"
223,"[277, 278, 312, 313, 314, 315]"
241,"[278, 279, 280, 281, 315, 316]"
259,"[281, 282, 316, 317, 318, 319]"
277,"[282, 283, 284, 285, 319, 320]"
295,"[285, 286, 320, 321, 322, 323]"
314,"[288, 289, 322, 323, 324, 359]"
8,"[289, 290, 324, 325, 326, 327]"
26,"[290, 291, 292, 293, 327, 328]"
44,"[293, 294, 328, 329, 330, 331]"
62,"[294, 295, 296, 297, 331, 332]"
80,"[297, 298, 332, 333, 334, 335]"
98,"[298, 299, 300, 301, 335, 336]"
116,"[301, 302, 336, 337, 338, 339]"
134,"[302, 303, 304, 305, 339, 340]"
152,"[305, 306, 340, 341, 342, 343]"
170,"[306, 307, 308, 309, 343, 344]"
188,"[309, 310, 344, 345, 346, 347]"
206,"[310, 311, 312, 313, 347, 348]"
224,"[313, 314, 348, 349, 350, 351]"
242,"[314, 315, 316, 317, 351, 352]"
260,"[317, 318, 352, 353, 354, 355]"
278,"[318, 319, 320, 321, 355, 356]"
296,"[321, 322, 356, 357, 358, 359]"
315,"[324, 325, 358, 359, 360, 395]"
9,"[325, 326, 360, 361, 362, 363]"
27,"[326, 327, 328, 329, 363, 364]"
45,"[329, 330, 364, 365, 366, 367]"
63,"[330, 331, 332, 333, 367, 368]"
81,"[333, 334, 368, 369, 370, 371]"
99,"[334, 335, 336, 337, 371, 372]"
117,"[337, 338, 372, 373, 374, 375]"
135,"[338, 339, 340, 341, 375, 376]"
153,"[341, 342, 376, 377, 378, 379]"
171,"[342, 343, 344, 345, 379, 380]"
189,"[345, 346, 380, 381, 382, 383]"
207,"[346, 347, 348, 349, 383, 384]"
225,"[349, 350, 384, 385, 386, 387]"
243,"[350, 351, 352, 353, 387, 388]"
261,"[353, 354, 388, 389, 390, 391]"
279,"[354, 355, 356, 357, 391, 392]"
297,"[357, 358, 392, 393, 394, 395]"
316,"[360, 361, 394, 395, 396, 431]"
10,"[361, 362, 396, 397, 398, 399]"
28,"[362, 363, 364, 365, 399, 400]"
46,"[365, 366, 400, 401, 402, 403]"
64,"[366, 367, 368, 369, 403, 404]"
82,"[369, 370, 404, 405, 406, 407]"
100,"[370, 371, 372, 373, 407, 408]"
118,"[373, 374, 408, 409, 410, 411]"
136,"[374, 375, 376, 377, 411, 412]"
154,"[377, 378, 412, 413, 414, 415]"
172,"[378, 379, 380, 381, 415, 416]"
190,"[381, 382, 416, 417, 418, 419]"
208,"[382, 383, 384, 385, 419, 420]"
226,"[385, 386, 420, 421, 422, 423]"
244,"[386, 387, 388, 389, 423, 424]"
262,"[389, 390, 424, 425, 426, 427]"
280,"[390, 391, 392, 393, 427, 428]"
298,"[393, 394, 428, 429, 430, 431]"
317,"[396, 397, 430, 431, 432, 467]"
11,"[397, 398, 432, 433, 434, 435]"
29,"[398, 399, 400, 401, 435, 436]"
47,"[401, 402, 436, 437, 438, 439]"
65,"[402, 403, 404, 405, 439, 440]"
83,"[405, 406, 440, 441, 442, 443]"
101,"[406, 407, 408, 409, 443, 444]"
119,"[409, 410, 444, 445, 446, 447]"
137,"[410, 411, 412, 413, 447, 448]"
155,"[413, 414, 448, 449, 450, 451]"
173,"[414, 415, 416, 417, 451, 452]"
191,"[417, 418, 452, 453, 454, 455]"
209,"[418, 419, 420, 421, 455, 456]"
227,"[421, 422, 456, 457, 458, 459]"
245,"[422, 423, 424, 425, 459, 460]"
263,"[425, 426, 460, 461, 462, 463]"
281,"[426, 427, 428, 429, 463, 464]"
299,"[429, 430, 464, 465, 466, 467]"
318,"[432, 433, 466, 467, 468, 503]"
12,"[433, 434, 468, 469, 470, 471]"
30,"[434, 435, 436, 437, 471, 472]"
48,"[437, 438, 472, 473, 474, 475]"
66,"[438, 439, 440, 441, 475, 476]"
84,"[441, 442, 476, 477, 478, 479]"
102,"[442, 443, 444, 445, 479, 480]"
120,"[445, 446, 480, 481, 482, 483]"
138,"[446, 447, 448, 449, 483, 484]"
156,"[449, 450, 484, 485, 486, 487]"
174,"[450, 451, 452, 453, 487, 488]"
192,"[453, 454, 488, 489, 490, 491]"
210,"[454, 455, 456, 457, 491, 492]"
228,"[457, 458, 492, 493, 494, 495]"
246,"[458, 459, 460, 461, 495, 496]"
264,"[461, 462, 496, 497, 498, 499]"
282,"[462, 463, 464, 465, 499, 500]"
300,"[465, 466, 500, 501, 502, 503]"
319,"[468, 469, 502, 503, 504, 539]"
13,"[469, 470, 504, 505, 506, 507]"
31,"[470, 471, 472, 473, 507, 508]"
49,"[473, 474, 508, 509, 510, 511]"
67,"[474, 475, 476, 477, 511, 512]"
85,"[477, 478, 512, 513, 514, 515]"
103,"[478, 479, 480, 481, 515, 516]"
121,"[481, 482, 516, 517, 518, 519]"
139,"[482, 483, 484, 485, 519, 520]"
157,"[485, 486, 520, 521, 522, 523]"
175,"[486, 487, 488, 489, 523, 524]"
193,"[489, 490, 524, 525, 526, 527]"
211,"[490, 491, 492, 493, 527, 528]"
229,"[493, 494, 528, 529, 530, 531]"
247,"[494, 495, 496, 497, 531, 532]"
265,"[497, 498, 532, 533, 534, 535]"
283,"[498, 499, 500, 501, 535, 536]"
301,"[501, 502, 536, 537, 538, 539]"
320,"[504, 505, 538, 539, 540, 575]"
14,"[505, 506, 540, 541, 542, 543]"
32,"[506, 507, 508, 509, 543, 544]"
50,"[509, 510, 544, 545, 546, 547]"
68,"[510, 511, 512, 513, 547, 548]"
86,"[513, 514, 548, 549, 550, 551]"
104,"[514, 515, 516, 517, 551, 552]"
122,"[517, 518, 552, 553, 554, 555]"
140,"[518, 519, 520, 521, 555, 556]"
158,"[521, 522, 556, 557, 558, 559]"
176,"[522, 523, 524, 525, 559, 560]"
194,"[525, 526, 560, 561, 562, 563]"
212,"[526, 527, 528, 529, 563, 564]"
230,"[529, 530, 564, 565, 566, 567]"
248,"[530, 531, 532, 533, 567, 568]"
266,"[533, 534, 568, 569, 570, 571]"
284,"[534, 535, 536, 537, 571, 572]"
302,"[537, 538, 572, 573, 574, 575]"
321,"[540, 541, 574, 575, 576, 611]"
15,"[541, 542, 576, 577, 578, 579]"
33,"[542, 543, 544, 545, 579, 580]"
51,"[545, 546, 580, 581, 582, 583]"
69,"[546, 547, 548, 549, 583, 584]"
87,"[549, 550, 584, 585, 586, 587]"
105,"[550, 551, 552, 553, 587, 588]"
123,"[553, 554, 588, 589, 590, 591]"
141,"[554, 555, 556, 557, 591, 592]"
159,"[557, 558, 592, 593, 594, 595]"
177,"[558, 559, 560, 561, 595, 596]"
195,"[561, 562, 596, 597, 598, 599]"
213,"[562, 563, 564, 565, 599, 600]"
231,"[565, 566, 600, 601, 602, 603]"
249,"[566, 567, 568, 569, 603, 604]"
267,"[569, 570, 604, 605, 606, 607]"
285,"[570, 571, 572, 573, 607, 608]"
303,"[573, 574, 608, 609, 610, 611]"
322,"[576, 577, 610, 611, 612, 647]"
16,"[577, 578, 612, 613, 614, 615]"
34,"[578, 579, 580, 581, 615, 616]"
52,"[581, 582, 616, 617, 618, 619]"
70,"[582, 583, 584, 585, 619, 620]"
88,"[585, 586, 620, 621, 622, 623]"
106,"[586, 587, 588, 589, 623, 624]"
124,"[589, 590, 624, 625, 626, 627]"
142,"[590, 591, 592, 593, 627, 628]"
160,"[593, 594, 628, 629, 630, 631]"
178,"[594, 595, 596, 597, 631, 632]"
196,"[597, 598, 632, 633, 634, 635]"
214,"[598, 599, 600, 601, 635, 636]"
232,"[601, 602, 636, 637, 638, 639]"
250,"[602, 603, 604, 605, 639, 640]"
268,"[605, 606, 640, 641, 642, 643]"
286,"[606, 607, 608, 609, 643, 644]"
304,"[609, 610, 644, 645, 646, 647]"
