1104,"[210, 211, 212, 213, 287, 288]"
1142,"[213, 214, 288, 289, 290, 291]"
1180,"[214, 215, 216, 217, 291, 292]"
1218,"[217, 218, 292, 293, 294, 295]"
1256,"[218, 219, 220, 221, 295, 296]"
1294,"[221, 222, 296, 297, 298, 299]"
1332,"[222, 223, 224, 225, 299, 300]"
1370,"[225, 226, 300, 301, 302, 303]"
1409,"[228, 229, 302, 303, 304, 379]"
3,"[229, 230, 304, 305, 306, 307]"
41,"[230, 231, 232, 233, 307, 308]"
79,"[233, 234, 308, 309, 310, 311]"
117,"[234, 235, 236, 237, 311, 312]"
155,"[237, 238, 312, 313, 314, 315]"
193,"[238, 239, 240, 241, 315, 316]"
231,"[241, 242, 316, 317, 318, 319]"
269,"[242, 243, 244, 245, 319, 320]"
307,"[245, 246, 320, 321, 322, 323]"
345,"[246, 247, 248, 249, 323, 324]"
383,"[249, 250, 324, 325, 326, 327]"
421,"[250, 251, 252, 253, 327, 328]"
459,"[253, 254, 328, 329, 330, 331]"
497,"[254, 255, 256, 257, 331, 332]"
535,"[257, 258, 332, 333, 334, 335]"
573,"[258, 259, 260, 261, 335, 336]"
611,"[261, 262, 336, 337, 338, 339]"
649,"[262, 263, 264, 265, 339, 340]"
687,"[265, 266, 340, 341, 342, 343]"
725,"[266, 267, 268, 269, 343, 344]"
763,"[269, 270, 344, 345, 346, 347]"
801,"[270, 271, 272, 273, 347, 348]"
839,"[273, 274, 348, 349, 350, 351]"
877,"[274, 275, 276, 277, 351, 352]"
915,"[277, 278, 352, 353, 354, 355]"
953,"[278, 279, 280, 281, 355, 356]"
991,"[281, 282, 356, 357, 358, 359]"
1029,"[282, 283, 284, 285, 359, 360]"
1067,"[285, 286, 360, 361, 362, 363]"
1105,"[286, 287, 288, 289, 363, 364]"
1143,"[289, 290, 364, 365, 366, 367]"
1181,"[290, 291, 292, 293, 367, 368]"
1219,"[293, 294, 368, 369, 370, 371]"
1257,"[294, 295, 296, 297, 371, 372]"
1295,"[297, 298, 372, 373, 374, 375]"
1333,"[298, 299, 300, 301, 375, 376]"
1371,"[301, 302, 376, 377, 378, 379]"
1410,"[304, 305, 378, 379, 380, 455]"
4,"[305, 306, 380, 381, 382, 383]"
42,"[306, 307, 308, 309, 383, 384]"
80,"[309, 310, 384, 385, 386, 387]"
118,"[310, 311, 312, 313, 387, 388]"
156,"[313, 314, 388, 389, 390, 391]"
194,"[314, 315, 316, 317, 391, 392]"
232,"[317, 318, 392, 393, 394, 395]"
270,"[318, 319, 320, 321, 395, 396]"
308,"[321, 322, 396, 397, 398, 399]"
346,"[322, 323, 324, 325, 399, 400]"
384,"[325, 326, 400, 401, 402, 403]"
422,"[326, 327, 328, 329, 403, 404]"
460,"[329, 330, 404, 405, 406, 407]"
498,"[330, 331, 332, 333, 407, 408]"
536,"[333, 334, 408, 409, 410, 411]"
574,"[334, 335, 336, 337, 411, 412]"
612,"[337, 338, 412, 413, 414, 415]"
650,"[338, 339, 340, 341, 415, 416]"
688,"[341, 342, 416, 417, 418, 419]"
726,"[342, 343, 344, 345, 419, 420]"
764,"[345, 346, 420, 421, 422, 423]"
802,"[346, 347, 348, 349, 423, 424]"
840,"[349, 350, 424, 425, 426, 427]"
878,"[350, 351, 352, 353, 427, 428]"
916,"[353, 354, 428, 429, 430, 431]"
954,"[354, 355, 356, 357, 431, 432]"
992,"[357, 358, 432, 433, 434, 435]"
1030,"[358, 359, 360, 361, 435, 436]"
1068,"[361, 362, 436, 437, 438, 439]"
1106,"[362, 363, 364, 365, 439, 440]"
1144,"[365, 366, 440, 441, 442, 443]"
1182,"[366, 367, 368, 369, 443, 444]"
1220,"[369, 370, 444, 445, 446, 447]"
1258,"[370, 371, 372, 373, 447, 448]"
1296,"[373, 374, 448, 449, 450, 451]"
1334,"[374, 375, 376, 377, 451, 452]"
1372,"[377, 378, 452, 453, 454, 455]"
1411,"[380, 381, 454, 455, 456, 531]"
5,"[381, 382, 456, 457, 458, 459]"
43,"[382, 383, 384, 385, 459, 460]"
81,"[385, 386, 460, 461, 462, 463]"
119,"[386, 387, 388, 389, 463, 464]"
157,"[389, 390, 464, 465, 466, 467]"
195,"[390, 391, 392, 393, 467, 468]"
233,"[393, 394, 468, 469, 470, 471]"
271,"[394, 395, 396, 397, 471, 472]"
309,"[397, 398, 472, 473, 474, 475]"
347,"[398, 399, 400, 401, 475, 476]"
385,"[401, 402, 476, 477, 478, 479]"
423,"[402, 403, 404, 405, 479, 480]"
461,"[405, 406, 480, 481, 482, 483]"
499,"[406, 407, 408, 409, 483, 484]"
537,"[409, 410, 484, 485, 486, 487]"
575,"[410, 411, 412, 413, 487, 488]"
613,"[413, 414, 488, 489, 490, 491]"
651,"[414, 415, 416, 417, 491, 492]"
689,"[417, 418, 492, 493, 494, 495]"
727,"[418, 419, 420, 421, 495, 496]"
765,"[421, 422, 496, 497, 498, 499]"
803,"[422, 423, 424, 425, 499, 500]"
841,"[425, 426, 500, 501, 502, 503]"
879,"[426, 427, 428, 429, 503, 504]"
917,"[429, 430, 504, 505, 506, 507]"
955,"[430, 431, 432, 433, 507, 508]"
993,"[433, 434, 508, 509, 510, 511]"
1031,"[434, 435, 436, 437, 511, 512]"
1069,"[437, 438, 512, 513, 514, 515]"
1107,"[438, 439, 440, 441, 515, 516]"
1145,"[441, 442, 516, 517, 518, 519]"
1183,"[442, 443, 444, 445, 519, 520]"
1221,"[445, 446, 520, 521, 522, 523]"
1259,"[446, 447, 448, 449, 523, 524]"
1297,"[449, 450, 524, 525, 526, 527]"
1335,"[450, 451, 452, 453, 527, 528]"
1373,"[453, 454, 528, 529, 530, 531]"
1412,"[456, 457, 530, 531, 532, 607]"
6,"[457, 458, 532, 533, 534, 535]"
44,"[458, 459, 460, 461, 535, 536]"
82,"[461, 462, 536, 537, 538, 539]"
120,"[462, 463, 464, 465, 539, 540]"
158,"[465, 466, 540, 541, 542, 543]"
196,"[466, 467, 468, 469, 543, 544]"
234,"[469, 470, 544, 545, 546, 547]"
272,"[470, 471, 472, 473, 547, 548]"
310,"[473, 474, 548, 549, 550, 551]"
348,"[474, 475, 476, 477, 551, 552]"
386,"[477, 478, 552, 553, 554, 555]"
424,"[478, 479, 480, 481, 555, 556]"
462,"[481, 482, 556, 557, 558, 559]"
500,"[482, 483, 484, 485, 559, 560]"
538,"[485, 486, 560, 561, 562, 563]"
576,"[486, 487, 488, 489, 563, 564]"
614,"[489, 490, 564, 565, 566, 567]"
652,"[490, 491, 492, 493, 567, 568]"
690,"[493, 494, 568, 569, 570, 571]"
728,"[494, 495, 496, 497, 571, 572]"
766,"[497, 498, 572, 573, 574, 575]"
804,"[498, 499, 500, 501, 575, 576]"
842,"[501, 502, 576, 577, 578, 579]"
880,"[502, 503, 504, 505, 579, 580]"
918,"[505, 506, 580, 581, 582, 583]"
956,"[506, 507, 508, 509, 583, 584]"
994,"[509, 510, 584, 585, 586, 587]"
1032,"[510, 511, 512, 513, 587, 588]"
1070,"[513, 514, 588, 589, 590, 591]"
1108,"[514, 515, 516, 517, 591, 592]"
1146,"[517, 518, 592, 593, 594, 595]"
1184,"[518, 519, 520, 521, 595, 596]"
1222,"[521, 522, 596, 597, 598, 599]"
1260,"[522, 523, 524, 525, 599, 600]"
1298,"[525, 526, 600, 601, 602, 603]"
1336,"[526, 527, 528, 529, 603, 604]"
1374,"[529, 530, 604, 605, 606, 607]"
1413,"[532, 533, 606, 607, 608, 683]"
7,"[533, 534, 608, 609, 610, 611]"
45,"[534, 535, 536, 537, 611, 612]"
83,"[537, 538, 612, 613, 614, 615]"
121,"[538, 539, 540, 541, 615, 616]"
159,"[541, 542, 616, 617, 618, 619]"
197,"[542, 543, 544, 545, 619, 620]"
235,"[545, 546, 620, 621, 622, 623]"
273,"[546, 547, 548, 549, 623, 624]"
311,"[549, 550, 624, 625, 626, 627]"
349,"[550, 551, 552, 553, 627, 628]"
387,"[553, 554, 628, 629, 630, 631]"
425,"[554, 555, 556, 557, 631, 632]"
463,"[557, 558, 632, 633, 634, 635]"
501,"[558, 559, 560, 561, 635, 636]"
539,"[561, 562, 636, 637, 638, 639]"
577,"[562, 563, 564, 565, 639, 640]"
615,"[565, 566, 640, 641, 642, 643]"
653,"[566, 567, 568, 569, 643, 644]"
691,"[569, 570, 644, 645, 646, 647]"
729,"[570, 571, 572, 573, 647, 648]"
767,"[573, 574, 648, 649, 650, 651]"
805,"[574, 575, 576, 577, 651, 652]"
843,"[577, 578, 652, 653, 654, 655]"
881,"[578, 579, 580, 581, 655, 656]"
919,"[581, 582, 656, 657, 658, 659]"
957,"[582, 583, 584, 585, 659, 660]"
995,"[585, 586, 660, 661, 662, 663]"
1033,"[586, 587, 588, 589, 663, 664]"
1071,"[589, 590, 664, 665, 666, 667]"
1109,"[590, 591, 592, 593, 667, 668]"
1147,"[593, 594, 668, 669, 670, 671]"
1185,"[594, 595, 596, 597, 671, 672]"
1223,"[597, 598, 672, 673, 674, 675]"
1261,"[598, 599, 600, 601, 675, 676]"
1299,"[601, 602, 676, 677, 678, 679]"
1337,"[602, 603, 604, 605, 679, 680]"
1375,"[605, 606, 680, 681, 682, 683]"
1414,"[608, 609, 682, 683, 684, 759]"
8,"[609, 610, 684, 685, 686, 687]"
46,"[610, 611, 612, 613, 687, 688]"
84,"[613, 614, 688, 689, 690, 691]"
122,"[614, 615, 616, 617, 691, 692]"
160,"[617, 618, 692, 693, 694, 695]"
198,"[618, 619, 620, 621, 695, 696]"
236,"[621, 622, 696, 697, 698, 699]"
274,"[622, 623, 624, 625, 699, 700]"
312,"[625, 626, 700, 701, 702, 703]"
350,"[626, 627, 628, 629, 703, 704]"
388,"[629, 630, 704, 705, 706, 707]"
426,"[630, 631, 632, 633, 707, 708]"
464,"[633, 634, 708, 709, 710, 711]"
502,"[634, 635, 636, 637, 711, 712]"
540,"[637, 638, 712, 713, 714, 715]"
578,"[638, 639, 640, 641, 715, 716]"
616,"[641, 642, 716, 717, 718, 719]"
654,"[642, 643, 644, 645, 719, 720]"
692,"[645, 646, 720, 721, 722, 723]"
730,"[646, 647, 648, 649, 723, 724]"
768,"[649, 650, 724, 725, 726, 727]"
806,"[650, 651, 652, 653, 727, 728]"
844,"[653, 654, 728, 729, 730, 731]"
882,"[654, 655, 656, 657, 731, 732]"
920,"[657, 658, 732, 733, 734, 735]"
958,"[658, 659, 660, 661, 735, 736]"
996,"[661, 662, 736, 737, 738, 739]"
1034,"[662, 663, 664, 665, 739, 740]"
1072,"[665, 666, 740, 741, 742, 743]"
1110,"[666, 667, 668, 669, 743, 744]"
1148,"[669, 670, 744, 745, 746, 747]"
1186,"[670, 671, 672, 673, 747, 748]"
1224,"[673, 674, 748, 749, 750, 751]"
1262,"[674, 675, 676, 677, 751, 752]"
1300,"[677, 678, 752, 753, 754, 755]"
1338,"[678, 679, 680, 681, 755, 756]"
1376,"[681, 682, 756, 757, 758, 759]"
1415,"[684, 685, 758, 759, 760, 835]"
9,"[685, 686, 760, 761, 762, 763]"
47,"[686, 687, 688, 689, 763, 764]"
85,"[689, 690, 764, 765, 766, 767]"
123,"[690, 691, 692, 693, 767, 768]"
161,"[693, 694, 768, 769, 770, 771]"
199,"[694, 695, 696, 697, 771, 772]"
237,"[697, 698, 772, 773, 774, 775]"
275,"[698, 699, 700, 701, 775, 776]"
313,"[701, 702, 776, 777, 778, 779]"
351,"[702, 703, 704, 705, 779, 780]"
389,"[705, 706, 780, 781, 782, 783]"
427,"[706, 707, 708, 709, 783, 784]"
465,"[709, 710, 784, 785, 786, 787]"
503,"[710, 711, 712, 713, 787, 788]"
541,"[713, 714, 788, 789, 790, 791]"
579,"[714, 715, 716, 717, 791, 792]"
617,"[717, 718, 792, 793, 794, 795]"
655,"[718, 719, 720, 721, 795, 796]"
693,"[721, 722, 796, 797, 798, 799]"
731,"[722, 723, 724, 725, 799, 800]"
769,"[725, 726, 800, 801, 802, 803]"
807,"[726, 727, 728, 729, 803, 804]"
845,"[729, 730, 804, 805, 806, 807]"
883,"[730, 731, 732, 733, 807, 808]"
921,"[733, 734, 808, 809, 810, 811]"
959,"[734, 735, 736, 737, 811, 812]"
997,"[737, 738, 812, 813, 814, 815]"
1035,"[738, 739, 740, 741, 815, 816]"
1073,"[741, 742, 816, 817, 818, 819]"
1111,"[742, 743, 744, 745, 819, 820]"
1149,"[745, 746, 820, 821, 822, 823]"
1187,"[746, 747, 748, 749, 823, 824]"
1225,"[749, 750, 824, 825, 826, 827]"
1263,"[750, 751, 752, 753, 827, 828]"
1301,"[753, 754, 828, 829, 830, 831]"
1339,"[754, 755, 756, 757, 831, 832]"
1377,"[757, 758, 832, 833, 834, 835]"
1416,"[760, 761, 834, 835, 836, 911]"
10,"[761, 762, 836, 837, 838, 839]"
48,"[762, 763, 764, 765, 839, 840]"
86,"[765, 766, 840, 841, 842, 843]"
124,"[766, 767, 768, 769, 843, 844]"
162,"[769, 770, 844, 845, 846, 847]"
200,"[770, 771, 772, 773, 847, 848]"
238,"[773, 774, 848, 849, 850, 851]"
276,"[774, 775, 776, 777, 851, 852]"
314,"[777, 778, 852, 853, 854, 855]"
352,"[778, 779, 780, 781, 855, 856]"
390,"[781, 782, 856, 857, 858, 859]"
428,"[782, 783, 784, 785, 859, 860]"
466,"[785, 786, 860, 861, 862, 863]"
504,"[786, 787, 788, 789, 863, 864]"
542,"[789, 790, 864, 865, 866, 867]"
580,"[790, 791, 792, 793, 867, 868]"
618,"[793, 794, 868, 869, 870, 871]"
656,"[794, 795, 796, 797, 871, 872]"
694,"[797, 798, 872, 873, 874, 875]"
732,"[798, 799, 800, 801, 875, 876]"
770,"[801, 802, 876, 877, 878, 879]"
808,"[802, 803, 804, 805, 879, 880]"
846,"[805, 806, 880, 881, 882, 883]"
884,"[806, 807, 808, 809, 883, 884]"
922,"[809, 810, 884, 885, 886, 887]"
960,"[810, 811, 812, 813, 887, 888]"
998,"[813, 814, 888, 889, 890, 891]"
1036,"[814, 815, 816, 817, 891, 892]"
1074,"[817, 818, 892, 893, 894, 895]"
1112,"[818, 819, 820, 821, 895, 896]"
1150,"[821, 822, 896, 897, 898, 899]"
1188,"[822, 823, 824, 825, 899, 900]"
1226,"[825, 826, 900, 901, 902, 903]"
1264,"[826, 827, 828, 829, 903, 904]"
1302,"[829, 830, 904, 905, 906, 907]"
1340,"[830, 831, 832, 833, 907, 908]"
1378,"[833, 834, 908, 909, 910, 911]"
1417,"[836, 837, 910, 911, 912, 987]"
11,"[837, 838, 912, 913, 914, 915]"
49,"[838, 839, 840, 841, 915, 916]"
87,"[841, 842, 916, 917, 918, 919]"
125,"[842, 843, 844, 845, 919, 920]"
163,"[845, 846, 920, 921, 922, 923]"
201,"[846, 847, 848, 849, 923, 924]"
239,"[849, 850, 924, 925, 926, 927]"
277,"[850, 851, 852, 853, 927, 928]"
315,"[853, 854, 928, 929, 930, 931]"
353,"[854, 855, 856, 857, 931, 932]"
391,"[857, 858, 932, 933, 934, 935]"
429,"[858, 859, 860, 861, 935, 936]"
467,"[861, 862, 936, 937, 938, 939]"
505,"[862, 863, 864, 865, 939, 940]"
543,"[865, 866, 940, 941, 942, 943]"
581,"[866, 867, 868, 869, 943, 944]"
619,"[869, 870, 944, 945, 946, 947]"
657,"[870, 871, 872, 873, 947, 948]"
695,"[873, 874, 948, 949, 950, 951]"
733,"[874, 875, 876, 877, 951, 952]"
771,"[877, 878, 952, 953, 954, 955]"
809,"[878, 879, 880, 881, 955, 956]"
847,"[881, 882, 956, 957, 958, 959]"
885,"[882, 883, 884, 885, 959, 960]"
923,"[885, 886, 960, 961, 962, 963]"
961,"[886, 887, 888, 889, 963, 964]"
999,"[889, 890, 964, 965, 966, 967]"
1037,"[890, 891, 892, 893, 967, 968]"
1075,"[893, 894, 968, 969, 970, 971]"
1113,"[894, 895, 896, 897, 971, 972]"
1151,"[897, 898, 972, 973, 974, 975]"
1189,"[898, 899, 900, 901, 975, 976]"
1227,"[901, 902, 976, 977, 978, 979]"
1265,"[902, 903, 904, 905, 979, 980]"
1303,"[905, 906, 980, 981, 982, 983]"
1341,"[906, 907, 908, 909, 983, 984]"
1379,"[909, 910, 984, 985, 986, 987]"
1418,"[912, 913, 986, 987, 988, 1063]"
12,"[913, 914, 988, 989, 990, 991]"
50,"[914, 915, 916, 917, 991, 992]"
88,"[917, 918, 992, 993, 994, 995]"
126,"[918, 919, 920, 921, 995, 996]"
164,"[921, 922, 996, 997, 998, 999]"
202,"[922, 923, 924, 925, 999, 1000]"
240,"[925, 926, 1000, 1001, 1002, 1003]"
278,"[926, 927, 928, 929, 1003, 1004]"
316,"[929, 930, 1004, 1005, 1006, 1007]"
354,"[930, 931, 932, 933, 1007, 1008]"
392,"[933, 934, 1008, 1009, 1010, 1011]"
430,"[934, 935, 936, 937, 1011, 1012]"
468,"[937, 938, 1012, 1013, 1014, 1015]"
506,"[938, 939, 940, 941, 1015, 1016]"
544,"[941, 942, 1016, 1017, 1018, 1019]"
582,"[942, 943, 944, 945, 1019, 1020]"
620,"[945, 946, 1020, 1021, 1022, 1023]"
658,"[946, 947, 948, 949, 1023, 1024]"
696,"[949, 950, 1024, 1025, 1026, 1027]"
734,"[950, 951, 952, 953, 1027, 1028]"
772,"[953, 954, 1028, 1029, 1030, 1031]"
810,"[954, 955, 956, 957, 1031, 1032]"
848,"[957, 958, 1032, 1033, 1034, 1035]"
886,"[958, 959, 960, 961, 1035, 1036]"
924,"[961, 962, 1036, 1037, 1038, 1039]"
962,"[962, 963, 964, 965, 1039, 1040]"
1000,"[965, 966, 1040, 1041, 1042, 1043]"
1038,"[966, 967, 968, 969, 1043, 1044]"
1076,"[969, 970, 1044, 1045, 1046, 1047]"
1114,"[970, 971, 972, 973, 1047, 1048]"
1152,"[973, 974, 1048, 1049, 1050, 1051]"
1190,"[974, 975, 976, 977, 1051, 1052]"
1228,"[977, 978, 1052, 1053, 1054, 1055]"
1266,"[978, 979, 980, 981, 1055, 1056]"
1304,"[981, 982, 1056, 1057, 1058, 1059]"
1342,"[982, 983, 984, 985, 1059, 1060]"
1380,"[985, 986, 1060, 1061, 1062, 1063]"
1419,"[988, 989, 1062, 1063, 1064, 1139]"
13,"[989, 990, 1064, 1065, 1066, 1067]"
51,"[990, 991, 992, 993, 1067, 1068]"
89,"[993, 994, 1068, 1069, 1070, 1071]"
127,"[994, 995, 996, 997, 1071, 1072]"
165,"[997, 998, 1072, 1073, 1074, 1075]"
203,"[998, 999, 1000, 1001, 1075, 1076]"
241,"[1001, 1002, 1076, 1077, 1078, 1079]"
279,"[1002, 1003, 1004, 1005, 1079, 1080]"
317,"[1005, 1006, 1080, 1081, 1082, 1083]"
355,"[1006, 1007, 1008, 1009, 1083, 1084]"
393,"[1009, 1010, 1084, 1085, 1086, 1087]"
431,"[1010, 1011, 1012, 1013, 1087, 1088]"
469,"[1013, 1014, 1088, 1089, 1090, 1091]"
507,"[1014, 1015, 1016, 1017, 1091, 1092]"
545,"[1017, 1018, 1092, 1093, 1094, 1095]"
583,"[1018, 1019, 1020, 1021, 1095, 1096]"
621,"[1021, 1022, 1096, 1097, 1098, 1099]"
659,"[1022, 1023, 1024, 1025, 1099, 1100]"
697,"[1025, 1026, 1100, 1101, 1102, 1103]"
735,"[1026, 1027, 1028, 1029, 1103, 1104]"
773,"[1029, 1030, 1104, 1105, 1106, 1107]"
811,"[1030, 1031, 1032, 1033, 1107, 1108]"
849,"[1033, 1034, 1108, 1109, 1110, 1111]"
887,"[1034, 1035, 1036, 1037, 1111, 1112]"
925,"[1037, 1038, 1112, 1113, 1114, 1115]"
963,"[1038, 1039, 1040, 1041, 1115, 1116]"
1001,"[1041, 1042, 1116, 1117, 1118, 1119]"
1039,"[1042, 1043, 1044, 1045, 1119, 1120]"
1077,"[1045, 1046, 1120, 1121, 1122, 1123]"
1115,"[1046, 1047, 1048, 1049, 1123, 1124]"
1153,"[1049, 1050, 1124, 1125, 1126, 1127]"
1191,"[1050, 1051, 1052, 1053, 1127, 1128]"
1229,"[1053, 1054, 1128, 1129, 1130, 1131]"
1267,"[1054, 1055, 1056, 1057, 1131, 1132]"
1305,"[1057, 1058, 1132, 1133, 1134, 1135]"
1343,"[1058, 1059, 1060, 1061, 1135, 1136]"
1381,"[1061, 1062, 1136, 1137, 1138, 1139]"
1420,"[1064, 1065, 1138, 1139, 1140, 1215]"
14,"[1065, 1066, 1140, 1141, 1142, 1143]"
52,"[1066, 1067, 1068, 1069, 1143, 1144]"
90,"[1069, 1070, 1144, 1145, 1146, 1147]"
128,"[1070, 1071, 1072, 1073, 1147, 1148]"
166,"[1073, 1074, 1148, 1149, 1150, 1151]"
204,"[1074, 1075, 1076, 1077, 1151, 1152]"
242,"[1077, 1078, 1152, 1153, 1154, 1155]"
280,"[1078, 1079, 1080, 1081, 1155, 1156]"
318,"[1081, 1082, 1156, 1157, 1158, 1159]"
