226,"[654, 656, 724, 727, 728, 729]"
227,"[657, 659, 727, 730, 731, 732]"
228,"[660, 662, 730, 733, 734, 735]"
229,"[663, 665, 733, 736, 737, 738]"
230,"[666, 668, 736, 739, 740, 741]"
231,"[669, 671, 739, 742, 743, 744]"
232,"[672, 674, 742, 745, 746, 747]"
233,"[675, 677, 745, 748, 749, 750]"
234,"[678, 680, 748, 751, 752, 753]"
235,"[681, 683, 751, 754, 755, 756]"
236,"[684, 686, 754, 757, 758, 759]"
237,"[687, 689, 757, 760, 761, 762]"
238,"[690, 692, 760, 763, 764, 765]"
239,"[693, 694, 696, 763, 766, 767]"
263,"[698, 767, 768, 835, 838, 839]"
240,"[699, 701, 768, 769, 770, 771]"
241,"[702, 704, 769, 772, 773, 774]"
242,"[705, 707, 772, 775, 776, 777]"
243,"[708, 710, 775, 778, 779, 780]"
244,"[711, 713, 778, 781, 782, 783]"
245,"[714, 716, 781, 784, 785, 786]"
246,"[717, 719, 784, 787, 788, 789]"
247,"[720, 722, 787, 790, 791, 792]"
248,"[723, 725, 790, 793, 794, 795]"
249,"[726, 728, 793, 796, 797, 798]"
250,"[729, 731, 796, 799, 800, 801]"
251,"[732, 734, 799, 802, 803, 804]"
252,"[735, 737, 802, 805, 806, 807]"
253,"[738, 740, 805, 808, 809, 810]"
254,"[741, 743, 808, 811, 812, 813]"
255,"[744, 746, 811, 814, 815, 816]"
256,"[747, 749, 814, 817, 818, 819]"
257,"[750, 752, 817, 820, 821, 822]"
258,"[753, 755, 820, 823, 824, 825]"
259,"[756, 758, 823, 826, 827, 828]"
260,"[759, 761, 826, 829, 830, 831]"
261,"[762, 764, 829, 832, 833, 834]"
262,"[765, 766, 832, 835, 836, 837]"
264,"[770, 839, 840, 841, 842, 843]"
265,"[771, 773, 841, 844, 845, 846]"
266,"[774, 776, 844, 847, 848, 849]"
267,"[777, 779, 847, 850, 851, 852]"
268,"[780, 782, 850, 853, 854, 855]"
269,"[783, 785, 853, 856, 857, 858]"
270,"[786, 788, 856, 859, 860, 861]"
271,"[789, 791, 859, 862, 863, 864]"
272,"[792, 794, 862, 865, 866, 867]"
273,"[795, 797, 865, 868, 869, 870]"
274,"[798, 800, 868, 871, 872, 873]"
275,"[801, 803, 871, 874, 875, 876]"
276,"[804, 806, 874, 877, 878, 879]"
277,"[807, 809, 877, 880, 881, 882]"
278,"[810, 812, 880, 883, 884, 885]"
279,"[813, 815, 883, 886, 887, 888]"
280,"[816, 818, 886, 889, 890, 891]"
281,"[819, 821, 889, 892, 893, 894]"
282,"[822, 824, 892, 895, 896, 897]"
283,"[825, 827, 895, 898, 899, 900]"
284,"[828, 830, 898, 901, 902, 903]"
285,"[831, 833, 901, 904, 905, 906]"
286,"[834, 836, 904, 907, 908, 909]"
287,"[837, 838, 840, 907, 910, 911]"
311,"[842, 911, 912, 979, 982, 983]"
288,"[843, 845, 912, 913, 914, 915]"
289,"[846, 848, 913, 916, 917, 918]"
290,"[849, 851, 916, 919, 920, 921]"
291,"[852, 854, 919, 922, 923, 924]"
292,"[855, 857, 922, 925, 926, 927]"
293,"[858, 860, 925, 928, 929, 930]"
294,"[861, 863, 928, 931, 932, 933]"
295,"[864, 866, 931, 934, 935, 936]"
296,"[867, 869, 934, 937, 938, 939]"
297,"[870, 872, 937, 940, 941, 942]"
298,"[873, 875, 940, 943, 944, 945]"
299,"[876, 878, 943, 946, 947, 948]"
300,"[879, 881, 946, 949, 950, 951]"
301,"[882, 884, 949, 952, 953, 954]"
302,"[885, 887, 952, 955, 956, 957]"
303,"[888, 890, 955, 958, 959, 960]"
304,"[891, 893, 958, 961, 962, 963]"
305,"[894, 896, 961, 964, 965, 966]"
306,"[897, 899, 964, 967, 968, 969]"
307,"[900, 902, 967, 970, 971, 972]"
308,"[903, 905, 970, 973, 974, 975]"
309,"[906, 908, 973, 976, 977, 978]"
310,"[909, 910, 976, 979, 980, 981]"
312,"[914, 983, 984, 985, 986, 987]"
313,"[915, 917, 985, 988, 989, 990]"
314,"[918, 920, 988, 991, 992, 993]"
315,"[921, 923, 991, 994, 995, 996]"
316,"[924, 926, 994, 997, 998, 999]"
317,"[927, 929, 997, 1000, 1001, 1002]"
318,"[930, 932, 1000, 1003, 1004, 1005]"
319,"[933, 935, 1003, 1006, 1007, 1008]"
320,"[936, 938, 1006, 1009, 1010, 1011]"
321,"[939, 941, 1009, 1012, 1013, 1014]"
322,"[942, 944, 1012, 1015, 1016, 1017]"
323,"[945, 947, 1015, 1018, 1019, 1020]"
324,"[948, 950, 1018, 1021, 1022, 1023]"
325,"[951, 953, 1021, 1024, 1025, 1026]"
326,"[954, 956, 1024, 1027, 1028, 1029]"
327,"[957, 959, 1027, 1030, 1031, 1032]"
328,"[960, 962, 1030, 1033, 1034, 1035]"
329,"[963, 965, 1033, 1036, 1037, 1038]"
330,"[966, 968, 1036, 1039, 1040, 1041]"
331,"[969, 971, 1039, 1042, 1043, 1044]"
332,"[972, 974, 1042, 1045, 1046, 1047]"
333,"[975, 977, 1045, 1048, 1049, 1050]"
334,"[978, 980, 1048, 1051, 1052, 1053]"
335,"[981, 982, 984, 1051, 1054, 1055]"
359,"[986, 1055, 1056, 1123, 1126, 1127]"
336,"[987, 989, 1056, 1057, 1058, 1059]"
337,"[990, 992, 1057, 1060, 1061, 1062]"
338,"[993, 995, 1060, 1063, 1064, 1065]"
339,"[996, 998, 1063, 1066, 1067, 1068]"
340,"[999, 1001, 1066, 1069, 1070, 1071]"
341,"[1002, 1004, 1069, 1072, 1073, 1074]"
342,"[1005, 1007, 1072, 1075, 1076, 1077]"
343,"[1008, 1010, 1075, 1078, 1079, 1080]"
344,"[1011, 1013, 1078, 1081, 1082, 1083]"
345,"[1014, 1016, 1081, 1084, 1085, 1086]"
346,"[1017, 1019, 1084, 1087, 1088, 1089]"
347,"[1020, 1022, 1087, 1090, 1091, 1092]"
348,"[1023, 1025, 1090, 1093, 1094, 1095]"
349,"[1026, 1028, 1093, 1096, 1097, 1098]"
350,"[1029, 1031, 1096, 1099, 1100, 1101]"
351,"[1032, 1034, 1099, 1102, 1103, 1104]"
352,"[1035, 1037, 1102, 1105, 1106, 1107]"
353,"[1038, 1040, 1105, 1108, 1109, 1110]"
354,"[1041, 1043, 1108, 1111, 1112, 1113]"
355,"[1044, 1046, 1111, 1114, 1115, 1116]"
356,"[1047, 1049, 1114, 1117, 1118, 1119]"
357,"[1050, 1052, 1117, 1120, 1121, 1122]"
358,"[1053, 1054, 1120, 1123, 1124, 1125]"
360,"[1058, 1127, 1128, 1129, 1130, 1131]"
361,"[1059, 1061, 1129, 1132, 1133, 1134]"
362,"[1062, 1064, 1132, 1135, 1136, 1137]"
363,"[1065, 1067, 1135, 1138, 1139, 1140]"
364,"[1068, 1070, 1138, 1141, 1142, 1143]"
365,"[1071, 1073, 1141, 1144, 1145, 1146]"
366,"[1074, 1076, 1144, 1147, 1148, 1149]"
367,"[1077, 1079, 1147, 1150, 1151, 1152]"
368,"[1080, 1082, 1150, 1153, 1154, 1155]"
369,"[1083, 1085, 1153, 1156, 1157, 1158]"
370,"[1086, 1088, 1156, 1159, 1160, 1161]"
371,"[1089, 1091, 1159, 1162, 1163, 1164]"
372,"[1092, 1094, 1162, 1165, 1166, 1167]"
373,"[1095, 1097, 1165, 1168, 1169, 1170]"
374,"[1098, 1100, 1168, 1171, 1172, 1173]"
375,"[1101, 1103, 1171, 1174, 1175, 1176]"
376,"[1104, 1106, 1174, 1177, 1178, 1179]"
377,"[1107, 1109, 1177, 1180, 1181, 1182]"
378,"[1110, 1112, 1180, 1183, 1184, 1185]"
379,"[1113, 1115, 1183, 1186, 1187, 1188]"
380,"[1116, 1118, 1186, 1189, 1190, 1191]"
381,"[1119, 1121, 1189, 1192, 1193, 1194]"
382,"[1122, 1124, 1192, 1195, 1196, 1197]"
383,"[1125, 1126, 1128, 1195, 1198, 1199]"
407,"[1130, 1199, 1200, 1267, 1270, 1271]"
384,"[1131, 1133, 1200, 1201, 1202, 1203]"
385,"[1134, 1136, 1201, 1204, 1205, 1206]"
386,"[1137, 1139, 1204, 1207, 1208, 1209]"
387,"[1140, 1142, 1207, 1210, 1211, 1212]"
388,"[1143, 1145, 1210, 1213, 1214, 1215]"
389,"[1146, 1148, 1213, 1216, 1217, 1218]"
390,"[1149, 1151, 1216, 1219, 1220, 1221]"
391,"[1152, 1154, 1219, 1222, 1223, 1224]"
392,"[1155, 1157, 1222, 1225, 1226, 1227]"
393,"[1158, 1160, 1225, 1228, 1229, 1230]"
394,"[1161, 1163, 1228, 1231, 1232, 1233]"
395,"[1164, 1166, 1231, 1234, 1235, 1236]"
396,"[1167, 1169, 1234, 1237, 1238, 1239]"
397,"[1170, 1172, 1237, 1240, 1241, 1242]"
398,"[1173, 1175, 1240, 1243, 1244, 1245]"
399,"[1176, 1178, 1243, 1246, 1247, 1248]"
400,"[1179, 1181, 1246, 1249, 1250, 1251]"
401,"[1182, 1184, 1249, 1252, 1253, 1254]"
402,"[1185, 1187, 1252, 1255, 1256, 1257]"
403,"[1188, 1190, 1255, 1258, 1259, 1260]"
404,"[1191, 1193, 1258, 1261, 1262, 1263]"
405,"[1194, 1196, 1261, 1264, 1265, 1266]"
406,"[1197, 1198, 1264, 1267, 1268, 1269]"
408,"[1202, 1271, 1272, 1273, 1274, 1275]"
409,"[1203, 1205, 1273, 1276, 1277, 1278]"
410,"[1206, 1208, 1276, 1279, 1280, 1281]"
411,"[1209, 1211, 1279, 1282, 1283, 1284]"
412,"[1212, 1214, 1282, 1285, 1286, 1287]"
413,"[1215, 1217, 1285, 1288, 1289, 1290]"
414,"[1218, 1220, 1288, 1291, 1292, 1293]"
415,"[1221, 1223, 1291, 1294, 1295, 1296]"
416,"[1224, 1226, 1294, 1297, 1298, 1299]"
417,"[1227, 1229, 1297, 1300, 1301, 1302]"
418,"[1230, 1232, 1300, 1303, 1304, 1305]"
419,"[1233, 1235, 1303, 1306, 1307, 1308]"
420,"[1236, 1238, 1306, 1309, 1310, 1311]"
421,"[1239, 1241, 1309, 1312, 1313, 1314]"
422,"[1242, 1244, 1312, 1315, 1316, 1317]"
423,"[1245, 1247, 1315, 1318, 1319, 1320]"
424,"[1248, 1250, 1318, 1321, 1322, 1323]"
425,"[1251, 1253, 1321, 1324, 1325, 1326]"
426,"[1254, 1256, 1324, 1327, 1328, 1329]"
427,"[1257, 1259, 1327, 1330, 1331, 1332]"
428,"[1260, 1262, 1330, 1333, 1334, 1335]"
429,"[1263, 1265, 1333, 1336, 1337, 1338]"
430,"[1266, 1268, 1336, 1339, 1340, 1341]"
431,"[1269, 1270, 1272, 1339, 1342, 1343]"
455,"[1274, 1343, 1344, 1411, 1414, 1415]"
432,"[1275, 1277, 1344, 1345, 1346, 1347]"
433,"[1278, 1280, 1345, 1348, 1349, 1350]"
434,"[1281, 1283, 1348, 1351, 1352, 1353]"
435,"[1284, 1286, 1351, 1354, 1355, 1356]"
436,"[1287, 1289, 1354, 1357, 1358, 1359]"
437,"[1290, 1292, 1357, 1360, 1361, 1362]"
438,"[1293, 1295, 1360, 1363, 1364, 1365]"
439,"[1296, 1298, 1363, 1366, 1367, 1368]"
440,"[1299, 1301, 1366, 1369, 1370, 1371]"
441,"[1302, 1304, 1369, 1372, 1373, 1374]"
442,"[1305, 1307, 1372, 1375, 1376, 1377]"
443,"[1308, 1310, 1375, 1378, 1379, 1380]"
444,"[1311, 1313, 1378, 1381, 1382, 1383]"
445,"[1314, 1316, 1381, 1384, 1385, 1386]"
446,"[1317, 1319, 1384, 1387, 1388, 1389]"
447,"[1320, 1322, 1387, 1390, 1391, 1392]"
448,"[1323, 1325, 1390, 1393, 1394, 1395]"
449,"[1326, 1328, 1393, 1396, 1397, 1398]"
450,"[1329, 1331, 1396, 1399, 1400, 1401]"
451,"[1332, 1334, 1399, 1402, 1403, 1404]"
452,"[1335, 1337, 1402, 1405, 1406, 1407]"
453,"[1338, 1340, 1405, 1408, 1409, 1410]"
454,"[1341, 1342, 1408, 1411, 1412, 1413]"
456,"[1346, 1415, 1416, 1417, 1418, 1419]"
457,"[1347, 1349, 1417, 1420, 1421, 1422]"
458,"[1350, 1352, 1420, 1423, 1424, 1425]"
459,"[1353, 1355, 1423, 1426, 1427, 1428]"
460,"[1356, 1358, 1426, 1429, 1430, 1431]"
461,"[1359, 1361, 1429, 1432, 1433, 1434]"
462,"[1362, 1364, 1432, 1435, 1436, 1437]"
463,"[1365, 1367, 1435, 1438, 1439, 1440]"
464,"[1368, 1370, 1438, 1441, 1442, 1443]"
465,"[1371, 1373, 1441, 1444, 1445, 1446]"
466,"[1374, 1376, 1444, 1447, 1448, 1449]"
467,"[1377, 1379, 1447, 1450, 1451, 1452]"
468,"[1380, 1382, 1450, 1453, 1454, 1455]"
469,"[1383, 1385, 1453, 1456, 1457, 1458]"
470,"[1386, 1388, 1456, 1459, 1460, 1461]"
471,"[1389, 1391, 1459, 1462, 1463, 1464]"
472,"[1392, 1394, 1462, 1465, 1466, 1467]"
473,"[1395, 1397, 1465, 1468, 1469, 1470]"
474,"[1398, 1400, 1468, 1471, 1472, 1473]"
475,"[1401, 1403, 1471, 1474, 1475, 1476]"
476,"[1404, 1406, 1474, 1477, 1478, 1479]"
477,"[1407, 1409, 1477, 1480, 1481, 1482]"
478,"[1410, 1412, 1480, 1483, 1484, 1485]"
479,"[1413, 1414, 1416, 1483, 1486, 1487]"
503,"[1418, 1487, 1488, 1555, 1558, 1559]"
480,"[1419, 1421, 1488, 1489, 1490, 1491]"
481,"[1422, 1424, 1489, 1492, 1493, 1494]"
482,"[1425, 1427, 1492, 1495, 1496, 1497]"
483,"[1428, 1430, 1495, 1498, 1499, 1500]"
484,"[1431, 1433, 1498, 1501, 1502, 1503]"
485,"[1434, 1436, 1501, 1504, 1505, 1506]"
486,"[1437, 1439, 1504, 1507, 1508, 1509]"
487,"[1440, 1442, 1507, 1510, 1511, 1512]"
488,"[1443, 1445, 1510, 1513, 1514, 1515]"
489,"[1446, 1448, 1513, 1516, 1517, 1518]"
490,"[1449, 1451, 1516, 1519, 1520, 1521]"
491,"[1452, 1454, 1519, 1522, 1523, 1524]"
492,"[1455, 1457, 1522, 1525, 1526, 1527]"
493,"[1458, 1460, 1525, 1528, 1529, 1530]"
494,"[1461, 1463, 1528, 1531, 1532, 1533]"
495,"[1464, 1466, 1531, 1534, 1535, 1536]"
496,"[1467, 1469, 1534, 1537, 1538, 1539]"
497,"[1470, 1472, 1537, 1540, 1541, 1542]"
498,"[1473, 1475, 1540, 1543, 1544, 1545]"
499,"[1476, 1478, 1543, 1546, 1547, 1548]"
500,"[1479, 1481, 1546, 1549, 1550, 1551]"
501,"[1482, 1484, 1549, 1552, 1553, 1554]"
502,"[1485, 1486, 1552, 1555, 1556, 1557]"
504,"[1490, 1559, 1560, 1561, 1562, 1563]"
505,"[1491, 1493, 1561, 1564, 1565, 1566]"
506,"[1494, 1496, 1564, 1567, 1568, 1569]"
507,"[1497, 1499, 1567, 1570, 1571, 1572]"
508,"[1500, 1502, 1570, 1573, 1574, 1575]"
509,"[1503, 1505, 1573, 1576, 1577, 1578]"
510,"[1506, 1508, 1576, 1579, 1580, 1581]"
511,"[1509, 1511, 1579, 1582, 1583, 1584]"
512,"[1512, 1514, 1582, 1585, 1586, 1587]"
513,"[1515, 1517, 1585, 1588, 1589, 1590]"
514,"[1518, 1520, 1588, 1591, 1592, 1593]"
515,"[1521, 1523, 1591, 1594, 1595, 1596]"
516,"[1524, 1526, 1594, 1597, 1598, 1599]"
517,"[1527, 1529, 1597, 1600, 1601, 1602]"
518,"[1530, 1532, 1600, 1603, 1604, 1605]"
519,"[1533, 1535, 1603, 1606, 1607, 1608]"
520,"[1536, 1538, 1606, 1609, 1610, 1611]"
521,"[1539, 1541, 1609, 1612, 1613, 1614]"
522,"[1542, 1544, 1612, 1615, 1616, 1617]"
523,"[1545, 1547, 1615, 1618, 1619, 1620]"
524,"[1548, 1550, 1618, 1621, 1622, 1623]"
525,"[1551, 1553, 1621, 1624, 1625, 1626]"
526,"[1554, 1556, 1624, 1627, 1628, 1629]"
