139,"[168, 169, 190, 191, 192, 215]"
7,"[169, 170, 192, 193, 194, 195]"
19,"[170, 171, 172, 173, 195, 196]"
31,"[173, 174, 196, 197, 198, 199]"
43,"[174, 175, 176, 177, 199, 200]"
55,"[177, 178, 200, 201, 202, 203]"
67,"[178, 179, 180, 181, 203, 204]"
79,"[181, 182, 204, 205, 206, 207]"
91,"[182, 183, 184, 185, 207, 208]"
103,"[185, 186, 208, 209, 210, 211]"
115,"[186, 187, 188, 189, 211, 212]"
127,"[189, 190, 212, 213, 214, 215]"
140,"[192, 193, 214, 215, 216, 239]"
8,"[193, 194, 216, 217, 218, 219]"
20,"[194, 195, 196, 197, 219, 220]"
32,"[197, 198, 220, 221, 222, 223]"
44,"[198, 199, 200, 201, 223, 224]"
56,"[201, 202, 224, 225, 226, 227]"
68,"[202, 203, 204, 205, 227, 228]"
80,"[205, 206, 228, 229, 230, 231]"
92,"[206, 207, 208, 209, 231, 232]"
104,"[209, 210, 232, 233, 234, 235]"
116,"[210, 211, 212, 213, 235, 236]"
128,"[213, 214, 236, 237, 238, 239]"
141,"[216, 217, 238, 239, 240, 263]"
9,"[217, 218, 240, 241, 242, 243]"
21,"[218, 219, 220, 221, 243, 244]"
33,"[221, 222, 244, 245, 246, 247]"
45,"[222, 223, 224, 225, 247, 248]"
57,"[225, 226, 248, 249, 250, 251]"
69,"[226, 227, 228, 229, 251, 252]"
81,"[229, 230, 252, 253, 254, 255]"
93,"[230, 231, 232, 233, 255, 256]"
105,"[233, 234, 256, 257, 258, 259]"
117,"[234, 235, 236, 237, 259, 260]"
129,"[237, 238, 260, 261, 262, 263]"
142,"[240, 241, 262, 263, 264, 287]"
10,"[241, 242, 264, 265, 266, 267]"
22,"[242, 243, 244, 245, 267, 268]"
34,"[245, 246, 268, 269, 270, 271]"
46,"[246, 247, 248, 249, 271, 272]"
58,"[249, 250, 272, 273, 274, 275]"
70,"[250, 251, 252, 253, 275, 276]"
82,"[253, 254, 276, 277, 278, 279]"
94,"[254, 255, 256, 257, 279, 280]"
106,"[257, 258, 280, 281, 282, 283]"
118,"[258, 259, 260, 261, 283, 284]"
130,"[261, 262, 284, 285, 286, 287]"
